# Energy(eV)	P_integrated for V0 = 0.9609 eV, theta = 2.1976 mrad
0.2960000000 43.4382462627
0.2970000000 248.2812438145
0.2980000000 278.6905921727
0.2990000000 151.5577262043
0.3000000000 50.6319876570
0.3010000000 3.4016837382
0.3630000000 3.4016837382
0.3640000000 3.4016837382
0.3650000000 3.4016837382
0.3660000000 3.4016837382
0.3670000000 3.4016837382
0.3680000000 3.4016837382
0.3690000000 3.4016837382
0.3700000000 3.4016837382
0.3710000000 3.4016837382
0.3720000000 3.4016837382
0.3730000000 3.4016837382
0.3740000000 3.4016837382
0.3750000000 3.4016837382
0.3760000000 3.4016837382
0.3770000000 3.4016837382
0.3780000000 1.7880600319
0.3790000000 0.5044241860
0.3800000000 0.0111451954
0.3810000000 0.0166794587
0.3820000000 0.0219978607
0.3830000000 0.0270323434
0.3840000000 0.0319744590
0.3850000000 0.0367438623
0.3860000000 0.0413449746
0.3870000000 0.0457796019
0.3880000000 0.0500724037
0.3890000000 0.0543775728
0.3900000000 0.0583155144
0.3910000000 0.0622069350
0.3920000000 0.0659797793
0.3930000000 0.0697793120
0.3940000000 0.0733282720
0.3950000000 0.0767797942
0.3960000000 0.0801989101
0.3970000000 0.0834625473
0.3980000000 0.0866408349
0.3990000000 0.0898636658
0.4000000000 0.0928822444
0.4010000000 0.0958875793
0.4020000000 0.0988905029
0.4030000000 0.1017082909
0.4040000000 0.1045781376
0.4050000000 0.1073897392
0.4060000000 0.1100834374
0.4070000000 0.1126741116
0.4080000000 0.1153261423
0.4090000000 0.1180492143
0.4100000000 0.1205514161
0.4110000000 0.1230776598
0.4120000000 0.1256687047
0.4130000000 0.1281142393
0.4140000000 0.1305802298
0.4150000000 0.1330676369
0.4160000000 0.1356249619
0.4170000000 0.1381507630
0.4180000000 0.1405961039
0.4190000000 0.1431689162
0.4200000000 0.1459056079
0.4210000000 0.1489964241
0.4220000000 0.1520505636
0.4230000000 0.1539734888
0.4240000000 0.1558675252
0.4250000000 0.1577142591
0.4260000000 0.1596023152
0.4270000000 0.1614820798
0.4280000000 0.1633569815
0.4290000000 0.1651854544
0.4300000000 0.1670601741
0.4310000000 0.1689313270
0.4320000000 0.1707678664
0.4330000000 0.1726536618
0.4340000000 0.1745387475
0.4350000000 0.1763977116
0.4360000000 0.1783087002
0.4370000000 0.1802227293
0.4380000000 0.1821201921
0.4390000000 0.1840708630
0.4400000000 0.1860323045
0.4410000000 0.1879827456
0.4420000000 0.1899894570
0.4430000000 0.1920111850
0.4440000000 0.1940284796
0.4450000000 0.1961068143
0.4460000000 0.1982039526
0.4470000000 0.2003039677
0.4480000000 0.2024669247
0.4490000000 0.2046558485
0.4500000000 0.2068531294
0.4510000000 0.2091102383
0.4520000000 0.2113827300
0.4530000000 0.2137232183
0.4540000000 0.2160968344
0.4550000000 0.2184938744
0.4560000000 0.2209617212
0.4570000000 0.2234708504
0.4580000000 0.2260095997
0.4590000000 0.2286159565
0.4600000000 0.2312601970
0.4610000000 0.2339822618
0.4620000000 0.2367533941
0.4630000000 0.2395715676
0.4640000000 0.2424644204
0.4650000000 0.2454100980
0.4660000000 0.2484412326
0.4670000000 0.2515337978
0.4680000000 0.2546907664
0.4690000000 0.2579306722
0.4700000000 0.2612415825
0.4710000000 0.2646467207
0.4720000000 0.2681185831
0.4730000000 0.2716956787
0.4740000000 0.2753545130
0.4750000000 0.2791075872
0.4760000000 0.2829589115
0.4770000000 0.2869126417
0.4780000000 0.2909773955
0.4790000000 0.2951429380
0.4800000000 0.2994327646
0.4810000000 0.3038316702
0.4820000000 0.3083625582
0.4830000000 0.3130130188
0.4840000000 0.3178087309
0.4850000000 0.3227318563
0.4860000000 0.3278123562
0.4870000000 0.3330306040
0.4880000000 0.3384223706
0.4890000000 0.3439673731
0.4900000000 0.3496891917
0.4910000000 0.3555818372
0.4920000000 0.3616696703
0.4930000000 0.3679422099
0.4940000000 0.3744069107
0.4950000000 0.3811137998
0.4960000000 0.3880111100
0.4970000000 0.3952063411
0.4980000000 0.4026087036
0.4990000000 0.4103084322
0.5000000000 0.4182329376
0.5010000000 0.4264833884
0.5020000000 0.4349811746
0.5030000000 0.4438362896
0.5040000000 0.4529636908
0.5050000000 0.4624891570
0.5060000000 0.4723149938
0.5070000000 0.4825764032
0.5080000000 0.4931706221
0.5090000000 0.5042508190
0.5100000000 0.5156975056
0.5110000000 0.5276821199
0.5120000000 0.5400788240
0.5130000000 0.5530762740
0.5140000000 0.5665280683
0.5150000000 0.5806547976
0.5160000000 0.5952882038
0.5170000000 0.6106780094
0.5180000000 0.6266407395
0.5190000000 0.6434516637
0.5200000000 0.6609067776
0.5210000000 0.6793225484
0.5220000000 0.6984686424
0.5230000000 0.7186958413
0.5240000000 0.7399202033
0.5250000000 0.7620592986
0.5260000000 0.7854844994
0.5270000000 0.8099685869
0.5280000000 0.8359224579
0.5290000000 0.8630882634
0.5300000000 0.8919619828
0.5310000000 0.9222257916
0.5320000000 0.9544626429
0.5330000000 0.9883222917
0.5340000000 1.0244786183
0.5350000000 1.0625355189
0.5360000000 1.1032825870
0.5370000000 1.1466036136
0.5380000000 1.1924127911
0.5390000000 1.2416276806
0.5400000000 1.2938081209
0.5410000000 1.3500331282
0.5420000000 1.4098371959
0.5430000000 1.4744879734
0.5440000000 1.5435044771
0.5450000000 1.6183803900
0.5460000000 1.6991795384
0.5470000000 1.7859970367
0.5480000000 1.8807215542
0.5490000000 1.9829616155
0.5500000000 2.0950339944
0.5510000000 2.2165598460
0.5520000000 2.3505743542
0.5530000000 2.4977003650
0.5540000000 2.6587556218
0.5550000000 2.8378847454
0.5560000000 3.0352977240
0.5570000000 3.2564657237
0.5580000000 3.5037278022
0.5590000000 3.7798117978
0.5600000000 4.0930296915
0.5610000000 4.4464059503
0.5620000000 4.8515879819
0.5630000000 5.3140445326
0.5640000000 5.8512956177
0.5650000000 6.4766577501
0.5660000000 7.2072814261
0.5670000000 8.0764782831
0.5680000000 9.1119859706
0.5690000000 10.3708411112
