# Energy(eV)	P_integrated for V0 = 0.9107 eV, theta = 2.0402 mrad
0.2960000000 38.6611716303
0.2970000000 221.5325901769
0.2980000000 248.6340276012
0.2990000000 135.1702670065
0.3000000000 45.1416722906
0.3010000000 3.0330901143
0.3630000000 3.0330901143
0.3640000000 3.0330901143
0.3650000000 3.0330901143
0.3660000000 3.0330901143
0.3670000000 3.0330901143
0.3680000000 3.0330901143
0.3690000000 3.0330901143
0.3700000000 3.0330901143
0.3710000000 3.0330901143
0.3720000000 3.0330901143
0.3730000000 3.0330901143
0.3740000000 3.0330901143
0.3750000000 3.0330901143
0.3760000000 3.0330901143
0.3770000000 3.0330901143
0.3780000000 3.0330901143
0.3790000000 0.5650391410
0.3800000000 0.0074907180
0.3810000000 0.0122397439
0.3820000000 0.0167990977
0.3830000000 0.0211099589
0.3840000000 0.0253382575
0.3850000000 0.0294145639
0.3860000000 0.0333429682
0.3870000000 0.0371250608
0.3880000000 0.0407823346
0.3890000000 0.0444469823
0.3900000000 0.0477934969
0.3910000000 0.0510977043
0.3920000000 0.0542976239
0.3930000000 0.0575174851
0.3940000000 0.0605204687
0.3950000000 0.0634375115
0.3960000000 0.0663238790
0.3970000000 0.0690755459
0.3980000000 0.0717520403
0.3990000000 0.0744640821
0.4000000000 0.0769997479
0.4010000000 0.0795215522
0.4020000000 0.0820394772
0.4030000000 0.0843977026
0.4040000000 0.0867981894
0.4050000000 0.0891471134
0.4060000000 0.0913933299
0.4070000000 0.0935506609
0.4080000000 0.0957580711
0.4090000000 0.0980239743
0.4100000000 0.1001002002
0.4110000000 0.1021954474
0.4120000000 0.1043438815
0.4130000000 0.1063671952
0.4140000000 0.1084057064
0.4150000000 0.1104610997
0.4160000000 0.1125738536
0.4170000000 0.1146582165
0.4180000000 0.1166725047
0.4190000000 0.1187931448
0.4200000000 0.1210505497
0.4210000000 0.1236051281
0.4220000000 0.1261266121
0.4230000000 0.1276915801
0.4240000000 0.1292313956
0.4250000000 0.1307296333
0.4260000000 0.1322616252
0.4270000000 0.1337855754
0.4280000000 0.1353041455
0.4290000000 0.1367822526
