# Energy(eV)	P_integrated for V0 = 0.9543 eV, theta = 2.1901 mrad
0.2960000000 43.4228718314
0.2970000000 248.1986776666
0.2980000000 278.5975381327
0.2990000000 151.5066778305
0.3000000000 50.6147701391
0.3010000000 3.4005287117
0.3630000000 3.4005287117
0.3640000000 3.4005287117
0.3650000000 3.4005287117
0.3660000000 3.4005287117
0.3670000000 3.4005287117
0.3680000000 3.4005287117
0.3690000000 3.4005287117
0.3700000000 3.4005287117
0.3710000000 3.4005287117
0.3720000000 3.4005287117
0.3730000000 3.4005287117
0.3740000000 3.4005287117
0.3750000000 3.4005287117
0.3760000000 3.4005287117
0.3770000000 3.4005287117
0.3780000000 1.7941606449
0.3790000000 0.5061089884
0.3800000000 0.0111190898
0.3810000000 0.0166496070
0.3820000000 0.0219643649
0.3830000000 0.0269953484
0.3840000000 0.0319339939
0.3850000000 0.0367000066
0.3860000000 0.0412978079
0.3870000000 0.0457292025
0.3880000000 0.0500188374
0.3890000000 0.0543207987
0.3900000000 0.0582557518
0.3910000000 0.0621441924
0.3920000000 0.0659141109
0.3930000000 0.0697106712
0.3940000000 0.0732568092
0.3950000000 0.0767055529
0.3960000000 0.0801218852
0.3970000000 0.0833828300
0.3980000000 0.0865584648
0.3990000000 0.0897785860
0.4000000000 0.0927945828
0.4010000000 0.0957973205
0.4020000000 0.0987976304
0.4030000000 0.1016129215
0.4040000000 0.1044802136
0.4050000000 0.1072892836
0.4060000000 0.1099805153
0.4070000000 0.1125687885
0.4080000000 0.1152183511
0.4090000000 0.1179388825
0.4100000000 0.1204386929
0.4110000000 0.1229625125
0.4120000000 0.1255510647
0.4130000000 0.1279942046
0.4140000000 0.1304577628
0.4150000000 0.1329427089
0.4160000000 0.1354974987
0.4170000000 0.1380207745
0.4180000000 0.1404636334
0.4190000000 0.1430338487
0.4200000000 0.1457677936
0.4210000000 0.1488555584
0.4220000000 0.1519066570
0.4230000000 0.1538274447
0.4240000000 0.1557193593
0.4250000000 0.1575639950
0.4260000000 0.1594499073
0.4270000000 0.1613275256
0.4280000000 0.1632002717
0.4290000000 0.1650266154
0.4300000000 0.1668991571
0.4310000000 0.1687681245
0.4320000000 0.1706024943
0.4330000000 0.1724860695
0.4340000000 0.1743689242
0.4350000000 0.1762256661
0.4360000000 0.1781343792
0.4370000000 0.1800461186
0.4380000000 0.1819412933
0.4390000000 0.1838896202
0.4400000000 0.1858486968
0.4410000000 0.1877967701
0.4420000000 0.1898010539
0.4430000000 0.1918203307
0.4440000000 0.1938351638
0.4450000000 0.1959109720
0.4460000000 0.1980055552
0.4470000000 0.2001030000
0.4480000000 0.2022633182
0.4490000000 0.2044495690
0.4500000000 0.2066441542
0.4510000000 0.2088985029
0.4520000000 0.2111682054
0.4530000000 0.2135058302
0.4540000000 0.2158765399
0.4550000000 0.2182706377
0.4560000000 0.2207354637
0.4570000000 0.2232415192
0.4580000000 0.2257771531
0.4590000000 0.2283803170
0.4600000000 0.2310213150
0.4610000000 0.2337400481
0.4620000000 0.2365077874
0.4630000000 0.2393225079
0.4640000000 0.2422118213
0.4650000000 0.2451538925
0.4660000000 0.2481813231
0.4670000000 0.2512701071
0.4680000000 0.2544232159
0.4690000000 0.2576591652
0.4700000000 0.2609660313
0.4710000000 0.2643670146
0.4720000000 0.2678346398
0.4730000000 0.2714073733
0.4740000000 0.2750617478
0.4750000000 0.2788102484
0.4760000000 0.2826568816
0.4770000000 0.2866057980
0.4780000000 0.2906656044
0.4790000000 0.2948260794
0.4800000000 0.2991106891
0.4810000000 0.3035042445
0.4820000000 0.3080296279
0.4830000000 0.3126744363
0.4840000000 0.3174643258
0.4850000000 0.3223814716
0.4860000000 0.3274558063
0.4870000000 0.3326677192
0.4880000000 0.3380529473
0.4890000000 0.3435912199
0.4900000000 0.3493061029
0.4910000000 0.3551916003
0.4920000000 0.3612720563
0.4930000000 0.3675369862
0.4940000000 0.3739938474
0.4950000000 0.3806926118
0.4960000000 0.3875815649
0.4970000000 0.3947680844
0.4980000000 0.4021614768
0.4990000000 0.4098518789
0.5000000000 0.4177667796
0.5010000000 0.4260072431
0.5020000000 0.4344947275
0.5030000000 0.4433391213
0.5040000000 0.4524554650
0.5050000000 0.4619693974
0.5060000000 0.4717833160
0.5070000000 0.4820323022
0.5080000000 0.4926136777
0.5090000000 0.5036804500
0.5100000000 0.5151132554
0.5110000000 0.5270833412
0.5120000000 0.5394649980
0.5130000000 0.5524466981
0.5140000000 0.5658821551
0.5150000000 0.5799917527
0.5160000000 0.5946073841
0.5170000000 0.6099785151
0.5180000000 0.6259218417
0.5190000000 0.6427123597
0.5200000000 0.6601462480
0.5210000000 0.6785396330
0.5220000000 0.6976624326
0.5230000000 0.7178650392
0.5240000000 0.7390635860
0.5250000000 0.7611757122
0.5260000000 0.7845723970
0.5270000000 0.8090266416
0.5280000000 0.8349488916
0.5290000000 0.8620815573
0.5300000000 0.8909200763
0.5310000000 0.9211469322
0.5320000000 0.9533444449
0.5330000000 0.9871627158
0.5340000000 1.0232748653
0.5350000000 1.0612852205
0.5360000000 1.1019824726
0.5370000000 1.1452505033
0.5380000000 1.1910035691
0.5390000000 1.2401581909
0.5400000000 1.2922746587
0.5410000000 1.3484307331
0.5420000000 1.4081614047
0.5430000000 1.4727328479
0.5440000000 1.5416645613
0.5450000000 1.6164484931
0.5460000000 1.6971483258
0.5470000000 1.7838589850
0.5480000000 1.8784669440
0.5490000000 1.9805810680
0.5500000000 2.0925153673
0.5510000000 2.2138913516
0.5520000000 2.3477405632
0.5530000000 2.4946850057
0.5540000000 2.6555412989
0.5550000000 2.8344490947
0.5560000000 3.0316179202
0.5570000000 3.2525123061
0.5580000000 3.4994683142
0.5590000000 3.7752101843
0.5600000000 4.0880399195
0.5610000000 4.4409778816
0.5620000000 4.8456570989
0.5630000000 5.3075392225
0.5640000000 5.8441228482
0.5650000000 6.4687074779
0.5660000000 7.1984220092
0.5670000000 8.0665368150
0.5680000000 9.1007543920
0.5690000000 10.3580404286
0.5700000000 11.8999539478
0.5710000000 13.8122070865
0.5720000000 16.2421795849
0.5730000000 19.3700636252
0.5740000000 23.5197019111
0.5750000000 29.1632631209
0.5760000000 37.0764867952
0.5770000000 48.6984874820
0.5780000000 66.6102766911
0.5790000000 95.9336213246
0.5800000000 147.8734177561
0.5810000000 246.7220679855
0.5820000000 434.6959588387
0.5830000000 657.2558817909
0.5840000000 579.2336909779
0.5850000000 341.2912936954
0.5860000000 194.4448512986
0.5870000000 119.3227212865
0.5880000000 79.0270265060
0.5890000000 55.6176850433
0.5900000000 41.0383938822
0.5910000000 31.4180953815
0.5920000000 24.7557448164
0.5930000000 19.9779977347
0.5940000000 16.4395097160
0.5950000000 13.7413080386
0.5960000000 11.6506551005
0.5970000000 9.9895183529
0.5980000000 8.6570391308
0.5990000000 7.5694502190
0.6000000000 6.6667332461
0.6010000000 5.9156153870
0.6020000000 5.2819670017
0.6030000000 4.7395421093
0.6040000000 4.2766916203
0.6050000000 3.8769142112
0.6060000000 3.5264615726
0.6070000000 3.2222439085
0.6080000000 2.9545364888
0.6090000000 2.7156891659
0.6100000000 2.5054746411
0.6110000000 2.3160986948
0.6120000000 2.1480066931
0.6130000000 1.9969772354
0.6140000000 1.8592026393
0.6150000000 1.7357778898
0.6160000000 1.6237650711
0.6170000000 1.5205120470
0.6180000000 1.4273570047
0.6190000000 1.3421057103
0.6200000000 1.2628083549
0.6210000000 1.1908367713
0.6220000000 1.1245581380
0.6230000000 1.0623720116
0.6240000000 1.0056809627
0.6250000000 0.9531608868
0.6260000000 0.9035423416
0.6270000000 0.8581324633
0.6280000000 0.8158563216
0.6290000000 0.7756383031
0.6300000000 0.7387427122
0.6310000000 0.7042278327
0.6320000000 0.6711993575
0.6330000000 0.6408310114
0.6340000000 0.6123185731
0.6350000000 0.5848566174
0.6360000000 0.5595621259
0.6370000000 0.5357574056
0.6380000000 0.5132643022
0.6390000000 0.4914109141
0.6400000000 0.4713326281
0.6410000000 0.4523041505
0.6420000000 0.4337598614
0.6430000000 0.4166243984
0.6440000000 0.4003864562
0.6450000000 0.3844832522
0.6460000000 0.3697861562
0.6470000000 0.3558154977
0.6480000000 0.3420711999
0.6490000000 0.3293611026
0.6500000000 0.3172760248
0.6510000000 0.3057281278
0.6520000000 0.2942457953
0.6530000000 0.2837137375
0.6540000000 0.2736134922
0.6550000000 0.2635797251
0.6560000000 0.2542973297
0.6570000000 0.2454236077
0.6580000000 0.2365604413
0.6590000000 0.2283745753
0.6600000000 0.2205312561
0.6610000000 0.2129924310
0.6620000000 0.2053858216
0.6630000000 0.1984218864
0.6640000000 0.1917041245
0.6650000000 0.1849339573
0.6660000000 0.1786822510
0.6670000000 0.1726720731
0.6680000000 0.1665929778
0.6690000000 0.1609779826
0.6700000000 0.1555848772
0.6710000000 0.1503696341
0.6720000000 0.1450516444
0.6730000000 0.1401524676
0.6740000000 0.1354280000
0.6750000000 0.1305963013
0.6760000000 0.1261498176
0.6770000000 0.1218667622
0.6780000000 0.1177051585
0.6790000000 0.1134301178
0.6800000000 0.1094905392
0.6810000000 0.1056861548
0.6820000000 0.1019981989
0.6830000000 0.0981440801
0.6840000000 0.0946625266
0.6850000000 0.0912613013
0.6860000000 0.0877326040
0.6870000000 0.0844960199
0.6880000000 0.0813617794
0.6890000000 0.0783039836
0.6900000000 0.0751093983
0.6910000000 0.0721793907
0.6920000000 0.0693375801
0.6930000000 0.0665653155
0.6940000000 0.0636265586
0.6950000000 0.0609808964
0.6960000000 0.0583819570
0.6970000000 0.0556538390
0.6980000000 0.0531440426
0.6990000000 0.0507159739
0.7000000000 0.0483245702
0.7010000000 0.0458005047
0.7020000000 0.0434861606
0.7030000000 0.0412296451
