# Energy(eV)	P_integrated for V0 = 0.7568 eV, theta = 1.9503 mrad
0.2960000000 47.3058798551
0.2970000000 270.4406575786
0.2980000000 303.5603285692
0.2990000000 165.0779709550
0.3000000000 55.1471605655
0.3010000000 3.7050504782
0.3630000000 3.7050504782
0.3640000000 3.7050504782
0.3650000000 3.7050504782
0.3660000000 3.7050504782
0.3670000000 3.7050504782
0.3680000000 3.7050504782
0.3690000000 3.7050504782
0.3700000000 3.7050504782
0.3710000000 3.7050504782
0.3720000000 3.7050504782
0.3730000000 3.7050504782
0.3740000000 3.7050504782
0.3750000000 3.7050504782
0.3760000000 3.7050504782
0.3770000000 3.7050504782
0.3780000000 2.0145583547
0.3790000000 0.5679583055
0.3800000000 0.0119160519
0.3810000000 0.0179252099
0.3820000000 0.0236995435
0.3830000000 0.0291651205
0.3840000000 0.0345300717
0.3850000000 0.0397071153
0.3860000000 0.0447010851
0.3870000000 0.0495139388
0.3880000000 0.0541724959
0.3890000000 0.0588441569
0.3900000000 0.0631167847
0.3910000000 0.0673386707
0.3920000000 0.0714315447
0.3930000000 0.0755531122
0.3940000000 0.0794024131
0.3950000000 0.0831456915
0.3960000000 0.0868535112
0.3970000000 0.0903923706
0.3980000000 0.0938383755
0.3990000000 0.0973324794
0.4000000000 0.1006047000
0.4010000000 0.1038622963
0.4020000000 0.1071170929
0.4030000000 0.1101707835
0.4040000000 0.1132807738
0.4050000000 0.1163273587
0.4060000000 0.1192457754
0.4070000000 0.1220522846
0.4080000000 0.1249251606
0.4090000000 0.1278749294
0.4100000000 0.1305848718
0.4110000000 0.1333207552
0.4120000000 0.1361267540
0.4130000000 0.1387747516
0.4140000000 0.1414447210
0.4150000000 0.1441378034
0.4160000000 0.1469065370
0.4170000000 0.1496409248
0.4180000000 0.1522878374
0.4190000000 0.1550728729
0.4200000000 0.1580354614
0.4210000000 0.1613819136
0.4220000000 0.1646883988
0.4230000000 0.1667679765
0.4240000000 0.1688161468
0.4250000000 0.1708128720
0.4260000000 0.1728542898
0.4270000000 0.1748866227
0.4280000000 0.1769135501
0.4290000000 0.1788900142
0.4300000000 0.1809165186
0.4310000000 0.1829390512
0.4320000000 0.1849239249
0.4330000000 0.1869621085
0.4340000000 0.1889994094
0.4350000000 0.1910082578
0.4360000000 0.1930734144
0.4370000000 0.1951417509
0.4380000000 0.1971920036
0.4390000000 0.1992998318
0.4400000000 0.2014192185
0.4410000000 0.2035265558
0.4420000000 0.2056947773
0.4430000000 0.2078791684
0.4440000000 0.2100586137
0.4450000000 0.2123040997
0.4460000000 0.2145698449
0.4470000000 0.2168385805
0.4480000000 0.2191754004
0.4490000000 0.2215402498
0.4500000000 0.2239140020
0.4510000000 0.2263524763
0.4520000000 0.2288074689
0.4530000000 0.2313360091
0.4540000000 0.2339003163
0.4550000000 0.2364898566
0.4560000000 0.2391559733
0.4570000000 0.2418666666
0.4580000000 0.2446093045
0.4590000000 0.2474250349
0.4600000000 0.2502816592
0.4610000000 0.2532224214
0.4620000000 0.2562161816
0.4630000000 0.2592607369
0.4640000000 0.2623860217
0.4650000000 0.2655683533
0.4660000000 0.2688430752
0.4670000000 0.2721841452
0.4680000000 0.2755947946
0.4690000000 0.2790950919
0.4700000000 0.2826720916
0.4710000000 0.2863509359
0.4720000000 0.2901018585
0.4730000000 0.2939665074
0.4740000000 0.2979194870
0.4750000000 0.3019742916
0.4760000000 0.3061352690
0.4770000000 0.3104069055
0.4780000000 0.3147985084
0.4790000000 0.3192990309
0.4800000000 0.3239338483
0.4810000000 0.3286865121
0.4820000000 0.3335818325
0.4830000000 0.3386063210
0.4840000000 0.3437878040
0.4850000000 0.3491069253
0.4860000000 0.3545961371
0.4870000000 0.3602341514
0.4880000000 0.3660597130
0.4890000000 0.3720507849
0.4900000000 0.3782329843
0.4910000000 0.3845997029
0.4920000000 0.3911773877
0.4930000000 0.3979545550
0.4940000000 0.4049393750
0.4950000000 0.4121859552
0.4960000000 0.4196382613
0.4970000000 0.4274125238
0.4980000000 0.4354105120
0.4990000000 0.4437298316
0.5000000000 0.4522919558
0.5010000000 0.4612063778
0.5020000000 0.4703878876
0.5030000000 0.4799556157
0.5040000000 0.4898174755
0.5050000000 0.5001094902
0.5060000000 0.5107258398
0.5070000000 0.5218130395
0.5080000000 0.5332596588
0.5090000000 0.5452314372
0.5100000000 0.5575990681
0.5110000000 0.5705479576
0.5120000000 0.5839419005
0.5130000000 0.5979851816
0.5140000000 0.6125189975
0.5150000000 0.6277822902
0.5160000000 0.6435927388
0.5170000000 0.6602206183
0.5180000000 0.6774671757
0.5190000000 0.6956304268
0.5200000000 0.7144893151
0.5210000000 0.7343861972
0.5220000000 0.7550719319
0.5230000000 0.7769258829
0.5240000000 0.7998570884
0.5250000000 0.8237761749
0.5260000000 0.8490849681
0.5270000000 0.8755374149
0.5280000000 0.9035779377
0.5290000000 0.9329274115
0.5300000000 0.9641223151
0.5310000000 0.9968184811
0.5320000000 1.0316465004
0.5330000000 1.0682271668
0.5340000000 1.1072891502
0.5350000000 1.1484039835
0.5360000000 1.1924253393
0.5370000000 1.2392271588
0.5380000000 1.2887163276
0.5390000000 1.3418849578
0.5400000000 1.3982566471
0.5410000000 1.4589977553
0.5420000000 1.5236046482
0.5430000000 1.5934475878
0.5440000000 1.6680058820
0.5450000000 1.7488941546
0.5460000000 1.8361807017
0.5470000000 1.9299675572
0.5480000000 2.0322962866
0.5490000000 2.1427425780
0.5500000000 2.2638100603
0.5510000000 2.3950883623
0.5520000000 2.5398572552
0.5530000000 2.6987888247
0.5540000000 2.8727652874
0.5550000000 3.0662652941
0.5560000000 3.2795136604
0.5570000000 3.5184217336
0.5580000000 3.7855151678
0.5590000000 4.0837383660
0.5600000000 4.4220730684
0.5610000000 4.8037827049
0.5620000000 5.2414492318
0.5630000000 5.7409767525
