# Energy(eV)	P_integrated for V0 = 0.3795 eV, theta = 1.3810 mrad
0.2960000000 64.2096610267
0.2970000000 367.1642255968
0.2980000000 412.1230474241
0.2990000000 224.1077632198
0.3000000000 74.8644046858
0.3010000000 5.0297773004
0.3630000000 5.0297773004
0.3640000000 5.0297773004
0.3650000000 5.0297773004
0.3660000000 5.0297773004
0.3670000000 5.0297773004
0.3680000000 5.0297773004
0.3690000000 5.0297773004
0.3700000000 5.0297773004
0.3710000000 5.0297773004
0.3720000000 5.0297773004
0.3730000000 5.0297773004
0.3740000000 5.0297773004
0.3750000000 5.0297773004
0.3760000000 5.0297773004
0.3770000000 5.0297773004
0.3780000000 2.8449397970
0.3790000000 0.8014809402
0.3800000000 0.0158101295
0.3810000000 0.0239371982
0.3820000000 0.0317459544
0.3830000000 0.0391363525
0.3840000000 0.0463901113
0.3850000000 0.0533891175
0.3860000000 0.0601399631
0.3870000000 0.0666452906
0.3880000000 0.0729414438
0.3890000000 0.0792547844
0.3900000000 0.0850279696
0.3910000000 0.0907321522
0.3920000000 0.0962614235
0.3930000000 0.1018290318
0.3940000000 0.1070280968
0.3950000000 0.1120834039
0.3960000000 0.1170903077
0.3970000000 0.1218684704
0.3980000000 0.1265207545
0.3990000000 0.1312376510
0.4000000000 0.1356542901
0.4010000000 0.1400507487
0.4020000000 0.1444431215
0.4030000000 0.1485633712
0.4040000000 0.1527593904
0.4050000000 0.1568693901
0.4060000000 0.1608058058
0.4070000000 0.1645908018
0.4080000000 0.1684651354
0.4090000000 0.1724430600
0.4100000000 0.1760966264
0.4110000000 0.1797850065
0.4120000000 0.1835678081
0.4130000000 0.1871369140
0.4140000000 0.1907353409
0.4150000000 0.1943647941
0.4160000000 0.1980961227
0.4170000000 0.2017808081
0.4180000000 0.2053470051
0.4190000000 0.2090995342
0.4200000000 0.2130915532
0.4210000000 0.2176016600
0.4220000000 0.2220574778
0.4230000000 0.2248562349
0.4240000000 0.2276124501
0.4250000000 0.2302989506
0.4260000000 0.2330456067
0.4270000000 0.2357798409
0.4280000000 0.2385065580
0.4290000000 0.2411649433
0.4300000000 0.2438907169
0.4310000000 0.2466109560
0.4320000000 0.2492801396
0.4330000000 0.2520211371
0.4340000000 0.2547607567
0.4350000000 0.2574617480
0.4360000000 0.2602385961
0.4370000000 0.2630195444
0.4380000000 0.2657758773
0.4390000000 0.2686097514
0.4400000000 0.2714590328
0.4410000000 0.2742918452
0.4420000000 0.2772066469
0.4430000000 0.2801430934
0.4440000000 0.2830726336
0.4450000000 0.2860910998
0.4460000000 0.2891367052
0.4470000000 0.2921861353
0.4480000000 0.2953272196
0.4490000000 0.2985059399
0.4500000000 0.3016964181
0.4510000000 0.3049740350
0.4520000000 0.3082736878
0.4530000000 0.3116723426
0.4540000000 0.3151190348
0.4550000000 0.3185995227
0.4560000000 0.3221830717
0.4570000000 0.3258264991
0.4580000000 0.3295127719
0.4590000000 0.3332973777
0.4600000000 0.3371368935
0.4610000000 0.3410896012
0.4620000000 0.3451135244
0.4630000000 0.3492056798
0.4640000000 0.3534064277
0.4650000000 0.3576838160
0.4660000000 0.3620854988
0.4670000000 0.3665763311
0.4680000000 0.3711606884
0.4690000000 0.3758656210
0.4700000000 0.3806736385
0.4710000000 0.3856186230
0.4720000000 0.3906604777
0.4730000000 0.3958552564
0.4740000000 0.4011688026
0.4750000000 0.4066192354
0.4760000000 0.4122124241
0.4770000000 0.4179543932
0.4780000000 0.4238576483
0.4790000000 0.4299073586
0.4800000000 0.4361376179
0.4810000000 0.4425262823
0.4820000000 0.4491068091
0.4830000000 0.4558609336
0.4840000000 0.4628261970
0.4850000000 0.4699764418
0.4860000000 0.4773554269
0.4870000000 0.4849343979
0.4880000000 0.4927655983
0.4890000000 0.5008192014
0.4900000000 0.5091298758
0.4910000000 0.5176885107
0.4920000000 0.5265308672
0.4930000000 0.5356412448
0.4940000000 0.5450308179
0.4950000000 0.5547724141
0.4960000000 0.5647905383
0.4970000000 0.5752415725
0.4980000000 0.5859932403
0.4990000000 0.5971769358
0.5000000000 0.6086869356
0.5010000000 0.6206707355
0.5020000000 0.6330133336
0.5030000000 0.6458753512
0.5040000000 0.6591326632
0.5050000000 0.6729683306
0.5060000000 0.6872396603
0.5070000000 0.7021443326
0.5080000000 0.7175318915
0.5090000000 0.7336255475
0.5100000000 0.7502511375
0.5110000000 0.7676581892
0.5120000000 0.7856632015
0.5130000000 0.8045415374
0.5140000000 0.8240786878
0.5150000000 0.8445968585
0.5160000000 0.8658500879
0.5170000000 0.8882024664
0.5180000000 0.9113859572
0.5190000000 0.9358021706
0.5200000000 0.9611528865
0.5210000000 0.9878990369
0.5220000000 1.0157052496
0.5230000000 1.0450820921
0.5240000000 1.0759068448
0.5250000000 1.1080588475
0.5260000000 1.1420792197
0.5270000000 1.1776362810
0.5280000000 1.2153282323
0.5290000000 1.2547789725
0.5300000000 1.2967106668
0.5310000000 1.3406593780
0.5320000000 1.3874740174
0.5330000000 1.4366435283
0.5340000000 1.4891483995
0.5350000000 1.5444118292
0.5360000000 1.6035823091
0.5370000000 1.6664895534
0.5380000000 1.7330077208
0.5390000000 1.8044716982
0.5400000000 1.8802396952
0.5410000000 1.9618805075
0.5420000000 2.0487159912
0.5430000000 2.1425891989
0.5440000000 2.2427984986
0.5450000000 2.3515156701
0.5460000000 2.4688314209
0.5470000000 2.5948817001
0.5480000000 2.7324125099
0.5490000000 2.8808512365
0.5500000000 3.0435642236
0.5510000000 3.2199980838
0.5520000000 3.4145624049
0.5530000000 3.6281592170
0.5540000000 3.8619722847
0.5550000000 4.1220231319
0.5560000000 4.4086105506
0.5570000000 4.7296810588
0.5580000000 5.0886272123
0.5590000000 5.4894023088
0.5600000000 5.9440820418
0.5610000000 6.4570461332
0.5620000000 7.0452040836
0.5630000000 7.7164849960
0.5640000000 8.4963304141
0.5650000000 9.4040558733
0.5660000000 10.4645473878
0.5670000000 11.7261620035
0.5680000000 13.2291414527
0.5690000000 15.0562748898
0.5700000000 17.2970012084
0.5710000000 20.0758576896
0.5720000000 23.6070079970
0.5730000000 28.1522541070
0.5740000000 34.1821646335
0.5750000000 42.3827789840
0.5760000000 53.8812270464
0.5770000000 70.7684824366
0.5780000000 96.7946086141
0.5790000000 139.4011456847
0.5800000000 214.8677147261
0.5810000000 358.4879864648
0.5820000000 631.5936808035
0.5830000000 954.9312928164
0.5840000000 841.5443861532
0.5850000000 495.8313791611
0.5860000000 282.4820178123
0.5870000000 173.3417086486
0.5880000000 114.7997744351
0.5890000000 80.7911731588
0.5900000000 59.6110854694
0.5910000000 45.6354146709
0.5920000000 35.9570274842
0.5930000000 29.0165199399
0.5940000000 23.8763429467
0.5950000000 19.9568794254
0.5960000000 16.9200077440
0.5970000000 14.5070947981
0.5980000000 12.5716094971
0.5990000000 10.9918676595
0.6000000000 9.6806835406
0.6010000000 8.5897103459
0.6020000000 7.6693757076
0.6030000000 6.8815547546
0.6040000000 6.2093146755
0.6050000000 5.6286959690
0.6060000000 5.1197259543
0.6070000000 4.6779090496
0.6080000000 4.2891231497
0.6090000000 3.9422609715
0.6100000000 3.6369824952
0.6110000000 3.3619748350
0.6120000000 3.1178771636
0.6130000000 2.8985615285
0.6140000000 2.6985004688
0.6150000000 2.5192780426
0.6160000000 2.3566292640
0.6170000000 2.2067063080
0.6180000000 2.0714457873
0.6190000000 1.9476641083
0.6200000000 1.8325320606
0.6210000000 1.7280363627
0.6220000000 1.6318081892
0.6230000000 1.5415262973
0.6240000000 1.4592218038
0.6250000000 1.3829743076
0.6260000000 1.3109431794
0.6270000000 1.2450213675
0.6280000000 1.1836498125
0.6290000000 1.1252697170
0.6300000000 1.0717117490
0.6310000000 1.0216106999
0.6320000000 0.9736707529
0.6330000000 0.9295908375
0.6340000000 0.8882060951
0.6350000000 0.8483488427
0.6360000000 0.8116366089
0.6370000000 0.7770875937
0.6380000000 0.7444428683
0.6390000000 0.7127296746
0.6400000000 0.6835912484
0.6410000000 0.6559771455
0.6420000000 0.6290683092
0.6430000000 0.6042027914
0.6440000000 0.5806403980
0.6450000000 0.5575663564
0.6460000000 0.5362411184
0.6470000000 0.5159708216
0.6480000000 0.4960311007
0.6490000000 0.4775909483
0.6500000000 0.4600580061
0.6510000000 0.4433050288
0.6520000000 0.4266495964
0.6530000000 0.4113714003
0.6540000000 0.3967202237
0.6550000000 0.3821675957
0.6560000000 0.3687039289
0.6570000000 0.3558334168
0.6580000000 0.3429802575
0.6590000000 0.3311085370
0.6600000000 0.3197339652
0.6610000000 0.3088014997
0.6620000000 0.2977727755
0.6630000000 0.2876748997
0.6640000000 0.2779344894
0.6650000000 0.2681199287
0.6660000000 0.2590562634
0.6670000000 0.2503431138
0.6680000000 0.2415318396
0.6690000000 0.2333926011
0.6700000000 0.2255753224
0.6710000000 0.2180163070
0.6720000000 0.2103100651
0.6730000000 0.2032101434
0.6740000000 0.1963637414
0.6750000000 0.1893635515
0.6760000000 0.1829209322
0.6770000000 0.1767154016
0.6780000000 0.1706862989
0.6790000000 0.1644943810
0.6800000000 0.1587878364
0.6810000000 0.1532774899
0.6820000000 0.1479361442
0.6830000000 0.1423557635
0.6840000000 0.1373142099
0.6850000000 0.1323894028
0.6860000000 0.1272814454
0.6870000000 0.1225959189
0.6880000000 0.1180588847
0.6890000000 0.1136329489
0.6900000000 0.1090103572
0.6910000000 0.1047702937
0.6920000000 0.1006582248
0.6930000000 0.0966471680
0.6940000000 0.0923965792
0.6950000000 0.0885695212
0.6960000000 0.0848105139
0.6970000000 0.0808658383
0.6980000000 0.0772366627
0.6990000000 0.0737260150
0.7000000000 0.0702687997
0.7010000000 0.0666209171
0.7020000000 0.0632760110
0.7030000000 0.0600150806
0.7040000000 0.0568109368
0.7050000000 0.0534099499
0.7060000000 0.0502885058
0.7070000000 0.0472454175
0.7080000000 0.0442481957
0.7090000000 0.0410559795
0.7100000000 0.0381111366
0.7110000000 0.0352464842
0.7120000000 0.0324147820
0.7130000000 0.0293880570
0.7140000000 0.0265972390
0.7150000000 0.0238621653
0.7160000000 0.0211726791
0.7170000000 0.0182793280
0.7180000000 0.0156072599
0.7190000000 0.0129773610
0.7200000000 0.0103813613
0.7210000000 0.0075920318
0.7220000000 0.0058484669
0.7230000000 0.0052686150
0.7240000000 0.0047364026
0.7250000000 0.0043515106
0.7260000000 0.0036588121
0.7270000000 0.0034168293
0.7280000000 0.0036780304
0.7290000000 0.0032471436
0.7300000000 0.0034996288
0.7310000000 0.0025395419
0.7320000000 0.0039430792
0.7330000000 0.0034717088
0.7340000000 0.0035801779
0.7350000000 0.0043376235
0.7360000000 0.0059750353
0.7370000000 0.0026039077
0.7380000000 0.0056285233
0.7390000000 0.0023388567
0.7400000000 0.0081386291
0.7410000000 0.0044174477
0.7420000000 0.0169937343
0.7430000000 0.0135765107
0.7440000000 0.0099807321
0.7450000000 0.0062450580
0.7460000000 0.0020051710
0.7470000000 0.6507061323
0.7480000000 0.6346928787
0.7490000000 0.6177297940
0.7500000000 0.5981039636
0.7510000000 0.5788223024
0.7520000000 0.5589951695
0.7530000000 0.5380087419
0.7540000000 0.5128955463
0.7550000000 0.4893968417
0.7560000000 0.4641417631
0.7570000000 0.4377765882
0.7580000000 0.4104449776
0.7590000000 0.3802611242
0.7600000000 0.3503668369
0.7610000000 0.3198913080
0.7620000000 0.2873155019
0.7630000000 0.2527716625
0.7640000000 0.2175843998
0.7650000000 0.1819382548
0.7660000000 0.1448807316
0.7670000000 0.1068687390
0.7680000000 0.0658019152
0.7690000000 0.0244237261
0.7700000000 0.0001383112
0.7710000000 0.0001652444
0.7720000000 0.0001380879
0.7730000000 0.0001735050
0.7740000000 0.0001708522
0.7750000000 0.0001191070
0.7760000000 0.0001297081
0.7770000000 0.0001402571
0.7780000000 0.0001596725
0.7790000000 0.0001367237
0.7800000000 0.0001200934
0.7810000000 0.0001734861
0.7820000000 0.0001679164
0.7830000000 0.0001700909
0.7840000000 0.0001904094
0.7850000000 0.0001503731
0.7860000000 0.0001854546
0.7870000000 0.0001531405
0.7880000000 0.0002203078
0.7890000000 0.0002230252
0.7900000000 0.0002360656
0.7910000000 0.0002592693
0.7920000000 0.0002916183
0.7930000000 0.0002577423
0.7940000000 0.0003384988
0.7950000000 0.0003352737
0.7960000000 0.0003430328
0.7970000000 0.0003642974
0.7980000000 0.0004256931
0.7990000000 0.0005168412
0.8000000000 0.0006468672
0.8010000000 0.0006550726
0.8020000000 0.0006778975
0.8030000000 0.0007639715
0.8040000000 0.0009004558
0.8050000000 0.0011007485
0.8060000000 0.0013792111
0.8070000000 0.0014633879
0.8080000000 0.0016588988
0.8090000000 0.0019568820
0.8100000000 0.0024129960
0.8110000000 0.0030642561
0.8120000000 0.0034622924
0.8130000000 0.0041393530
0.8140000000 0.0051313434
0.8150000000 0.0058432003
0.8160000000 0.0077400046
0.8170000000 0.0094436128
0.8180000000 0.0109298578
0.8190000000 0.0145491687
0.8200000000 0.0182558355
0.8210000000 0.0237072581
0.8220000000 0.0317889473
0.8230000000 0.0412765959
0.8240000000 0.0557029898
0.8250000000 0.0732300036
0.8260000000 0.7264233058
0.8270000000 0.1947125857
0.8280000000 0.2760114283
0.8290000000 0.3464452196
0.8300000000 0.5098236989
0.8310000000 0.7832658177
0.8320000000 1.1658685737
0.8330000000 1.6567340767
0.8340000000 2.0945210384
0.8350000000 1.8830964826
0.8360000000 1.3234829399
0.8370000000 0.7883299417
0.8380000000 0.4405487229
0.8390000000 0.1140355268
0.8400000000 0.0254025375
0.8410000000 0.0023133413
0.8430000000 0.0006147547
0.8440000000 0.5093002823
0.8450000000 6.8401224248
0.8460000000 16.3036812883
0.8470000000 23.7327450353
0.8480000000 24.9936949324
0.8490000000 20.6450631145
0.8500000000 14.3714898485
0.8510000000 8.9503086202
0.8520000000 5.1553740149
0.8530000000 2.8128880232
0.8540000000 1.3617019474
0.8550000000 0.5151625877
0.8560000000 0.0365004947
0.8570000000 0.0220543561
0.8580000000 0.0002796224
0.8590000000 0.0000316744
0.8670000000 0.0681318790
0.8680000000 0.4163195214
0.8690000000 0.7409025444
0.8700000000 0.0006526942
0.8710000000 0.0103506688
0.8720000000 0.0011790909
0.8730000000 0.0028473552
0.8740000000 0.0001828587
0.8750000000 0.0026829746
0.8760000000 0.0014375352
0.8770000000 0.0014167095
0.8780000000 0.0059011724
0.8790000000 0.0127147424
0.8800000000 0.0215011387
0.8810000000 0.0306618210
0.8820000000 0.0410072329
0.8830000000 0.0485503868
0.8840000000 0.0555757422
0.8850000000 0.0620422840
0.8860000000 0.0679952629
0.8870000000 0.0735056449
0.8880000000 0.0799681979
0.8890000000 0.0845505513
0.8900000000 0.0888430608
