# Energy(eV)	P_integrated for V0 = 0.4782 eV, theta = 1.4784 mrad
0.2960000000 50.1705603316
0.2970000000 287.5602512175
0.2980000000 322.7308049459
0.2990000000 175.4451456395
0.3000000000 58.5893658465
0.3010000000 3.9372110267
0.3630000000 3.9372110267
0.3640000000 3.9372110267
0.3650000000 3.9372110267
0.3660000000 3.9372110267
0.3670000000 3.9372110267
0.3680000000 3.9372110267
0.3690000000 3.9372110267
0.3700000000 3.9372110267
0.3710000000 3.9372110267
0.3720000000 3.9372110267
0.3730000000 3.9372110267
0.3740000000 3.9372110267
0.3750000000 3.9372110267
0.3760000000 3.9372110267
0.3770000000 3.9372110267
0.3780000000 3.9372110267
0.3790000000 0.7793590526
0.3800000000 0.0094647929
0.3810000000 0.0155960009
0.3820000000 0.0214815579
0.3830000000 0.0270454839
0.3840000000 0.0325022168
0.3850000000 0.0377620660
0.3860000000 0.0428303525
0.3870000000 0.0477091619
0.3880000000 0.0524262856
0.3890000000 0.0571523549
0.3900000000 0.0614671993
0.3910000000 0.0657270301
0.3920000000 0.0698517403
0.3930000000 0.0740017205
0.3940000000 0.0778713528
0.3950000000 0.0816296684
0.3960000000 0.0853479004
0.3970000000 0.0888919743
0.3980000000 0.0923386807
0.3990000000 0.0958308261
0.4000000000 0.0990950902
0.4010000000 0.1023410222
0.4020000000 0.1055816385
0.4030000000 0.1086159356
0.4040000000 0.1117043761
0.4050000000 0.1147259885
0.4060000000 0.1176147578
0.4070000000 0.1203886661
0.4080000000 0.1232268441
0.4090000000 0.1261400843
0.4100000000 0.1288084459
0.4110000000 0.1315010821
0.4120000000 0.1342619518
0.4130000000 0.1368612808
0.4140000000 0.1394798439
0.4150000000 0.1421199488
0.4160000000 0.1448336501
0.4170000000 0.1475104965
0.4180000000 0.1500966938
0.4190000000 0.1528197119
0.4200000000 0.1557186137
0.4210000000 0.1590000803
0.4220000000 0.1622386105
0.4230000000 0.1642445904
0.4240000000 0.1662179946
0.4250000000 0.1681375905
0.4260000000 0.1701004845
0.4270000000 0.1720528295
0.4280000000 0.1739980449
0.4290000000 0.1758909146
0.4300000000 0.1778325651
0.4310000000 0.1797687456
0.4320000000 0.1816653441
0.4330000000 0.1836139440
0.4340000000 0.1855601167
0.4350000000 0.1874760500
0.4360000000 0.1894468234
0.4370000000 0.1914192397
0.4380000000 0.1933718749
0.4390000000 0.1953804079
0.4400000000 0.1973989694
0.4410000000 0.1994036456
0.4420000000 0.2014674698
0.4430000000 0.2035458090
0.4440000000 0.2056174096
0.4450000000 0.2077530094
0.4460000000 0.2099072251
0.4470000000 0.2120624526
0.4480000000 0.2142836556
0.4490000000 0.2165310315
0.4500000000 0.2187853009
0.4510000000 0.2211021148
0.4520000000 0.2234332404
0.4530000000 0.2258355217
0.4540000000 0.2282713293
0.4550000000 0.2307301251
0.4560000000 0.2332627989
0.4570000000 0.2358376256
0.4580000000 0.2384418751
0.4590000000 0.2411163639
0.4600000000 0.2438291908
0.4610000000 0.2466227816
0.4620000000 0.2494666253
0.4630000000 0.2523583609
0.4640000000 0.2553274162
0.4650000000 0.2583503420
0.4660000000 0.2614619664
0.4670000000 0.2646364657
0.4680000000 0.2678770035
0.4690000000 0.2712032738
0.4700000000 0.2746024793
0.4710000000 0.2780989390
0.4720000000 0.2816638638
0.4730000000 0.2853373693
0.4740000000 0.2890949413
0.4750000000 0.2929495849
0.4760000000 0.2969054738
0.4770000000 0.3009668608
0.4780000000 0.3051424457
0.4790000000 0.3094220964
0.4800000000 0.3138294015
0.4810000000 0.3183488866
0.4820000000 0.3230048317
0.4830000000 0.3277833513
0.4840000000 0.3327119587
0.4850000000 0.3377711113
0.4860000000 0.3429930011
0.4870000000 0.3483559267
0.4880000000 0.3538982307
0.4890000000 0.3595973429
0.4900000000 0.3654793181
0.4910000000 0.3715361213
0.4920000000 0.3777947911
0.4930000000 0.3842422188
0.4940000000 0.3908872450
0.4950000000 0.3977828806
0.4960000000 0.4048731772
0.4970000000 0.4122712818
0.4980000000 0.4198813178
0.4990000000 0.4277980233
0.5000000000 0.4359443539
0.5010000000 0.4444280816
0.5020000000 0.4531634025
0.5030000000 0.4622683771
0.5040000000 0.4716516377
0.5050000000 0.4814454060
0.5060000000 0.4915454542
0.5070000000 0.5020957775
0.5080000000 0.5129859335
0.5090000000 0.5243771710
0.5100000000 0.5361426323
0.5110000000 0.5484629085
0.5120000000 0.5612037403
0.5130000000 0.5745644564
0.5140000000 0.5883884908
0.5150000000 0.6029086027
0.5160000000 0.6179460492
0.5170000000 0.6337628395
0.5180000000 0.6501641552
0.5190000000 0.6674402370
0.5200000000 0.6853730952
0.5210000000 0.7042948161
0.5220000000 0.7239634010
0.5230000000 0.7447446478
0.5240000000 0.7665486935
0.5250000000 0.7892868972
0.5260000000 0.8133488737
0.5270000000 0.8384920222
0.5280000000 0.8651473340
0.5290000000 0.8930400972
0.5300000000 0.9226902451
0.5310000000 0.9537595614
0.5320000000 0.9868569627
0.5330000000 1.0216125598
0.5340000000 1.0587274447
0.5350000000 1.0977845872
0.5360000000 1.1396052751
0.5370000000 1.1840639464
0.5380000000 1.2310652919
0.5390000000 1.2815628419
0.5400000000 1.3350918647
0.5410000000 1.3927710297
0.5420000000 1.4541088980
0.5430000000 1.5204191815
0.5440000000 1.5911927613
0.5450000000 1.6679759102
0.5460000000 1.7508244665
0.5470000000 1.8398254066
0.5480000000 1.9369330082
0.5490000000 2.0417246974
0.5500000000 2.1565914819
0.5510000000 2.2811243543
0.5520000000 2.4184512766
0.5530000000 2.5691985354
0.5540000000 2.7341867630
0.5550000000 2.9176838961
0.5560000000 3.1198755106
0.5570000000 3.3463853131
0.5580000000 3.5995929599
0.5590000000 3.8822643247
0.5600000000 4.2029412972
0.5610000000 4.5646758356
0.5620000000 4.9794042838
0.5630000000 5.4526896959
0.5640000000 6.0024797518
0.5650000000 6.6423646732
0.5660000000 7.3898336502
0.5670000000 8.2789958598
0.5680000000 9.3381391878
0.5690000000 10.6256077240
0.5700000000 12.2043407420
0.5710000000 14.1619914609
0.5720000000 16.6493839739
0.5730000000 19.8507481514
0.5740000000 24.0973982761
0.5750000000 29.8721652052
0.5760000000 37.9683033476
0.5770000000 49.8574417494
0.5780000000 68.1784834337
0.5790000000 98.1677331143
0.5800000000 151.2794302528
0.5810000000 252.3418232864
0.5820000000 444.4863407717
0.5830000000 671.8902988927
0.5840000000 591.9825847493
0.5850000000 348.7159780412
0.5860000000 198.6251653647
0.5870000000 121.8574951169
0.5880000000 80.6854492768
0.5890000000 56.7706003631
0.5900000000 41.8786276441
0.5910000000 32.0532695228
0.5920000000 25.2499078995
0.5930000000 20.3716615005
0.5940000000 16.7592220355
0.5950000000 14.0050339274
0.5960000000 11.8712695092
0.5970000000 10.1761291479
0.5980000000 8.8165393537
0.5990000000 7.7069670158
0.6000000000 6.7861548734
0.6010000000 6.0200675647
0.6020000000 5.3738757722
0.6030000000 4.8208156409
0.6040000000 4.3489309460
0.6050000000 3.9414114449
0.6060000000 3.5842421685
0.6070000000 3.2742180853
0.6080000000 3.0014392044
0.6090000000 2.7581237124
0.6100000000 2.5439884449
0.6110000000 2.3511269533
0.6120000000 2.1799507195
0.6130000000 2.0261713756
0.6140000000 1.8859264488
0.6150000000 1.7602933837
0.6160000000 1.6462919575
0.6170000000 1.5412384466
0.6180000000 1.4464598986
0.6190000000 1.3597355548
0.6200000000 1.2790956045
0.6210000000 1.2059041413
0.6220000000 1.1385122742
0.6230000000 1.0753064701
0.6240000000 1.0176825496
0.6250000000 0.9643072804
0.6260000000 0.9139021959
0.6270000000 0.8677692165
0.6280000000 0.8248264185
0.6290000000 0.7839942738
0.6300000000 0.7465308151
0.6310000000 0.7114904158
0.6320000000 0.6779773341
0.6330000000 0.6471583257
0.6340000000 0.6182287288
0.6350000000 0.5903813676
0.6360000000 0.5647264132
0.6370000000 0.5405871067
0.6380000000 0.5177825539
0.6390000000 0.4956431960
0.6400000000 0.4752956466
0.6410000000 0.4560157152
0.6420000000 0.4372411944
0.6430000000 0.4198873815
0.6440000000 0.4034462581
0.6450000000 0.3873583092
0.6460000000 0.3724845793
0.6470000000 0.3583497799
0.6480000000 0.3444564831
0.6490000000 0.3316038589
0.6500000000 0.3193855537
0.6510000000 0.3077135622
0.6520000000 0.2961212703
0.6530000000 0.2854818016
0.6540000000 0.2752818779
0.6550000000 0.2651606842
0.6560000000 0.2557928809
0.6570000000 0.2468396522
0.6580000000 0.2379083481
0.6590000000 0.2296550805
0.6600000000 0.2217491925
0.6610000000 0.2141529932
0.6620000000 0.2064998257
0.6630000000 0.1994877929
0.6640000000 0.1927263406
0.6650000000 0.1859223146
0.6660000000 0.1796353723
0.6670000000 0.1735932128
0.6680000000 0.1674916467
0.6690000000 0.1618520688
0.6700000000 0.1564371359
0.6710000000 0.1512032316
0.6720000000 0.1458756396
0.6730000000 0.1409641921
0.6740000000 0.1362297058
0.6750000000 0.1313967498
0.6760000000 0.1269459412
0.6770000000 0.1226603199
0.6780000000 0.1184987905
0.6790000000 0.1142321483
0.6800000000 0.1102975451
0.6810000000 0.1064998473
0.6820000000 0.1028204452
0.6830000000 0.0989841925
0.6840000000 0.0955152169
0.6850000000 0.0921286255
0.6860000000 0.0886230064
0.6870000000 0.0854051502
0.6880000000 0.0822909839
0.6890000000 0.0792551072
0.6900000000 0.0760907721
0.6910000000 0.0731866422
0.6920000000 0.0703718459
0.6930000000 0.0676280920
0.6940000000 0.0647270581
0.6950000000 0.0621130844
0.6960000000 0.0595477854
0.6970000000 0.0568614632
0.6980000000 0.0543889554
0.6990000000 0.0519989571
0.7000000000 0.0496473684
0.7010000000 0.0471714698
0.7020000000 0.0449005182
0.7030000000 0.0426884207
0.7040000000 0.0405169684
0.7050000000 0.0382170215
0.7060000000 0.0361057946
0.7070000000 0.0340495407
0.7080000000 0.0320263195
0.7090000000 0.0298760399
0.7100000000 0.0278924591
0.7110000000 0.0259649211
0.7120000000 0.0240616366
0.7130000000 0.0220314566
0.7140000000 0.0201598759
0.7150000000 0.0183278790
0.7160000000 0.0165285115
0.7170000000 0.0145964750
0.7180000000 0.0128129903
0.7190000000 0.0110598589
0.7200000000 0.0093315237
0.7210000000 0.0074777730
0.7220000000 0.0059919189
0.7230000000 0.0052256207
0.7240000000 0.0046301061
0.7250000000 0.0041533513
0.7260000000 0.0035835997
0.7270000000 0.0032947720
0.7280000000 0.0033048200
0.7290000000 0.0029377309
0.7300000000 0.0030216648
0.7310000000 0.0023572514
0.7320000000 0.0031986894
0.7330000000 0.0028516570
0.7340000000 0.0028836503
0.7350000000 0.0033679730
0.7360000000 0.0044737250
0.7370000000 0.0021445213
0.7380000000 0.0042420476
0.7390000000 0.0019222149
0.7400000000 0.0060405493
0.7410000000 0.0033854847
0.7420000000 0.0124582984
0.7430000000 0.0100408815
0.7440000000 0.0074603086
0.7450000000 0.0047453795
0.7460000000 0.0016134448
0.7470000000 0.4834252466
0.7480000000 0.4734982660
0.7490000000 0.4626969251
0.7500000000 0.4497299814
0.7510000000 0.4368577254
0.7520000000 0.4234155258
0.7530000000 0.4089384079
0.7540000000 0.3908311493
0.7550000000 0.3741484744
0.7560000000 0.3556854240
0.7570000000 0.3362603156
0.7580000000 0.3159820253
0.7590000000 0.2933928338
0.7600000000 0.2709134486
0.7610000000 0.2478740560
0.7620000000 0.2229385814
0.7630000000 0.1965368165
0.7640000000 0.1694036360
0.7650000000 0.1418390756
0.7660000000 0.1130989660
0.7670000000 0.0835380796
0.7680000000 0.0515104892
0.7690000000 0.0191595459
0.7700000000 0.0001320864
0.7710000000 0.0001552583
0.7720000000 0.0001312023
0.7730000000 0.0001618661
0.7740000000 0.0001593843
0.7750000000 0.0001140408
0.7760000000 0.0001232288
0.7770000000 0.0001323750
0.7780000000 0.0001493306
0.7790000000 0.0001293503
0.7800000000 0.0001149458
0.7810000000 0.0001618304
0.7820000000 0.0001571806
0.7830000000 0.0001593626
0.7840000000 0.0001775392
0.7850000000 0.0001430154
0.7860000000 0.0001742383
0.7870000000 0.0001466073
0.7880000000 0.0002061357
0.7890000000 0.0002094578
0.7900000000 0.0002219457
0.7910000000 0.0002434655
0.7920000000 0.0002731228
0.7930000000 0.0002452787
0.7940000000 0.0003177991
