# Energy(eV)	P_integrated for V0 = 0.1458 eV, theta = 0.8162 mrad
0.2960000000 94.7458439795
0.2970000000 542.9498516466
0.2980000000 609.3672020473
0.2990000000 331.2786788431
0.3000000000 110.6328149240
0.3010000000 7.4338060656
0.3630000000 7.4338060656
0.3640000000 7.4338060656
0.3650000000 7.4338060656
0.3660000000 7.4338060656
0.3670000000 7.4338060656
0.3680000000 7.4338060656
0.3690000000 7.4338060656
0.3700000000 7.4338060656
0.3710000000 7.4338060656
0.3720000000 7.4338060656
0.3730000000 7.4338060656
0.3740000000 7.4338060656
0.3750000000 7.4338060656
0.3760000000 7.4338060656
0.3770000000 7.4338060656
0.3780000000 7.4338060656
0.3790000000 1.4121639499
0.3800000000 0.0182051462
0.3810000000 0.0298246580
0.3820000000 0.0409796349
0.3830000000 0.0515261361
0.3840000000 0.0618702729
0.3850000000 0.0718421386
0.3860000000 0.0814517646
0.3870000000 0.0907030616
0.3880000000 0.0996486419
0.3890000000 0.1086119226
0.3900000000 0.1167965246
0.3910000000 0.1248773791
0.3920000000 0.1327027856
0.3930000000 0.1405767004
0.3940000000 0.1479197703
0.3950000000 0.1550523513
0.3960000000 0.1621095931
0.3970000000 0.1688371101
0.3980000000 0.1753805135
0.3990000000 0.1820106208
0.4000000000 0.1882090842
0.4010000000 0.1943733731
0.4020000000 0.2005279876
0.4030000000 0.2062917796
0.4040000000 0.2121587245
0.4050000000 0.2178993567
0.4060000000 0.2233885483
0.4070000000 0.2286601994
0.4080000000 0.2340541513
0.4090000000 0.2395909483
0.4100000000 0.2446636612
0.4110000000 0.2497827453
0.4120000000 0.2550317052
0.4130000000 0.2599745284
0.4140000000 0.2649543058
0.4150000000 0.2699752378
0.4160000000 0.2751362421
0.4170000000 0.2802276623
0.4180000000 0.2851475229
0.4190000000 0.2903273082
0.4200000000 0.2958413103
0.4210000000 0.3020817569
0.4220000000 0.3082411064
0.4230000000 0.3120615346
0.4240000000 0.3158203606
0.4250000000 0.3194773807
0.4260000000 0.3232168212
0.4270000000 0.3269364866
0.4280000000 0.3306428793
0.4290000000 0.3342502076
0.4300000000 0.3379503747
0.4310000000 0.3416403925
0.4320000000 0.3452555379
0.4330000000 0.3489696430
0.4340000000 0.3526793983
0.4350000000 0.3563320248
0.4360000000 0.3600890195
0.4370000000 0.3638493704
0.4380000000 0.3675724492
0.4390000000 0.3714019151
0.4400000000 0.3752507009
0.4410000000 0.3790733764
0.4420000000 0.3830086496
0.4430000000 0.3869717388
0.4440000000 0.3909223454
0.4450000000 0.3949947525
0.4460000000 0.3991028194
0.4470000000 0.4032130993
0.4480000000 0.4074489437
0.4490000000 0.4117348400
0.4500000000 0.4160341364
0.4510000000 0.4204525161
0.4520000000 0.4248983900
0.4530000000 0.4294798124
0.4540000000 0.4341252062
0.4550000000 0.4388146056
0.4560000000 0.4436447155
0.4570000000 0.4485552897
0.4580000000 0.4535220892
0.4590000000 0.4586226851
0.4600000000 0.4637965120
0.4610000000 0.4691242257
0.4620000000 0.4745477678
0.4630000000 0.4800627445
0.4640000000 0.4857250356
0.4650000000 0.4914900982
0.4660000000 0.4974242308
0.4670000000 0.5034782301
0.4680000000 0.5096581964
0.4690000000 0.5160015828
0.4700000000 0.5224840749
0.4710000000 0.5291518935
0.4720000000 0.5359503413
0.4730000000 0.5429557400
0.4740000000 0.5501214340
0.4750000000 0.5574721952
0.4760000000 0.5650160204
0.4770000000 0.5727609361
0.4780000000 0.5807235889
0.4790000000 0.5888846451
0.4800000000 0.5972890954
0.4810000000 0.6059074322
0.4820000000 0.6147859087
0.4830000000 0.6238981517
0.4840000000 0.6332964763
0.4850000000 0.6429437543
0.4860000000 0.6529012631
0.4870000000 0.6631277541
0.4880000000 0.6736961427
0.4890000000 0.6845636430
0.4900000000 0.6957796504
0.4910000000 0.7073291754
0.4920000000 0.7192634560
0.4930000000 0.7315577896
0.4940000000 0.7442288815
0.4950000000 0.7573776949
0.4960000000 0.7708978076
0.4970000000 0.7850046264
0.4980000000 0.7995157363
0.4990000000 0.8146114338
0.5000000000 0.8301451804
0.5010000000 0.8463220570
0.5020000000 0.8629789202
0.5030000000 0.8803404253
0.5040000000 0.8982328430
0.5050000000 0.9169077933
0.5060000000 0.9361670625
0.5070000000 0.9562846283
0.5080000000 0.9770507098
0.5090000000 0.9987718439
0.5100000000 1.0212069557
0.5110000000 1.0447000411
0.5120000000 1.0689952879
0.5130000000 1.0944721181
0.5140000000 1.1208330845
0.5150000000 1.1485210377
0.5160000000 1.1771960484
0.5170000000 1.2073568263
0.5180000000 1.2386328331
0.5190000000 1.2715766871
0.5200000000 1.3057734659
0.5210000000 1.3418554853
0.5220000000 1.3793629549
0.5230000000 1.4189913483
0.5240000000 1.4605706136
0.5250000000 1.5039320252
0.5260000000 1.5498176477
0.5270000000 1.5977658793
0.5280000000 1.6485974701
0.5290000000 1.7017895241
0.5300000000 1.7583332416
0.5310000000 1.8175840208
0.5320000000 1.8807024050
0.5330000000 1.9469840103
0.5340000000 2.0177648026
0.5350000000 2.0922509139
0.5360000000 2.1720069002
0.5370000000 2.2567948110
0.5380000000 2.3464332302
0.5390000000 2.4427391394
