# Energy(eV)	P_integrated for V0 = 0.0200 eV, theta = 0.3172 mrad
0.2960000000 277.7661378203
0.2970000000 1588.4007745769
0.2980000000 1782.8937669073
0.2990000000 969.5110134548
0.3000000000 323.8680663128
0.3010000000 21.7590512394
0.3630000000 21.7590512394
0.3640000000 21.7590512394
0.3650000000 21.7590512394
0.3660000000 21.7590512394
0.3670000000 21.7590512394
0.3680000000 21.7590512394
0.3690000000 21.7590512394
0.3700000000 21.7590512394
0.3710000000 21.7590512394
0.3720000000 21.7590512394
0.3730000000 21.7590512394
0.3740000000 21.7590512394
0.3750000000 21.7590512394
0.3760000000 21.7590512394
0.3770000000 21.7590512394
0.3780000000 12.3973874023
0.3790000000 3.4900037118
0.3800000000 0.0680600483
0.3810000000 0.1031925564
0.3820000000 0.1369484150
0.3830000000 0.1688950868
0.3840000000 0.2002506167
0.3850000000 0.2305043594
0.3860000000 0.2596848317
0.3870000000 0.2878034806
0.3880000000 0.3150174746
0.3890000000 0.3423053160
0.3900000000 0.3672576806
0.3910000000 0.3919114536
0.3920000000 0.4158087418
0.3930000000 0.4398713445
0.3940000000 0.4623404962
0.3950000000 0.4841878981
0.3960000000 0.5058256541
0.3970000000 0.5264744081
0.3980000000 0.5465787494
0.3990000000 0.5669620174
0.4000000000 0.5860471603
0.4010000000 0.6050447255
0.4020000000 0.6240243657
0.4030000000 0.6418275219
0.4040000000 0.6599579246
0.4050000000 0.6777162279
0.4060000000 0.6947239386
0.4070000000 0.7110770356
0.4080000000 0.7278159464
0.4090000000 0.7450023335
0.4100000000 0.7607865534
0.4110000000 0.7767210291
0.4120000000 0.7930633303
0.4130000000 0.8084818740
0.4140000000 0.8240268001
0.4150000000 0.8397056405
0.4160000000 0.8558245176
0.4170000000 0.8717416151
0.4180000000 0.8871462971
0.4190000000 0.9033561104
0.4200000000 0.9206006463
0.4210000000 0.9400839150
0.4220000000 0.9593323008
0.4230000000 0.9714193055
0.4240000000 0.9833223544
0.4250000000 0.9949239148
0.4260000000 1.0067852768
0.4270000000 1.0185928275
0.4280000000 1.0303677051
0.4290000000 1.0418471126
0.4300000000 1.0536175942
0.4310000000 1.0653640042
0.4320000000 1.0768895998
0.4330000000 1.0887254065
0.4340000000 1.1005550962
0.4350000000 1.1122176614
0.4360000000 1.1242079078
0.4370000000 1.1362156954
0.4380000000 1.1481169471
0.4390000000 1.1603531195
0.4400000000 1.1726556978
0.4410000000 1.1848869332
0.4420000000 1.1974723236
0.4430000000 1.2101510835
0.4440000000 1.2227997818
0.4450000000 1.2358325666
0.4460000000 1.2489824602
0.4470000000 1.2621486994
0.4480000000 1.2757107682
0.4490000000 1.2894353416
0.4500000000 1.3032104626
0.4510000000 1.3173619585
0.4520000000 1.3316084343
0.4530000000 1.3462825048
0.4540000000 1.3611639541
0.4550000000 1.3761912169
0.4560000000 1.3916635569
0.4570000000 1.4073944008
0.4580000000 1.4233101619
0.4590000000 1.4396505443
0.4600000000 1.4562279824
0.4610000000 1.4732942183
0.4620000000 1.4906679078
0.4630000000 1.5083361600
0.4640000000 1.5264733504
0.4650000000 1.5449414113
0.4660000000 1.5639462317
0.4670000000 1.5833359295
0.4680000000 1.6031294316
0.4690000000 1.6234436070
0.4700000000 1.6442028401
0.4710000000 1.6655535193
0.4720000000 1.6873224427
0.4730000000 1.7097516607
0.4740000000 1.7326937319
0.4750000000 1.7562268326
0.4760000000 1.7803763447
0.4770000000 1.8051682655
0.4780000000 1.8306565753
0.4790000000 1.8567772791
0.4800000000 1.8836775739
0.4810000000 1.9112617732
0.4820000000 1.9396744911
0.4830000000 1.9688367027
0.4840000000 1.9989106442
0.4850000000 2.0297832359
0.4860000000 2.0616435421
0.4870000000 2.0943672927
0.4880000000 2.1281802072
0.4890000000 2.1629532936
0.4900000000 2.1988364748
0.4910000000 2.2357902158
0.4920000000 2.2739690763
0.4930000000 2.3133049809
0.4940000000 2.3538465833
0.4950000000 2.3959081973
0.4960000000 2.4391637106
0.4970000000 2.4842885231
0.4980000000 2.5307111640
0.4990000000 2.5789993849
0.5000000000 2.6286964650
0.5010000000 2.6804392916
0.5020000000 2.7337311581
0.5030000000 2.7892660160
0.5040000000 2.8465074021
0.5050000000 2.9062462698
0.5060000000 2.9678657172
0.5070000000 3.0322201613
0.5080000000 3.0986594294
0.5090000000 3.1681474215
0.5100000000 3.2399320343
0.5110000000 3.3150909106
0.5120000000 3.3928311854
0.5130000000 3.4743427349
0.5140000000 3.5586981320
0.5150000000 3.6472899025
0.5160000000 3.7390548177
0.5170000000 3.8355659641
0.5180000000 3.9356650621
0.5190000000 4.0410870983
0.5200000000 4.1505434882
0.5210000000 4.2660249705
0.5220000000 4.3860832151
0.5230000000 4.5129232784
0.5240000000 4.6460148360
0.5250000000 4.7848363590
0.5260000000 4.9317250366
0.5270000000 5.0852483041
0.5280000000 5.2479893721
0.5290000000 5.4183236492
0.5300000000 5.5993702890
0.5310000000 5.7891248188
0.5320000000 5.9912538417
0.5330000000 6.2035491223
0.5340000000 6.4302456827
0.5350000000 6.6688519590
0.5360000000 6.9243275597
0.5370000000 7.1959368617
0.5380000000 7.4831353010
0.5390000000 7.7916882418
0.5400000000 8.1188232313
0.5410000000 8.4713143912
0.5420000000 8.8462329691
