# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.2239 mrad
0.2960000000 82.4521707642
0.2970000000 471.1298396046
0.2980000000 528.8437660637
0.2990000000 287.6082793361
0.3000000000 96.0878264422
0.3010000000 6.4555636790
0.3630000000 6.4555636790
0.3640000000 6.4555636790
0.3650000000 6.4555636790
0.3660000000 6.4555636790
0.3670000000 6.4555636790
0.3680000000 6.4555636790
0.3690000000 6.4555636790
0.3700000000 6.4555636790
0.3710000000 6.4555636790
0.3720000000 6.4555636790
0.3730000000 6.4555636790
0.3740000000 6.4555636790
0.3750000000 6.4555636790
0.3760000000 6.4555636790
0.3770000000 6.4555636790
0.3780000000 3.2108550481
0.3790000000 0.9067884851
0.3800000000 0.0217579606
0.3810000000 0.0323114185
0.3820000000 0.0424544410
0.3830000000 0.0520573399
0.3840000000 0.0614850065
0.3850000000 0.0705843431
0.3860000000 0.0793636903
0.3870000000 0.0878265007
0.3880000000 0.0960196795
0.3890000000 0.1042373255
0.3900000000 0.1117554938
0.3910000000 0.1191855729
0.3920000000 0.1263902440
0.3930000000 0.1336465840
0.3940000000 0.1404256227
0.3950000000 0.1470194625
0.3960000000 0.1535522447
0.3970000000 0.1597889215
0.3980000000 0.1658633348
0.3990000000 0.1720234140
0.4000000000 0.1777942822
0.4010000000 0.1835405598
0.4020000000 0.1892827336
0.4030000000 0.1946720943
0.4040000000 0.2001613434
0.4050000000 0.2055399643
0.4060000000 0.2106941534
0.4070000000 0.2156519997
0.4080000000 0.2207275423
0.4090000000 0.2259392206
0.4100000000 0.2307297243
0.4110000000 0.2355665203
0.4120000000 0.2405275580
0.4130000000 0.2452111303
0.4140000000 0.2499343624
0.4150000000 0.2546988193
0.4160000000 0.2595973293
0.4170000000 0.2644360438
0.4180000000 0.2691216274
0.4190000000 0.2740510703
0.4200000000 0.2792940790
0.4210000000 0.2852141420
0.4220000000 0.2910646546
0.4230000000 0.2947542747
0.4240000000 0.2983889136
0.4250000000 0.3019335774
0.4260000000 0.3055575171
0.4270000000 0.3091658684
0.4280000000 0.3127652877
0.4290000000 0.3162763075
0.4300000000 0.3198759932
0.4310000000 0.3234691463
0.4320000000 0.3269964985
0.4330000000 0.3306182489
0.4340000000 0.3342389506
0.4350000000 0.3378100837
0.4360000000 0.3414809153
0.4370000000 0.3451578758
0.4380000000 0.3488035065
0.4390000000 0.3525511410
0.4400000000 0.3563196857
0.4410000000 0.3600675393
0.4420000000 0.3639232800
0.4430000000 0.3678080263
0.4440000000 0.3716846770
0.4450000000 0.3756783724
0.4460000000 0.3797083550
0.4470000000 0.3837441861
0.4480000000 0.3879007472
0.4490000000 0.3921072754
0.4500000000 0.3963302069
0.4510000000 0.4006678781
0.4520000000 0.4050353856
0.4530000000 0.4095333301
0.4540000000 0.4140950012
0.4550000000 0.4187018865
0.4560000000 0.4234446289
0.4570000000 0.4282667697
0.4580000000 0.4331459851
0.4590000000 0.4381549839
0.4600000000 0.4432368800
0.4610000000 0.4484681731
0.4620000000 0.4537937966
0.4630000000 0.4592098937
0.4640000000 0.4647693735
0.4650000000 0.4704304329
0.4660000000 0.4762555409
0.4670000000 0.4821987554
0.4680000000 0.4882657368
0.4690000000 0.4944919787
0.4700000000 0.5008546964
0.4710000000 0.5073983764
0.4720000000 0.5140703059
