# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.4814 mrad
0.2960000000 57.0009126863
0.2970000000 326.5296633539
0.2980000000 366.4860035570
0.2990000000 199.2500457122
0.3000000000 66.5448828538
0.3010000000 4.4705166334
0.3630000000 4.4705166334
0.3640000000 4.4705166334
0.3650000000 4.4705166334
0.3660000000 4.4705166334
0.3670000000 4.4705166334
0.3680000000 4.4705166334
0.3690000000 4.4705166334
0.3700000000 4.4705166334
0.3710000000 4.4705166334
0.3720000000 4.4705166334
0.3730000000 4.4705166334
0.3740000000 4.4705166334
0.3750000000 4.4705166334
0.3760000000 4.4705166334
0.3770000000 4.4705166334
0.3780000000 4.4705166334
0.3790000000 0.7786887760
0.3800000000 0.0113458837
0.3810000000 0.0183849763
0.3820000000 0.0251438483
0.3830000000 0.0315353620
0.3840000000 0.0378052091
0.3850000000 0.0438505426
0.3860000000 0.0496773775
0.3870000000 0.0552880333
0.3880000000 0.0607143158
0.3890000000 0.0661522057
0.3900000000 0.0711191434
0.3910000000 0.0760238358
0.3920000000 0.0807745179
0.3930000000 0.0855553182
0.3940000000 0.0900150704
0.3950000000 0.0943478680
0.3960000000 0.0986357647
0.3970000000 0.1027243046
0.3980000000 0.1067017960
0.3990000000 0.1107325118
0.4000000000 0.1145020028
0.4010000000 0.1182514623
0.4020000000 0.1219955343
0.4030000000 0.1255030618
0.4040000000 0.1290737226
0.4050000000 0.1325682609
0.4060000000 0.1359108505
0.4070000000 0.1391218173
0.4080000000 0.1424074664
0.4090000000 0.1457803513
0.4100000000 0.1488720891
0.4110000000 0.1519923539
0.4120000000 0.1551919644
0.4130000000 0.1582061245
0.4140000000 0.1612432667
0.4150000000 0.1643057309
0.4160000000 0.1674537570
0.4170000000 0.1705599386
0.4180000000 0.1735624656
0.4190000000 0.1767232004
0.4200000000 0.1800874598
0.4210000000 0.1838934917
0.4220000000 0.1876507185
0.4230000000 0.1899874020
0.4240000000 0.1922869251
0.4250000000 0.1945249733
0.4260000000 0.1968133831
0.4270000000 0.1990900703
0.4280000000 0.2013589993
0.4290000000 0.2035680786
0.4300000000 0.2058338640
0.4310000000 0.2080937584
0.4320000000 0.2103084620
0.4330000000 0.2125836006
0.4340000000 0.2148563998
0.4350000000 0.2170948024
0.4360000000 0.2193969506
0.4370000000 0.2217014190
0.4380000000 0.2239835637
0.4390000000 0.2263306936
0.4400000000 0.2286899000
0.4410000000 0.2310335307
0.4420000000 0.2334459694
0.4430000000 0.2358756237
0.4440000000 0.2382980570
0.4450000000 0.2407948842
0.4460000000 0.2433137640
0.4470000000 0.2458343341
0.4480000000 0.2484316011
0.4490000000 0.2510597221
0.4500000000 0.2536963587
0.4510000000 0.2564057904
0.4520000000 0.2591323176
0.4530000000 0.2619417870
0.4540000000 0.2647905241
0.4550000000 0.2676664404
0.4560000000 0.2706284293
0.4570000000 0.2736398482
0.4580000000 0.2766858790
0.4590000000 0.2798137720
0.4600000000 0.2829867089
0.4610000000 0.2862538499
0.4620000000 0.2895797452
0.4630000000 0.2929618276
0.4640000000 0.2964340792
0.4650000000 0.2999693943
0.4660000000 0.3036082841
0.4670000000 0.3073206297
0.4680000000 0.3111102504
0.4690000000 0.3149999894
0.4700000000 0.3189750441
0.4710000000 0.3230635723
0.4720000000 0.3272322750
0.4730000000 0.3315277401
0.4740000000 0.3359214683
0.4750000000 0.3404286161
0.4760000000 0.3450541305
0.4770000000 0.3498028347
0.4780000000 0.3546850012
0.4790000000 0.3596887625
0.4800000000 0.3648417131
0.4810000000 0.3701257627
0.4820000000 0.3755692141
0.4830000000 0.3811560221
0.4840000000 0.3869180842
0.4850000000 0.3928327994
0.4860000000 0.3989376076
0.4870000000 0.4052073769
0.4880000000 0.4116865762
0.4890000000 0.4183492714
0.4900000000 0.4252254074
0.4910000000 0.4323061847
0.4920000000 0.4396226399
0.4930000000 0.4471599728
0.4940000000 0.4549282464
0.4950000000 0.4629892160
0.4960000000 0.4712779468
0.4970000000 0.4799260891
0.4980000000 0.4888222889
0.4990000000 0.4980766629
0.5000000000 0.5075998131
0.5010000000 0.5175169686
0.5020000000 0.5277286663
0.5030000000 0.5383720846
0.5040000000 0.5493412979
0.5050000000 0.5607899702
0.5060000000 0.5725972099
0.5070000000 0.5849302786
0.5080000000 0.5976615276
0.5090000000 0.6109777766
0.5100000000 0.6247322011
0.5110000000 0.6391352647
0.5120000000 0.6540303721
0.5130000000 0.6696493519
0.5140000000 0.6858111398
