# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.7260 mrad
0.2960000000 58.5396816635
0.2970000000 334.4922335130
0.2980000000 375.4680564852
0.2990000000 204.1960691098
0.3000000000 68.2204831879
0.3010000000 4.5833236268
0.3630000000 4.5833236268
0.3640000000 4.5833236268
0.3650000000 4.5833236268
0.3660000000 4.5833236268
0.3670000000 4.5833236268
0.3680000000 4.5833236268
0.3690000000 4.5833236268
0.3700000000 4.5833236268
0.3710000000 4.5833236268
0.3720000000 4.5833236268
0.3730000000 4.5833236268
0.3740000000 4.5833236268
0.3750000000 4.5833236268
0.3760000000 4.5833236268
0.3770000000 4.5833236268
0.3780000000 2.2768845554
0.3790000000 0.6430384210
0.3800000000 0.0154569080
0.3810000000 0.0229504242
0.3820000000 0.0301525275
0.3830000000 0.0369711338
0.3840000000 0.0436653294
0.3850000000 0.0501264086
0.3860000000 0.0563602924
0.3870000000 0.0623694323
0.3880000000 0.0681871318
0.3890000000 0.0740222175
0.3900000000 0.0793606491
0.3910000000 0.0846365419
0.3920000000 0.0897523938
0.3930000000 0.0949049449
0.3940000000 0.0997185947
0.3950000000 0.1044007526
0.3960000000 0.1090395674
0.3970000000 0.1134681375
0.3980000000 0.1177814991
0.3990000000 0.1221556991
0.4000000000 0.1262535428
0.4010000000 0.1303339359
0.4020000000 0.1344114226
0.4030000000 0.1382383966
0.4040000000 0.1421363059
0.4050000000 0.1459556700
0.4060000000 0.1496156816
0.4070000000 0.1531362811
0.4080000000 0.1567404618
0.4090000000 0.1604413160
0.4100000000 0.1638431140
0.4110000000 0.1672777887
0.4120000000 0.1708006917
0.4130000000 0.1741265797
0.4140000000 0.1774806382
0.4150000000 0.1808639741
0.4160000000 0.1843425058
0.4170000000 0.1877785844
0.4180000000 0.1911059364
0.4190000000 0.1946064531
0.4200000000 0.1983296342
0.4210000000 0.2025335865
0.4220000000 0.2066881601
0.4230000000 0.2093083287
0.4240000000 0.2118894595
0.4250000000 0.2144067065
0.4260000000 0.2169802508
0.4270000000 0.2195427299
0.4280000000 0.2220988719
0.4290000000 0.2245922476
0.4300000000 0.2271485880
0.4310000000 0.2297002940
0.4320000000 0.2322052809
0.4330000000 0.2347773027
0.4340000000 0.2373485844
0.4350000000 0.2398846734
0.4360000000 0.2424915610
0.4370000000 0.2451028055
0.4380000000 0.2476918080
0.4390000000 0.2503532469
0.4400000000 0.2530295386
0.4410000000 0.2556911429
0.4420000000 0.2584293616
0.4430000000 0.2611881813
0.4440000000 0.2639412581
0.4450000000 0.2667774526
0.4460000000 0.2696394194
0.4470000000 0.2725055444
0.4480000000 0.2754574048
0.4490000000 0.2784447512
0.4500000000 0.2814437518
0.4510000000 0.2845242336
0.4520000000 0.2876259083
0.4530000000 0.2908202118
0.4540000000 0.2940597729
0.4550000000 0.2973314467
0.4560000000 0.3006995988
0.4570000000 0.3041241383
0.4580000000 0.3075892126
0.4590000000 0.3111464529
0.4600000000 0.3147554641
0.4610000000 0.3184705700
0.4620000000 0.3222526670
0.4630000000 0.3260990167
0.4640000000 0.3300471904
0.4650000000 0.3340675036
0.4660000000 0.3382043166
0.4670000000 0.3424250059
0.4680000000 0.3467335906
0.4690000000 0.3511552754
0.4700000000 0.3556738815
0.4710000000 0.3603209996
0.4720000000 0.3650591969
0.4730000000 0.3699409422
0.4740000000 0.3749341961
0.4750000000 0.3800560428
0.4760000000 0.3853119251
0.4770000000 0.3907075216
0.4780000000 0.3962545993
0.4790000000 0.4019391685
0.4800000000 0.4077933124
0.4810000000 0.4137963208
0.4820000000 0.4199793216
0.4830000000 0.4263255385
0.4840000000 0.4328698521
0.4850000000 0.4395880841
0.4860000000 0.4465209598
0.4870000000 0.4536418605
0.4880000000 0.4609994088
0.4890000000 0.4685661680
0.4900000000 0.4763740397
0.4910000000 0.4844151217
0.4920000000 0.4927224074
0.4930000000 0.5012819081
0.4940000000 0.5101035688
0.4950000000 0.5192555461
0.4960000000 0.5286674007
0.4970000000 0.5384856644
0.4980000000 0.5485867161
0.4990000000 0.5590934706
0.5000000000 0.5699070651
0.5010000000 0.5811651875
0.5020000000 0.5927611112
0.5030000000 0.6048443646
0.5040000000 0.6172992978
0.5050000000 0.6302973012
0.5060000000 0.6437055859
0.5070000000 0.6577077874
0.5080000000 0.6721644655
0.5090000000 0.6872841425
0.5100000000 0.7029041706
0.5110000000 0.7192581467
0.5120000000 0.7361748335
0.5130000000 0.7539107804
0.5140000000 0.7722674385
0.5150000000 0.7915446329
0.5160000000 0.8115137967
0.5170000000 0.8325147892
0.5180000000 0.8542982620
0.5190000000 0.8772386626
0.5200000000 0.9010588690
0.5210000000 0.9261898847
0.5220000000 0.9523179431
0.5230000000 0.9799210075
0.5240000000 1.0088850576
0.5250000000 1.0390982260
0.5260000000 1.0710661486
0.5270000000 1.1044798571
0.5280000000 1.1398991363
0.5290000000 1.1769731750
0.5300000000 1.2163776071
0.5310000000 1.2576802560
0.5320000000 1.3016751612
0.5330000000 1.3478859252
0.5340000000 1.3972309880
0.5350000000 1.4491708075
0.5360000000 1.5047817645
0.5370000000 1.5639062682
0.5380000000 1.6264280223
0.5390000000 1.6935976834
0.5400000000 1.7648162457
0.5410000000 1.8415550747
0.5420000000 1.9231802785
0.5430000000 2.0114204466
0.5440000000 2.1056212284
0.5450000000 2.2078193762
0.5460000000 2.3181032997
0.5470000000 2.4366042370
0.5480000000 2.5658975855
0.5490000000 2.7054517869
0.5500000000 2.8584273805
0.5510000000 3.0243094639
0.5520000000 3.2072390442
0.5530000000 3.4080677711
0.5540000000 3.6279141300
0.5550000000 3.8724326934
0.5560000000 4.1419140894
0.5570000000 4.4438242169
0.5580000000 4.7813580724
0.5590000000 5.1582437653
0.5600000000 5.5858217312
0.5610000000 6.0682277480
0.5620000000 6.6213607703
0.5630000000 7.2526925280
0.5640000000 7.9861340644
0.5650000000 8.8398739599
0.5660000000 9.8373313816
0.5670000000 11.0239801561
0.5680000000 12.4377006805
0.5690000000 14.1563593632
0.5700000000 16.2641203146
0.5710000000 18.8781653036
0.5720000000 22.1999666945
0.5730000000 26.4758840420
0.5740000000 32.1486350285
0.5750000000 39.8637533798
0.5760000000 50.6817933035
0.5770000000 66.5702610082
0.5780000000 91.0578524501
0.5790000000 131.1469939540
0.5800000000 202.1570851849
0.5810000000 337.3014451745
0.5820000000 594.3019429942
0.5830000000 898.6021287841
0.5840000000 791.9506380651
0.5850000000 466.6387828838
0.5860000000 265.8663729412
0.5870000000 163.1553990098
0.5880000000 108.0600970366
0.5890000000 76.0525742644
0.5900000000 56.1180562564
0.5910000000 42.9638830178
0.5920000000 33.8540745256
0.5930000000 27.3211030420
0.5940000000 22.4825956704
0.5950000000 18.7930366045
0.5960000000 15.9342083636
0.5970000000 13.6626810123
0.5980000000 11.8405550377
0.5990000000 10.3532875966
0.6000000000 9.1188100611
0.6010000000 8.0916350484
0.6020000000 7.2250894755
0.6030000000 6.4832837809
0.6040000000 5.8502970466
0.6050000000 5.3035572532
0.6060000000 4.8242659470
0.6070000000 4.4082034796
0.6080000000 4.0420689852
0.6090000000 3.7153974934
0.6100000000 3.4278854676
0.6110000000 3.1688682111
0.6120000000 2.9389604714
0.6130000000 2.7323867859
0.6140000000 2.5439377705
0.6150000000 2.3751155592
0.6160000000 2.2219008129
0.6170000000 2.0806634733
0.6180000000 1.9532387675
0.6190000000 1.8366234625
0.6200000000 1.7281490547
0.6210000000 1.6296958676
0.6220000000 1.5390289072
0.6230000000 1.4539570473
0.6240000000 1.3764028308
0.6250000000 1.3045534250
0.6260000000 1.2366704712
0.6270000000 1.1745456727
0.6280000000 1.1167073742
0.6290000000 1.0616820614
0.6300000000 1.0112029132
0.6310000000 0.9639801833
0.6320000000 0.9187885638
0.6330000000 0.8772374926
0.6340000000 0.8382247760
0.6350000000 0.8006473675
0.6360000000 0.7660363559
0.6370000000 0.7334631106
0.6380000000 0.7026841215
0.6390000000 0.6727782116
0.6400000000 0.6453023975
0.6410000000 0.6192625866
0.6420000000 0.5938834397
0.6430000000 0.5704330857
0.6440000000 0.5482104822
0.6450000000 0.5264440488
0.6460000000 0.5063292403
0.6470000000 0.4872079923
0.6480000000 0.4683949726
0.6490000000 0.4509981528
0.6500000000 0.4344565156
0.6510000000 0.4186496893
0.6520000000 0.4029308135
0.6530000000 0.3885136869
0.6540000000 0.3746872045
0.6550000000 0.3609501610
0.6560000000 0.3482423994
0.6570000000 0.3360938277
0.6580000000 0.3239581971
0.6590000000 0.3127505070
0.6600000000 0.3020115466
0.6610000000 0.2916891097
0.6620000000 0.2812723530
0.6630000000 0.2717364036
0.6640000000 0.2625371719
0.6650000000 0.2532648209
0.6660000000 0.2447030701
0.6670000000 0.2364718353
0.6680000000 0.2281448935
0.6690000000 0.2204541402
0.6700000000 0.2130670696
0.6710000000 0.2059232866
0.6720000000 0.1986375093
0.6730000000 0.1919259426
0.6740000000 0.1854534727
0.6750000000 0.1788329113
0.6760000000 0.1727405772
0.6770000000 0.1668719469
0.6780000000 0.1611693879
0.6790000000 0.1553102605
0.6800000000 0.1499112721
0.6810000000 0.1446972891
0.6820000000 0.1396426049
0.6830000000 0.1343589803
0.6840000000 0.1295865574
0.6850000000 0.1249239321
0.6860000000 0.1200855081
0.6870000000 0.1156479273
0.6880000000 0.1113504214
0.6890000000 0.1071574076
0.6900000000 0.1027758326
0.6910000000 0.0987573775
0.6920000000 0.0948596144
0.6930000000 0.0910569584
0.6940000000 0.0870249248
0.6950000000 0.0833953175
0.6960000000 0.0798294662
0.6970000000 0.0760855117
0.6980000000 0.0726413040
0.6990000000 0.0693089935
0.7000000000 0.0660266919
0.7010000000 0.0625614791
0.7020000000 0.0593842759
0.7030000000 0.0562861685
0.7040000000 0.0532412608
0.7050000000 0.0500076313
0.7060000000 0.0470398508
0.7070000000 0.0441458589
0.7080000000 0.0412947611
0.7090000000 0.0382566177
0.7100000000 0.0354538408
0.7110000000 0.0327266555
0.7120000000 0.0300301001
0.7130000000 0.0271464112
0.7140000000 0.0244872974
0.7150000000 0.0218805145
0.7160000000 0.0193164388
0.7170000000 0.0165567469
0.7180000000 0.0140077883
