# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9837 mrad
0.2960000000 41.6775748558
0.2970000000 238.7702375450
0.2980000000 267.9855409797
0.2990000000 145.6955224051
0.3000000000 48.6582458581
0.3010000000 3.2690313863
0.3630000000 3.2690313863
0.3640000000 3.2690313863
0.3650000000 3.2690313863
0.3660000000 3.2690313863
0.3670000000 3.2690313863
0.3680000000 3.2690313863
0.3690000000 3.2690313863
0.3700000000 3.2690313863
0.3710000000 3.2690313863
0.3720000000 3.2690313863
0.3730000000 3.2690313863
0.3740000000 3.2690313863
0.3750000000 3.2690313863
0.3760000000 3.2690313863
0.3770000000 3.2690313863
0.3780000000 3.2690313863
0.3790000000 0.5814119410
0.3800000000 0.0082289243
0.3810000000 0.0133674647
0.3820000000 0.0183012422
0.3830000000 0.0229666358
0.3840000000 0.0275430565
0.3850000000 0.0319554120
0.3860000000 0.0362081037
0.3870000000 0.0403028331
0.3880000000 0.0442628298
0.3890000000 0.0482311506
0.3900000000 0.0518555459
0.3910000000 0.0554343999
0.3920000000 0.0589007014
0.3930000000 0.0623888656
0.3940000000 0.0656425739
0.3950000000 0.0688035107
0.3960000000 0.0719315449
0.3970000000 0.0749139827
0.3980000000 0.0778152728
0.3990000000 0.0807552985
0.4000000000 0.0835045854
0.4010000000 0.0862391358
0.4020000000 0.0889696735
0.4030000000 0.0915274972
0.4040000000 0.0941312996
0.4050000000 0.0966794653
0.4060000000 0.0991166454
0.4070000000 0.1014577132
0.4080000000 0.1038531990
0.4090000000 0.1063122487
0.4100000000 0.1085660618
0.4110000000 0.1108406261
0.4120000000 0.1131730002
0.4130000000 0.1153699942
0.4140000000 0.1175836646
0.4150000000 0.1198157541
0.4160000000 0.1221101846
0.4170000000 0.1243740163
0.4180000000 0.1265621335
0.4190000000 0.1288656165
0.4200000000 0.1313174941
0.4210000000 0.1340915800
0.4220000000 0.1368299835
0.4230000000 0.1385320023
0.4240000000 0.1402068672
0.4250000000 0.1418368218
0.4260000000 0.1435034676
0.4270000000 0.1451615124
0.4280000000 0.1468138461
0.4290000000 0.1484224618
0.4300000000 0.1500723946
0.4310000000 0.1517179834
0.4320000000 0.1533305548
0.4330000000 0.1549871618
0.4340000000 0.1566420111
0.4350000000 0.1582717151
0.4360000000 0.1599478657
0.4370000000 0.1616256615
0.4380000000 0.1632871178
0.4390000000 0.1649959229
0.4400000000 0.1667134809
0.4410000000 0.1684196278
0.4420000000 0.1701759038
0.4430000000 0.1719446856
0.4440000000 0.1737081385
0.4450000000 0.1755257964
0.4460000000 0.1773594768
0.4470000000 0.1791943320
0.4480000000 0.1810850696
0.4490000000 0.1829982407
0.4500000000 0.1849175609
0.4510000000 0.1868899112
0.4520000000 0.1888746669
0.4530000000 0.1909198308
0.4540000000 0.1929935733
0.4550000000 0.1950870687
0.4560000000 0.1972432569
0.4570000000 0.1994354134
0.4580000000 0.2016527436
0.4590000000 0.2039296967
0.4600000000 0.2062394169
0.4610000000 0.2086177408
0.4620000000 0.2110388368
0.4630000000 0.2135008149
0.4640000000 0.2160284603
0.4650000000 0.2186020061
0.4660000000 0.2212509669
0.4670000000 0.2239534085
0.4680000000 0.2267120980
0.4690000000 0.2295436851
0.4700000000 0.2324373761
0.4710000000 0.2354136996
0.4720000000 0.2384483751
0.4730000000 0.2415753521
0.4740000000 0.2447738659
0.4750000000 0.2480549555
0.4760000000 0.2514222149
0.4770000000 0.2548791716
0.4780000000 0.2584332929
0.4790000000 0.2620759416
0.4800000000 0.2658272045
0.4810000000 0.2696739119
0.4820000000 0.2736366771
0.4830000000 0.2777037987
0.4840000000 0.2818985271
0.4850000000 0.2862043821
0.4860000000 0.2906486410
0.4870000000 0.2952129818
0.4880000000 0.2999298168
0.4890000000 0.3047802163
0.4900000000 0.3097860367
0.4910000000 0.3149408068
0.4920000000 0.3202671839
0.4930000000 0.3257543361
0.4940000000 0.3314096189
0.4950000000 0.3372780139
0.4960000000 0.3433121970
0.4970000000 0.3496080775
0.4980000000 0.3560845102
0.4990000000 0.3628217294
0.5000000000 0.3697545800
0.5010000000 0.3769743119
0.5020000000 0.3844084236
0.5030000000 0.3921568726
0.5040000000 0.4001424481
0.5050000000 0.4084771168
0.5060000000 0.4170727649
0.5070000000 0.4260512766
0.5080000000 0.4353195633
0.5090000000 0.4450138143
0.5100000000 0.4550269797
0.5110000000 0.4655123482
0.5120000000 0.4763558796
0.5130000000 0.4877264753
0.5140000000 0.4994921053
0.5150000000 0.5118497694
0.5160000000 0.5246483515
0.5170000000 0.5381098351
0.5180000000 0.5520694736
0.5190000000 0.5667733604
0.5200000000 0.5820368076
0.5210000000 0.5981414160
0.5220000000 0.6148830716
0.5230000000 0.6325708260
0.5240000000 0.6511296385
0.5250000000 0.6704844063
0.5260000000 0.6909657440
0.5270000000 0.7123682933
