# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.9568 mrad
0.2960000000 42.0171836522
0.2970000000 240.7212704647
0.2980000000 270.1747072222
0.2990000000 146.8851502496
0.3000000000 49.0553692064
0.3010000000 3.2957508919
0.3630000000 3.2957508919
0.3640000000 3.2957508919
0.3650000000 3.2957508919
0.3660000000 3.2957508919
0.3670000000 3.2957508919
0.3680000000 3.2957508919
0.3690000000 3.2957508919
0.3700000000 3.2957508919
0.3710000000 3.2957508919
0.3720000000 3.2957508919
0.3730000000 3.2957508919
0.3740000000 3.2957508919
0.3750000000 3.2957508919
0.3760000000 3.2957508919
0.3770000000 3.2957508919
0.3780000000 3.2957508919
0.3790000000 0.5893679548
0.3800000000 0.0082781199
0.3810000000 0.0134563263
0.3820000000 0.0184281353
0.3830000000 0.0231294321
0.3840000000 0.0277410273
0.3850000000 0.0321872452
0.3860000000 0.0364725241
0.3870000000 0.0405985810
0.3880000000 0.0445888276
0.3890000000 0.0485874226
0.3900000000 0.0522394024
0.3910000000 0.0558454621
0.3920000000 0.0593380670
0.3930000000 0.0628526703
0.3940000000 0.0661309836
0.3950000000 0.0693157840
0.3960000000 0.0724673945
0.3970000000 0.0754722670
0.3980000000 0.0783953433
0.3990000000 0.0813574228
0.4000000000 0.0841272790
0.4010000000 0.0868822548
0.4020000000 0.0896331654
0.4030000000 0.0922100191
0.4040000000 0.0948331774
0.4050000000 0.0974002516
0.4060000000 0.0998554664
0.4070000000 0.1022138197
0.4080000000 0.1046269844
0.4090000000 0.1071041720
0.4100000000 0.1093745389
0.4110000000 0.1116657975
0.4120000000 0.1140152821
0.4130000000 0.1162283412
0.4140000000 0.1184581786
0.4150000000 0.1207065596
0.4160000000 0.1230177309
0.4170000000 0.1252980533
0.4180000000 0.1275020642
0.4190000000 0.1298222979
0.4200000000 0.1322920239
0.4210000000 0.1350863690
0.4220000000 0.1378447417
0.4230000000 0.1395588931
0.4240000000 0.1412456740
0.4250000000 0.1428871889
0.4260000000 0.1445656587
0.4270000000 0.1462354496
0.4280000000 0.1478994725
0.4290000000 0.1495194325
0.4300000000 0.1511810076
0.4310000000 0.1528381936
0.4320000000 0.1544620998
0.4330000000 0.1561303595
0.4340000000 0.1577968347
0.4350000000 0.1594379608
0.4360000000 0.1611258686
0.4370000000 0.1628154214
0.4380000000 0.1644884971
0.4390000000 0.1662092627
0.4400000000 0.1679388320
0.4410000000 0.1696568912
0.4420000000 0.1714254396
0.4430000000 0.1732065739
0.4440000000 0.1749823227
0.4450000000 0.1768126675
0.4460000000 0.1786591381
0.4470000000 0.1805067768
0.4480000000 0.1824107009
0.4490000000 0.1843372075
0.4500000000 0.1862698929
0.4510000000 0.1882559880
0.4520000000 0.1902545645
0.4530000000 0.1923139781
0.4540000000 0.1944021678
0.4550000000 0.1965102394
0.4560000000 0.1986814501
0.4570000000 0.2008888760
0.4580000000 0.2031216449
0.4590000000 0.2054144605
0.4600000000 0.2077402655
0.4610000000 0.2101351593
0.4620000000 0.2125731239
0.4630000000 0.2150522502
0.4640000000 0.2175975088
0.4650000000 0.2201889858
0.4660000000 0.2228564080
0.4670000000 0.2255776858
0.4680000000 0.2283556022
0.4690000000 0.2312069284
0.4700000000 0.2341207906
0.4710000000 0.2371178690
0.4720000000 0.2401737027
0.4730000000 0.2433224877
0.4740000000 0.2465433095
0.4750000000 0.2498472855
0.4760000000 0.2532380329
0.4770000000 0.2567191082
0.4780000000 0.2602980277
0.4790000000 0.2639660947
0.4800000000 0.2677435357
0.4810000000 0.2716170890
0.4820000000 0.2756075144
0.4830000000 0.2797030230
0.4840000000 0.2839270356
0.4850000000 0.2882629496
0.4860000000 0.2927382386
0.4870000000 0.2973344457
0.4880000000 0.3020842197
0.4890000000 0.3069684858
0.4900000000 0.3120092679
0.4910000000 0.3172000322
0.4920000000 0.3225636111
0.4930000000 0.3280890816
0.4940000000 0.3337838587
0.4950000000 0.3396932443
0.4960000000 0.3457695701
0.4970000000 0.3521094335
0.4980000000 0.3586311010
0.4990000000 0.3654153860
0.5000000000 0.3723966588
0.5010000000 0.3796668289
0.5020000000 0.3871528635
0.5030000000 0.3949554429
0.5040000000 0.4029967910
0.5050000000 0.4113896831
0.5060000000 0.4200453621
0.5070000000 0.4290865949
0.5080000000 0.4384195997
