# Energy(eV)	P_integrated for V0 = 0.0359 eV, theta = 0.3921 mrad
0.2960000000 165.3270363334
0.2970000000 948.8115988383
0.2980000000 1064.7403508813
0.2990000000 578.7072271969
0.3000000000 193.2225474725
0.3010000000 12.9967875673
0.3630000000 12.9967875673
0.3640000000 12.9967875673
0.3650000000 12.9967875673
0.3660000000 12.9967875673
0.3670000000 12.9967875673
0.3680000000 12.9967875673
0.3690000000 12.9967875673
0.3700000000 12.9967875673
0.3710000000 12.9967875673
0.3720000000 12.9967875673
0.3730000000 12.9967875673
0.3740000000 12.9967875673
0.3750000000 12.9967875673
0.3760000000 12.9967875673
0.3770000000 12.9967875673
0.3780000000 12.9967875673
0.3790000000 3.0463638814
0.3800000000 0.0269627187
0.3810000000 0.0466853329
0.3820000000 0.0656056741
0.3830000000 0.0834785752
0.3840000000 0.1009974204
0.3850000000 0.1178727393
0.3860000000 0.1341221993
0.3870000000 0.1497531212
0.3880000000 0.1648554360
0.3890000000 0.1799777249
0.3900000000 0.1937692373
0.3910000000 0.2073775839
0.3920000000 0.2205439770
0.3930000000 0.2337840980
0.3940000000 0.2461169576
0.3950000000 0.2580859798
0.3960000000 0.2699183271
0.3970000000 0.2811868285
0.3980000000 0.2921369085
0.3990000000 0.3032262354
0.4000000000 0.3135795559
0.4010000000 0.3238672435
0.4020000000 0.3341329988
0.4030000000 0.3437328724
0.4040000000 0.3535002931
0.4050000000 0.3630487188
0.4060000000 0.3721659571
0.4070000000 0.3809120972
0.4080000000 0.3898585951
0.4090000000 0.3990396827
0.4100000000 0.4074331904
0.4110000000 0.4159000589
0.4120000000 0.4245796939
0.4130000000 0.4327395902
0.4140000000 0.4409553087
0.4150000000 0.4492360576
0.4160000000 0.4577464608
0.4170000000 0.4661350183
0.4180000000 0.4742295908
0.4190000000 0.4827560362
0.4200000000 0.4918378208
0.4210000000 0.5021328331
0.4220000000 0.5122862275
0.4230000000 0.5185118593
0.4240000000 0.5246310854
0.4250000000 0.5305752889
0.4260000000 0.5366541421
0.4270000000 0.5426963568
0.4280000000 0.5487128987
0.4290000000 0.5545593192
0.4300000000 0.5605580545
0.4310000000 0.5665362888
0.4320000000 0.5723854720
0.4330000000 0.5783969307
0.4340000000 0.5843977150
0.4350000000 0.5902990210
0.4360000000 0.5963713539
0.4370000000 0.6024459747
0.4380000000 0.6084544341
0.4390000000 0.6146371845
0.4400000000 0.6208483560
0.4410000000 0.6270121548
0.4420000000 0.6333603480
0.4430000000 0.6397513464
0.4440000000 0.6461173117
0.4450000000 0.6526826767
0.4460000000 0.6593036049
0.4470000000 0.6659241441
0.4480000000 0.6727500711
0.4490000000 0.6796552465
0.4500000000 0.6865782539
0.4510000000 0.6936957907
0.4520000000 0.7008547636
0.4530000000 0.7082342385
0.4540000000 0.7157162384
0.4550000000 0.7232669173
0.4560000000 0.7310464757
0.4570000000 0.7389551665
0.4580000000 0.7469525242
0.4590000000 0.7551672972
0.4600000000 0.7634987013
0.4610000000 0.7720800777
0.4620000000 0.7808155255
0.4630000000 0.7896970613
0.4640000000 0.7988177339
0.4650000000 0.8081033168
0.4660000000 0.8176627917
0.4670000000 0.8274153417
0.4680000000 0.8373708032
0.4690000000 0.8475906577
0.4700000000 0.8580343600
0.4710000000 0.8687783253
0.4720000000 0.8797322405
0.4730000000 0.8910208685
0.4740000000 0.9025683301
0.4750000000 0.9144144849
0.4760000000 0.9265721178
0.4770000000 0.9390549421
0.4780000000 0.9518890568
0.4790000000 0.9650436328
0.4800000000 0.9785909456
0.4810000000 0.9924832840
0.4820000000 1.0067964377
0.4830000000 1.0214856500
0.4840000000 1.0366382548
0.4850000000 1.0521913261
0.4860000000 1.0682463112
0.4870000000 1.0847341917
0.4880000000 1.1017752324
0.4890000000 1.1192973352
0.4900000000 1.1373838256
0.4910000000 1.1560062465
0.4920000000 1.1752514597
0.4930000000 1.1950754237
0.4940000000 1.2155071282
0.4950000000 1.2367118629
0.4960000000 1.2585130401
0.4970000000 1.2812640667
0.4980000000 1.3046641474
0.4990000000 1.3290100146
0.5000000000 1.3540592128
0.5010000000 1.3801488205
0.5020000000 1.4070090878
0.5030000000 1.4350087816
0.5040000000 1.4638605960
0.5050000000 1.4939778029
0.5060000000 1.5250330438
0.5070000000 1.5574762183
0.5080000000 1.5909591008
0.5090000000 1.6259875176
0.5100000000 1.6621599663
0.5110000000 1.7000413642
0.5120000000 1.7392119653
0.5130000000 1.7802919217
0.5140000000 1.8227898696
0.5150000000 1.8674318313
