# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 2.0151 mrad
0.2960000000 48.9317623231
0.2970000000 279.6301371550
0.2980000000 313.8826531906
0.2990000000 170.7001232154
0.3000000000 57.0285828176
0.3010000000 3.8314192323
0.3630000000 3.8314192323
0.3640000000 3.8314192323
0.3650000000 3.8314192323
0.3660000000 3.8314192323
0.3670000000 3.8314192323
0.3680000000 3.8314192323
0.3690000000 3.8314192323
0.3700000000 3.8314192323
0.3710000000 3.8314192323
0.3720000000 3.8314192323
0.3730000000 3.8314192323
0.3740000000 3.8314192323
0.3750000000 3.8314192323
0.3760000000 3.8314192323
0.3770000000 3.8314192323
0.3780000000 1.9500811172
0.3790000000 0.5504760080
0.3800000000 0.0127656894
0.3810000000 0.0190168729
0.3820000000 0.0250246510
0.3830000000 0.0307121823
0.3840000000 0.0362956980
0.3850000000 0.0416844850
0.3860000000 0.0468835058
0.3870000000 0.0518948033
0.3880000000 0.0567461899
0.3890000000 0.0616118552
0.3900000000 0.0660630016
0.3910000000 0.0704618186
0.3920000000 0.0747269468
0.3930000000 0.0790224924
0.3940000000 0.0830351888
0.3950000000 0.0869380379
0.3960000000 0.0908045415
0.3970000000 0.0944955591
0.3980000000 0.0980903429
0.3990000000 0.1017356940
0.4000000000 0.1051504329
0.4010000000 0.1085504451
0.4020000000 0.1119479067
0.4030000000 0.1151363295
0.4040000000 0.1183837705
0.4050000000 0.1215655756
0.4060000000 0.1246143445
0.4070000000 0.1275467843
0.4080000000 0.1305487718
0.4090000000 0.1336312361
0.4100000000 0.1364642216
0.4110000000 0.1393245196
0.4120000000 0.1422582478
0.4130000000 0.1450276205
0.4140000000 0.1478203272
0.4150000000 0.1506373596
0.4160000000 0.1535336207
0.4170000000 0.1563943858
0.4180000000 0.1591643731
0.4190000000 0.1620786177
0.4200000000 0.1651783419
0.4210000000 0.1686786817
0.4220000000 0.1721377301
0.4230000000 0.1743177134
0.4240000000 0.1764651033
0.4250000000 0.1785591426
0.4260000000 0.1807000242
0.4270000000 0.1828316182
0.4280000000 0.1849578388
0.4290000000 0.1870316640
0.4300000000 0.1891578938
0.4310000000 0.1912801889
0.4320000000 0.1933634583
0.4330000000 0.1955025290
0.4340000000 0.1976409047
0.4350000000 0.1997498602
0.4360000000 0.2019177516
0.4370000000 0.2040891932
0.4380000000 0.2062420138
0.4390000000 0.2084551240
