# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6868 mrad
0.2960000000 50.5180505134
0.2970000000 289.3821718947
0.2980000000 324.7940329832
0.2990000000 176.5841433268
0.3000000000 58.9753431468
0.3010000000 3.9619156585
0.3630000000 3.9619156585
0.3640000000 3.9619156585
0.3650000000 3.9619156585
0.3660000000 3.9619156585
0.3670000000 3.9619156585
0.3680000000 3.9619156585
0.3690000000 3.9619156585
0.3700000000 3.9619156585
0.3710000000 3.9619156585
0.3720000000 3.9619156585
0.3730000000 3.9619156585
0.3740000000 3.9619156585
0.3750000000 3.9619156585
0.3760000000 3.9619156585
0.3770000000 3.9619156585
0.3780000000 3.9619156585
0.3790000000 0.6839360726
0.3800000000 0.0100898345
0.3810000000 0.0163325943
0.3820000000 0.0223269384
0.3830000000 0.0279955924
0.3840000000 0.0335564242
0.3850000000 0.0389182291
0.3860000000 0.0440863362
0.3870000000 0.0490627982
0.3880000000 0.0538758171
0.3890000000 0.0586992069
0.3900000000 0.0631049901
0.3910000000 0.0674556224
0.3920000000 0.0716697317
0.3930000000 0.0759106154
0.3940000000 0.0798668179
0.3950000000 0.0837104765
0.3960000000 0.0875143781
0.3970000000 0.0911415100
0.3980000000 0.0946701985
0.3990000000 0.0982461508
0.4000000000 0.1015904537
0.4010000000 0.1049170494
0.4020000000 0.1082389082
0.4030000000 0.1113510014
0.4040000000 0.1145191414
0.4050000000 0.1176198052
0.4060000000 0.1205857428
0.4070000000 0.1234349620
0.4080000000 0.1263504662
0.4090000000 0.1293433980
0.4100000000 0.1320869883
0.4110000000 0.1348559162
0.4120000000 0.1376952712
0.4130000000 0.1403701564
0.4140000000 0.1430654754
0.4150000000 0.1457832857
0.4160000000 0.1485770394
0.4170000000 0.1513337093
0.4180000000 0.1539984749
0.4190000000 0.1568036151
0.4200000000 0.1597893466
0.4210000000 0.1631670198
0.4220000000 0.1665014372
0.4230000000 0.1685757030
0.4240000000 0.1706170260
0.4250000000 0.1726038461
0.4260000000 0.1746353677
0.4270000000 0.1766565152
0.4280000000 0.1786708068
0.4290000000 0.1806320335
0.4300000000 0.1826435915
0.4310000000 0.1846499473
0.4320000000 0.1866162392
0.4330000000 0.1886361711
0.4340000000 0.1906540539
0.4350000000 0.1926414499
0.4360000000 0.1946854249
0.4370000000 0.1967314825
0.4380000000 0.1987577641
0.4390000000 0.2008417256
0.4400000000 0.2029364297
0.4410000000 0.2050173411
0.4420000000 0.2071593280
0.4430000000 0.2093166146
0.4440000000 0.2114675265
0.4450000000 0.2136844689
0.4460000000 0.2159210081
0.4470000000 0.2181590767
0.4480000000 0.2204652201
0.4490000000 0.2227987731
0.4500000000 0.2251399129
0.4510000000 0.2275456693
0.4520000000 0.2299666253
0.4530000000 0.2324612119
0.4540000000 0.2349906685
0.4550000000 0.2375442746
0.4560000000 0.2401742878
0.4570000000 0.2428481985
0.4580000000 0.2455528532
0.4590000000 0.2483301791
0.4600000000 0.2511475121
0.4610000000 0.2540484769
0.4620000000 0.2570016099
0.4630000000 0.2600046426
0.4640000000 0.2630877240
0.4650000000 0.2662268043
0.4660000000 0.2694578418
0.4670000000 0.2727540980
0.4680000000 0.2761189707
0.4690000000 0.2795727323
0.4700000000 0.2831022486
0.4710000000 0.2867325054
0.4720000000 0.2904339567
0.4730000000 0.2942479504
0.4740000000 0.2981491911
0.4750000000 0.3021511334
0.4760000000 0.3062581737
0.4770000000 0.3104745860
0.4780000000 0.3148094971
0.4790000000 0.3192523686
0.4800000000 0.3238277026
0.4810000000 0.3285194367
0.4820000000 0.3333526965
0.4830000000 0.3383132459
0.4840000000 0.3434293916
0.4850000000 0.3486810802
0.4860000000 0.3541015433
0.4870000000 0.3596684800
0.4880000000 0.3654213542
0.4890000000 0.3713371642
0.4900000000 0.3774424694
0.4910000000 0.3837294899
0.4920000000 0.3902257510
0.4930000000 0.3969181410
0.4940000000 0.4038155796
0.4950000000 0.4109728870
0.4960000000 0.4183324343
0.4970000000 0.4260110784
0.4980000000 0.4339099896
0.4990000000 0.4421269042
0.5000000000 0.4505824838
0.5010000000 0.4593878762
0.5020000000 0.4684548158
0.5030000000 0.4779050560
0.5040000000 0.4876445955
0.5050000000 0.4978098213
0.5060000000 0.5082934474
0.5070000000 0.5192439250
0.5080000000 0.5305479971
0.5090000000 0.5423714457
0.5100000000 0.5545839890
0.5110000000 0.5673724601
0.5120000000 0.5805978388
0.5130000000 0.5944658979
0.5140000000 0.6088159815
0.5150000000 0.6238880243
0.5160000000 0.6394980266
0.5170000000 0.6559164218
0.5180000000 0.6729426021
0.5190000000 0.6908764318
0.5200000000 0.7094929136
0.5210000000 0.7291351859
0.5220000000 0.7495548676
0.5230000000 0.7711281971
0.5240000000 0.7937640924
0.5250000000 0.8173710589
0.5260000000 0.8423520303
0.5270000000 0.8684568838
0.5280000000 0.8961311476
0.5290000000 0.9250912614
0.5300000000 0.9558765066
0.5310000000 0.9881363771
0.5320000000 1.0225019482
0.5330000000 1.0585908739
0.5340000000 1.0971293335
0.5350000000 1.1376867281
0.5360000000 1.1811129798
0.5370000000 1.2272802496
0.5380000000 1.2760901605
0.5390000000 1.3285303306
0.5400000000 1.3841220117
0.5410000000 1.4440229028
