# Energy(eV)	P_integrated for V0 = 0.0266 eV, theta = 0.3372 mrad
0.2960000000 187.8505362301
0.2970000000 1078.1642917656
0.2980000000 1209.8855197399
0.2990000000 657.5858449100
0.3000000000 219.5555986558
0.3010000000 14.7686721237
0.3630000000 14.7686721237
0.3640000000 14.7686721237
0.3650000000 14.7686721237
0.3660000000 14.7686721237
0.3670000000 14.7686721237
0.3680000000 14.7686721237
0.3690000000 14.7686721237
0.3700000000 14.7686721237
0.3710000000 14.7686721237
0.3720000000 14.7686721237
0.3730000000 14.7686721237
0.3740000000 14.7686721237
0.3750000000 14.7686721237
0.3760000000 14.7686721237
0.3770000000 14.7686721237
0.3780000000 14.7686721237
0.3790000000 3.5402181671
0.3800000000 0.0303728588
0.3810000000 0.0527422534
0.3820000000 0.0742007140
0.3830000000 0.0944701491
0.3840000000 0.1143372282
0.3850000000 0.1334735899
0.3860000000 0.1518993196
0.3870000000 0.1696227637
0.3880000000 0.1867459707
0.3890000000 0.2038911212
0.3900000000 0.2195262793
0.3910000000 0.2349531548
0.3920000000 0.2498781921
0.3930000000 0.2648862013
0.3940000000 0.2788648082
0.3950000000 0.2924302474
0.3960000000 0.3058401293
0.3970000000 0.3186101452
0.3980000000 0.3310185911
0.3990000000 0.3435844093
0.4000000000 0.3553152175
0.4010000000 0.3669710805
0.4020000000 0.3786016347
0.4030000000 0.3894767697
0.4040000000 0.4005414406
0.4050000000 0.4113573843
0.4060000000 0.4216840113
0.4070000000 0.4315895844
0.4080000000 0.4417218796
0.4090000000 0.4521197109
0.4100000000 0.4616242817
0.4110000000 0.4712116854
0.4120000000 0.4810399200
0.4130000000 0.4902786083
0.4140000000 0.4995801550
0.4150000000 0.5089551088
0.4160000000 0.5185900214
0.4170000000 0.5280864209
0.4180000000 0.5372492074
0.4190000000 0.5469011994
0.4200000000 0.5571822179
0.4210000000 0.5688378833
0.4220000000 0.5803326844
0.4230000000 0.5873755543
0.4240000000 0.5942976544
0.4250000000 0.6010210374
0.4260000000 0.6078968238
0.4270000000 0.6147308261
0.4280000000 0.6215354839
0.4290000000 0.6281470778
0.4300000000 0.6349310102
0.4310000000 0.6416915300
0.4320000000 0.6483055309
0.4330000000 0.6551031633
0.4340000000 0.6618884490
0.4350000000 0.6685608033
0.4360000000 0.6754266516
0.4370000000 0.6822948680
0.4380000000 0.6890878667
0.4390000000 0.6960780817
0.4400000000 0.7031002550
0.4410000000 0.7100684998
0.4420000000 0.7172453906
0.4430000000 0.7244705065
0.4440000000 0.7316670003
0.4450000000 0.7390891510
0.4460000000 0.7465739518
0.4470000000 0.7540580397
0.4480000000 0.7617745086
0.4490000000 0.7695804650
0.4500000000 0.7774063634
0.4510000000 0.7854523060
0.4520000000 0.7935448855
0.4530000000 0.8018869482
0.4540000000 0.8103448233
0.4550000000 0.8188801780
0.4560000000 0.8276744581
0.4570000000 0.8366146706
0.4580000000 0.8456549700
0.4590000000 0.8549412087
0.4600000000 0.8643591663
0.4610000000 0.8740598562
0.4620000000 0.8839347220
0.4630000000 0.8939746477
0.4640000000 0.9042850287
0.4650000000 0.9147818131
0.4660000000 0.9255882817
0.4670000000 0.9366130845
0.4680000000 0.9478672135
0.4690000000 0.9594203181
0.4700000000 0.9712264675
0.4710000000 0.9833721785
0.4720000000 0.9957552036
0.4730000000 1.0085167110
0.4740000000 1.0215708178
0.4750000000 1.0349626625
0.4760000000 1.0487066239
0.4770000000 1.0628183152
0.4780000000 1.0773271682
0.4790000000 1.0921983446
0.4800000000 1.1075135360
0.4810000000 1.1232188185
0.4820000000 1.1393999394
0.4830000000 1.1560061906
0.4840000000 1.1731363633
0.4850000000 1.1907192946
0.4860000000 1.2088697422
0.4870000000 1.2275095337
0.4880000000 1.2467748395
0.4890000000 1.2665838958
0.4900000000 1.2870311666
0.4910000000 1.3080842283
0.4920000000 1.3298415341
0.4930000000 1.3522530141
0.4940000000 1.3753515781
0.4950000000 1.3993242479
0.4960000000 1.4239710860
0.4970000000 1.4496919889
0.4980000000 1.4761465428
0.4990000000 1.5036705095
0.5000000000 1.5319894197
0.5010000000 1.5614847589
0.5020000000 1.5918511092
0.5030000000 1.6235058651
0.5040000000 1.6561237135
0.5050000000 1.6901723743
0.5060000000 1.7252812130
0.5070000000 1.7619593960
0.5080000000 1.7998126898
0.5090000000 1.8394134724
0.5100000000 1.8803073173
0.5110000000 1.9231333818
0.5120000000 1.9674165497
0.5130000000 2.0138585657
0.5140000000 2.0619031989
0.5150000000 2.1123719959
0.5160000000 2.1646305978
0.5170000000 2.2196025219
0.5180000000 2.2765968478
0.5190000000 2.3366354806
0.5200000000 2.3989480038
0.5210000000 2.4647012691
0.5220000000 2.5330366009
0.5230000000 2.6052465512
0.5240000000 2.6810066984
0.5250000000 2.7599978995
0.5260000000 2.8435923122
0.5270000000 2.9309327222
0.5280000000 3.0235277965
0.5290000000 3.1204100234
0.5300000000 3.2233980369
0.5310000000 3.3313002607
0.5320000000 3.4462507316
0.5330000000 3.5669427764
0.5340000000 3.6958301709
0.5350000000 3.8314416712
0.5360000000 3.9766565518
0.5370000000 4.1310195767
0.5380000000 4.2941868566
0.5390000000 4.4694949956
0.5400000000 4.6553026421
0.5410000000 4.8555163459
0.5420000000 5.0684012502
0.5430000000 5.2985461391
0.5440000000 5.5441482629
0.5450000000 5.8106053706
0.5460000000 6.0980886874
0.5470000000 6.4068813087
0.5480000000 6.7437996693
0.5490000000 7.1073313690
0.5500000000 7.5058061264
0.5510000000 7.9377582631
0.5520000000 8.4140823162
0.5530000000 8.9369140429
0.5540000000 9.5090682169
0.5550000000 10.1453922892
0.5560000000 10.8464604039
0.5570000000 11.6318214196
0.5580000000 12.5096829253
0.5590000000 13.4895843088
0.5600000000 14.6011875310
0.5610000000 15.8549822090
0.5620000000 17.2923903762
0.5630000000 18.9325603982
0.5640000000 20.8377720073
0.5650000000 23.0550050603
0.5660000000 25.6447631004
0.5670000000 28.7252758548
0.5680000000 32.3943293435
0.5690000000 36.8540197886
0.5700000000 42.3222006663
0.5710000000 49.1021810992
0.5720000000 57.7161937162
0.5730000000 68.8017347732
0.5740000000 83.5056919869
0.5750000000 103.4990271107
0.5760000000 131.5267988870
0.5770000000 172.6819169614
0.5780000000 236.0960083935
0.5790000000 339.8866799369
0.5800000000 523.6844365296
0.5810000000 873.3811805184
0.5820000000 1538.1478433136
0.5830000000 2324.6806957530
0.5840000000 2047.8557077594
0.5850000000 1206.1126496378
0.5860000000 686.8728450421
0.5870000000 421.3281801531
0.5880000000 278.9266807439
0.5890000000 196.2210590437
0.5900000000 144.7242602021
0.5910000000 110.7512386225
0.5920000000 87.2296221577
0.5930000000 70.3653316646
0.5940000000 57.8781344921
0.5950000000 48.3586349688
0.5960000000 40.9841505119
0.5970000000 35.1262358177
0.5980000000 30.4282469176
0.5990000000 26.5945422269
0.6000000000 23.4133798063
0.6010000000 20.7669666462
0.6020000000 18.5349327255
0.6030000000 16.6248120649
0.6040000000 14.9951650914
0.6050000000 13.5879361139
0.6060000000 12.3547467700
0.6070000000 11.2843931236
0.6080000000 10.3427224666
0.6090000000 9.5028919816
0.6100000000 8.7638113768
