# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.8153 mrad
0.2960000000 55.2663331668
0.2970000000 315.8005733743
0.2980000000 354.4857863365
0.2990000000 192.7839785918
0.3000000000 64.4074121408
0.3010000000 4.3271502562
0.3630000000 4.3271502562
0.3640000000 4.3271502562
0.3650000000 4.3271502562
0.3660000000 4.3271502562
0.3670000000 4.3271502562
0.3680000000 4.3271502562
0.3690000000 4.3271502562
0.3700000000 4.3271502562
0.3710000000 4.3271502562
0.3720000000 4.3271502562
0.3730000000 4.3271502562
0.3740000000 4.3271502562
0.3750000000 4.3271502562
0.3760000000 4.3271502562
0.3770000000 4.3271502562
0.3780000000 2.1648583882
0.3790000000 0.6113130829
0.3800000000 0.0145422891
0.3810000000 0.0216127338
0.3820000000 0.0284081189
0.3830000000 0.0348415512
0.3840000000 0.0411575217
0.3850000000 0.0472534523
0.3860000000 0.0531349373
0.3870000000 0.0588042892
0.3880000000 0.0642929409
0.3890000000 0.0697979238
0.3900000000 0.0748342263
0.3910000000 0.0798114692
0.3920000000 0.0846376479
0.3930000000 0.0894983894
0.3940000000 0.0940393199
0.3950000000 0.0984561316
0.3960000000 0.1028319861
0.3970000000 0.1070094341
0.3980000000 0.1110781373
0.3990000000 0.1152041837
0.4000000000 0.1190694529
0.4010000000 0.1229182015
0.4020000000 0.1267641667
0.4030000000 0.1303737439
0.4040000000 0.1340502003
0.4050000000 0.1376525093
0.4060000000 0.1411044292
0.4070000000 0.1444247983
0.4080000000 0.1478239721
0.4090000000 0.1513143062
0.4100000000 0.1545224674
0.4110000000 0.1577616121
0.4120000000 0.1610839482
0.4130000000 0.1642203914
0.4140000000 0.1673833604
0.4150000000 0.1705739220
0.4160000000 0.1738542446
0.4170000000 0.1770944843
0.4180000000 0.1802321110
0.4190000000 0.1835330611
0.4200000000 0.1870440163
0.4210000000 0.1910084525
0.4220000000 0.1949262655
0.4230000000 0.1973966147
0.4240000000 0.1998301211
0.4250000000 0.2022033317
0.4260000000 0.2046296214
0.4270000000 0.2070454520
0.4280000000 0.2094552751
0.4290000000 0.2118058641
0.4300000000 0.2142158234
0.4310000000 0.2166213875
0.4320000000 0.2189828533
0.4330000000 0.2214075301
0.4340000000 0.2238314833
0.4350000000 0.2262222105
0.4360000000 0.2286796984
0.4370000000 0.2311412696
0.4380000000 0.2335818330
0.4390000000 0.2360906981
0.4400000000 0.2386135468
0.4410000000 0.2411225134
0.4420000000 0.2437037204
0.4430000000 0.2463043347
0.4440000000 0.2488995005
0.4450000000 0.2515730376
0.4460000000 0.2542708563
0.4470000000 0.2569725682
0.4480000000 0.2597551166
0.4490000000 0.2625711100
0.4500000000 0.2653980610
0.4510000000 0.2683018386
0.4520000000 0.2712255709
0.4530000000 0.2742366382
0.4540000000 0.2772903618
0.4550000000 0.2803743398
0.4560000000 0.2835492797
0.4570000000 0.2867773673
0.4580000000 0.2900436521
0.4590000000 0.2933968280
0.4600000000 0.2967987973
0.4610000000 0.3003007890
0.4620000000 0.3038659263
0.4630000000 0.3074916247
0.4640000000 0.3112133173
0.4650000000 0.3150030063
0.4660000000 0.3189025272
0.4670000000 0.3228811090
0.4680000000 0.3269425445
0.4690000000 0.3311106028
0.4700000000 0.3353700210
0.4710000000 0.3397505897
0.4720000000 0.3442170114
0.4730000000 0.3488187551
0.4740000000 0.3535256164
0.4750000000 0.3583536970
0.4760000000 0.3633081307
0.4770000000 0.3683942699
0.4780000000 0.3736232058
0.4790000000 0.3789817537
0.4800000000 0.3845001543
0.4810000000 0.3901588809
0.4820000000 0.3959872904
0.4830000000 0.4019695508
0.4840000000 0.4081385606
0.4850000000 0.4144715096
0.4860000000 0.4210068055
0.4870000000 0.4277193377
0.4880000000 0.4346549621
0.4890000000 0.4417877878
0.4900000000 0.4491479185
0.4910000000 0.4567278743
0.4920000000 0.4645587850
0.4930000000 0.4726274282
0.4940000000 0.4809432046
0.4950000000 0.4895703749
0.4960000000 0.4984425160
0.4970000000 0.5076977754
0.4980000000 0.5172195903
0.4990000000 0.5271238517
0.5000000000 0.5373173445
0.5010000000 0.5479299022
0.5020000000 0.5588608568
0.5030000000 0.5702512264
0.5040000000 0.5819919478
0.5050000000 0.5942446108
0.5060000000 0.6068839819
0.5070000000 0.6200832637
0.5080000000 0.6337109225
0.5090000000 0.6479635783
0.5100000000 0.6626878647
0.5110000000 0.6781040219
0.5120000000 0.6940505778
0.5130000000 0.7107694710
0.5140000000 0.7280733986
0.5150000000 0.7462451276
0.5160000000 0.7650690802
0.5170000000 0.7848657300
0.5180000000 0.8053999116
0.5190000000 0.8270247340
0.5200000000 0.8494788238
0.5210000000 0.8731685640
