# Energy(eV)	P_integrated for V0 = 0.5721 eV, theta = 1.6956 mrad
0.2960000000 53.9101746857
0.2970000000 308.2132491729
0.2980000000 345.9575739093
0.2990000000 188.1324480637
0.3000000000 62.8483910151
0.3010000000 4.2224614709
0.3630000000 4.2224614709
0.3640000000 4.2224614709
0.3650000000 4.2224614709
0.3660000000 4.2224614709
0.3670000000 4.2224614709
0.3680000000 4.2224614709
0.3690000000 4.2224614709
0.3700000000 4.2224614709
0.3710000000 4.2224614709
0.3720000000 4.2224614709
0.3730000000 4.2224614709
0.3740000000 4.2224614709
0.3750000000 4.2224614709
0.3760000000 4.2224614709
0.3770000000 4.2224614709
0.3780000000 2.3171394054
0.3790000000 0.6531524666
0.3800000000 0.0135094156
0.3810000000 0.0203518397
0.3820000000 0.0269267372
0.3830000000 0.0331499135
0.3840000000 0.0392584047
0.3850000000 0.0451528127
0.3860000000 0.0508386522
0.3870000000 0.0563181513
0.3880000000 0.0616218623
0.3890000000 0.0669403910
0.3900000000 0.0718044607
0.3910000000 0.0766106797
0.3920000000 0.0812699143
0.3930000000 0.0859617306
0.3940000000 0.0903434649
0.3950000000 0.0946044040
0.3960000000 0.0988248812
0.3970000000 0.1028529243
0.3980000000 0.1067751797
0.3990000000 0.1107521191
0.4000000000 0.1144763743
0.4010000000 0.1181838998
0.4020000000 0.1218881796
0.4030000000 0.1253634402
0.4040000000 0.1289027354
0.4050000000 0.1323697815
0.4060000000 0.1356908398
0.4070000000 0.1388844593
0.4080000000 0.1421535672
0.4090000000 0.1455101527
0.4100000000 0.1485936550
0.4110000000 0.1517066433
0.4120000000 0.1548993912
0.4130000000 0.1579122272
0.4140000000 0.1609500055
0.4150000000 0.1640140568
0.4160000000 0.1671641649
0.4170000000 0.1702751276
0.4180000000 0.1732864498
0.4190000000 0.1764549569
0.4200000000 0.1798255138
0.4210000000 0.1836329572
0.4220000000 0.1873948460
0.4230000000 0.1897601345
0.4240000000 0.1920896478
0.4250000000 0.1943605558
0.4260000000 0.1966822980
0.4270000000 0.1989936694
0.4280000000 0.2012988459
0.4290000000 0.2035465456
0.4300000000 0.2058511688
0.4310000000 0.2081512380
0.4320000000 0.2104084025
0.4330000000 0.2127262140
0.4340000000 0.2150429850
0.4350000000 0.2173273295
0.4360000000 0.2196757329
0.4370000000 0.2220277185
0.4380000000 0.2243590822
0.4390000000 0.2267559421
0.4400000000 0.2291659198
0.4410000000 0.2315621441
0.4420000000 0.2340276268
0.4430000000 0.2365114781
0.4440000000 0.2389896559
0.4450000000 0.2415429566
0.4460000000 0.2441192756
0.4470000000 0.2466989572
0.4480000000 0.2493560818
0.4490000000 0.2520450700
0.4500000000 0.2547441411
0.4510000000 0.2575168329
0.4520000000 0.2603082747
0.4530000000 0.2631833726
0.4540000000 0.2660991323
0.4550000000 0.2690435602
0.4560000000 0.2720750859
0.4570000000 0.2751572904
0.4580000000 0.2782757999
0.4590000000 0.2814774371
0.4600000000 0.2847255620
0.4610000000 0.2880693761
0.4620000000 0.2914734482
0.4630000000 0.2949352691
0.4640000000 0.2984889001
0.4650000000 0.3021073894
0.4660000000 0.3058309533
0.4670000000 0.3096299531
0.4680000000 0.3135080691
0.4690000000 0.3174881352
0.4700000000 0.3215554139
0.4710000000 0.3257385106
0.4720000000 0.3300035623
0.4730000000 0.3343979395
0.4740000000 0.3388927617
0.4750000000 0.3435033691
0.4760000000 0.3482347102
0.4770000000 0.3530918852
0.4780000000 0.3580854763
0.4790000000 0.3632029258
0.4800000000 0.3684730842
0.4810000000 0.3738772421
0.4820000000 0.3794436310
0.4830000000 0.3851568879
0.4840000000 0.3910486798
0.4850000000 0.3970969706
0.4860000000 0.4033386871
0.4870000000 0.4097495964
0.4880000000 0.4163737858
0.4890000000 0.4231861578
0.4900000000 0.4302158866
0.4910000000 0.4374554138
0.4920000000 0.4449348524
0.4930000000 0.4526410938
0.4940000000 0.4605834649
0.4950000000 0.4688235087
0.4960000000 0.4772974764
0.4970000000 0.4861375588
0.4980000000 0.4952320150
0.4990000000 0.5046918669
0.5000000000 0.5144277915
0.5010000000 0.5245643516
0.5020000000 0.5350045675
0.5030000000 0.5458839936
0.5040000000 0.5570978543
