# Energy(eV)	P_integrated for V0 = 0.3676 eV, theta = 1.2544 mrad
0.2960000000 58.6282118769
0.2970000000 336.3084515680
0.2980000000 377.4204829534
0.2990000000 205.1536675703
0.3000000000 68.5038914292
0.3010000000 4.6065374408
0.3630000000 4.6065374408
0.3640000000 4.6065374408
0.3650000000 4.6065374408
0.3660000000 4.6065374408
0.3670000000 4.6065374408
0.3680000000 4.6065374408
0.3690000000 4.6065374408
0.3700000000 4.6065374408
0.3710000000 4.6065374408
0.3720000000 4.6065374408
0.3730000000 4.6065374408
0.3740000000 4.6065374408
0.3750000000 4.6065374408
0.3760000000 4.6065374408
0.3770000000 4.6065374408
0.3780000000 4.6065374408
0.3790000000 0.9523555758
0.3800000000 0.0100336025
0.3810000000 0.0170976183
0.3820000000 0.0238760270
0.3830000000 0.0302810720
0.3840000000 0.0365606742
0.3850000000 0.0426112349
0.3860000000 0.0484390069
0.3870000000 0.0540465363
0.3880000000 0.0594659424
0.3890000000 0.0648937550
0.3900000000 0.0698459988
0.3910000000 0.0747336410
0.3920000000 0.0794639583
0.3930000000 0.0842217662
0.3940000000 0.0886553657
0.3950000000 0.0929595034
0.3960000000 0.0972156957
0.3970000000 0.1012705151
0.3980000000 0.1052120115
0.3990000000 0.1092043767
0.4000000000 0.1129335409
0.4010000000 0.1166400739
0.4020000000 0.1203394503
0.4030000000 0.1238006939
0.4040000000 0.1273228863
0.4050000000 0.1307671677
0.4060000000 0.1340574899
0.4070000000 0.1372151789
0.4080000000 0.1404454832
0.4090000000 0.1437608394
0.4100000000 0.1467940361
0.4110000000 0.1498541747
0.4120000000 0.1529914278
0.4130000000 0.1559425633
0.4140000000 0.1589145151
0.4150000000 0.1619104132
0.4160000000 0.1649894326
0.4170000000 0.1680253539
0.4180000000 0.1709563022
0.4190000000 0.1740430753
0.4200000000 0.1773301941
0.4210000000 0.1810542669
0.4220000000 0.1847281035
0.4230000000 0.1869899647
0.4240000000 0.1892138512
0.4250000000 0.1913754013
0.4260000000 0.1935857869
0.4270000000 0.1957833985
0.4280000000 0.1979722574
0.4290000000 0.2001003293
0.4300000000 0.2022836958
0.4310000000 0.2044600709
0.4320000000 0.2065904399
0.4330000000 0.2087796794
0.4340000000 0.2109654921
0.4350000000 0.2131158985
0.4360000000 0.2153283671
0.4370000000 0.2175421203
0.4380000000 0.2197324130
0.4390000000 0.2219860136
0.4400000000 0.2242502580
0.4410000000 0.2264978451
0.4420000000 0.2288123530
0.4430000000 0.2311428493
0.4440000000 0.2334646798
