# Energy(eV)	P_integrated for V0 = 0.2850 eV, theta = 1.1412 mrad
0.2960000000 66.2094213346
0.2970000000 379.4578358177
0.2980000000 425.8715210782
0.2990000000 231.5184464550
0.3000000000 77.3159165824
0.3010000000 5.1954074840
0.3630000000 5.1954074840
0.3640000000 5.1954074840
0.3650000000 5.1954074840
0.3660000000 5.1954074840
0.3670000000 5.1954074840
0.3680000000 5.1954074840
0.3690000000 5.1954074840
0.3700000000 5.1954074840
0.3710000000 5.1954074840
0.3720000000 5.1954074840
0.3730000000 5.1954074840
0.3740000000 5.1954074840
0.3750000000 5.1954074840
0.3760000000 5.1954074840
0.3770000000 5.1954074840
0.3780000000 5.1954074840
0.3790000000 1.0097470679
0.3800000000 0.0125947203
0.3810000000 0.0206988540
0.3820000000 0.0284786073
0.3830000000 0.0358335676
0.3840000000 0.0430470877
0.3850000000 0.0500006380
0.3860000000 0.0567012350
0.3870000000 0.0631516223
0.3880000000 0.0693885164
0.3890000000 0.0756374698
0.3900000000 0.0813430773
0.3910000000 0.0869761296
0.3920000000 0.0924307782
0.3930000000 0.0979190226
0.3940000000 0.1030368506
0.3950000000 0.1080076904
0.3960000000 0.1129257449
0.3970000000 0.1176137037
0.3980000000 0.1221730931
0.3990000000 0.1267927289
0.4000000000 0.1311112252
0.4010000000 0.1354056689
0.4020000000 0.1396932120
0.4030000000 0.1437081029
0.4040000000 0.1477947306
0.4050000000 0.1517931317
0.4060000000 0.1556160424
0.4070000000 0.1592871748
0.4080000000 0.1630434154
0.4090000000 0.1668990580
0.4100000000 0.1704310226
0.4110000000 0.1739951887
0.4120000000 0.1776497219
0.4130000000 0.1810907351
0.4140000000 0.1845573298
0.4150000000 0.1880525019
0.4160000000 0.1916451401
0.4170000000 0.1951891464
0.4180000000 0.1986134075
0.4190000000 0.2022187143
0.4200000000 0.2060567821
0.4210000000 0.2104009677
0.4220000000 0.2146884867
0.4230000000 0.2173458766
0.4240000000 0.2199602505
0.4250000000 0.2225035544
0.4260000000 0.2251042036
0.4270000000 0.2276909776
0.4280000000 0.2302684029
0.4290000000 0.2327766819
0.4300000000 0.2353495621
0.4310000000 0.2379152804
0.4320000000 0.2404287242
0.4330000000 0.2430110315
0.4340000000 0.2455902092
0.4350000000 0.2481294734
0.4360000000 0.2507413622
0.4370000000 0.2533554989
0.4380000000 0.2559435573
0.4390000000 0.2586056428
0.4400000000 0.2612810828
0.4410000000 0.2639382338
0.4420000000 0.2666737240
0.4430000000 0.2694284969
0.4440000000 0.2721744534
0.4450000000 0.2750051644
0.4460000000 0.2778606012
0.4470000000 0.2807174682
0.4480000000 0.2836617079
0.4490000000 0.2866406842
0.4500000000 0.2896288779
0.4510000000 0.2926999158
0.4520000000 0.2957899875
0.4530000000 0.2989743313
0.4540000000 0.3022031263
0.4550000000 0.3054624452
0.4560000000 0.3088196353
0.4570000000 0.3122327244
0.4580000000 0.3156848504
0.4590000000 0.3192300324
0.4600000000 0.3228260699
0.4610000000 0.3265291203
0.4620000000 0.3302987804
0.4630000000 0.3341319548
0.4640000000 0.3380675754
0.4650000000 0.3420746148
0.4660000000 0.3461992009
0.4670000000 0.3504071173
0.4680000000 0.3547025786
0.4690000000 0.3591116571
0.4700000000 0.3636174179
0.4710000000 0.3682520474
0.4720000000 0.3729774491
0.4730000000 0.3778467408
0.4740000000 0.3828274577
0.4750000000 0.3879368291
0.4760000000 0.3931803993
0.4770000000 0.3985637790
0.4780000000 0.4040985177
0.4790000000 0.4097711812
0.4800000000 0.4156130391
0.4810000000 0.4216035803
0.4820000000 0.4277749731
0.4830000000 0.4341088454
0.4840000000 0.4406416185
0.4850000000 0.4473474324
0.4860000000 0.4542689224
0.4870000000 0.4613773658
0.4880000000 0.4687235222
0.4890000000 0.4762775549
0.4900000000 0.4840739081
0.4910000000 0.4921020364
0.4920000000 0.5003976775
0.4930000000 0.5089435488
0.4940000000 0.5177513201
0.4950000000 0.5268912179
0.4960000000 0.5362891671
0.4970000000 0.5460950308
0.4980000000 0.5561818561
0.4990000000 0.5666751035
0.5000000000 0.5774727707
0.5010000000 0.5887175725
0.5020000000 0.6002959271
0.5030000000 0.6123641725
0.5040000000 0.6248013597
0.5050000000 0.6377825844
0.5060000000 0.6511698641
0.5070000000 0.6651538709
0.5080000000 0.6795884739
0.5090000000 0.6946871073
0.5100000000 0.7102818843
0.5110000000 0.7266120581
0.5120000000 0.7434997354
0.5130000000 0.7612089095
0.5140000000 0.7795324037
0.5150000000 0.7987784225
0.5160000000 0.8187103331
0.5170000000 0.8396751361
0.5180000000 0.8614149055
0.5190000000 0.8843140856
0.5200000000 0.9080839744
0.5210000000 0.9331644513
0.5220000000 0.9592352782
0.5230000000 0.9867806645
0.5240000000 1.0156819093
0.5250000000 1.0458216165
0.5260000000 1.0777159331
0.5270000000 1.1110436146
0.5280000000 1.1463755845
0.5290000000 1.1833480165
0.5300000000 1.2226499910
0.5310000000 1.2638333163
0.5320000000 1.3077049120
