# Energy(eV)	P_integrated for V0 = 0.9348 eV, theta = 2.1676 mrad
0.2960000000 43.3783734793
0.2970000000 247.9604143027
0.2980000000 278.3289563007
0.2990000000 151.3592741862
0.3000000000 50.5650311485
0.3010000000 3.3971922386
0.3630000000 3.3971922386
0.3640000000 3.3971922386
0.3650000000 3.3971922386
0.3660000000 3.3971922386
0.3670000000 3.3971922386
0.3680000000 3.3971922386
0.3690000000 3.3971922386
0.3700000000 3.3971922386
0.3710000000 3.3971922386
0.3720000000 3.3971922386
0.3730000000 3.3971922386
0.3740000000 3.3971922386
0.3750000000 3.3971922386
0.3760000000 3.3971922386
0.3770000000 3.3971922386
0.3780000000 1.8127160612
0.3790000000 0.5112338552
0.3800000000 0.0110405742
0.3810000000 0.0165600106
0.3820000000 0.0218639866
0.3830000000 0.0268846129
0.3840000000 0.0318129855
0.3850000000 0.0365689574
0.3860000000 0.0411569515
0.3870000000 0.0455787675
0.3880000000 0.0498590167
0.3890000000 0.0541514691
0.3900000000 0.0580775595
0.3910000000 0.0619571613
0.3920000000 0.0657183994
0.3930000000 0.0695061396
0.3940000000 0.0730439008
0.3950000000 0.0764843952
0.3960000000 0.0798924607
0.3970000000 0.0831454076
0.3980000000 0.0863131606
0.3990000000 0.0895252301
0.4000000000 0.0925335525
0.4010000000 0.0955285684
0.4020000000 0.0985211063
0.4030000000 0.1013289707
0.4040000000 0.1041886633
0.4050000000 0.1069902014
0.4060000000 0.1096740924
0.4070000000 0.1122552182
0.4080000000 0.1148974335
0.4090000000 0.1176104011
0.4100000000 0.1201030890
0.4110000000 0.1226196883
0.4120000000 0.1252008158
0.4130000000 0.1276368210
0.4140000000 0.1300931308
0.4150000000 0.1325707430
0.4160000000 0.1351179782
0.4170000000 0.1376337271
0.4180000000 0.1400691866
0.4190000000 0.1426316604
0.4200000000 0.1453574179
0.4210000000 0.1484360898
0.4220000000 0.1514781257
0.4230000000 0.1533925326
0.4240000000 0.1552781121
0.4250000000 0.1571164821
0.4260000000 0.1589959929
0.4270000000 0.1608672014
0.4280000000 0.1627335096
0.4290000000 0.1645534930
0.4300000000 0.1664195288
0.4310000000 0.1682819675
0.4320000000 0.1701098551
0.4330000000 0.1719867971
0.4340000000 0.1738629861
0.4350000000 0.1757130875
0.4360000000 0.1776150013
0.4370000000 0.1795198984
0.4380000000 0.1814082350
0.4390000000 0.1833495571
0.4400000000 0.1853015660
0.4410000000 0.1872425618
0.4420000000 0.1892395905
0.4430000000 0.1912515410
0.4440000000 0.1932590167
0.4450000000 0.1953272735
0.4460000000 0.1974142197
0.4470000000 0.1995039814
0.4480000000 0.2016564121
0.4490000000 0.2038346733
0.4500000000 0.2060212002
0.4510000000 0.2082672982
0.4520000000 0.2105286633
0.4530000000 0.2128577286
0.4540000000 0.2152197509
0.4550000000 0.2176050534
0.4560000000 0.2200608496
0.4570000000 0.2225577175
0.4580000000 0.2250840385
0.4590000000 0.2276776585
0.4600000000 0.2303089638
0.4610000000 0.2330177379
0.4620000000 0.2357753352
0.4630000000 0.2385797338
0.4640000000 0.2414584673
0.4650000000 0.2443897588
0.4660000000 0.2474061172
0.4670000000 0.2504835991
0.4680000000 0.2536251705
0.4690000000 0.2568492934
0.4700000000 0.2601440712
0.4710000000 0.2635326355
0.4720000000 0.2669875956
0.4730000000 0.2705472905
0.4740000000 0.2741883350
0.4750000000 0.2779231649
0.4760000000 0.2817557767
0.4770000000 0.2856903049
0.4780000000 0.2897353238
0.4790000000 0.2938806527
0.4800000000 0.2981496691
0.4810000000 0.3025272335
0.4820000000 0.3070361642
0.4830000000 0.3116640792
0.4840000000 0.3164365659
0.4850000000 0.3213358391
0.4860000000 0.3263917475
0.4870000000 0.3315847263
0.4880000000 0.3369504119
0.4890000000 0.3424685703
0.4900000000 0.3481627241
0.4910000000 0.3540268576
0.4920000000 0.3600852648
0.4930000000 0.3663274508
0.4940000000 0.3727608811
0.4950000000 0.3794353631
0.4960000000 0.3862993389
0.4970000000 0.3934598212
0.4980000000 0.4008264044
0.4990000000 0.4084889319
0.5000000000 0.4163751260
0.5010000000 0.4245857405
0.5020000000 0.4330424348
0.5030000000 0.4418547862
0.5040000000 0.4509380819
0.5050000000 0.4604175427
0.5060000000 0.4701958398
0.5070000000 0.4804076965
0.5080000000 0.4909506861
0.5090000000 0.5019773356
0.5100000000 0.5133686526
0.5110000000 0.5252953161
0.5120000000 0.5376319990
0.5130000000 0.5505666263
0.5140000000 0.5639532537
0.5150000000 0.5780116478
0.5160000000 0.5925741528
0.5170000000 0.6078894691
0.5180000000 0.6237748009
0.5190000000 0.6405043280
0.5200000000 0.6578747753
0.5210000000 0.6762012516
0.5220000000 0.6952544261
0.5230000000 0.7153835289
0.5240000000 0.7365049166
0.5250000000 0.7585364328
0.5260000000 0.7818478847
0.5270000000 0.8062129295
0.5280000000 0.8320406648
0.5290000000 0.8590742748
0.5300000000 0.8878075798
0.5310000000 0.9179239814
0.5320000000 0.9500039094
0.5330000000 0.9836984980
0.5340000000 1.0196785984
0.5350000000 1.0575498235
0.5360000000 1.0980981700
0.5370000000 1.1412077893
0.5380000000 1.1867931266
0.5390000000 1.2357675980
0.5400000000 1.2876928379
0.5410000000 1.3436428571
0.5420000000 1.4031541288
0.5430000000 1.4674884218
0.5440000000 1.5361666717
0.5450000000 1.6106756451
0.5460000000 1.6910785916
0.5470000000 1.7774698700
0.5480000000 1.8717293939
0.5490000000 1.9734670413
0.5500000000 2.0849885643
0.5510000000 2.2059165289
0.5520000000 2.3392715950
0.5530000000 2.4856732444
0.5540000000 2.6459347339
0.5550000000 2.8241808671
0.5560000000 3.0206197836
0.5570000000 3.2406961834
0.5580000000 3.4867371680
0.5590000000 3.7614562105
0.5600000000 4.0731254955
0.5610000000 4.4247530986
0.5620000000 4.8279290612
0.5630000000 5.2880938101
0.5640000000 5.8226819161
0.5650000000 6.4449420045
0.5660000000 7.1719383886
0.5670000000 8.0368180760
0.5680000000 9.0671784393
0.5690000000 10.3197730914
0.5700000000 11.8559291366
0.5710000000 13.7610364777
0.5720000000 16.1819234512
0.5730000000 19.2981035242
0.5740000000 23.4322055756
0.5750000000 29.0546223055
0.5760000000 36.9381771412
0.5770000000 48.5165723197
0.5780000000 66.3611083770
0.5790000000 95.5742714367
0.5800000000 147.3187511089
0.5810000000 245.7953574073
0.5820000000 433.0609701751
0.5830000000 654.7804005990
0.5840000000 577.0491000868
0.5850000000 340.0023583181
0.5860000000 193.7095044642
0.5870000000 118.8708572600
0.5880000000 78.7273503735
0.5890000000 55.4064943961
0.5900000000 40.8823544655
0.5910000000 31.2984728106
0.5920000000 24.6613623966
0.5930000000 19.9017283208
0.5940000000 16.3766648527
0.5950000000 13.6887075848
0.5960000000 11.6059980783
0.5970000000 9.9511776764
0.5980000000 8.6237683427
0.5990000000 7.5403206714
0.6000000000 6.6410439734
0.6010000000 5.8927902648
0.6020000000 5.2615600241
0.6030000000 4.7212069824
0.6040000000 4.2601250987
0.6050000000 3.8618768334
0.6060000000 3.5127659064
0.6070000000 3.2097134792
0.6080000000 2.9430321947
0.6090000000 2.7051015329
0.6100000000 2.4956940126
0.6110000000 2.3070459802
0.6120000000 2.1396002846
0.6130000000 1.9891519928
0.6140000000 1.8519082679
0.6150000000 1.7289592425
0.6160000000 1.6173784416
0.6170000000 1.5145243001
0.6180000000 1.4217291524
0.6190000000 1.3368074990
0.6200000000 1.2578172658
0.6210000000 1.1861244357
0.6220000000 1.1201027103
