# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.1969 mrad
0.2960000000 45.4186680925
0.2970000000 259.5371044118
0.2980000000 291.3295654723
0.2990000000 158.4363839335
0.3000000000 52.9319509241
0.3010000000 3.5561848793
0.3630000000 3.5561848793
0.3640000000 3.5561848793
0.3650000000 3.5561848793
0.3660000000 3.5561848793
0.3670000000 3.5561848793
0.3680000000 3.5561848793
0.3690000000 3.5561848793
0.3700000000 3.5561848793
0.3710000000 3.5561848793
0.3720000000 3.5561848793
0.3730000000 3.5561848793
0.3740000000 3.5561848793
0.3750000000 3.5561848793
0.3760000000 3.5561848793
0.3770000000 3.5561848793
0.3780000000 1.7888098928
0.3790000000 0.5050697244
0.3800000000 0.0119191459
0.3810000000 0.0177271649
0.3820000000 0.0233091729
0.3830000000 0.0285937867
0.3840000000 0.0337818637
0.3850000000 0.0387891351
0.3860000000 0.0436202009
0.3870000000 0.0482769605
0.3880000000 0.0527852406
0.3890000000 0.0573068894
0.3900000000 0.0614434984
0.3910000000 0.0655315600
0.3920000000 0.0694954924
0.3930000000 0.0734877756
0.3940000000 0.0772173223
0.3950000000 0.0808448795
0.3960000000 0.0844387534
0.3970000000 0.0878696261
0.3980000000 0.0912111444
0.3990000000 0.0945997292
0.4000000000 0.0977740833
0.4010000000 0.1009348316
0.4020000000 0.1040932674
0.4030000000 0.1070575102
0.4040000000 0.1100766585
0.4050000000 0.1130348750
0.4060000000 0.1158695333
0.4070000000 0.1185961229
0.4080000000 0.1213874100
0.4090000000 0.1242535458
0.4100000000 0.1268878901
0.4110000000 0.1295476622
0.4120000000 0.1322757366
0.4130000000 0.1348511085
0.4140000000 0.1374482358
0.4150000000 0.1400680086
0.4160000000 0.1427614774
0.4170000000 0.1454220034
0.4180000000 0.1479982220
0.4190000000 0.1507085614
0.4200000000 0.1535913538
0.4210000000 0.1568465654
0.4220000000 0.1600634577
0.4230000000 0.1620915280
0.4240000000 0.1640893280
0.4250000000 0.1660375860
0.4260000000 0.1680294207
0.4270000000 0.1700126521
0.4280000000 0.1719909305
0.4290000000 0.1739205439
0.4300000000 0.1758989018
0.4310000000 0.1778736352
0.4320000000 0.1798121332
0.4330000000 0.1818025311
0.4340000000 0.1837923185
0.4350000000 0.1857547996
0.4360000000 0.1877720954
0.4370000000 0.1897927279
0.4380000000 0.1917960898
0.4390000000 0.1938555297
0.4400000000 0.1959264369
0.4410000000 0.1979859256
0.4420000000 0.2001047253
0.4430000000 0.2022394477
0.4440000000 0.2043696755
0.4450000000 0.2065642474
0.4460000000 0.2087787427
0.4470000000 0.2109964170
0.4480000000 0.2132804573
0.4490000000 0.2155919473
0.4500000000 0.2179124138
0.4510000000 0.2202959552
0.4520000000 0.2226958618
0.4530000000 0.2251674691
0.4540000000 0.2276740872
0.4550000000 0.2302055289
0.4560000000 0.2328116475
0.4570000000 0.2354613886
0.4580000000 0.2381424756
0.4590000000 0.2408948939
0.4600000000 0.2436873590
0.4610000000 0.2465619353
0.4620000000 0.2494883423
0.4630000000 0.2524644567
0.4640000000 0.2555193742
0.4650000000 0.2586301028
0.4660000000 0.2618309954
0.4670000000 0.2650967818
0.4680000000 0.2684305782
0.4690000000 0.2718519015
0.4700000000 0.2753482159
0.4710000000 0.2789439820
0.4720000000 0.2826102188
0.4730000000 0.2863875387
0.4740000000 0.2902511471
0.4750000000 0.2942142591
0.4760000000 0.2982810910
0.4770000000 0.3024560356
0.4780000000 0.3067481969
0.4790000000 0.3111467537
0.4800000000 0.3156765276
0.4810000000 0.3203214873
0.4820000000 0.3251057397
0.4830000000 0.3300162775
0.4840000000 0.3350801172
0.4850000000 0.3402785230
0.4860000000 0.3456430338
0.4870000000 0.3511530254
0.4880000000 0.3568461526
0.4890000000 0.3627011454
0.4900000000 0.3687427343
0.4910000000 0.3749647600
0.4920000000 0.3813927933
0.4930000000 0.3880159579
0.4940000000 0.3948419871
0.4950000000 0.4019236371
0.4960000000 0.4092063700
0.4970000000 0.4168035960
0.4980000000 0.4246196148
0.4990000000 0.4327495718
0.5000000000 0.4411169370
0.5010000000 0.4498283112
0.5020000000 0.4588010215
0.5030000000 0.4681508639
0.5040000000 0.4777882849
0.5050000000 0.4878459437
0.5060000000 0.4982210042
0.5070000000 0.5090557022
0.5080000000 0.5202420110
0.5090000000 0.5319413620
0.5100000000 0.5440278349
0.5110000000 0.5566822393
0.5120000000 0.5697719957
0.5130000000 0.5834957643
0.5140000000 0.5976997083
0.5150000000 0.6126160237
0.5160000000 0.6280676781
0.5170000000 0.6443177987
0.5180000000 0.6611732758
0.5190000000 0.6789240452
0.5200000000 0.6973554669
0.5210000000 0.7168011826
0.5220000000 0.7370183157
0.5230000000 0.7583768225
0.5240000000 0.7807883891
0.5250000000 0.8041663530
0.5260000000 0.8289021530
0.5270000000 0.8547565349
0.5280000000 0.8821628015
0.5290000000 0.9108493287
0.5300000000 0.9413391032
0.5310000000 0.9732974631
0.5320000000 1.0073390610
0.5330000000 1.0430950143
0.5340000000 1.0812761810
0.5350000000 1.1214649123
0.5360000000 1.1644942711
0.5370000000 1.2102421533
0.5380000000 1.2586184394
0.5390000000 1.3105911010
0.5400000000 1.3656963687
0.5410000000 1.4250729301
0.5420000000 1.4882300711
0.5430000000 1.5565055445
0.5440000000 1.6293926962
0.5450000000 1.7084677759
0.5460000000 1.7937989757
0.5470000000 1.8854876059
0.5480000000 1.9855267666
0.5490000000 2.0935047105
0.5500000000 2.2118671513
0.5510000000 2.3402153255
0.5520000000 2.4817535916
0.5530000000 2.6371406546
0.5540000000 2.8072415460
0.5550000000 2.9964318512
0.5560000000 3.2049357770
0.5570000000 3.4385302898
0.5580000000 3.6996870949
0.5590000000 3.9912899821
0.5600000000 4.3221142911
0.5610000000 4.6953587787
0.5620000000 5.1233249135
0.5630000000 5.6117926618
0.5640000000 6.1792633565
0.5650000000 6.8398081504
0.5660000000 7.6115457250
0.5670000000 8.5296600056
0.5680000000 9.6234571548
0.5690000000 10.9531829120
0.5700000000 12.5839526374
0.5710000000 14.6064272372
0.5720000000 17.1764842350
0.5730000000 20.4847251113
0.5740000000 24.8736745476
0.5750000000 30.8427665816
0.5760000000 39.2125285141
0.5770000000 51.5051736541
0.5780000000 70.4507666601
0.5790000000 101.4669002577
0.5800000000 156.4057621018
0.5810000000 260.9634671525
0.5820000000 459.7972754830
0.5830000000 695.2234358190
0.5840000000 612.7069496240
0.5850000000 361.0216606536
0.5860000000 205.6901862915
0.5870000000 126.2261520535
0.5880000000 83.6009022695
0.5890000000 58.8379145055
0.5900000000 43.4153915004
0.5910000000 33.2385711351
0.5920000000 26.1907244581
0.5930000000 21.1364735835
0.5940000000 17.3931598688
0.5950000000 14.5387389891
0.5960000000 12.3270177229
0.5970000000 10.5696647192
0.5980000000 9.1599917794
0.5990000000 8.0093827824
0.6000000000 7.0543452712
0.6010000000 6.2596864111
0.6020000000 5.5892982310
0.6030000000 5.0154149023
0.6040000000 4.5257179644
0.6050000000 4.1027458328
0.6060000000 3.7319549345
0.6070000000 3.4100799133
0.6080000000 3.1268310625
0.6090000000 2.8741128026
0.6100000000 2.6516891777
0.6110000000 2.4513105114
0.6120000000 2.2734515129
0.6130000000 2.1136444791
0.6140000000 1.9678595976
0.6150000000 1.8372582436
0.6160000000 1.7187311707
0.6170000000 1.6094705304
