# Energy(eV)	P_integrated for V0 = 0.2582 eV, theta = 1.0513 mrad
0.2960000000 63.0512551265
0.2970000000 361.8169814141
0.2980000000 406.0292888637
0.2990000000 220.6887320124
0.3000000000 73.6862210935
0.3010000000 4.9560907714
0.3630000000 4.9560907714
0.3640000000 4.9560907714
0.3650000000 4.9560907714
0.3660000000 4.9560907714
0.3670000000 4.9560907714
0.3680000000 4.9560907714
0.3690000000 4.9560907714
0.3700000000 4.9560907714
0.3710000000 4.9560907714
0.3720000000 4.9560907714
0.3730000000 4.9560907714
0.3740000000 4.9560907714
0.3750000000 4.9560907714
0.3760000000 4.9560907714
0.3770000000 4.9560907714
0.3780000000 4.9560907714
0.3790000000 1.1356453724
0.3800000000 0.0103853681
0.3810000000 0.0179219910
0.3820000000 0.0251524132
0.3830000000 0.0319829624
0.3840000000 0.0386785081
0.3850000000 0.0451284524
0.3860000000 0.0513395314
0.3870000000 0.0573145262
0.3880000000 0.0630877821
0.3890000000 0.0688689398
0.3900000000 0.0741417937
0.3910000000 0.0793448771
0.3920000000 0.0843792791
0.3930000000 0.0894420801
0.3940000000 0.0941583562
0.3950000000 0.0987357779
0.3960000000 0.1032611953
0.3970000000 0.1075712689
0.3980000000 0.1117598188
0.3990000000 0.1160017938
0.4000000000 0.1199626075
0.4010000000 0.1238985276
0.4020000000 0.1278262090
0.4030000000 0.1314995215
0.4040000000 0.1352370688
0.4050000000 0.1388910347
0.4060000000 0.1423803351
0.4070000000 0.1457278894
0.4080000000 0.1491521814
0.4090000000 0.1526663494
0.4100000000 0.1558795364
0.4110000000 0.1591209014
0.4120000000 0.1624437722
0.4130000000 0.1655680341
0.4140000000 0.1687138068
0.4150000000 0.1718845750
0.4160000000 0.1751432823
0.4170000000 0.1783555437
0.4180000000 0.1814555355
0.4190000000 0.1847208099
0.4200000000 0.1881986015
0.4210000000 0.1921405184
0.4220000000 0.1960284309
0.4230000000 0.1984143114
0.4240000000 0.2007595587
0.4250000000 0.2030379982
0.4260000000 0.2053680288
0.4270000000 0.2076841269
0.4280000000 0.2099905151
0.4290000000 0.2122319193
