# Energy(eV)	P_integrated for V0 = 0.0367 eV, theta = 0.4295 mrad
0.2960000000 203.3029832609
0.2970000000 1162.6454768816
0.2980000000 1305.0021228620
0.2990000000 709.6355353806
0.3000000000 237.0540024830
0.3010000000 15.9264924420
0.3630000000 15.9264924420
0.3640000000 15.9264924420
0.3650000000 15.9264924420
0.3660000000 15.9264924420
0.3670000000 15.9264924420
0.3680000000 15.9264924420
0.3690000000 15.9264924420
0.3700000000 15.9264924420
0.3710000000 15.9264924420
0.3720000000 15.9264924420
0.3730000000 15.9264924420
0.3740000000 15.9264924420
0.3750000000 15.9264924420
0.3760000000 15.9264924420
0.3770000000 15.9264924420
0.3780000000 9.1523144294
0.3790000000 2.5764077277
0.3800000000 0.0495629222
0.3810000000 0.0752564725
0.3820000000 0.0999427218
0.3830000000 0.1233053023
0.3840000000 0.1462351738
0.3850000000 0.1683588336
0.3860000000 0.1896971835
0.3870000000 0.2102585821
0.3880000000 0.2301580256
0.3890000000 0.2501110978
0.3900000000 0.2683558232
0.3910000000 0.2863819084
0.3920000000 0.3038544469
0.3930000000 0.3214475564
0.3940000000 0.3378751000
0.3950000000 0.3538476742
0.3960000000 0.3696666178
0.3970000000 0.3847621027
0.3980000000 0.3994592313
0.3990000000 0.4143600401
0.4000000000 0.4283113658
0.4010000000 0.4421983584
0.4020000000 0.4560720317
0.4030000000 0.4690852074
0.4040000000 0.4823374433
0.4050000000 0.4953173647
0.4060000000 0.5077481802
0.4070000000 0.5197002037
0.4080000000 0.5319340921
0.4090000000 0.5444949495
0.4100000000 0.5560303512
0.4110000000 0.5676754520
0.4120000000 0.5796185216
0.4130000000 0.5908860060
0.4140000000 0.6022456445
0.4150000000 0.6137030591
0.4160000000 0.6254819716
0.4170000000 0.6371131785
0.4180000000 0.6483695187
0.4190000000 0.6602143367
0.4200000000 0.6728154319
0.4210000000 0.6870530321
0.4220000000 0.7011186879
0.4230000000 0.7099485928
0.4240000000 0.7186439183
0.4250000000 0.7271186601
0.4260000000 0.7357831960
0.4270000000 0.7444082854
0.4280000000 0.7530093308
0.4290000000 0.7613942351
0.4300000000 0.7699918043
0.4310000000 0.7785716565
0.4320000000 0.7869899329
0.4330000000 0.7956348742
0.4340000000 0.8042752117
0.4350000000 0.8127932232
0.4360000000 0.8215506680
0.4370000000 0.8303208009
0.4380000000 0.8390129068
0.4390000000 0.8479497226
0.4400000000 0.8569349445
0.4410000000 0.8658678699
0.4420000000 0.8750595453
0.4430000000 0.8843193498
0.4440000000 0.8935570194
0.4450000000 0.9030753076
0.4460000000 0.9126790548
0.4470000000 0.9222946021
0.4480000000 0.9321993345
0.4490000000 0.9422227124
0.4500000000 0.9522828645
0.4510000000 0.9626179904
0.4520000000 0.9730223671
0.4530000000 0.9837391241
0.4540000000 0.9946073067
0.4550000000 1.0055818931
0.4560000000 1.0168816270
0.4570000000 1.0283701221
0.4580000000 1.0399936008
0.4590000000 1.0519272536
0.4600000000 1.0640339886
0.4610000000 1.0764977749
0.4620000000 1.0891860878
0.4630000000 1.1020894964
0.4640000000 1.1153354362
0.4650000000 1.1288229915
0.4660000000 1.1427026301
0.4670000000 1.1568633314
0.4680000000 1.1713189413
0.4690000000 1.1861548636
0.4700000000 1.2013158138
0.4710000000 1.2169087593
0.4720000000 1.2328071474
0.4730000000 1.2491878109
0.4740000000 1.2659430461
0.4750000000 1.2831299378
0.4760000000 1.3007670398
0.4770000000 1.3188733347
0.4780000000 1.3374882457
0.4790000000 1.3565650426
0.4800000000 1.3762112170
0.4810000000 1.3963568687
0.4820000000 1.4171076798
0.4830000000 1.4384058504
0.4840000000 1.4603699578
0.4850000000 1.4829173226
0.4860000000 1.5061861177
0.4870000000 1.5300854872
0.4880000000 1.5547803946
0.4890000000 1.5801764927
0.4900000000 1.6063834377
0.4910000000 1.6333721906
0.4920000000 1.6612557887
0.4930000000 1.6899843384
0.4940000000 1.7195934538
0.4950000000 1.7503128064
0.4960000000 1.7819041181
0.4970000000 1.8148607102
0.4980000000 1.8487651099
0.4990000000 1.8840320190
0.5000000000 1.9203278019
0.5010000000 1.9581178684
0.5020000000 1.9970390709
0.5030000000 2.0375985597
0.5040000000 2.0794043722
0.5050000000 2.1230342086
0.5060000000 2.1680373077
0.5070000000 2.2150381543
0.5080000000 2.2635614092
0.5090000000 2.3143113908
0.5100000000 2.3667385331
0.5110000000 2.4216300699
0.5120000000 2.4784067139
0.5130000000 2.5379379576
0.5140000000 2.5995457789
0.5150000000 2.6642478210
0.5160000000 2.7312670457
0.5170000000 2.8017528084
0.5180000000 2.8748585976
0.5190000000 2.9518522507
0.5200000000 3.0317919062
0.5210000000 3.1161319784
0.5220000000 3.2038143760
0.5230000000 3.2964499347
0.5240000000 3.3936510464
0.5250000000 3.4950364619
0.5260000000 3.6023138211
0.5270000000 3.7144361442
0.5280000000 3.8332906515
0.5290000000 3.9576902200
0.5300000000 4.0899135446
0.5310000000 4.2284958027
0.5320000000 4.3761157124
0.5330000000 4.5311596810
0.5340000000 4.6967212261
0.5350000000 4.8709801827
0.5360000000 5.0575594058
0.5370000000 5.2559209588
0.5380000000 5.4656668022
0.5390000000 5.6910083249
0.5400000000 5.9299197645
0.5410000000 6.1873491959
0.5420000000 6.4611568091
0.5430000000 6.7571559286
