# Energy(eV)	P_integrated for V0 = 0.8974 eV, theta = 1.9599 mrad
0.2960000000 36.1394078127
0.2970000000 207.3335547870
0.2980000000 232.6754344028
0.2990000000 126.4717399631
0.3000000000 42.2297984548
0.3010000000 2.8399528756
0.3630000000 2.8399528756
0.3640000000 2.8399528756
0.3650000000 2.8399528756
0.3660000000 2.8399528756
0.3670000000 2.8399528756
0.3680000000 2.8399528756
0.3690000000 2.8399528756
0.3700000000 2.8399528756
0.3710000000 2.8399528756
0.3720000000 2.8399528756
0.3730000000 2.8399528756
0.3740000000 2.8399528756
0.3750000000 2.8399528756
0.3760000000 2.8399528756
0.3770000000 2.8399528756
0.3780000000 2.8399528756
0.3790000000 0.6094038743
0.3800000000 0.0061036019
0.3810000000 0.0104458796
0.3820000000 0.0146122955
0.3830000000 0.0185488963
0.3840000000 0.0224081527
0.3850000000 0.0261263684
0.3860000000 0.0297074001
0.3870000000 0.0331528259
0.3880000000 0.0364824050
0.3890000000 0.0398169375
0.3900000000 0.0428589520
0.3910000000 0.0458610857
0.3920000000 0.0487663446
0.3930000000 0.0516883153
0.3940000000 0.0544108684
0.3950000000 0.0570536941
0.3960000000 0.0596668768
0.3970000000 0.0621561749
0.3980000000 0.0645756887
0.3990000000 0.0670263019
0.4000000000 0.0693150539
0.4010000000 0.0715897444
0.4020000000 0.0738599146
0.4030000000 0.0759836427
0.4040000000 0.0781446774
0.4050000000 0.0802577281
0.4060000000 0.0822760581
0.4070000000 0.0842128099
0.4080000000 0.0861940511
0.4090000000 0.0882274002
0.4100000000 0.0900873160
0.4110000000 0.0919636794
0.4120000000 0.0938872915
0.4130000000 0.0956964884
0.4140000000 0.0975183411
0.4150000000 0.0993548028
0.4160000000 0.1012422104
0.4170000000 0.1031030322
0.4180000000 0.1048992719
0.4190000000 0.1067911036
0.4200000000 0.1088058414
0.4210000000 0.1110887628
0.4220000000 0.1133407221
0.4230000000 0.1147256193
0.4240000000 0.1160871495
0.4250000000 0.1174103010
0.4260000000 0.1187633693
0.4270000000 0.1201085243
0.4280000000 0.1214482245
0.4290000000 0.1227505326
0.4300000000 0.1240867041
0.4310000000 0.1254185197
0.4320000000 0.1267220170
0.4330000000 0.1280615745
0.4340000000 0.1293989571
0.4350000000 0.1307145382
0.4360000000 0.1320681303
0.4370000000 0.1334224341
0.4380000000 0.1347622743
0.4390000000 0.1361408810
0.4400000000 0.1375259505
0.4410000000 0.1389007267
0.4420000000 0.1403164898
0.4430000000 0.1417419708
0.4440000000 0.1431620710
0.4450000000 0.1446265044
0.4460000000 0.1461034288
0.4470000000 0.1475804981
0.4480000000 0.1491032330
0.4490000000 0.1506436992
0.4500000000 0.1521883346
0.4510000000 0.1537762593
0.4520000000 0.1553735784
0.4530000000 0.1570199392
0.4540000000 0.1586892203
0.4550000000 0.1603739633
0.4560000000 0.1621096265
0.4570000000 0.1638741026
0.4580000000 0.1656584887
0.4590000000 0.1674912561
0.4600000000 0.1693501371
0.4610000000 0.1712646802
0.4620000000 0.1732135829
0.4630000000 0.1751951476
0.4640000000 0.1772299576
0.4650000000 0.1793015862
0.4660000000 0.1814342478
0.4670000000 0.1836099597
0.4680000000 0.1858309504
0.4690000000 0.1881108685
0.4700000000 0.1904407180
0.4710000000 0.1928374561
0.4720000000 0.1952810775
0.4730000000 0.1977992712
0.4740000000 0.2003751801
0.4750000000 0.2030177004
0.4760000000 0.2057296984
0.4770000000 0.2085141280
0.4780000000 0.2113769156
0.4790000000 0.2143111401
0.4800000000 0.2173329510
0.4810000000 0.2204317005
0.4820000000 0.2236242361
0.4830000000 0.2269006525
0.4840000000 0.2302803553
0.4850000000 0.2337493796
0.4860000000 0.2373302842
0.4870000000 0.2410077922
0.4880000000 0.2448085433
0.4890000000 0.2487166797
0.4900000000 0.2527505489
0.4910000000 0.2569040141
0.4920000000 0.2611962977
0.4930000000 0.2656177199
0.4940000000 0.2701746899
0.4950000000 0.2749039437
0.4960000000 0.2797662837
0.4970000000 0.2848403210
0.4980000000 0.2900592285
0.4990000000 0.2954889181
0.5000000000 0.3010756335
0.5010000000 0.3068942101
0.5020000000 0.3128848792
0.5030000000 0.3191294803
0.5040000000 0.3255643010
0.5050000000 0.3322811721
0.5060000000 0.3392075037
0.5070000000 0.3464431855
0.5080000000 0.3539109952
0.5090000000 0.3617233221
0.5100000000 0.3697910557
0.5110000000 0.3782398093
0.5120000000 0.3869763414
0.5130000000 0.3961385601
0.5140000000 0.4056174131
0.5150000000 0.4155742263
0.5160000000 0.4258845823
0.5170000000 0.4367300529
0.5180000000 0.4479752475
0.5190000000 0.4598204880
0.5200000000 0.4721150881
0.5210000000 0.4850882275
0.5220000000 0.4985712247
0.5230000000 0.5128189454
0.5240000000 0.5277669463
0.5250000000 0.5433534856
0.5260000000 0.5598478698
0.5270000000 0.5770820796
0.5280000000 0.5953529641
0.5290000000 0.6144708520
0.5300000000 0.6347934440
0.5310000000 0.6560862921
0.5320000000 0.6787702171
0.5330000000 0.7025880638
0.5340000000 0.7280230453
0.5350000000 0.7547859997
0.5360000000 0.7834442413
0.5370000000 0.8139084181
0.5380000000 0.8461113820
0.5390000000 0.8807104328
0.5400000000 0.9173834502
0.5410000000 0.9568994054
0.5420000000 0.9989181943
0.5430000000 1.0443438900
0.5440000000 1.0928224459
0.5450000000 1.1454176940
0.5460000000 1.2021643053
0.5470000000 1.2631196163
0.5480000000 1.3296272100
0.5490000000 1.4013913448
0.5500000000 1.4800539403
0.5510000000 1.5653285420
0.5520000000 1.6593638186
0.5530000000 1.7625830584
0.5540000000 1.8755436744
0.5550000000 2.0011749280
0.5560000000 2.1395935048
0.5570000000 2.2946570952
0.5580000000 2.4679886306
0.5590000000 2.6614739556
0.5600000000 2.8809679572
0.5610000000 3.1285470982
0.5620000000 3.4123880222
