# Energy(eV)	P_integrated for V0 = 0.8411 eV, theta = 1.8974 mrad
0.2960000000 35.9870076313
0.2970000000 206.4868251810
0.2980000000 231.7215738442
0.2990000000 125.9500818923
0.3000000000 42.0545911423
0.3010000000 2.8283858455
0.3630000000 2.8283858455
0.3640000000 2.8283858455
0.3650000000 2.8283858455
0.3660000000 2.8283858455
0.3670000000 2.8283858455
0.3680000000 2.8283858455
0.3690000000 2.8283858455
0.3700000000 2.8283858455
0.3710000000 2.8283858455
0.3720000000 2.8283858455
0.3730000000 2.8283858455
0.3740000000 2.8283858455
0.3750000000 2.8283858455
0.3760000000 2.8283858455
0.3770000000 2.8283858455
0.3780000000 2.8283858455
0.3790000000 0.6293380756
0.3800000000 0.0059960427
0.3810000000 0.0103078289
0.3820000000 0.0144446873
0.3830000000 0.0183530347
0.3840000000 0.0221843442
0.3850000000 0.0258753531
0.3860000000 0.0294299041
0.3870000000 0.0328495773
0.3880000000 0.0361540089
0.3890000000 0.0394631430
0.3900000000 0.0424816273
0.3910000000 0.0454603394
0.3920000000 0.0483426886
0.3930000000 0.0512414439
0.3940000000 0.0539420550
0.3950000000 0.0565633507
0.3960000000 0.0591550391
0.3970000000 0.0616236119
0.3980000000 0.0640227651
0.3990000000 0.0664526278
0.4000000000 0.0687216948
0.4010000000 0.0709766474
0.4020000000 0.0732269894
0.4030000000 0.0753318560
0.4040000000 0.0774736069
0.4050000000 0.0795676181
0.4060000000 0.0815674914
0.4070000000 0.0834863110
0.4080000000 0.0854491585
0.4090000000 0.0874635726
0.4100000000 0.0893057827
0.4110000000 0.0911642102
0.4120000000 0.0930693990
0.4130000000 0.0948609681
0.4140000000 0.0966649628
0.4150000000 0.0984833519
0.4160000000 0.1003521787
0.4170000000 0.1021945124
0.4180000000 0.1039726620
0.4190000000 0.1058455365
0.4200000000 0.1078402045
0.4210000000 0.1101007552
0.4220000000 0.1123304789
0.4230000000 0.1137001218
0.4240000000 0.1150465380
0.4250000000 0.1163547840
0.4260000000 0.1176926331
0.4270000000 0.1190225630
0.4280000000 0.1203470012
0.4290000000 0.1216342834
0.4300000000 0.1229550637
0.4310000000 0.1242714597
0.4320000000 0.1255596980
0.4330000000 0.1268836142
0.4340000000 0.1282053018
0.4350000000 0.1295053033
0.4360000000 0.1308429088
0.4370000000 0.1321811423
0.4380000000 0.1335049712
0.4390000000 0.1348671437
0.4400000000 0.1362356529
0.4410000000 0.1375938866
0.4420000000 0.1389926683
0.4430000000 0.1404009886
0.4440000000 0.1418039113
0.4450000000 0.1432506910
0.4460000000 0.1447097715
0.4470000000 0.1461689075
0.4480000000 0.1476732152
0.4490000000 0.1491950176
0.4500000000 0.1507208670
0.4510000000 0.1522895226
0.4520000000 0.1538674004
0.4530000000 0.1554937847
0.4540000000 0.1571427916
0.4550000000 0.1588070205
0.4560000000 0.1605216069
0.4570000000 0.1622646530
0.4580000000 0.1640273193
0.4590000000 0.1658378278
0.4600000000 0.1676740968
0.4610000000 0.1695653945
0.4620000000 0.1714906396
0.4630000000 0.1734481239
0.4640000000 0.1754582475
0.4650000000 0.1775047336
0.4660000000 0.1796115382
0.4670000000 0.1817608827
0.4680000000 0.1839549507
0.4690000000 0.1862072547
0.4700000000 0.1885088870
0.4710000000 0.1908766348
0.4720000000 0.1932906824
0.4730000000 0.1957784354
0.4740000000 0.1983232129
0.4750000000 0.2009338067
0.4760000000 0.2036130397
0.4770000000 0.2063638693
0.4780000000 0.2091921134
0.4790000000 0.2120909490
0.4800000000 0.2150763215
