# Energy(eV)	P_integrated for V0 = 0.1058 eV, theta = 0.7292 mrad
0.2960000000 119.1600281778
0.2970000000 681.4673764084
0.2980000000 764.9062218907
0.2990000000 415.9400550889
0.3000000000 138.9443851491
0.3010000000 9.3350261994
0.3630000000 9.3350261994
0.3640000000 9.3350261994
0.3650000000 9.3350261994
0.3660000000 9.3350261994
0.3670000000 9.3350261994
0.3680000000 9.3350261994
0.3690000000 9.3350261994
0.3700000000 9.3350261994
0.3710000000 9.3350261994
0.3720000000 9.3350261994
0.3730000000 9.3350261994
0.3740000000 9.3350261994
0.3750000000 9.3350261994
0.3760000000 9.3350261994
0.3770000000 9.3350261994
0.3780000000 5.3878856603
0.3790000000 1.5172757973
0.3800000000 0.0289831082
0.3810000000 0.0440365407
0.3820000000 0.0584996628
0.3830000000 0.0721871091
0.3840000000 0.0856209251
0.3850000000 0.0985822659
0.3860000000 0.1110833949
0.3870000000 0.1231292024
0.3880000000 0.1347870770
0.3890000000 0.1464762610
0.3900000000 0.1571644606
0.3910000000 0.1677244791
0.3920000000 0.1779600946
0.3930000000 0.1882662579
0.3940000000 0.1978894718
0.3950000000 0.2072460470
0.3960000000 0.2165125263
0.3970000000 0.2253550911
0.3980000000 0.2339642030
0.3990000000 0.2426925618
0.4000000000 0.2508645973
0.4010000000 0.2589988578
0.4020000000 0.2671252558
0.4030000000 0.2747474757
0.4040000000 0.2825096742
0.4050000000 0.2901122789
0.4060000000 0.2973931219
0.4070000000 0.3043934275
0.4080000000 0.3115587956
0.4090000000 0.3189156451
0.4100000000 0.3256716941
0.4110000000 0.3324919611
0.4120000000 0.3394867218
0.4130000000 0.3460856561
0.4140000000 0.3527385116
0.4150000000 0.3594486064
0.4160000000 0.3663469694
0.4170000000 0.3731587485
0.4180000000 0.3797508757
0.4190000000 0.3866876744
0.4200000000 0.3940674392
0.4210000000 0.4024057864
0.4220000000 0.4106433445
0.4230000000 0.4158138279
0.4240000000 0.4209054486
0.4250000000 0.4258678042
0.4260000000 0.4309412991
0.4270000000 0.4359916530
0.4280000000 0.4410278797
0.4290000000 0.4459374568
0.4300000000 0.4509715706
0.4310000000 0.4559952729
0.4320000000 0.4609242853
0.4330000000 0.4659860358
0.4340000000 0.4710450524
