# Energy(eV)	P_integrated for V0 = 0.1391 eV, theta = 0.7974 mrad
0.2960000000 101.0522422999
0.2970000000 578.9878884958
0.2980000000 649.8246928189
0.2990000000 353.2835159009
0.3000000000 117.9848349050
0.3010000000 7.9270777677
0.3630000000 7.9270777677
0.3640000000 7.9270777677
0.3650000000 7.9270777677
0.3660000000 7.9270777677
0.3670000000 7.9270777677
0.3680000000 7.9270777677
0.3690000000 7.9270777677
0.3700000000 7.9270777677
0.3710000000 7.9270777677
0.3720000000 7.9270777677
0.3730000000 7.9270777677
0.3740000000 7.9270777677
0.3750000000 7.9270777677
0.3760000000 7.9270777677
0.3770000000 7.9270777677
0.3780000000 7.9270777677
0.3790000000 1.4459430527
0.3800000000 0.0197509195
0.3810000000 0.0321850910
0.3820000000 0.0441231727
0.3830000000 0.0554111841
0.3840000000 0.0664834293
0.3850000000 0.0771581589
0.3860000000 0.0874460552
0.3870000000 0.0973512608
0.3880000000 0.1069300200
0.3890000000 0.1165284719
0.3900000000 0.1252943054
0.3910000000 0.1339496313
0.3920000000 0.1423322278
0.3930000000 0.1507673552
0.3940000000 0.1586348757
0.3950000000 0.1662776249
0.3960000000 0.1738403807
0.3970000000 0.1810506258
0.3980000000 0.1880642627
0.3990000000 0.1951712763
0.4000000000 0.2018166078
0.4010000000 0.2084259388
0.4020000000 0.2150253191
0.4030000000 0.2212066589
0.4040000000 0.2274989301
0.4050000000 0.2336563704
0.4060000000 0.2395450587
0.4070000000 0.2452010929
0.4080000000 0.2509885059
0.4090000000 0.2569293739
0.4100000000 0.2623736156
0.4110000000 0.2678678495
0.4120000000 0.2735016314
0.4130000000 0.2788078189
0.4140000000 0.2841540570
0.4150000000 0.2895446670
0.4160000000 0.2950857695
0.4170000000 0.3005526722
0.4180000000 0.3058362214
0.4190000000 0.3113985523
0.4200000000 0.3173194292
0.4210000000 0.3240191206
0.4220000000 0.3306323037
0.4230000000 0.3347395009
0.4240000000 0.3387809111
0.4250000000 0.3427135468
0.4260000000 0.3467347478
0.4270000000 0.3507350057
0.4280000000 0.3547213001
0.4290000000 0.3586017234
0.4300000000 0.3625818889
0.4310000000 0.3665514122
0.4320000000 0.3704409554
0.4330000000 0.3744368086
0.4340000000 0.3784282582
0.4350000000 0.3823587536
0.4360000000 0.3864013758
0.4370000000 0.3904478332
0.4380000000 0.3944546225
0.4390000000 0.3985757130
0.4400000000 0.4027177942
0.4410000000 0.4068321401
0.4420000000 0.4110674845
0.4430000000 0.4153329048
0.4440000000 0.4195852568
0.4450000000 0.4239684647
0.4460000000 0.4283902147
0.4470000000 0.4328146297
0.4480000000 0.4373739479
0.4490000000 0.4419872793
0.4500000000 0.4466152882
0.4510000000 0.4513712855
0.4520000000 0.4561570779
0.4530000000 0.4610886246
0.4540000000 0.4660890641
0.4550000000 0.4711370368
0.4560000000 0.4763362905
0.4570000000 0.4816222315
0.4580000000 0.4869688074
0.4590000000 0.4924592471
0.4600000000 0.4980286299
0.4610000000 0.5037635208
0.4620000000 0.5096015545
0.4630000000 0.5155381094
0.4640000000 0.5216330939
0.4650000000 0.5278387385
0.4660000000 0.5342262854
0.4670000000 0.5407428169
0.4680000000 0.5473949662
0.4690000000 0.5542229430
0.4700000000 0.5612006664
0.4710000000 0.5683777313
0.4720000000 0.5756954668
0.4730000000 0.5832358446
0.4740000000 0.5909487383
0.4750000000 0.5988607836
0.4760000000 0.6069806252
0.4770000000 0.6153168189
0.4780000000 0.6238873380
0.4790000000 0.6326713617
0.4800000000 0.6417173229
0.4810000000 0.6509934632
0.4820000000 0.6605495185
0.4830000000 0.6703572086
0.4840000000 0.6804726904
0.4850000000 0.6908561406
0.4860000000 0.7015734027
0.4870000000 0.7125802143
0.4880000000 0.7239548551
0.4890000000 0.7356515271
0.4900000000 0.7477231069
0.4910000000 0.7601537928
0.4920000000 0.7729984124
0.4930000000 0.7862306708
0.4940000000 0.7998683963
0.4950000000 0.8140201333
0.4960000000 0.8285716038
0.4970000000 0.8437542998
0.4980000000 0.8593722976
0.4990000000 0.8756192927
0.5000000000 0.8923379422
0.5010000000 0.9097485470
0.5020000000 0.9276759897
0.5030000000 0.9463615958
0.5040000000 0.9656188777
0.5050000000 0.9857181437
0.5060000000 1.0064465917
0.5070000000 1.0280985009
0.5080000000 1.0504489037
0.5090000000 1.0738267795
0.5100000000 1.0979734879
0.5110000000 1.1232589016
0.5120000000 1.1494078935
0.5130000000 1.1768281649
0.5140000000 1.2052006740
0.5150000000 1.2350010709
0.5160000000 1.2658644004
0.5170000000 1.2983265128
0.5180000000 1.3319895561
0.5190000000 1.3674474765
0.5200000000 1.4042544524
0.5210000000 1.4430901127
0.5220000000 1.4834612502
0.5230000000 1.5261143555
0.5240000000 1.5708676977
0.5250000000 1.6175399863
0.5260000000 1.6669290183
0.5270000000 1.7185389784
0.5280000000 1.7732521458
0.5290000000 1.8305066724
0.5300000000 1.8913691350
0.5310000000 1.9551460890
0.5320000000 2.0230860351
0.5330000000 2.0944317982
0.5340000000 2.1706203480
0.5350000000 2.2507985962
0.5360000000 2.3366489411
0.5370000000 2.4279167508
0.5380000000 2.5244070985
0.5390000000 2.6280743156
0.5400000000 2.7379690904
0.5410000000 2.8563830367
0.5420000000 2.9823123180
0.5430000000 3.1184504425
0.5440000000 3.2637562103
0.5450000000 3.4214003325
0.5460000000 3.5915005075
0.5470000000 3.7742376005
0.5480000000 3.9736196397
0.5490000000 4.1887849641
0.5500000000 4.4246387885
