# Energy(eV)	P_integrated for V0 = 0.0754 eV, theta = 0.5869 mrad
0.2960000000 128.9452429015
0.2970000000 739.0053948769
0.2980000000 829.3978009386
0.2990000000 450.8895587093
0.3000000000 150.5753188012
0.3010000000 10.1182110652
0.3630000000 10.1182110652
0.3640000000 10.1182110652
0.3650000000 10.1182110652
0.3660000000 10.1182110652
0.3670000000 10.1182110652
0.3680000000 10.1182110652
0.3690000000 10.1182110652
0.3700000000 10.1182110652
0.3710000000 10.1182110652
0.3720000000 10.1182110652
0.3730000000 10.1182110652
0.3740000000 10.1182110652
0.3750000000 10.1182110652
0.3760000000 10.1182110652
0.3770000000 10.1182110652
0.3780000000 10.1182110652
0.3790000000 1.9639043597
0.3800000000 0.0245350647
0.3810000000 0.0403193196
0.3820000000 0.0554718122
0.3830000000 0.0697969731
0.3840000000 0.0838466755
0.3850000000 0.0973900627
0.3860000000 0.1104407999
0.3870000000 0.1230042294
0.3880000000 0.1351518621
0.3890000000 0.1473229997
0.3900000000 0.1584358945
0.3910000000 0.1694074791
0.3920000000 0.1800316192
0.3930000000 0.1907212078
0.3940000000 0.2006893613
0.3950000000 0.2103712257
0.3960000000 0.2199503039
0.3970000000 0.2290812547
0.3980000000 0.2379617893
0.3990000000 0.2469596784
0.4000000000 0.2553710552
0.4010000000 0.2637355962
0.4020000000 0.2720867110
0.4030000000 0.2799067882
0.4040000000 0.2878666087
0.4050000000 0.2956545948
0.4060000000 0.3031007838
0.4070000000 0.3102513687
0.4080000000 0.3175677253
0.4090000000 0.3250777071
0.4100000000 0.3319572590
0.4110000000 0.3388995468
0.4120000000 0.3460178600
0.4130000000 0.3527202920
0.4140000000 0.3594725712
0.4150000000 0.3662805199
0.4160000000 0.3732783051
0.4170000000 0.3801813885
0.4180000000 0.3868512536
0.4190000000 0.3938737445
0.4200000000 0.4013496052
0.4210000000 0.4098112633
0.4220000000 0.4181625566
0.4230000000 0.4233388030
0.4240000000 0.4284312733
0.4250000000 0.4333853225
0.4260000000 0.4384510618
0.4270000000 0.4434898019
0.4280000000 0.4485103279
0.4290000000 0.4533961775
0.4300000000 0.4584078673
0.4310000000 0.4634056241
0.4320000000 0.4683015589
0.4330000000 0.4733316278
0.4340000000 0.4783556084
0.4350000000 0.4833018476
0.4360000000 0.4883895601
0.4370000000 0.4934816500
0.4380000000 0.4985229596
0.4390000000 0.5037084629
0.4400000000 0.5089199850
0.4410000000 0.5140958842
0.4420000000 0.5194243762
0.4430000000 0.5247904377
0.4440000000 0.5301393319
0.4450000000 0.5356533170
0.4460000000 0.5412154732
0.4470000000 0.5467804132
0.4480000000 0.5525155506
0.4490000000 0.5583183422
0.4500000000 0.5641391100
0.4510000000 0.5701212396
0.4520000000 0.5761404534
