# Energy(eV)	P_integrated for V0 = 0.1292 eV, theta = 0.7684 mrad
0.2960000000 113.2141682972
0.2970000000 648.4714972905
0.2980000000 727.8310268579
0.2990000000 395.7128118487
0.3000000000 132.1613840353
0.3010000000 8.8781138994
0.3630000000 8.8781138994
0.3640000000 8.8781138994
0.3650000000 8.8781138994
0.3660000000 8.8781138994
0.3670000000 8.8781138994
0.3680000000 8.8781138994
0.3690000000 8.8781138994
0.3700000000 8.8781138994
0.3710000000 8.8781138994
0.3720000000 8.8781138994
0.3730000000 8.8781138994
0.3740000000 8.8781138994
0.3750000000 8.8781138994
0.3760000000 8.8781138994
0.3770000000 8.8781138994
0.3780000000 8.8781138994
0.3790000000 1.5016354111
0.3800000000 0.0227845702
0.3810000000 0.0367963073
0.3820000000 0.0502510011
0.3830000000 0.0629752374
0.3840000000 0.0754578724
0.3850000000 0.0874942348
0.3860000000 0.0990962588
0.3870000000 0.1102685300
0.3880000000 0.1210743179
0.3890000000 0.1319037684
0.3900000000 0.1417962459
0.3910000000 0.1515652016
0.3920000000 0.1610280569
0.3930000000 0.1705513254
0.3940000000 0.1794358672
0.3950000000 0.1880680504
0.3960000000 0.1966113218
0.3970000000 0.2047580076
0.3980000000 0.2126839518
0.3990000000 0.2207162828
0.4000000000 0.2282287972
0.4010000000 0.2357018605
0.4020000000 0.2431644982
0.4030000000 0.2501564155
0.4040000000 0.2572744088
0.4050000000 0.2642411263
0.4060000000 0.2709056166
0.4070000000 0.2773082062
0.4080000000 0.2838598290
0.4090000000 0.2905855413
0.4100000000 0.2967516099
0.4110000000 0.3029747377
0.4120000000 0.3093562281
0.4130000000 0.3153685728
0.4140000000 0.3214270399
0.4150000000 0.3275361581
0.4160000000 0.3338160374
0.4170000000 0.3400128177
0.4180000000 0.3460034411
0.4190000000 0.3523094569
0.4200000000 0.3590212658
0.4210000000 0.3666135165
0.4220000000 0.3741088216
0.4230000000 0.3787741647
0.4240000000 0.3833656372
0.4250000000 0.3878348659
0.4260000000 0.3924046142
0.4270000000 0.3969511899
0.4280000000 0.4014825005
0.4290000000 0.4058947795
0.4300000000 0.4104202282
0.4310000000 0.4149341127
0.4320000000 0.4193581474
0.4330000000 0.4239027871
0.4340000000 0.4284429568
0.4350000000 0.4329147914
0.4360000000 0.4375138429
0.4370000000 0.4421176936
0.4380000000 0.4466772688
0.4390000000 0.4513665389
0.4400000000 0.4560800825
0.4410000000 0.4607627743
0.4420000000 0.4655828083
0.4430000000 0.4704373409
0.4440000000 0.4752777144
0.4450000000 0.4802665560
0.4460000000 0.4852995784
0.4470000000 0.4903361857
0.4480000000 0.4955258597
0.4490000000 0.5007772860
0.4500000000 0.5060459140
0.4510000000 0.5114598574
0.4520000000 0.5169081076
0.4530000000 0.5225219802
0.4540000000 0.5282143413
0.4550000000 0.5339611324
0.4560000000 0.5398797791
0.4570000000 0.5458972511
0.4580000000 0.5519839669
0.4590000000 0.5582341439
0.4600000000 0.5645744123
0.4610000000 0.5711028171
0.4620000000 0.5777486176
0.4630000000 0.5845067637
0.4640000000 0.5914449810
0.4650000000 0.5985092366
0.4660000000 0.6057803901
0.4670000000 0.6131982916
0.4680000000 0.6207706214
0.4690000000 0.6285429475
0.4700000000 0.6364857586
0.4710000000 0.6446552035
0.4720000000 0.6529848956
0.4730000000 0.6615677927
0.4740000000 0.6703470172
0.4750000000 0.6793528333
0.4760000000 0.6885951528
0.4770000000 0.6980835517
0.4780000000 0.7078385969
0.4790000000 0.7178365674
0.4800000000 0.7281326053
0.4810000000 0.7386905658
0.4820000000 0.7495669654
0.4830000000 0.7607298221
0.4840000000 0.7722427588
0.4850000000 0.7840607186
0.4860000000 0.7962584280
0.4870000000 0.8087857702
0.4880000000 0.8217314504
0.4890000000 0.8350438357
0.4900000000 0.8487825472
0.4910000000 0.8629302456
0.4920000000 0.8775487091
0.4930000000 0.8926085807
0.4940000000 0.9081298558
0.4950000000 0.9242358345
0.4960000000 0.9407969680
0.4970000000 0.9580760430
0.4980000000 0.9758508692
0.4990000000 0.9943412031
0.5000000000 1.0133686985
0.5010000000 1.0331832564
0.5020000000 1.0535864918
0.5030000000 1.0748521486
0.5040000000 1.0967689467
0.5050000000 1.1196435407
0.5060000000 1.1432347751
