# Energy(eV)	P_integrated for V0 = 0.9868 eV, theta = 2.0552 mrad
0.2960000000 33.1137997971
0.2970000000 190.0032465790
0.2980000000 213.2232267370
0.2990000000 115.8952072685
0.3000000000 38.6971924247
0.3010000000 2.6026020843
0.3630000000 2.6026020843
0.3640000000 2.6026020843
0.3650000000 2.6026020843
0.3660000000 2.6026020843
0.3670000000 2.6026020843
0.3680000000 2.6026020843
0.3690000000 2.6026020843
0.3700000000 2.6026020843
0.3710000000 2.6026020843
0.3720000000 2.6026020843
0.3730000000 2.6026020843
0.3740000000 2.6026020843
0.3750000000 2.6026020843
0.3760000000 2.6026020843
0.3770000000 2.6026020843
0.3780000000 2.6026020843
0.3790000000 0.5810151849
0.3800000000 0.0055103238
0.3810000000 0.0094768151
0.3820000000 0.0132823616
0.3830000000 0.0168776699
0.3840000000 0.0204020893
0.3850000000 0.0237974222
0.3860000000 0.0270672046
0.3870000000 0.0302128913
0.3880000000 0.0332525471
0.3890000000 0.0362965105
0.3900000000 0.0390730838
0.3910000000 0.0418130552
0.3920000000 0.0444643662
0.3930000000 0.0471307532
0.3940000000 0.0496148530
0.3950000000 0.0520259763
0.3960000000 0.0544098486
0.3970000000 0.0566804560
0.3980000000 0.0588871922
0.3990000000 0.0611221639
0.4000000000 0.0632092106
0.4010000000 0.0652832603
0.4020000000 0.0673530581
0.4030000000 0.0692890251
0.4040000000 0.0712589089
0.4050000000 0.0731848681
0.4060000000 0.0750242211
0.4070000000 0.0767890072
0.4080000000 0.0785942825
0.4090000000 0.0804469800
0.4100000000 0.0821412647
0.4110000000 0.0838504583
0.4120000000 0.0856026551
0.4130000000 0.0872503305
0.4140000000 0.0889094242
0.4150000000 0.0905817500
0.4160000000 0.0923004614
0.4170000000 0.0939947933
0.4180000000 0.0956300764
0.4190000000 0.0973524818
0.4200000000 0.0991869060
0.4210000000 0.1012658847
0.4220000000 0.1033164980
0.4230000000 0.1045759836
0.4240000000 0.1058141006
0.4250000000 0.1070170990
0.4260000000 0.1082473208
0.4270000000 0.1094702524
0.4280000000 0.1106881255
0.4290000000 0.1118718160
0.4300000000 0.1130863110
0.4310000000 0.1142967678
0.4320000000 0.1154813185
0.4330000000 0.1166986789
0.4340000000 0.1179139832
0.4350000000 0.1191093350
0.4360000000 0.1203392672
0.4370000000 0.1215697705
0.4380000000 0.1227870190
0.4390000000 0.1240395276
0.4400000000 0.1252978586
0.4410000000 0.1265467322
0.4420000000 0.1278328938
0.4430000000 0.1291278205
0.4440000000 0.1304177772
0.4450000000 0.1317480647
0.4460000000 0.1330896591
0.4470000000 0.1344312970
0.4480000000 0.1358144743
0.4490000000 0.1372137357
0.4500000000 0.1386167120
0.4510000000 0.1400590512
0.4520000000 0.1415098650
0.4530000000 0.1430052844
0.4540000000 0.1445215030
0.4550000000 0.1460517134
0.4560000000 0.1476282310
0.4570000000 0.1492309163
0.4580000000 0.1508516376
0.4590000000 0.1525163528
0.4600000000 0.1542047511
0.4610000000 0.1559437505
0.4620000000 0.1577139640
0.4630000000 0.1595138183
0.4640000000 0.1613620767
0.4650000000 0.1632437686
0.4660000000 0.1651809242
0.4670000000 0.1671571951
0.4680000000 0.1691745877
0.4690000000 0.1712455288
0.4700000000 0.1733618263
0.4710000000 0.1755389187
0.4720000000 0.1777585812
0.4730000000 0.1800460173
0.4740000000 0.1823858869
0.4750000000 0.1847862740
0.4760000000 0.1872497735
0.4770000000 0.1897791080
0.4780000000 0.1923796239
0.4790000000 0.1950450487
0.4800000000 0.1977900432
0.4810000000 0.2006049372
0.4820000000 0.2035050569
0.4830000000 0.2064813737
0.4840000000 0.2095515423
0.4850000000 0.2127028535
0.4860000000 0.2159558253
0.4870000000 0.2192965351
0.4880000000 0.2227492524
0.4890000000 0.2262994873
0.4900000000 0.2299639963
0.4910000000 0.2337371245
0.4920000000 0.2376363959
0.4930000000 0.2416529561
0.4940000000 0.2457926530
0.4950000000 0.2500889083
0.4960000000 0.2545060375
0.4970000000 0.2591155404
0.4980000000 0.2638566070
0.4990000000 0.2687892151
0.5000000000 0.2738644099
0.5010000000 0.2791503053
0.5020000000 0.2845924562
0.5030000000 0.2902653638
0.5040000000 0.2961110062
0.5050000000 0.3022129415
0.5060000000 0.3085050635
0.5070000000 0.3150782880
0.5080000000 0.3218622931
0.5090000000 0.3289593408
0.5100000000 0.3362883135
0.5110000000 0.3439634709
0.5120000000 0.3518999583
0.5130000000 0.3602232204
0.5140000000 0.3688339800
0.5150000000 0.3778790227
0.5160000000 0.3872450986
0.5170000000 0.3970973446
0.5180000000 0.4073124853
0.5190000000 0.4180728960
0.5200000000 0.4292412852
0.5210000000 0.4410261620
0.5220000000 0.4532740689
0.5230000000 0.4662165749
0.5240000000 0.4797952740
0.5250000000 0.4939537004
0.5260000000 0.5089369334
0.5270000000 0.5245920005
0.5280000000 0.5411888115
0.5290000000 0.5585546914
0.5300000000 0.5770149224
0.5310000000 0.5963563304
0.5320000000 0.6169612601
0.5330000000 0.6385959103
0.5340000000 0.6616995162
0.5350000000 0.6860090586
0.5360000000 0.7120401258
0.5370000000 0.7397114061
0.5380000000 0.7689616858
0.5390000000 0.8003883718
0.5400000000 0.8336983187
0.5410000000 0.8695906171
0.5420000000 0.9077556400
0.5430000000 0.9490150540
0.5440000000 0.9930467352
0.5450000000 1.0408174292
0.5460000000 1.0923583565
0.5470000000 1.1477211461
0.5480000000 1.2081267184
0.5490000000 1.2733055998
0.5500000000 1.3447497950
0.5510000000 1.4221982465
0.5520000000 1.5076030733
0.5530000000 1.6013482070
0.5540000000 1.7039393699
0.5550000000 1.8180375655
0.5560000000 1.9437477425
0.5570000000 2.0845740360
0.5580000000 2.2419896250
0.5590000000 2.4177064755
0.5600000000 2.6170424097
0.5610000000 2.8418815852
0.5620000000 3.0996504611
0.5630000000 3.3937867147
0.5640000000 3.7354572987
0.5650000000 4.1330928705
0.5660000000 4.5975432475
0.5670000000 5.1500165673
0.5680000000 5.8080529965
0.5690000000 6.6079009178
0.5700000000 7.5886398145
0.5710000000 8.8046783808
0.5720000000 10.3496886337
0.5730000000 12.3380325187
0.5740000000 14.9754327419
0.5750000000 18.5616354205
0.5760000000 23.5890738436
0.5770000000 30.9713458809
0.5780000000 42.3465854492
0.5790000000 60.9649535309
0.5800000000 93.9360142991
0.5810000000 156.6688337479
0.5820000000 275.9262632318
0.5830000000 417.0367162583
0.5840000000 367.3891801685
0.5850000000 216.3868676682
0.5860000000 123.2353190157
0.5870000000 75.5953600932
0.5880000000 50.0472617643
0.5890000000 35.2088201885
0.5900000000 25.9694449191
0.5910000000 19.8739998905
0.5920000000 15.6536606595
0.5930000000 12.6277466079
0.5940000000 10.3871573280
0.5950000000 8.6790279460
0.5960000000 7.3557634660
0.5970000000 6.3046082521
0.5980000000 5.4615771927
0.5990000000 4.7736226604
0.6000000000 4.2027521525
0.6010000000 3.7278382671
0.6020000000 3.3272775397
0.6030000000 2.9844791453
0.6040000000 2.6920109717
0.6050000000 2.4394544035
0.6060000000 2.2181266176
0.6070000000 2.0260211607
0.6080000000 1.8570080979
0.6090000000 1.7062689321
0.6100000000 1.5736112934
0.6110000000 1.4541487332
