# Energy(eV)	P_integrated for V0 = 0.1060 eV, theta = 0.6961 mrad
0.2960000000 109.6858981666
0.2970000000 628.6001188246
0.2980000000 705.4909984838
0.2990000000 383.5322093196
0.3000000000 128.0820901916
0.3010000000 8.6065374446
0.3630000000 8.6065374446
0.3640000000 8.6065374446
0.3650000000 8.6065374446
0.3660000000 8.6065374446
0.3670000000 8.6065374446
0.3680000000 8.6065374446
0.3690000000 8.6065374446
0.3700000000 8.6065374446
0.3710000000 8.6065374446
0.3720000000 8.6065374446
0.3730000000 8.6065374446
0.3740000000 8.6065374446
0.3750000000 8.6065374446
0.3760000000 8.6065374446
0.3770000000 8.6065374446
0.3780000000 8.6065374446
0.3790000000 1.6555734098
0.3800000000 0.0209608298
0.3810000000 0.0343983684
0.3820000000 0.0472983404
0.3830000000 0.0594942652
0.3840000000 0.0714558924
0.3850000000 0.0829867069
0.3860000000 0.0940983280
0.3870000000 0.1047952926
0.3880000000 0.1151384645
0.3890000000 0.1255018477
0.3900000000 0.1349644920
0.3910000000 0.1443069794
0.3920000000 0.1533538341
0.3930000000 0.1624565731
0.3940000000 0.1709452520
0.3950000000 0.1791903450
0.3960000000 0.1873480945
0.3970000000 0.1951244153
0.3980000000 0.2026876729
0.3990000000 0.2103509960
0.4000000000 0.2175150614
0.4010000000 0.2246394089
0.4020000000 0.2317524299
0.4030000000 0.2384134161
0.4040000000 0.2451935066
0.4050000000 0.2518274049
0.4060000000 0.2581704121
0.4070000000 0.2642617939
0.4080000000 0.2704944389
0.4090000000 0.2768920742
0.4100000000 0.2827530148
0.4110000000 0.2886674548
0.4120000000 0.2947318963
0.4130000000 0.3004422998
0.4140000000 0.3061952655
0.4150000000 0.3119957107
0.4160000000 0.3179579379
0.4170000000 0.3238396032
0.4180000000 0.3295227855
0.4190000000 0.3355063430
0.4200000000 0.3418761011
0.4210000000 0.3490854707
0.4220000000 0.3562009598
0.4230000000 0.3606126326
0.4240000000 0.3649530186
0.4250000000 0.3691756115
0.4260000000 0.3734933944
0.4270000000 0.3777882331
0.4280000000 0.3820676397
0.4290000000 0.3862324342
0.4300000000 0.3905044576
0.4310000000 0.3947646684
0.4320000000 0.3989382433
0.4330000000 0.4032261196
0.4340000000 0.4075088789
0.4350000000 0.4117255090
0.4360000000 0.4160626851
0.4370000000 0.4204036586
0.4380000000 0.4247014536
0.4390000000 0.4291221245
0.4400000000 0.4335650293
0.4410000000 0.4379776679
0.4420000000 0.4425203471
0.4430000000 0.4470950878
0.4440000000 0.4516552932
0.4450000000 0.4563561788
0.4460000000 0.4610981722
0.4470000000 0.4658426225
0.4480000000 0.4707320994
0.4490000000 0.4756793038
0.4500000000 0.4806418884
0.4510000000 0.4857419972
0.4520000000 0.4908737735
0.4530000000 0.4961620648
0.4540000000 0.5015241864
0.4550000000 0.5069370467
0.4560000000 0.5125123907
0.4570000000 0.5181805885
0.4580000000 0.5239136478
0.4590000000 0.5298012014
0.4600000000 0.5357732448
0.4610000000 0.5419229663
0.4620000000 0.5481833047
0.4630000000 0.5545491510
0.4640000000 0.5610850902
0.4650000000 0.5677396457
0.4660000000 0.5745893874
0.4670000000 0.5815775047
0.4680000000 0.5887110164
0.4690000000 0.5960331903
0.4700000000 0.6035159291
0.4710000000 0.6112126394
0.4720000000 0.6190601136
0.4730000000 0.6271465123
0.4740000000 0.6354179482
0.4750000000 0.6439030257
0.4760000000 0.6526109629
0.4770000000 0.6615510534
0.4780000000 0.6707424934
0.4790000000 0.6801629697
0.4800000000 0.6898644132
0.4810000000 0.6998127623
0.4820000000 0.7100614242
0.4830000000 0.7205799194
0.4840000000 0.7314286884
0.4850000000 0.7425648257
0.4860000000 0.7540591032
0.4870000000 0.7658638607
0.4880000000 0.7780633349
0.4890000000 0.7906080501
0.4900000000 0.8035551238
0.4910000000 0.8168871391
0.4920000000 0.8306633520
0.4930000000 0.8448551464
0.4940000000 0.8594818583
0.4950000000 0.8746600749
0.4960000000 0.8902668584
0.4970000000 0.9065509806
0.4980000000 0.9233017330
0.4990000000 0.9407273606
0.5000000000 0.9586585800
0.5010000000 0.9773322697
0.5020000000 0.9965599449
0.5030000000 1.0166010947
0.5040000000 1.0372550066
0.5050000000 1.0588123093
0.5060000000 1.0810440140
0.5070000000 1.1042665898
0.5080000000 1.1282375973
0.5090000000 1.1533112082
0.5100000000 1.1792088565
0.5110000000 1.2063277553
0.5120000000 1.2343725420
0.5130000000 1.2637814268
0.5140000000 1.2942106777
0.5150000000 1.3261718324
0.5160000000 1.3592721860
0.5170000000 1.3940877289
0.5180000000 1.4301904066
0.5190000000 1.4682184127
0.5200000000 1.5076925272
0.5210000000 1.5493429742
0.5220000000 1.5926384287
0.5230000000 1.6383824041
0.5240000000 1.6863781575
0.5250000000 1.7364308171
0.5260000000 1.7893972778
0.5270000000 1.8447443508
0.5280000000 1.9034198314
0.5290000000 1.9648197985
0.5300000000 2.0300885135
0.5310000000 2.0984817745
0.5320000000 2.1713394383
0.5330000000 2.2478480832
0.5340000000 2.3295501786
0.5350000000 2.4155288712
0.5360000000 2.5075907072
0.5370000000 2.6054605044
0.5380000000 2.7089287348
0.5390000000 2.8200932417
0.5400000000 2.9379328263
0.5410000000 3.0649081847
0.5420000000 3.1999394432
0.5430000000 3.3459172481
0.5440000000 3.5017223839
0.5450000000 3.6707573647
0.5460000000 3.8531463100
0.5470000000 4.0490815890
0.5480000000 4.2628637790
0.5490000000 4.4935649181
0.5500000000 4.7464472335
0.5510000000 5.0206123211
0.5520000000 5.3229445784
0.5530000000 5.6548247015
0.5540000000 6.0180608922
0.5550000000 6.4220467795
0.5560000000 6.8671949146
0.5570000000 7.3658838466
0.5580000000 7.9233549857
0.5590000000 8.5457002147
0.5600000000 9.2517234094
0.5610000000 10.0481488550
0.5620000000 10.9612525291
0.5630000000 12.0032926519
0.5640000000 13.2137782228
0.5650000000 14.6226382693
0.5660000000 16.2683829992
0.5670000000 18.2261135842
0.5680000000 20.5581198682
0.5690000000 23.3928664057
0.5700000000 26.8689432169
0.5710000000 31.1793605059
0.5720000000 36.6562144610
0.5730000000 43.7051791446
0.5740000000 53.0557794267
0.5750000000 65.7711965721
0.5760000000 83.5981641688
0.5770000000 109.7771762847
0.5780000000 150.1190394283
0.5790000000 216.1541857637
0.5800000000 333.1050338771
0.5810000000 555.6443910089
0.5820000000 978.7515431390
0.5830000000 1479.5127785951
0.5840000000 1303.5736736329
0.5850000000 767.9002584090
0.5860000000 437.3946670272
0.5870000000 268.3475891810
0.5880000000 177.6834042768
