# Energy(eV)	P_integrated for V0 = 0.4131 eV, theta = 1.4409 mrad
0.2960000000 62.1819015321
0.2970000000 355.5466317795
0.2980000000 399.0844771860
0.2990000000 217.0194127787
0.3000000000 72.4971934330
0.3010000000 4.8707287369
0.3630000000 4.8707287369
0.3640000000 4.8707287369
0.3650000000 4.8707287369
0.3660000000 4.8707287369
0.3670000000 4.8707287369
0.3680000000 4.8707287369
0.3690000000 4.8707287369
0.3700000000 4.8707287369
0.3710000000 4.8707287369
0.3720000000 4.8707287369
0.3730000000 4.8707287369
0.3740000000 4.8707287369
0.3750000000 4.8707287369
0.3760000000 4.8707287369
0.3770000000 4.8707287369
0.3780000000 2.7266478288
0.3790000000 0.7683022825
0.3800000000 0.0154045344
0.3810000000 0.0232825001
0.3820000000 0.0308520970
0.3830000000 0.0380163608
0.3840000000 0.0450483150
0.3850000000 0.0518334846
0.3860000000 0.0583782454
0.3870000000 0.0646851604
0.3880000000 0.0707894406
0.3890000000 0.0769105196
0.3900000000 0.0825081246
0.3910000000 0.0880389394
0.3920000000 0.0934003150
0.3930000000 0.0987989739
0.3940000000 0.1038404676
0.3950000000 0.1087427049
0.3960000000 0.1135981381
0.3970000000 0.1182319010
0.3980000000 0.1227437205
0.3990000000 0.1273182855
0.4000000000 0.1316018406
0.4010000000 0.1358659376
0.4020000000 0.1401261514
0.4030000000 0.1441226187
0.4040000000 0.1481926293
0.4050000000 0.1521793260
0.4060000000 0.1559978220
0.4070000000 0.1596695579
0.4080000000 0.1634280015
0.4090000000 0.1672869649
0.4100000000 0.1708315136
0.4110000000 0.1744098786
0.4120000000 0.1780798759
0.4130000000 0.1815427293
0.4140000000 0.1850341071
0.4150000000 0.1885556203
0.4160000000 0.1921759997
0.4170000000 0.1957512153
0.4180000000 0.1992116214
0.4190000000 0.2028527703
0.4200000000 0.2067262341
0.4210000000 0.2111021817
0.4220000000 0.2154255651
0.4230000000 0.2181420928
0.4240000000 0.2208173994
0.4250000000 0.2234251638
0.4260000000 0.2260913145
0.4270000000 0.2287454589
0.4280000000 0.2313923700
0.4290000000 0.2339730651
0.4300000000 0.2366191576
0.4310000000 0.2392599273
0.4320000000 0.2418512384
0.4330000000 0.2445122358
0.4340000000 0.2471719451
0.4350000000 0.2497942483
0.4360000000 0.2524901600
0.4370000000 0.2551900979
0.4380000000 0.2578662158
0.4390000000 0.2606175825
0.4400000000 0.2633839425
0.4410000000 0.2661343829
0.4420000000 0.2689643908
0.4430000000 0.2718154378
0.4440000000 0.2746598464
0.4450000000 0.2775905562
0.4460000000 0.2805476407
0.4470000000 0.2835084893
0.4480000000 0.2865582930
0.4490000000 0.2896446495
