# Energy(eV)	P_integrated for V0 = 0.3317 eV, theta = 1.2911 mrad
0.2960000000 69.2309929719
0.2970000000 395.8580395919
0.2980000000 444.3317405255
0.2990000000 241.6240830603
0.3000000000 80.7164165111
0.3010000000 5.4229396194
0.3630000000 5.4229396194
0.3640000000 5.4229396194
0.3650000000 5.4229396194
0.3660000000 5.4229396194
0.3670000000 5.4229396194
0.3680000000 5.4229396194
0.3690000000 5.4229396194
0.3700000000 5.4229396194
0.3710000000 5.4229396194
0.3720000000 5.4229396194
0.3730000000 5.4229396194
0.3740000000 5.4229396194
0.3750000000 5.4229396194
0.3760000000 5.4229396194
0.3770000000 5.4229396194
0.3780000000 3.0430718078
0.3790000000 0.8574248751
0.3800000000 0.0171267104
0.3810000000 0.0258957970
0.3820000000 0.0343215853
0.3830000000 0.0422961392
0.3840000000 0.0501233807
0.3850000000 0.0576758814
0.3860000000 0.0649607419
0.3870000000 0.0719808148
0.3880000000 0.0787752987
0.3890000000 0.0855884461
0.3900000000 0.0918188743
0.3910000000 0.0979749321
0.3920000000 0.1039423561
0.3930000000 0.1099512494
0.3940000000 0.1155625556
0.3950000000 0.1210188287
0.3960000000 0.1264229737
0.3970000000 0.1315803588
0.3980000000 0.1366019870
0.3990000000 0.1416934289
0.4000000000 0.1464609319
0.4010000000 0.1512067490
0.4020000000 0.1559482237
0.4030000000 0.1603961088
0.4040000000 0.1649258315
0.4050000000 0.1693627984
0.4060000000 0.1736125223
0.4070000000 0.1776988805
0.4080000000 0.1818817265
0.4090000000 0.1861764360
0.4100000000 0.1901211651
0.4110000000 0.1941035178
0.4120000000 0.1981878407
0.4130000000 0.2020415882
0.4140000000 0.2059270604
0.4150000000 0.2098460612
0.4160000000 0.2138750824
0.4170000000 0.2178538182
0.4180000000 0.2217047458
0.4190000000 0.2257568296
0.4200000000 0.2300674641
0.4210000000 0.2349373501
0.4220000000 0.2397487106
0.4230000000 0.2427716056
0.4240000000 0.2457486123
0.4250000000 0.2486504275
0.4260000000 0.2516172143
0.4270000000 0.2545706278
0.4280000000 0.2575159760
0.4290000000 0.2603876127
0.4300000000 0.2633320249
0.4310000000 0.2662705016
0.4320000000 0.2691539168
0.4330000000 0.2721148820
0.4340000000 0.2750744012
0.4350000000 0.2779922733
0.4360000000 0.2809920603
0.4370000000 0.2839963157
0.4380000000 0.2869740462
0.4390000000 0.2900355156
0.4400000000 0.2931136592
0.4410000000 0.2961740711
0.4420000000 0.2993230273
0.4430000000 0.3024953876
0.4440000000 0.3056603441
0.4450000000 0.3089213380
0.4460000000 0.3122116725
0.4470000000 0.3155061825
0.4480000000 0.3188996813
0.4490000000 0.3223338495
0.4500000000 0.3257807670
0.4510000000 0.3293217942
0.4520000000 0.3328866652
0.4530000000 0.3365584626
0.4540000000 0.3402821663
0.4550000000 0.3440424087
0.4560000000 0.3479139654
0.4570000000 0.3518502210
0.4580000000 0.3558327860
0.4590000000 0.3599215671
0.4600000000 0.3640696837
0.4610000000 0.3683400668
0.4620000000 0.3726873934
0.4630000000 0.3771084452
0.4640000000 0.3816467985
0.4650000000 0.3862679599
0.4660000000 0.3910233803
0.4670000000 0.3958751217
0.4680000000 0.4008279041
0.4690000000 0.4059109347
0.4700000000 0.4111053377
0.4710000000 0.4164476985
0.4720000000 0.4218947174
0.4730000000 0.4275069365
0.4740000000 0.4332474591
0.4750000000 0.4391358647
0.4760000000 0.4451784887
0.4770000000 0.4513818411
0.4780000000 0.4577594333
0.4790000000 0.4642952391
0.4800000000 0.4710260949
0.4810000000 0.4779280853
0.4820000000 0.4850373320
0.4830000000 0.4923341325
0.4840000000 0.4998590139
0.4850000000 0.5075837479
0.4860000000 0.5155555791
0.4870000000 0.5237434736
0.4880000000 0.5322038366
0.4890000000 0.5409044902
0.4900000000 0.5498828369
0.4910000000 0.5591290842
0.4920000000 0.5686818201
0.4930000000 0.5785241411
0.4940000000 0.5886680768
0.4950000000 0.5991922854
0.4960000000 0.6100152442
0.4970000000 0.6213058687
0.4980000000 0.6329213060
0.4990000000 0.6450034652
0.5000000000 0.6574381650
0.5010000000 0.6703846831
0.5020000000 0.6837188795
0.5030000000 0.6976141740
0.5040000000 0.7119365436
0.5050000000 0.7268837104
0.5060000000 0.7423016157
0.5070000000 0.7584036603
0.5080000000 0.7750274481
0.5090000000 0.7924140311
0.5100000000 0.8103753294
0.5110000000 0.8291808531
0.5120000000 0.8486324486
0.5130000000 0.8690274352
0.5140000000 0.8901343000
0.5150000000 0.9123009123
0.5160000000 0.9352617437
0.5170000000 0.9594099655
0.5180000000 0.9844561975
0.5190000000 1.0108340944
0.5200000000 1.0382217127
0.5210000000 1.0671168581
0.5220000000 1.0971573159
0.5230000000 1.1288945404
0.5240000000 1.1621960507
0.5250000000 1.1969316079
0.5260000000 1.2336855934
0.5270000000 1.2720998831
0.5280000000 1.3128205660
0.5290000000 1.3554415201
0.5300000000 1.4007427105
0.5310000000 1.4482232115
0.5320000000 1.4987998652
0.5330000000 1.5519208450
0.5340000000 1.6086452007
0.5350000000 1.6683499729
0.5360000000 1.7322757202
0.5370000000 1.8002386599
0.5380000000 1.8721029898
0.5390000000 1.9493105729
0.5400000000 2.0311683625
0.5410000000 2.1193709966
0.5420000000 2.2131860975
0.5430000000 2.3146045594
0.5440000000 2.4228687538
0.5450000000 2.5403246596
0.5460000000 2.6670705172
0.5470000000 2.8032534678
0.5480000000 2.9518397813
0.5490000000 3.1122113335
0.5500000000 3.2880047530
0.5510000000 3.4786225783
0.5520000000 3.6888285216
0.5530000000 3.9195974031
0.5540000000 4.1722085781
0.5550000000 4.4531671305
0.5560000000 4.7627966192
0.5570000000 5.1096819901
0.5580000000 5.4974889452
