# Energy(eV)	P_integrated for V0 = 0.5232 eV, theta = 1.5464 mrad
0.2960000000 51.4104500076
0.2970000000 294.5774730800
0.2980000000 330.6160076508
0.2990000000 179.7409008026
0.3000000000 60.0268753015
0.3010000000 4.0331624977
0.3630000000 4.0331624977
0.3640000000 4.0331624977
0.3650000000 4.0331624977
0.3660000000 4.0331624977
0.3670000000 4.0331624977
0.3680000000 4.0331624977
0.3690000000 4.0331624977
0.3700000000 4.0331624977
0.3710000000 4.0331624977
0.3720000000 4.0331624977
0.3730000000 4.0331624977
0.3740000000 4.0331624977
0.3750000000 4.0331624977
0.3760000000 4.0331624977
0.3770000000 4.0331624977
0.3780000000 4.0331624977
0.3790000000 0.7455359096
0.3800000000 0.0099933120
0.3810000000 0.0163124210
0.3820000000 0.0223792483
0.3830000000 0.0281155315
0.3840000000 0.0337420323
0.3850000000 0.0391663732
0.3860000000 0.0443939916
0.3870000000 0.0494269997
0.3880000000 0.0542939906
0.3890000000 0.0591708661
0.3900000000 0.0636244933
0.3910000000 0.0680218756
0.3920000000 0.0722805525
0.3930000000 0.0765658238
0.3940000000 0.0805625595
0.3950000000 0.0844449873
0.3960000000 0.0882866591
0.3970000000 0.0919491287
0.3980000000 0.0955116131
0.3990000000 0.0991214547
0.4000000000 0.1024966301
0.4010000000 0.1058534163
0.4020000000 0.1092050796
0.4030000000 0.1123442626
0.4040000000 0.1155397318
0.4050000000 0.1186666239
0.4060000000 0.1216568827
0.4070000000 0.1245288828
0.4080000000 0.1274675678
0.4090000000 0.1304841417
0.4100000000 0.1332483283
0.4110000000 0.1360378607
0.4120000000 0.1388982190
0.4130000000 0.1415920912
0.4140000000 0.1443062344
0.4150000000 0.1470428732
0.4160000000 0.1498558947
0.4170000000 0.1526311643
0.4180000000 0.1553132142
0.4190000000 0.1581368386
0.4200000000 0.1611425307
0.4210000000 0.1645437843
0.4220000000 0.1679010289
0.4230000000 0.1699852240
0.4240000000 0.1720359639
0.4250000000 0.1740313962
0.4260000000 0.1760717778
0.4270000000 0.1781014801
0.4280000000 0.1801240468
0.4290000000 0.1820927864
0.4300000000 0.1841121509
0.4310000000 0.1861260710
0.4320000000 0.1880993217
0.4330000000 0.1901265320
0.4340000000 0.1921514631
0.4350000000 0.1941453874
0.4360000000 0.1961962228
0.4370000000 0.1982489673
0.4380000000 0.2002815166
0.4390000000 0.2023720796
0.4400000000 0.2044732584
0.4410000000 0.2065603082
0.4420000000 0.2087087669
0.4430000000 0.2108724596
0.4440000000 0.2130294634
0.4450000000 0.2152528842
0.4460000000 0.2174958296
0.4470000000 0.2197400806
0.4480000000 0.2220528024
0.4490000000 0.2243928997
0.4500000000 0.2267404008
0.4510000000 0.2291528550
0.4520000000 0.2315803899
0.4530000000 0.2340818827
0.4540000000 0.2366183156
0.4550000000 0.2391788326
0.4560000000 0.2418161155
0.4570000000 0.2444973581
0.4580000000 0.2472093389
0.4590000000 0.2499943193
0.4600000000 0.2528193242
0.4610000000 0.2557283045
0.4620000000 0.2586896049
0.4630000000 0.2617008633
0.4640000000 0.2647925074
0.4650000000 0.2679402774
0.4660000000 0.2711803305
0.4670000000 0.2744858171
0.4680000000 0.2778600909
0.4690000000 0.2813235654
0.4700000000 0.2848629961
0.4710000000 0.2885035655
0.4720000000 0.2922154796
0.4730000000 0.2960403479
0.4740000000 0.2999527283
0.4750000000 0.3039661367
0.4760000000 0.3080849519
0.4770000000 0.3123135275
0.4780000000 0.3166609715
0.4790000000 0.3211167243
0.4800000000 0.3257053524
0.4810000000 0.3304107459
0.4820000000 0.3352581415
0.4830000000 0.3402331766
0.4840000000 0.3453643618
0.4850000000 0.3506314739
0.4860000000 0.3560679306
0.4870000000 0.3616512574
0.4880000000 0.3674211952
0.4890000000 0.3733544712
0.4900000000 0.3794779546
0.4910000000 0.3857835758
0.4920000000 0.3922991988
0.4930000000 0.3990114375
0.4940000000 0.4059293603
0.4950000000 0.4131080475
0.4960000000 0.4204894873
0.4970000000 0.4281911637
0.4980000000 0.4361136253
0.4990000000 0.4443551849
0.5000000000 0.4528359669
0.5010000000 0.4616677914
0.5020000000 0.4707617506
0.5030000000 0.4802403366
0.5040000000 0.4900088703
0.5050000000 0.5002045520
0.5060000000 0.5107193480
0.5070000000 0.5217026331
0.5080000000 0.5330401564
0.5090000000 0.5448989506
0.5100000000 0.5571476824
0.5110000000 0.5699740344
0.5120000000 0.5832384119
0.5130000000 0.5971477356
0.5140000000 0.6115399882
0.5150000000 0.6266566103
0.5160000000 0.6423123256
0.5170000000 0.6587790988
0.5180000000 0.6758549588
0.5190000000 0.6938413280
0.5200000000 0.7125119345
0.5210000000 0.7322116801
0.5220000000 0.7526901077
0.5230000000 0.7743262179
0.5240000000 0.7970276138
0.5250000000 0.8207022837
0.5260000000 0.8457550637
0.5270000000 0.8719342816
0.5280000000 0.8996876624
0.5290000000 0.9287300479
0.5300000000 0.9596025126
0.5310000000 0.9919532435
0.5320000000 1.0264156533
0.5330000000 1.0626055009
0.5340000000 1.1012518575
0.5350000000 1.1419217636
0.5360000000 1.1854688856
0.5370000000 1.2317638178
0.5380000000 1.2807076274
0.5390000000 1.3332918815
0.5400000000 1.3890346781
0.5410000000 1.4490988035
0.5420000000 1.5129746748
0.5430000000 1.5820288189
0.5440000000 1.6557327841
0.5450000000 1.7356951723
0.5460000000 1.8219754438
0.5470000000 1.9146651595
0.5480000000 2.0157976647
0.5490000000 2.1249354305
0.5500000000 2.2445668434
0.5510000000 2.3742681664
0.5520000000 2.5172950284
0.5530000000 2.6743017890
0.5540000000 2.8461448297
0.5550000000 3.0372665450
0.5560000000 3.2478645975
0.5570000000 3.4837935569
0.5580000000 3.7475345695
0.5590000000 4.0419712409
0.5600000000 4.3759983210
0.5610000000 4.7528001997
0.5620000000 5.1848059277
0.5630000000 5.6778213746
0.5640000000 6.2505350735
0.5650000000 6.9171117169
0.5660000000 7.6957739261
0.5670000000 8.6220554895
0.5680000000 9.7254322954
0.5690000000 11.0666887946
0.5700000000 12.7114051563
0.5710000000 14.7509135687
0.5720000000 17.3423523393
0.5730000000 20.6776886998
0.5740000000 25.1021198251
0.5750000000 31.1187415329
0.5760000000 39.5541103922
0.5770000000 51.9416261757
0.5780000000 71.0309601377
0.5790000000 102.2784350022
0.5800000000 157.6195596876
0.5810000000 262.9264503080
0.5820000000 463.1462794306
0.5830000000 700.1204653185
0.5840000000 616.8761133826
0.5850000000 363.3921381805
0.5860000000 206.9914675662
0.5870000000 126.9944954666
0.5880000000 84.0895915585
0.5890000000 59.1676969689
0.5900000000 43.6483639759
0.5910000000 33.4088891869
0.5920000000 26.3186478298
0.5930000000 21.2346083241
0.5940000000 17.4697049430
0.5950000000 14.5992208784
0.5960000000 12.3753212917
0.5970000000 10.6085368748
0.5980000000 9.1914644116
0.5990000000 8.0349576120
0.6000000000 7.0751727568
0.6010000000 6.2766521026
0.6020000000 5.6030879272
0.6030000000 5.0265879162
0.6040000000 4.5346980606
0.6050000000 4.1098933380
0.6060000000 3.7375643985
0.6070000000 3.4143782764
0.6080000000 3.1300129276
0.6090000000 2.8763548549
0.6100000000 2.6531155737
0.6110000000 2.4520480354
0.6120000000 2.2735869415
0.6130000000 2.1132598928
0.6140000000 1.9670387636
0.6150000000 1.8360510459
0.6160000000 1.7171881501
0.6170000000 1.6076511348
0.6180000000 1.5088267725
0.6190000000 1.4183984349
0.6200000000 1.3343110681
0.6210000000 1.2579904730
0.6220000000 1.1877157292
