# Energy(eV)	P_integrated for V0 = 0.8132 eV, theta = 1.9279 mrad
0.2960000000 39.4469419031
0.2970000000 226.0709237711
0.2980000000 253.7236680138
0.2990000000 137.9335950638
0.3000000000 46.0633342967
0.3010000000 3.0952769829
0.3630000000 3.0952769829
0.3640000000 3.0952769829
0.3650000000 3.0952769829
0.3660000000 3.0952769829
0.3670000000 3.0952769829
0.3680000000 3.0952769829
0.3690000000 3.0952769829
0.3700000000 3.0952769829
0.3710000000 3.0952769829
0.3720000000 3.0952769829
0.3730000000 3.0952769829
0.3740000000 3.0952769829
0.3750000000 3.0952769829
0.3760000000 3.0952769829
0.3770000000 3.0952769829
0.3780000000 3.0952769829
0.3790000000 0.5977757219
0.3800000000 0.0075250267
0.3810000000 0.0123560114
0.3820000000 0.0169936932
0.3830000000 0.0213782178
0.3840000000 0.0256784780
0.3850000000 0.0298238211
0.3860000000 0.0338184265
0.3870000000 0.0376639268
0.3880000000 0.0413822058
0.3890000000 0.0451077213
0.3900000000 0.0485093825
0.3910000000 0.0518678253
0.3920000000 0.0551199591
0.3930000000 0.0583921594
0.3940000000 0.0614435785
0.3950000000 0.0644074061
0.3960000000 0.0673398076
0.3970000000 0.0701350671
0.3980000000 0.0728537109
0.3990000000 0.0756083061
0.4000000000 0.0781834023
0.4010000000 0.0807441967
0.4020000000 0.0833009032
0.4030000000 0.0856950895
0.4040000000 0.0881320739
0.4050000000 0.0905164868
0.4060000000 0.0927963076
0.4070000000 0.0949856600
0.4080000000 0.0972257787
0.4090000000 0.0995251901
0.4100000000 0.1016316524
0.4110000000 0.1037573338
0.4120000000 0.1059369205
0.4130000000 0.1079892253
0.4140000000 0.1100568117
0.4150000000 0.1121414547
0.4160000000 0.1142842367
0.4170000000 0.1163980452
0.4180000000 0.1184404869
0.4190000000 0.1205908927
0.4200000000 0.1228801076
0.4210000000 0.1254711177
0.4220000000 0.1280283655
0.4230000000 0.1296136752
0.4240000000 0.1311733510
0.4250000000 0.1326906718
0.4260000000 0.1342422002
