# Energy(eV)	P_integrated for V0 = 0.9172 eV, theta = 2.0475 mrad
0.2960000000 39.1482362503
0.2970000000 224.3083080021
0.2980000000 251.7509720011
0.2990000000 136.8663556816
0.3000000000 45.7086037653
0.3010000000 3.0710719901
0.3630000000 3.0710719901
0.3640000000 3.0710719901
0.3650000000 3.0710719901
0.3660000000 3.0710719901
0.3670000000 3.0710719901
0.3680000000 3.0710719901
0.3690000000 3.0710719901
0.3700000000 3.0710719901
0.3710000000 3.0710719901
0.3720000000 3.0710719901
0.3730000000 3.0710719901
0.3740000000 3.0710719901
0.3750000000 3.0710719901
0.3760000000 3.0710719901
0.3770000000 3.0710719901
0.3780000000 3.0710719901
0.3790000000 0.5631222196
0.3800000000 0.0076352246
0.3810000000 0.0124502712
0.3820000000 0.0170731608
0.3830000000 0.0214442631
0.3840000000 0.0257317729
0.3850000000 0.0298653057
0.3860000000 0.0338490007
0.3870000000 0.0376844641
0.3880000000 0.0413934789
0.3890000000 0.0451100829
0.3900000000 0.0485042291
0.3910000000 0.0518555568
0.3920000000 0.0551012413
0.3930000000 0.0583672376
0.3940000000 0.0614134097
0.3950000000 0.0643725174
0.3960000000 0.0673006176
0.3970000000 0.0700921942
0.3980000000 0.0728076154
0.3990000000 0.0755591669
0.4000000000 0.0781319243
0.4010000000 0.0806907129
0.4020000000 0.0832456285
0.4030000000 0.0856386518
0.4040000000 0.0880746058
0.4050000000 0.0904583310
0.4060000000 0.0927379683
0.4070000000 0.0949275051
0.4080000000 0.0971678928
0.4090000000 0.0994676758
0.4100000000 0.1015751439
0.4110000000 0.1037019531
0.4120000000 0.1058827736
0.4130000000 0.1079367350
0.4140000000 0.1100061811
0.4150000000 0.1120927937
0.4160000000 0.1142376541
0.4170000000 0.1163537683
0.4180000000 0.1183988686
0.4190000000 0.1205518942
0.4200000000 0.1228437205
0.4210000000 0.1254370668
0.4220000000 0.1279969000
0.4230000000 0.1295864582
0.4240000000 0.1311505343
0.4250000000 0.1326724799
0.4260000000 0.1342287040
0.4270000000 0.1357768072
0.4280000000 0.1373194915
0.4290000000 0.1388211711
0.4300000000 0.1403614559
0.4310000000 0.1418976089
0.4320000000 0.1434027832
0.4330000000 0.1449491052
0.4340000000 0.1464937095
0.4350000000 0.1480147010
0.4360000000 0.1495790913
0.4370000000 0.1511449548
0.4380000000 0.1526954464
0.4390000000 0.1542901781
0.4400000000 0.1558930229
0.4410000000 0.1574851173
0.4420000000 0.1591240427
0.4430000000 0.1607745997
0.4440000000 0.1624200819
0.4450000000 0.1641162119
0.4460000000 0.1658272484
0.4470000000 0.1675393023
0.4480000000 0.1693035704
0.4490000000 0.1710887327
0.4500000000 0.1728795621
0.4510000000 0.1747199270
0.4520000000 0.1765718115
0.4530000000 0.1784801040
0.4540000000 0.1804150534
0.4550000000 0.1823683881
0.4560000000 0.1843802708
0.4570000000 0.1864256941
0.4580000000 0.1884945750
0.4590000000 0.1906191325
0.4600000000 0.1927742320
0.4610000000 0.1949933825
0.4620000000 0.1972524453
0.4630000000 0.1995496267
0.4640000000 0.2019081202
0.4650000000 0.2043094328
0.4660000000 0.2067811378
0.4670000000 0.2093027564
0.4680000000 0.2118768519
0.4690000000 0.2145189889
0.4700000000 0.2172190708
0.4710000000 0.2199962963
0.4720000000 0.2228279524
0.4730000000 0.2257457673
0.4740000000 0.2287303397
0.4750000000 0.2317919780
0.4760000000 0.2349340254
0.4770000000 0.2381597967
0.4780000000 0.2414762442
0.4790000000 0.2448753117
0.4800000000 0.2483757403
0.4810000000 0.2519652406
0.4820000000 0.2556630610
0.4830000000 0.2594582528
0.4840000000 0.2633725540
0.4850000000 0.2673905477
0.4860000000 0.2715377182
0.4870000000 0.2757969311
0.4880000000 0.2801984874
0.4890000000 0.2847246528
0.4900000000 0.2893959023
0.4910000000 0.2942061053
0.4920000000 0.2991764936
0.4930000000 0.3042968776
0.4940000000 0.3095741638
0.4950000000 0.3150503605
0.4960000000 0.3206812337
0.4970000000 0.3265563791
0.4980000000 0.3325999615
0.4990000000 0.3388869514
0.5000000000 0.3453564446
0.5010000000 0.3520937099
0.5020000000 0.3590309607
0.5030000000 0.3662616034
0.5040000000 0.3737134504
0.5050000000 0.3814911255
0.5060000000 0.3895122564
0.5070000000 0.3978907471
0.5080000000 0.4065395040
0.5090000000 0.4155858755
0.5100000000 0.4249297374
0.5110000000 0.4347142342
0.5120000000 0.4448328925
0.5130000000 0.4554435096
0.5140000000 0.4664225750
0.5150000000 0.4779541953
0.5160000000 0.4898971025
0.5170000000 0.5024586944
0.5180000000 0.5154849709
0.5190000000 0.5292058072
0.5200000000 0.5434486504
0.5210000000 0.5584765363
0.5220000000 0.5740985316
0.5230000000 0.5906035992
0.5240000000 0.6079213530
0.5250000000 0.6259816258
0.5260000000 0.6450931773
0.5270000000 0.6650640973
0.5280000000 0.6862358471
0.5290000000 0.7083909670
0.5300000000 0.7319421939
0.5310000000 0.7566211745
0.5320000000 0.7829110597
0.5330000000 0.8105188053
0.5340000000 0.8400005089
0.5350000000 0.8710259921
0.5360000000 0.9042463534
0.5370000000 0.9395629881
0.5380000000 0.9769004510
0.5390000000 1.0170150560
0.5400000000 1.0595393508
