# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.8461 mrad
0.2960000000 107.7144603683
0.2970000000 615.8320283800
0.2980000000 691.2471070708
0.2990000000 375.9007025199
0.3000000000 125.5747820058
0.3010000000 8.4367299019
0.3630000000 8.4367299019
0.3640000000 8.4367299019
0.3650000000 8.4367299019
0.3660000000 8.4367299019
0.3670000000 8.4367299019
0.3680000000 8.4367299019
0.3690000000 8.4367299019
0.3700000000 8.4367299019
0.3710000000 8.4367299019
0.3720000000 8.4367299019
0.3730000000 8.4367299019
0.3740000000 8.4367299019
0.3750000000 8.4367299019
0.3760000000 8.4367299019
0.3770000000 8.4367299019
0.3780000000 4.6435669717
0.3790000000 1.3088511747
0.3800000000 0.0269467399
0.3810000000 0.0406144748
0.3820000000 0.0537477349
0.3830000000 0.0661783341
0.3840000000 0.0783797814
0.3850000000 0.0901535203
0.3860000000 0.1015105733
0.3870000000 0.1124553904
0.3880000000 0.1230490087
0.3890000000 0.1336721583
0.3900000000 0.1433874659
0.3910000000 0.1529871696
0.3920000000 0.1622932182
0.3930000000 0.1716642899
0.3940000000 0.1804159334
0.3950000000 0.1889262425
0.3960000000 0.1973556730
0.3970000000 0.2054006876
0.3980000000 0.2132343540
0.3990000000 0.2211771969
0.4000000000 0.2286152815
0.4010000000 0.2360198983
0.4020000000 0.2434179941
0.4030000000 0.2503586073
0.4040000000 0.2574270827
0.4050000000 0.2643512071
0.4060000000 0.2709836907
0.4070000000 0.2773616063
0.4080000000 0.2838902575
0.4090000000 0.2905935947
0.4100000000 0.2967514477
0.4110000000 0.3029681650
0.4120000000 0.3093441513
0.4130000000 0.3153607626
0.4140000000 0.3214271469
0.4150000000 0.3275459824
0.4160000000 0.3338366610
0.4170000000 0.3400491226
0.4180000000 0.3460625297
0.4190000000 0.3523898542
0.4200000000 0.3591206927
0.4210000000 0.3667240777
0.4220000000 0.3742364381
0.4230000000 0.3789593746
0.4240000000 0.3836108424
0.4250000000 0.3881452286
0.4260000000 0.3927811199
0.4270000000 0.3973962787
0.4280000000 0.4019990373
0.4290000000 0.4064869758
0.4300000000 0.4110885825
0.4310000000 0.4156810724
0.4320000000 0.4201878445
0.4330000000 0.4248157233
0.4340000000 0.4294415007
0.4350000000 0.4340024876
0.4360000000 0.4386913950
0.4370000000 0.4433874326
0.4380000000 0.4480422582
0.4390000000 0.4528278714
0.4400000000 0.4576396593
0.4410000000 0.4624239530
0.4420000000 0.4673465462
0.4430000000 0.4723058025
0.4440000000 0.4772536986
0.4450000000 0.4823516040
0.4460000000 0.4874954554
0.4470000000 0.4926459963
0.4480000000 0.4979511761
0.4490000000 0.5033199694
0.4500000000 0.5087088676
0.4510000000 0.5142447738
0.4520000000 0.5198180950
0.4530000000 0.5255584605
0.4540000000 0.5313800059
0.4550000000 0.5372587747
0.4560000000 0.5433114578
0.4570000000 0.5494653205
0.4580000000 0.5556916578
0.4590000000 0.5620839770
0.4600000000 0.5685691058
0.4610000000 0.5752452985
0.4620000000 0.5820417984
0.4630000000 0.5889535934
0.4640000000 0.5960487049
0.4650000000 0.6032733067
0.4660000000 0.6107077124
0.4670000000 0.6182927281
0.4680000000 0.6260357060
0.4690000000 0.6339822452
0.4700000000 0.6421029100
0.4710000000 0.6504548243
0.4720000000 0.6589703669
0.4730000000 0.6677441263
0.4740000000 0.6767184372
0.4750000000 0.6859239255
0.4760000000 0.6953704744
0.4770000000 0.7050682660
0.4780000000 0.7150384278
0.4790000000 0.7252558900
0.4800000000 0.7357782530
0.4810000000 0.7465681575
0.4820000000 0.7576819838
0.4830000000 0.7690890415
0.4840000000 0.7808525738
0.4850000000 0.7929285661
0.4860000000 0.8053907636
0.4870000000 0.8181907653
0.4880000000 0.8314166159
0.4890000000 0.8450181807
0.4900000000 0.8590537376
0.4910000000 0.8735081671
0.4920000000 0.8884416189
0.4930000000 0.9038278875
0.4940000000 0.9196856188
0.4950000000 0.9361377012
0.4960000000 0.9530568328
0.4970000000 0.9707069624
0.4980000000 0.9888649596
0.4990000000 1.0077525143
0.5000000000 1.0271912636
0.5010000000 1.0474299479
0.5020000000 1.0682748809
0.5030000000 1.0899967695
0.5040000000 1.1123863775
0.5050000000 1.1357526256
0.5060000000 1.1598550445
0.5070000000 1.1850266383
0.5080000000 1.2110140867
0.5090000000 1.2381938798
0.5100000000 1.2662722783
0.5110000000 1.2956703597
0.5120000000 1.3260786902
0.5130000000 1.3579614411
0.5140000000 1.3909575522
0.5150000000 1.4256100067
0.5160000000 1.4615044352
0.5170000000 1.4992548365
0.5180000000 1.5384095417
0.5190000000 1.5796456469
0.5200000000 1.6224607449
0.5210000000 1.6676324538
0.5220000000 1.7145949118
0.5230000000 1.7642096980
0.5240000000 1.8162700748
0.5250000000 1.8705728725
0.5260000000 1.9280308480
0.5270000000 1.9880849156
0.5280000000 2.0517444480
0.5290000000 2.1183752949
0.5300000000 2.1891959353
0.5310000000 2.2634243481
0.5320000000 2.3424927946
0.5330000000 2.4255396962
0.5340000000 2.5142198471
0.5350000000 2.6075600733
0.5360000000 2.7074989465
0.5370000000 2.8137498510
0.5380000000 2.9261010467
0.5390000000 3.0468055551
0.5400000000 3.1747810939
0.5410000000 3.3126761141
0.5420000000 3.4593466374
0.5430000000 3.6179041158
0.5440000000 3.7871655599
0.5450000000 3.9707973197
0.5460000000 4.1689538862
0.5470000000 4.3818662887
0.5480000000 4.6141703181
0.5490000000 4.8649015199
0.5500000000 5.1397443047
0.5510000000 5.4377661156
0.5520000000 5.7664133932
0.5530000000 6.1272112447
0.5540000000 6.5221614637
0.5550000000 6.9614324769
0.5560000000 7.4455329376
0.5570000000 7.9878834551
0.5580000000 8.5942167091
0.5590000000 9.2712149604
0.5600000000 10.0392704375
0.5610000000 10.9057884501
0.5620000000 11.8993318317
0.5630000000 13.0333008288
0.5640000000 14.3506661585
0.5650000000 15.8840659934
0.5660000000 17.6755450938
0.5670000000 19.8067889418
0.5680000000 22.3457900013
0.5690000000 25.4324024959
0.5700000000 29.2177316085
0.5710000000 33.9121761310
0.5720000000 39.8775364511
0.5730000000 47.5561207049
0.5740000000 57.7429047762
0.5750000000 71.5969195999
0.5760000000 91.0223865546
0.5770000000 119.5519017585
0.5780000000 163.5210378804
0.5790000000 235.5020267009
0.5800000000 362.9989089717
0.5810000000 605.6400797472
0.5820000000 1067.0471777591
0.5830000000 1613.3323863617
0.5840000000 1421.7871859636
0.5850000000 837.7171598883
0.5860000000 477.2655155437
0.5870000000 292.8722110753
0.5880000000 193.9643923117
0.5890000000 136.5056774268
0.5900000000 100.7209079981
