# Energy(eV)	P_integrated for V0 = 0.0853 eV, theta = 0.6243 mrad
0.2960000000 115.9881467450
0.2970000000 664.8783242805
0.2980000000 746.1893765438
0.2990000000 405.6410283302
0.3000000000 135.4601232214
0.3010000000 9.1034754081
0.3630000000 9.1034754081
0.3640000000 9.1034754081
0.3650000000 9.1034754081
0.3660000000 9.1034754081
0.3670000000 9.1034754081
0.3680000000 9.1034754081
0.3690000000 9.1034754081
0.3700000000 9.1034754081
0.3710000000 9.1034754081
0.3720000000 9.1034754081
0.3730000000 9.1034754081
0.3740000000 9.1034754081
0.3750000000 9.1034754081
0.3760000000 9.1034754081
0.3770000000 9.1034754081
0.3780000000 9.1034754081
0.3790000000 1.8453074574
0.3800000000 0.0216348913
0.3810000000 0.0357792656
0.3820000000 0.0493561892
0.3830000000 0.0621903419
0.3840000000 0.0747766276
0.3850000000 0.0869080828
0.3860000000 0.0985970217
0.3870000000 0.1098482864
0.3880000000 0.1207260329
0.3890000000 0.1316238613
0.3900000000 0.1415725348
0.3910000000 0.1513939148
0.3920000000 0.1609031189
0.3930000000 0.1704701616
0.3940000000 0.1793901218
0.3950000000 0.1880529262
0.3960000000 0.1966227987
0.3970000000 0.2047906587
0.3980000000 0.2127335878
0.3990000000 0.2207809043
0.4000000000 0.2283023476
0.4010000000 0.2357810768
0.4020000000 0.2432472485
0.4030000000 0.2502373172
0.4040000000 0.2573518924
0.4050000000 0.2643120478
0.4060000000 0.2709655045
0.4070000000 0.2773538841
0.4080000000 0.2838901596
0.4090000000 0.2905991617
0.4100000000 0.2967432423
0.4110000000 0.3029430550
0.4120000000 0.3092998607
0.4130000000 0.3152839938
0.4140000000 0.3213121281
0.4150000000 0.3273897168
0.4160000000 0.3336366405
0.4170000000 0.3397983540
0.4180000000 0.3457507691
0.4190000000 0.3520183560
0.4200000000 0.3586910363
0.4210000000 0.3662452158
0.4220000000 0.3737001398
0.4230000000 0.3783139049
0.4240000000 0.3828524197
0.4250000000 0.3872666762
0.4260000000 0.3917805464
0.4270000000 0.3962699273
0.4280000000 0.4007426784
0.4290000000 0.4050945667
0.4300000000 0.4095587020
0.4310000000 0.4140100609
0.4320000000 0.4183699984
0.4330000000 0.4228495966
0.4340000000 0.4273234105
0.4350000000 0.4317273269
0.4360000000 0.4362574372
0.4370000000 0.4407911558
0.4380000000 0.4452790822
0.4390000000 0.4498956271
0.4400000000 0.4545350734
0.4410000000 0.4591423343
0.4420000000 0.4638856732
0.4430000000 0.4686622718
0.4440000000 0.4734231088
0.4450000000 0.4783312107
0.4460000000 0.4832819777
0.4470000000 0.4882348561
0.4480000000 0.4933395488
0.4490000000 0.4985042799
0.4500000000 0.5036846713
0.4510000000 0.5090089386
0.4520000000 0.5143659479
0.4530000000 0.5198865917
0.4540000000 0.5254842572
0.4550000000 0.5311346290
0.4560000000 0.5369549161
0.4570000000 0.5428720174
0.4580000000 0.5488566511
0.4590000000 0.5550028175
0.4600000000 0.5612370042
0.4610000000 0.5676568926
0.4620000000 0.5741922791
0.4630000000 0.5808376470
0.4640000000 0.5876608090
0.4650000000 0.5946077432
0.4660000000 0.6017585815
0.4670000000 0.6090539454
0.4680000000 0.6165010477
0.4690000000 0.6241452367
0.4700000000 0.6319570254
0.4710000000 0.6399924249
0.4720000000 0.6481851171
0.4730000000 0.6566274314
0.4740000000 0.6652629542
0.4750000000 0.6741216049
0.4760000000 0.6832129403
0.4770000000 0.6925467991
0.4780000000 0.7021431295
0.4790000000 0.7119786583
0.4800000000 0.7221075905
0.4810000000 0.7324943622
0.4820000000 0.7431948045
0.4830000000 0.7541769361
0.4840000000 0.7655040905
0.4850000000 0.7771312600
0.4860000000 0.7891325058
0.4870000000 0.8014578544
0.4880000000 0.8141955781
0.4890000000 0.8272936170
0.4900000000 0.8408120600
0.4910000000 0.8547321954
0.4920000000 0.8691164087
0.4930000000 0.8839343501
0.4940000000 0.8992064520
0.4950000000 0.9150546360
0.4960000000 0.9313501271
0.4970000000 0.9483532196
0.4980000000 0.9658432644
0.4990000000 0.9840382568
0.5000000000 1.0027608559
0.5010000000 1.0222590584
0.5020000000 1.0423353143
0.5030000000 1.0632613118
0.5040000000 1.0848266949
0.5050000000 1.1073357202
0.5060000000 1.1305484457
0.5070000000 1.1547962452
0.5080000000 1.1798247425
0.5090000000 1.2060051417
0.5100000000 1.2330453268
0.5110000000 1.2613606348
0.5120000000 1.2906423109
0.5130000000 1.3213490085
0.5140000000 1.3531200282
0.5150000000 1.3864910856
0.5160000000 1.4210506923
0.5170000000 1.4574016670
0.5180000000 1.4950955942
0.5190000000 1.5348001086
0.5200000000 1.5760137046
0.5210000000 1.6195002526
0.5220000000 1.6647022933
0.5230000000 1.7124621649
0.5240000000 1.7625722390
0.5250000000 1.8148287139
0.5260000000 1.8701275806
0.5270000000 1.9279105204
0.5280000000 1.9891689438
0.5290000000 2.0532707592
0.5300000000 2.1214110671
0.5310000000 2.1928123860
0.5320000000 2.2688744945
0.5330000000 2.3487466621
0.5340000000 2.4340408949
0.5350000000 2.5237976213
0.5360000000 2.6199056439
0.5370000000 2.7220751950
0.5380000000 2.8300870543
0.5390000000 2.9461336036
0.5400000000 3.0691451403
0.5410000000 3.2016942515
0.5420000000 3.3426497608
0.5430000000 3.4950318384
0.5440000000 3.6576691387
0.5450000000 3.8341163613
0.5460000000 4.0245007328
0.5470000000 4.2290213041
0.5480000000 4.4521705848
0.5490000000 4.6929752980
0.5500000000 4.9569313940
0.5510000000 5.2430970832
0.5520000000 5.5586620027
0.5530000000 5.9050635256
0.5540000000 6.2841859629
0.5550000000 6.7058389831
0.5560000000 7.1704452764
0.5570000000 7.6909297522
0.5580000000 8.2727584572
0.5590000000 8.9222846046
0.5600000000 9.6591381036
0.5610000000 10.4903272649
0.5620000000 11.4432832320
0.5630000000 12.5307791278
0.5640000000 13.7940605192
0.5650000000 15.2643482871
0.5660000000 16.9818241319
0.5670000000 19.0248607232
0.5680000000 21.4584499292
0.5690000000 24.4166455355
0.5700000000 28.0440519731
0.5710000000 32.5420546225
0.5720000000 38.2571891002
0.5730000000 45.6127231493
0.5740000000 55.3698782583
0.5750000000 68.6379685041
0.5760000000 87.2395078047
0.5770000000 114.5555913402
0.5780000000 156.6491535532
0.5790000000 225.5505183589
0.5800000000 347.5756255429
0.5810000000 579.7664401739
0.5820000000 1021.2138478527
0.5830000000 1543.6580690374
0.5840000000 1360.0539795260
0.5850000000 801.1494248194
0.5860000000 456.3210178163
0.5870000000 279.9516136535
0.5880000000 185.3619186059
0.5890000000 130.4197698845
0.5900000000 96.2070629856
0.5910000000 73.6345251409
0.5920000000 58.0047596173
0.5930000000 46.7977502671
0.5940000000 38.4987933591
0.5950000000 32.1715663250
0.5960000000 27.2696761590
0.5970000000 23.3754668475
0.5980000000 20.2521276297
0.5990000000 17.7031634922
0.6000000000 15.5878477951
0.6010000000 13.8279779855
0.6020000000 12.3435466351
0.6030000000 11.0730677214
0.6040000000 9.9890682872
0.6050000000 9.0529339111
0.6060000000 8.2324700811
0.6070000000 7.5203076567
0.6080000000 6.8937066397
0.6090000000 6.3347923810
0.6100000000 5.8429087929
0.6110000000 5.3998980112
0.6120000000 5.0067003530
0.6130000000 4.6534666494
0.6140000000 4.3313256996
0.6150000000 4.0427489309
0.6160000000 3.7808919948
0.6170000000 3.5395910484
0.6180000000 3.3218916817
0.6190000000 3.1226939292
0.6200000000 2.9374742195
0.6210000000 2.7693628246
0.6220000000 2.6145737613
0.6230000000 2.4694020443
0.6240000000 2.3370507058
0.6250000000 2.2144586218
0.6260000000 2.0986908593
0.6270000000 1.9927348122
0.6280000000 1.8941067027
0.6290000000 1.8003282846
0.6300000000 1.7142865703
0.6310000000 1.6338102097
0.6320000000 1.5568437961
0.6330000000 1.4860642960
0.6340000000 1.4196244559
0.6350000000 1.3556719285
0.6360000000 1.2967540947
0.6370000000 1.2413175185
0.6380000000 1.1889466894
0.6390000000 1.1381051349
0.6400000000 1.0913778477
0.6410000000 1.0471029504
0.6420000000 1.0039900786
0.6430000000 0.9641392955
0.6440000000 0.9263847735
0.6450000000 0.8894426339
0.6460000000 0.8552882952
0.6470000000 0.8228311380
0.6480000000 0.7909298148
0.6490000000 0.7614177182
0.6500000000 0.7333624205
0.6510000000 0.7065619708
0.6520000000 0.6799457952
0.6530000000 0.6555168486
0.6540000000 0.6320975074
0.6550000000 0.6088600691
0.6560000000 0.5873520466
0.6570000000 0.5667961270
0.6580000000 0.5462916750
0.6590000000 0.5273435088
0.6600000000 0.5091931605
0.6610000000 0.4917541077
0.6620000000 0.4741853615
0.6630000000 0.4580880244
0.6640000000 0.4425662615
0.6650000000 0.4269477427
0.6660000000 0.4125159006
0.6670000000 0.3986462538
0.6680000000 0.3846411442
0.6690000000 0.3716962262
0.6700000000 0.3592671692
0.6710000000 0.3472539535
0.6720000000 0.3350265820
0.6730000000 0.3237540873
0.6740000000 0.3128880019
0.6750000000 0.3017967650
0.6760000000 0.2915823496
0.6770000000 0.2817472419
0.6780000000 0.2721972167
0.6790000000 0.2624067941
0.6800000000 0.2533781167
0.6810000000 0.2446638329
0.6820000000 0.2362212499
0.6830000000 0.2274196121
0.6840000000 0.2194604175
0.6850000000 0.2116905624
0.6860000000 0.2036483075
0.6870000000 0.1962661488
0.6880000000 0.1891221103
0.6890000000 0.1821579375
0.6900000000 0.1748997804
0.6910000000 0.1682384362
0.6920000000 0.1617822394
0.6930000000 0.1554892743
0.6940000000 0.1488362363
0.6950000000 0.1428414973
0.6960000000 0.1369586744
0.6970000000 0.1307988733
0.6980000000 0.1251294286
0.6990000000 0.1196494305
0.7000000000 0.1142578122
0.7010000000 0.1085816983
0.7020000000 0.1033755305
0.7030000000 0.0983045776
0.7040000000 0.0933270906
0.7050000000 0.0880555363
0.7060000000 0.0832166835
0.7070000000 0.0785041320
0.7080000000 0.0738675828
0.7090000000 0.0689402734
0.7100000000 0.0643951488
0.7110000000 0.0599787643
0.7120000000 0.0556182540
0.7130000000 0.0509673764
0.7140000000 0.0466800811
0.7150000000 0.0424838036
0.7160000000 0.0383625824
0.7170000000 0.0339377914
0.7180000000 0.0298535282
0.7190000000 0.0258391229
0.7200000000 0.0218818278
0.7210000000 0.0176376101
0.7220000000 0.0141906769
0.7230000000 0.0123638967
0.7240000000 0.0109493773
0.7250000000 0.0098112915
0.7260000000 0.0084797329
0.7270000000 0.0077886397
0.7280000000 0.0077760923
0.7290000000 0.0069156943
0.7300000000 0.0070844001
0.7310000000 0.0055579921
0.7320000000 0.0074536789
0.7330000000 0.0066505845
0.7340000000 0.0067112848
0.7350000000 0.0078063625
0.7360000000 0.0103233961
0.7370000000 0.0049988338
0.7380000000 0.0097874503
0.7390000000 0.0044779302
0.7400000000 0.0139002349
0.7410000000 0.0078191609
0.7420000000 0.0286048681
0.7430000000 0.0230723468
0.7440000000 0.0171603632
0.7450000000 0.0109349109
0.7460000000 0.0037444783
0.7470000000 1.1101502870
0.7480000000 1.0877111738
0.7490000000 1.0632379188
0.7500000000 1.0337610710
0.7510000000 1.0044754592
0.7520000000 0.9738534724
0.7530000000 0.9408250078
0.7540000000 0.8993535654
0.7550000000 0.8611996410
0.7560000000 0.8188655362
0.7570000000 0.7742963508
0.7580000000 0.7277422178
0.7590000000 0.6758443798
0.7600000000 0.6241781246
0.7610000000 0.5712006397
0.7620000000 0.5138008922
0.7630000000 0.4530344887
0.7640000000 0.3905360902
0.7650000000 0.3270285011
0.7660000000 0.2607955032
0.7670000000 0.1926546639
0.7680000000 0.1188092524
0.7690000000 0.0442018256
0.7700000000 0.0003125858
0.7710000000 0.0003663766
0.7720000000 0.0003102261
0.7730000000 0.0003814940
0.7740000000 0.0003756447
0.7750000000 0.0002700200
0.7760000000 0.0002913794
0.7770000000 0.0003126433
0.7780000000 0.0003521165
0.7790000000 0.0003056319
0.7800000000 0.0002721534
0.7810000000 0.0003814139
0.7820000000 0.0003706867
0.7830000000 0.0003758938
