# Energy(eV)	P_integrated for V0 = 0.2800 eV, theta = 1.1862 mrad
0.2960000000 73.8251612594
0.2970000000 422.1801094309
0.2980000000 473.8732723781
0.2990000000 257.6841156218
0.3000000000 86.0797678876
0.3010000000 5.7832931981
0.3630000000 5.7832931981
0.3640000000 5.7832931981
0.3650000000 5.7832931981
0.3660000000 5.7832931981
0.3670000000 5.7832931981
0.3680000000 5.7832931981
0.3690000000 5.7832931981
0.3700000000 5.7832931981
0.3710000000 5.7832931981
0.3720000000 5.7832931981
0.3730000000 5.7832931981
0.3740000000 5.7832931981
0.3750000000 5.7832931981
0.3760000000 5.7832931981
0.3770000000 5.7832931981
0.3780000000 3.3120861377
0.3790000000 0.9328653946
0.3800000000 0.0180421942
0.3810000000 0.0273753890
0.3820000000 0.0363427602
0.3830000000 0.0448293937
0.3840000000 0.0531589048
0.3850000000 0.0611956252
0.3860000000 0.0689471455
0.3870000000 0.0764164987
0.3880000000 0.0836454490
0.3890000000 0.0908939378
0.3900000000 0.0975219265
0.3910000000 0.1040705313
0.3920000000 0.1104181063
0.3930000000 0.1168095323
0.3940000000 0.1227776017
0.3950000000 0.1285804409
0.3960000000 0.1343275261
0.3970000000 0.1398118370
0.3980000000 0.1451514765
0.3990000000 0.1505651535
0.4000000000 0.1556339481
0.4010000000 0.1606794171
0.4020000000 0.1657200822
0.4030000000 0.1704481873
0.4040000000 0.1752631676
0.4050000000 0.1799792625
0.4060000000 0.1844959212
0.4070000000 0.1888386619
0.4080000000 0.1932838418
0.4090000000 0.1978478361
0.4100000000 0.2020393326
0.4110000000 0.2062707086
0.4120000000 0.2106103674
0.4130000000 0.2147046136
0.4140000000 0.2188323848
0.4150000000 0.2229956998
0.4160000000 0.2272758455
0.4170000000 0.2315023542
0.4180000000 0.2355927213
0.4190000000 0.2398968975
0.4200000000 0.2444758665
0.4210000000 0.2496494132
0.4220000000 0.2547605260
0.4230000000 0.2579695029
0.4240000000 0.2611295999
0.4250000000 0.2642095845
0.4260000000 0.2673585444
0.4270000000 0.2704931885
0.4280000000 0.2736191227
0.4290000000 0.2766665531
0.4300000000 0.2797912651
0.4310000000 0.2829095605
0.4320000000 0.2859691769
0.4330000000 0.2891111589
0.4340000000 0.2922514894
0.4350000000 0.2953474038
0.4360000000 0.2985303217
0.4370000000 0.3017178735
0.4380000000 0.3048770979
0.4390000000 0.3081252491
0.4400000000 0.3113910104
0.4410000000 0.3146377938
0.4420000000 0.3179786025
0.4430000000 0.3213441848
0.4440000000 0.3247017545
0.4450000000 0.3281613017
0.4460000000 0.3316519186
0.4470000000 0.3351468459
0.4480000000 0.3387468704
0.4490000000 0.3423900148
0.4500000000 0.3460465563
0.4510000000 0.3498030214
0.4520000000 0.3535846789
0.4530000000 0.3574798568
0.4540000000 0.3614300760
0.4550000000 0.3654189829
0.4560000000 0.3695260576
0.4570000000 0.3737017444
0.4580000000 0.3779265016
0.4590000000 0.3822639906
0.4600000000 0.3866643907
0.4610000000 0.3911945570
0.4620000000 0.3958063355
0.4630000000 0.4004962986
0.4640000000 0.4053107499
0.4650000000 0.4102130244
0.4660000000 0.4152577939
0.4670000000 0.4204047256
0.4680000000 0.4256588467
0.4690000000 0.4310511876
0.4700000000 0.4365616690
0.4710000000 0.4422291560
0.4720000000 0.4480076611
0.4730000000 0.4539614548
0.4740000000 0.4600513826
0.4750000000 0.4662982034
0.4760000000 0.4727086538
0.4770000000 0.4792896361
0.4780000000 0.4860554812
0.4790000000 0.4929891982
0.4800000000 0.5001298569
0.4810000000 0.5074520644
0.4820000000 0.5149942080
0.4830000000 0.5227353034
0.4840000000 0.5307184289
0.4850000000 0.5389135529
0.4860000000 0.5473708792
0.4870000000 0.5560573999
0.4880000000 0.5650330531
0.4890000000 0.5742635773
0.4900000000 0.5837887946
0.4910000000 0.5935981773
0.4920000000 0.6037327910
0.4930000000 0.6141745417
0.4940000000 0.6249363097
0.4950000000 0.6361015990
0.4960000000 0.6475838187
0.4970000000 0.6595622549
0.4980000000 0.6718852150
0.4990000000 0.6847033652
0.5000000000 0.6978954710
0.5010000000 0.7116306973
0.5020000000 0.7257770654
0.5030000000 0.7405188490
0.5040000000 0.7557136566
0.5050000000 0.7715713810
0.5060000000 0.7879283087
0.5070000000 0.8050112816
0.5080000000 0.8226476072
0.5090000000 0.8410932692
0.5100000000 0.8601485260
0.5110000000 0.8800994798
0.5120000000 0.9007356606
0.5130000000 0.9223729550
0.5140000000 0.9447651153
0.5150000000 0.9682818131
0.5160000000 0.9926408124
0.5170000000 1.0182597006
0.5180000000 1.0448309471
0.5190000000 1.0728152273
0.5200000000 1.1018703414
0.5210000000 1.1325248478
0.5220000000 1.1643941922
0.5230000000 1.1980637805
0.5240000000 1.2333927927
0.5250000000 1.2702427405
0.5260000000 1.3092341805
0.5270000000 1.3499866180
0.5280000000 1.3931859633
0.5290000000 1.4384008223
0.5300000000 1.4864592690
0.5310000000 1.5368290845
0.5320000000 1.5904836995
0.5330000000 1.6468368817
0.5340000000 1.7070127688
0.5350000000 1.7703499555
0.5360000000 1.8381651175
0.5370000000 1.9102627739
0.5380000000 1.9864984388
0.5390000000 2.0684025362
0.5400000000 2.1552389687
0.5410000000 2.2488061248
0.5420000000 2.3483263381
0.5430000000 2.4559123938
0.5440000000 2.5707594925
0.5450000000 2.6953572766
0.5460000000 2.8298092947
0.5470000000 2.9742709079
0.5480000000 3.1318900067
0.5490000000 3.3020094616
0.5500000000 3.4884878590
0.5510000000 3.6906902888
0.5520000000 3.9136710001
0.5530000000 4.1584633051
0.5540000000 4.4264231413
0.5550000000 4.7244523784
0.5560000000 5.0528921869
0.5570000000 5.4208503892
0.5580000000 5.8322143393
0.5590000000 6.2915132575
0.5600000000 6.8125882339
0.5610000000 7.4004563020
0.5620000000 8.0744965547
0.5630000000 8.8437939518
0.5640000000 9.7375070169
0.5650000000 10.7777686923
0.5660000000 11.9930968490
0.5670000000 13.4389100658
0.5680000000 15.1613215688
0.5690000000 17.2552083694
0.5700000000 19.8230624674
0.5710000000 23.0075980920
0.5720000000 27.0542428288
0.5730000000 32.2630075175
0.5740000000 39.1731505315
0.5750000000 48.5708409215
0.5760000000 61.7477203031
0.5770000000 81.0999479920
0.5780000000 110.9249152829
0.5790000000 159.7502458396
0.5800000000 246.2314976734
0.5810000000 410.8131140619
0.5820000000 723.7769042703
0.5830000000 1094.2997599566
0.5840000000 964.3583798200
0.5850000000 568.1888347374
0.5860000000 323.7030153313
0.5870000000 198.6352232504
0.5880000000 131.5501832829
0.5890000000 92.5788107678
0.5900000000 68.3080651848
0.5910000000 52.2930759704
0.5920000000 41.2024683074
0.5930000000 33.2492635311
0.5940000000 27.3590975219
0.5950000000 22.8677719011
0.5960000000 19.3878228491
0.5970000000 16.6228776314
0.5980000000 14.4050210735
0.5990000000 12.5948144215
0.6000000000 11.0923508532
0.6010000000 9.8422265663
0.6020000000 8.7876375352
0.6030000000 7.8848964693
0.6040000000 7.1145975890
0.6050000000 6.4492879604
0.6060000000 5.8660804673
0.6070000000 5.3598220202
0.6080000000 4.9143309801
0.6090000000 4.5168806722
0.6100000000 4.1670793195
0.6110000000 3.8519654480
0.6120000000 3.5722697912
0.6130000000 3.3209712145
0.6140000000 3.0917365791
0.6150000000 2.8863796365
0.6160000000 2.7000137110
0.6170000000 2.5282306002
0.6180000000 2.3732478892
0.6190000000 2.2314183159
0.6200000000 2.0995005608
0.6210000000 1.9797698938
0.6220000000 1.8695125351
0.6230000000 1.7660693486
0.6240000000 1.6717664278
0.6250000000 1.5844038363
0.6260000000 1.5018731311
0.6270000000 1.4263421780
0.6280000000 1.3560249688
0.6290000000 1.2891360724
0.6300000000 1.2277719723
0.6310000000 1.1703688723
0.6320000000 1.1154426049
0.6330000000 1.0649386591
0.6340000000 1.0175229556
0.6350000000 0.9718579428
0.6360000000 0.9297960563
0.6370000000 0.8902128236
0.6380000000 0.8528115053
0.6390000000 0.8164781274
0.6400000000 0.7830943579
0.6410000000 0.7514571732
0.6420000000 0.7206285765
0.6430000000 0.6921407322
0.6440000000 0.6651460047
0.6450000000 0.6387113399
0.6460000000 0.6142799330
0.6470000000 0.5910573225
0.6480000000 0.5682139037
0.6490000000 0.5470882489
0.6500000000 0.5270020148
0.6510000000 0.5078094678
0.6520000000 0.4887292007
0.6530000000 0.4712264251
0.6540000000 0.4544421005
0.6550000000 0.4377711357
0.6560000000 0.4223474698
0.6570000000 0.4076033944
0.6580000000 0.3928796442
0.6590000000 0.3792799995
0.6600000000 0.3662499425
0.6610000000 0.3537264512
0.6620000000 0.3410931382
0.6630000000 0.3295258950
0.6640000000 0.3183682443
0.6650000000 0.3071260552
0.6660000000 0.2967438327
0.6670000000 0.2867631942
0.6680000000 0.2766705482
0.6690000000 0.2673475260
0.6700000000 0.2583933594
0.6710000000 0.2497351152
0.6720000000 0.2409086058
0.6730000000 0.2327764317
0.6740000000 0.2249347086
0.6750000000 0.2169171911
0.6760000000 0.2095381589
0.6770000000 0.2024307396
0.6780000000 0.1955254905
0.6790000000 0.1884341002
0.6800000000 0.1818984802
0.6810000000 0.1755876432
0.6820000000 0.1694704374
0.6830000000 0.1630798307
0.6840000000 0.1573061506
0.6850000000 0.1516662637
0.6860000000 0.1458169449
0.6870000000 0.1404512765
0.6880000000 0.1352557278
0.6890000000 0.1301874988
0.6900000000 0.1248943680
0.6910000000 0.1200391841
0.6920000000 0.1153306428
0.6930000000 0.1107378491
0.6940000000 0.1058710809
0.6950000000 0.1014891522
0.6960000000 0.0971852425
0.6970000000 0.0926690068
0.6980000000 0.0885139460
0.6990000000 0.0844946649
0.7000000000 0.0805366496
0.7010000000 0.0763605934
0.7020000000 0.0725313545
0.7030000000 0.0687983377
0.7040000000 0.0651304259
0.7050000000 0.0612373960
0.7060000000 0.0576643438
