# Energy(eV)	P_integrated for V0 = 0.6776 eV, theta = 1.8455 mrad
0.2960000000 49.7290260336
0.2970000000 284.3023169819
0.2980000000 319.1189357562
0.2990000000 173.5380941402
0.3000000000 57.9731378333
0.3010000000 3.8949160445
0.3630000000 3.8949160445
0.3640000000 3.8949160445
0.3650000000 3.8949160445
0.3660000000 3.8949160445
0.3670000000 3.8949160445
0.3680000000 3.8949160445
0.3690000000 3.8949160445
0.3700000000 3.8949160445
0.3710000000 3.8949160445
0.3720000000 3.8949160445
0.3730000000 3.8949160445
0.3740000000 3.8949160445
0.3750000000 3.8949160445
0.3760000000 3.8949160445
0.3770000000 3.8949160445
0.3780000000 2.1290278629
0.3790000000 0.6001713856
0.3800000000 0.0124893051
0.3810000000 0.0188032763
0.3820000000 0.0248704375
0.3830000000 0.0306131010
0.3840000000 0.0362499784
0.3850000000 0.0416893536
0.3860000000 0.0469363113
0.3870000000 0.0519929079
0.3880000000 0.0568873305
0.3890000000 0.0617954671
0.3900000000 0.0662842803
0.3910000000 0.0707197393
0.3920000000 0.0750195984
0.3930000000 0.0793495586
0.3940000000 0.0833934092
0.3950000000 0.0873258217
0.3960000000 0.0912209314
0.3970000000 0.0949384866
0.3980000000 0.0985584469
0.3990000000 0.1022289013
0.4000000000 0.1056661997
0.4010000000 0.1090880911
0.4020000000 0.1125070102
0.4030000000 0.1157146083
0.4040000000 0.1189813237
0.4050000000 0.1221813904
0.4060000000 0.1252467626
0.4070000000 0.1281945437
0.4080000000 0.1312120151
0.4090000000 0.1343102386
0.4100000000 0.1371564701
0.4110000000 0.1400299308
0.4120000000 0.1429770220
0.4130000000 0.1457580968
0.4140000000 0.1485622177
0.4150000000 0.1513906001
0.4160000000 0.1542984263
0.4170000000 0.1571701451
0.4180000000 0.1599499326
0.4190000000 0.1628748013
0.4200000000 0.1659861639
0.4210000000 0.1695007526
0.4220000000 0.1729733230
0.4230000000 0.1751569826
0.4240000000 0.1773076350
0.4250000000 0.1794042187
0.4260000000 0.1815477325
0.4270000000 0.1836816868
0.4280000000 0.1858099404
0.4290000000 0.1878851626
0.4300000000 0.1900129337
0.4310000000 0.1921365151
0.4320000000 0.1942205147
0.4330000000 0.1963604992
0.4340000000 0.1984995375
0.4350000000 0.2006086649
0.4360000000 0.2027769265
0.4370000000 0.2049485088
0.4380000000 0.2071010739
0.4390000000 0.2093141016
0.4400000000 0.2115392512
0.4410000000 0.2137517226
0.4420000000 0.2160281304
0.4430000000 0.2183215052
0.4440000000 0.2206096612
0.4450000000 0.2229671679
0.4460000000 0.2253459349
0.4470000000 0.2277278216
0.4480000000 0.2301812026
0.4490000000 0.2326640071
0.4500000000 0.2351561372
