# Energy(eV)	P_integrated for V0 = 0.8818 eV, theta = 1.9428 mrad
0.2960000000 34.3740998776
0.2970000000 197.2487269424
0.2980000000 221.3523176643
0.2990000000 120.3120709559
0.3000000000 40.1714557726
0.3010000000 2.7018640894
0.3630000000 2.7018640894
0.3640000000 2.7018640894
0.3650000000 2.7018640894
0.3660000000 2.7018640894
0.3670000000 2.7018640894
0.3680000000 2.7018640894
0.3690000000 2.7018640894
0.3700000000 2.7018640894
0.3710000000 2.7018640894
0.3720000000 2.7018640894
0.3730000000 2.7018640894
0.3740000000 2.7018640894
0.3750000000 2.7018640894
0.3760000000 2.7018640894
0.3770000000 2.7018640894
0.3780000000 2.7018640894
0.3790000000 0.6145602342
0.3800000000 0.0056784759
0.3810000000 0.0097897427
0.3820000000 0.0137340368
0.3830000000 0.0174602613
0.3840000000 0.0211128890
0.3850000000 0.0246315909
0.3860000000 0.0280200390
0.3870000000 0.0312797477
0.3880000000 0.0344294493
0.3890000000 0.0375835054
0.3900000000 0.0404603172
0.3910000000 0.0432991037
0.3920000000 0.0460459080
0.3930000000 0.0488082426
0.3940000000 0.0513815719
0.3950000000 0.0538791856
0.3960000000 0.0563484659
0.3970000000 0.0587002956
0.3980000000 0.0609858591
0.3990000000 0.0633006013
0.4000000000 0.0654619830
0.4010000000 0.0676098161
0.4020000000 0.0697531798
0.4030000000 0.0717577966
0.4040000000 0.0737974865
0.4050000000 0.0757916012
0.4060000000 0.0776959068
0.4070000000 0.0795228990
0.4080000000 0.0813917825
0.4090000000 0.0833097296
0.4100000000 0.0850634877
0.4110000000 0.0868326405
0.4120000000 0.0886462868
0.4130000000 0.0903515926
0.4140000000 0.0920686614
0.4150000000 0.0937993883
0.4160000000 0.0955781171
0.4170000000 0.0973315287
0.4180000000 0.0990237079
0.4190000000 0.1008060896
0.4200000000 0.1027044514
0.4210000000 0.1048560812
0.4220000000 0.1069782682
0.4230000000 0.1082809067
0.4240000000 0.1095613845
0.4250000000 0.1108054307
0.4260000000 0.1120776413
0.4270000000 0.1133422642
0.4280000000 0.1146016056
0.4290000000 0.1158255033
0.4300000000 0.1170812649
0.4310000000 0.1183328109
0.4320000000 0.1195574856
0.4330000000 0.1208161018
0.4340000000 0.1220725517
0.4350000000 0.1233083017
0.4360000000 0.1245798228
0.4370000000 0.1258518959
0.4380000000 0.1271102086
0.4390000000 0.1284049915
0.4400000000 0.1297057683
0.4410000000 0.1309967148
0.4420000000 0.1323262331
0.4430000000 0.1336647799
0.4440000000 0.1349981477
0.4450000000 0.1363732341
0.4460000000 0.1377599878
0.4470000000 0.1391467417
0.4480000000 0.1405764629
0.4490000000 0.1420227980
0.4500000000 0.1434729364
0.4510000000 0.1449637832
0.4520000000 0.1464633596
0.4530000000 0.1480090725
0.4540000000 0.1495762741
0.4550000000 0.1511579111
0.4560000000 0.1527874412
0.4570000000 0.1544440171
0.4580000000 0.1561192109
0.4590000000 0.1578399028
0.4600000000 0.1595850557
0.4610000000 0.1613825330
0.4620000000 0.1632122765
0.4630000000 0.1650726443
0.4640000000 0.1669830645
0.4650000000 0.1689280379
0.4660000000 0.1709303536
0.4670000000 0.1729731064
0.4680000000 0.1750583608
0.4690000000 0.1771989767
0.4700000000 0.1793864758
0.4710000000 0.1816368342
