# Energy(eV)	P_integrated for V0 = 0.5873 eV, theta = 1.7181 mrad
0.2960000000 52.9044798570
0.2970000000 302.4736930985
0.2980000000 339.5144239190
0.2990000000 184.6278006618
0.3000000000 61.6772996164
0.3010000000 4.1437851120
0.3630000000 4.1437851120
0.3640000000 4.1437851120
0.3650000000 4.1437851120
0.3660000000 4.1437851120
0.3670000000 4.1437851120
0.3680000000 4.1437851120
0.3690000000 4.1437851120
0.3700000000 4.1437851120
0.3710000000 4.1437851120
0.3720000000 4.1437851120
0.3730000000 4.1437851120
0.3740000000 4.1437851120
0.3750000000 4.1437851120
0.3760000000 4.1437851120
0.3770000000 4.1437851120
0.3780000000 2.2868019493
0.3790000000 0.6445339831
0.3800000000 0.0132149696
0.3810000000 0.0199263269
0.3820000000 0.0263751976
0.3830000000 0.0324789930
0.3840000000 0.0384702362
0.3850000000 0.0442514249
0.3860000000 0.0498279745
0.3870000000 0.0552020699
0.3880000000 0.0604036865
0.3890000000 0.0656197744
0.3900000000 0.0703900521
0.3910000000 0.0751035432
0.3920000000 0.0796728152
0.3930000000 0.0842739901
0.3940000000 0.0885709856
0.3950000000 0.0927494568
0.3960000000 0.0968881889
0.3970000000 0.1008381461
0.3980000000 0.1046843071
0.3990000000 0.1085840535
0.4000000000 0.1122359357
0.4010000000 0.1158713618
0.4020000000 0.1195035693
0.4030000000 0.1229111285
0.4040000000 0.1263814522
0.4050000000 0.1297808796
0.4060000000 0.1330370871
0.4070000000 0.1361682887
0.4080000000 0.1393734837
0.4090000000 0.1426644338
0.4100000000 0.1456875308
0.4110000000 0.1487395175
0.4120000000 0.1518696887
0.4130000000 0.1548233932
0.4140000000 0.1578015163
0.4150000000 0.1608053820
0.4160000000 0.1638936047
0.4170000000 0.1669434095
0.4180000000 0.1698954611
0.4190000000 0.1730016316
0.4200000000 0.1763059068
0.4210000000 0.1800385753
0.4220000000 0.1837265344
0.4230000000 0.1860449096
0.4240000000 0.1883281874
0.4250000000 0.1905539662
0.4260000000 0.1928295718
0.4270000000 0.1950949896
0.4280000000 0.1973543070
0.4290000000 0.1995572390
0.4300000000 0.2018159703
0.4310000000 0.2040702159
0.4320000000 0.2062823641
0.4330000000 0.2085539645
0.4340000000 0.2108245227
0.4350000000 0.2130632584
0.4360000000 0.2153647913
0.4370000000 0.2176698143
0.4380000000 0.2199545920
0.4390000000 0.2223035732
0.4400000000 0.2246653947
0.4410000000 0.2270137060
0.4420000000 0.2294299079
0.4430000000 0.2318641004
0.4440000000 0.2342927026
0.4450000000 0.2367949433
0.4460000000 0.2393197309
0.4470000000 0.2418477911
0.4480000000 0.2444517611
0.4490000000 0.2470869527
0.4500000000 0.2497320009
0.4510000000 0.2524492136
0.4520000000 0.2551847817
0.4530000000 0.2580023489
0.4540000000 0.2608597598
0.4550000000 0.2637452513
0.4560000000 0.2667161132
0.4570000000 0.2697366354
0.4580000000 0.2727927256
0.4590000000 0.2759302902
0.4600000000 0.2791134058
0.4610000000 0.2823903077
0.4620000000 0.2857262593
0.4630000000 0.2891187994
0.4640000000 0.2926013220
0.4650000000 0.2961474007
0.4660000000 0.2997964646
0.4670000000 0.3035194513
0.4680000000 0.3073199714
0.4690000000 0.3112204106
0.4700000000 0.3152063159
0.4710000000 0.3193057306
0.4720000000 0.3234854590
0.4730000000 0.3277919324
0.4740000000 0.3321968456
0.4750000000 0.3367152298
0.4760000000 0.3413519373
0.4770000000 0.3461119656
0.4780000000 0.3510056846
0.4790000000 0.3560207900
0.4800000000 0.3611855534
0.4810000000 0.3664816356
0.4820000000 0.3719367161
0.4830000000 0.3775357234
0.4840000000 0.3833097073
0.4850000000 0.3892370560
0.4860000000 0.3953539740
0.4870000000 0.4016366966
0.4880000000 0.4081284483
0.4890000000 0.4148046099
0.4900000000 0.4216937992
0.4910000000 0.4287885824
0.4920000000 0.4361184949
0.4930000000 0.4436706594
0.4940000000 0.4514542386
0.4950000000 0.4595295559
0.4960000000 0.4678341173
0.4970000000 0.4764974865
0.4980000000 0.4854101300
0.4990000000 0.4946808719
0.5000000000 0.5042221559
0.5010000000 0.5141560903
0.5020000000 0.5243875812
0.5030000000 0.5350495282
0.5040000000 0.5460392117
0.5050000000 0.5575082733
0.5060000000 0.5693386570
0.5070000000 0.5816938539
0.5080000000 0.5944494882
0.5090000000 0.6077903781
0.5100000000 0.6215723266
