# Energy(eV)	P_integrated for V0 = 0.4663 eV, theta = 1.5308 mrad
0.2960000000 59.2163426605
0.2970000000 338.5663280323
0.2980000000 380.0265526874
0.2990000000 206.6578219801
0.3000000000 69.0365441196
0.3010000000 4.6382172051
0.3630000000 4.6382172051
0.3640000000 4.6382172051
0.3650000000 4.6382172051
0.3660000000 4.6382172051
0.3670000000 4.6382172051
0.3680000000 4.6382172051
0.3690000000 4.6382172051
0.3700000000 4.6382172051
0.3710000000 4.6382172051
0.3720000000 4.6382172051
0.3730000000 4.6382172051
0.3740000000 4.6382172051
0.3750000000 4.6382172051
0.3760000000 4.6382172051
0.3770000000 4.6382172051
0.3780000000 2.5665741213
0.3790000000 0.7233516732
0.3800000000 0.0147687546
0.3810000000 0.0222789798
0.3820000000 0.0294954284
0.3830000000 0.0363256775
0.3840000000 0.0430299426
0.3850000000 0.0494991111
0.3860000000 0.0557392464
0.3870000000 0.0617527932
0.3880000000 0.0675732995
0.3890000000 0.0734099660
0.3900000000 0.0787477261
0.3910000000 0.0840219164
0.3920000000 0.0891346940
0.3930000000 0.0942831423
0.3940000000 0.0990911842
0.3950000000 0.1037665704
0.3960000000 0.1083974591
0.3970000000 0.1128170881
0.3980000000 0.1171205471
0.3990000000 0.1214839422
0.4000000000 0.1255699585
0.4010000000 0.1296375347
0.4020000000 0.1337014903
0.4030000000 0.1375140486
0.4040000000 0.1413968189
0.4050000000 0.1452002371
0.4060000000 0.1488433724
0.4070000000 0.1523466175
0.4080000000 0.1559326374
0.4090000000 0.1596145945
0.4100000000 0.1629968151
0.4110000000 0.1664113472
0.4120000000 0.1699133447
0.4130000000 0.1732178699
0.4140000000 0.1765496955
0.4150000000 0.1799103131
0.4160000000 0.1833653015
0.4170000000 0.1867772868
0.4180000000 0.1900798716
0.4190000000 0.1935548908
0.4200000000 0.1972515553
0.4210000000 0.2014275386
0.4220000000 0.2055534757
0.4230000000 0.2081469468
0.4240000000 0.2107011387
0.4250000000 0.2131909787
0.4260000000 0.2157365584
0.4270000000 0.2182707291
0.4280000000 0.2207980603
0.4290000000 0.2232622891
0.4300000000 0.2257889411
0.4310000000 0.2283105632
0.4320000000 0.2307850691
0.4330000000 0.2333260860
0.4340000000 0.2358659251
0.4350000000 0.2383701445
0.4360000000 0.2409446173
0.4370000000 0.2435229831
0.4380000000 0.2460786837
0.4390000000 0.2487062096
0.4400000000 0.2513480901
0.4410000000 0.2539748414
0.4420000000 0.2566775421
0.4430000000 0.2594003609
0.4440000000 0.2621169104
0.4450000000 0.2649158391
0.4460000000 0.2677399821
0.4470000000 0.2705677734
0.4480000000 0.2734804836
0.4490000000 0.2764281144
0.4500000000 0.2793867575
0.4510000000 0.2824261301
0.4520000000 0.2854860238
0.4530000000 0.2886376477
0.4540000000 0.2918338370
0.4550000000 0.2950614286
0.4560000000 0.2983845207
0.4570000000 0.3017631586
0.4580000000 0.3051815756
0.4590000000 0.3086911324
0.4600000000 0.3122516373
0.4610000000 0.3159170542
0.4620000000 0.3196485208
0.4630000000 0.3234432823
0.4640000000 0.3273387002
0.4650000000 0.3313052072
0.4660000000 0.3353869164
0.4670000000 0.3395513111
0.4680000000 0.3438024317
0.4690000000 0.3481653230
0.4700000000 0.3526238128
0.4710000000 0.3572092745
0.4720000000 0.3618845715
0.4730000000 0.3667016445
0.4740000000 0.3716288311
0.4750000000 0.3766829435
0.4760000000 0.3818694108
0.4770000000 0.3871938227
0.4780000000 0.3926677783
0.4790000000 0.3982775156
0.4800000000 0.4040546573
0.4810000000 0.4099786875
0.4820000000 0.4160805744
0.4830000000 0.4223434512
0.4840000000 0.4288020578
0.4850000000 0.4354322111
0.4860000000 0.4422744169
0.4870000000 0.4493020842
0.4880000000 0.4565635724
0.4890000000 0.4640313307
0.4900000000 0.4717373847
0.4910000000 0.4796734047
0.4920000000 0.4878724414
0.4930000000 0.4963200741
0.4940000000 0.5050265639
0.4950000000 0.5140593926
0.4960000000 0.5233486457
0.4970000000 0.5330392579
0.4980000000 0.5430086938
0.4990000000 0.5533786926
0.5000000000 0.5640513062
0.5010000000 0.5751631407
0.5020000000 0.5866077980
0.5030000000 0.5985339660
0.5040000000 0.6108267243
0.5050000000 0.6236557079
0.5060000000 0.6368888350
0.5070000000 0.6507090275
0.5080000000 0.6649771205
0.5090000000 0.6798998724
0.5100000000 0.6953159669
0.5110000000 0.7114566276
0.5120000000 0.7281519134
0.5130000000 0.7456567649
0.5140000000 0.7637728177
0.5150000000 0.7827983149
0.5160000000 0.8025056432
0.5170000000 0.8232320067
0.5180000000 0.8447293150
0.5190000000 0.8673694434
0.5200000000 0.8908764193
0.5210000000 0.9156772729
0.5220000000 0.9414612676
0.5230000000 0.9687015171
0.5240000000 0.9972844596
0.5250000000 1.0270984829
0.5260000000 1.0586448435
0.5270000000 1.0916164682
0.5280000000 1.1265676367
0.5290000000 1.1631500672
0.5300000000 1.2020328733
0.5310000000 1.2427865366
0.5320000000 1.2861975743
0.5330000000 1.3317927858
0.5340000000 1.3804808337
0.5350000000 1.4317273065
0.5360000000 1.4865966670
0.5370000000 1.5449314492
0.5380000000 1.6066153163
0.5390000000 1.6728854123
0.5400000000 1.7431473526
0.5410000000 1.8188553458
0.5420000000 1.8993811654
0.5430000000 1.9864332443
0.5440000000 2.0793618679
0.5450000000 2.1801801584
0.5460000000 2.2889727996
0.5470000000 2.4058664837
0.5480000000 2.5334066288
0.5490000000 2.6710634363
0.5500000000 2.8219579557
0.5510000000 2.9855779620
0.5520000000 3.1660119113
0.5530000000 3.3640969647
0.5540000000 3.5809319094
0.5550000000 3.8220997120
0.5560000000 4.0878792149
0.5570000000 4.3856388358
0.5580000000 4.7185257017
0.5590000000 5.0902080242
0.5600000000 5.5118821133
0.5610000000 5.9876128572
0.5620000000 6.5330817984
0.5630000000 7.1556452166
0.5640000000 7.8788952918
0.5650000000 8.7207498238
0.5660000000 9.7042913100
0.5670000000 10.8743663537
0.5680000000 12.2683022373
0.5690000000 13.9628805299
0.5700000000 16.0410578353
0.5710000000 18.6183433572
0.5720000000 21.8933677881
0.5730000000 26.1089579788
0.5740000000 31.7015591940
0.5750000000 39.3074802967
0.5760000000 49.9721414255
0.5770000000 65.6349409845
0.5780000000 89.7741111678
0.5790000000 129.2918057525
0.5800000000 199.2877220495
0.5810000000 332.4977439424
0.5820000000 585.8097405590
0.5830000000 885.7184352845
0.5840000000 780.5582180795
0.5850000000 459.9037919454
0.5860000000 262.0164188489
0.5870000000 160.7849848139
0.5880000000 106.4849418207
0.5890000000 74.9403605793
0.5900000000 55.2947089540
0.5910000000 42.3314645681
0.5920000000 33.3541416026
0.5930000000 26.9163410542
0.5940000000 22.1484438195
0.5950000000 18.5128270845
0.5960000000 15.6958686948
0.5970000000 13.4576715748
0.5980000000 11.6623229656
0.5990000000 10.1969516915
0.6000000000 8.9806865352
0.6010000000 7.9686862118
0.6020000000 7.1149668420
0.6030000000 6.3841643758
0.6040000000 5.7605756366
0.6050000000 5.2219730316
0.6060000000 4.7498307859
0.6070000000 4.3399810930
0.6080000000 3.9793232831
0.6090000000 3.6575527996
0.6100000000 3.3743572292
0.6110000000 3.1192401878
0.6120000000 2.8927969158
0.6130000000 2.6893419900
0.6140000000 2.5037471395
0.6150000000 2.3374836867
0.6160000000 2.1865947001
0.6170000000 2.0475095817
0.6180000000 1.9220268969
0.6190000000 1.8071924574
0.6200000000 1.7003809969
0.6210000000 1.6034371851
0.6220000000 1.5141628239
0.6230000000 1.4304036851
0.6240000000 1.3540456970
0.6250000000 1.2833066188
0.6260000000 1.2164780920
0.6270000000 1.1553177427
0.6280000000 1.0983786899
0.6290000000 1.0442139138
0.6300000000 0.9945232904
0.6310000000 0.9480396459
0.6320000000 0.9035600148
0.6330000000 0.8626621235
0.6340000000 0.8242644507
0.6350000000 0.7872831814
0.6360000000 0.7532202252
0.6370000000 0.7211640863
0.6380000000 0.6908746298
0.6390000000 0.6614485561
0.6400000000 0.6344119323
0.6410000000 0.6087894375
0.6420000000 0.5838205507
0.6430000000 0.5607479670
0.6440000000 0.5388843273
0.6450000000 0.5174730355
