# Energy(eV)	P_integrated for V0 = 0.5570 eV, theta = 1.6731 mrad
0.2960000000 54.7332546603
0.2970000000 312.9155852706
0.2980000000 351.2360025396
0.2990000000 191.0031480231
0.3000000000 63.8074932070
0.3010000000 4.2868975553
0.3630000000 4.2868975553
0.3640000000 4.2868975553
0.3650000000 4.2868975553
0.3660000000 4.2868975553
0.3670000000 4.2868975553
0.3680000000 4.2868975553
0.3690000000 4.2868975553
0.3700000000 4.2868975553
0.3710000000 4.2868975553
0.3720000000 4.2868975553
0.3730000000 4.2868975553
0.3740000000 4.2868975553
0.3750000000 4.2868975553
0.3760000000 4.2868975553
0.3770000000 4.2868975553
0.3780000000 2.3482737362
0.3790000000 0.6619505936
0.3800000000 0.0137296384
0.3810000000 0.0206776563
0.3820000000 0.0273540470
0.3830000000 0.0336733185
0.3840000000 0.0398761562
0.3850000000 0.0458616306
0.3860000000 0.0516353395
0.3870000000 0.0571995455
0.3880000000 0.0625852697
0.3890000000 0.0679860608
0.3900000000 0.0729253982
0.3910000000 0.0778060066
0.3920000000 0.0825373788
0.3930000000 0.0873018535
0.3940000000 0.0917514732
0.3950000000 0.0960784477
0.3960000000 0.1003643531
0.3970000000 0.1044548635
0.3980000000 0.1084379652
0.3990000000 0.1124766117
0.4000000000 0.1162586810
0.4010000000 0.1200237779
0.4020000000 0.1237855905
0.4030000000 0.1273148550
0.4040000000 0.1309091566
0.4050000000 0.1344301043
0.4060000000 0.1378028207
0.4070000000 0.1410461343
0.4080000000 0.1443661175
0.4090000000 0.1477749437
0.4100000000 0.1509064726
0.4110000000 0.1540679529
0.4120000000 0.1573104393
0.4130000000 0.1603702376
0.4140000000 0.1634553784
0.4150000000 0.1665672065
0.4160000000 0.1697664363
0.4170000000 0.1729259240
0.4180000000 0.1759842405
0.4190000000 0.1792021858
0.4200000000 0.1826253236
0.4210000000 0.1864921311
0.4220000000 0.1903126900
0.4230000000 0.1927150088
0.4240000000 0.1950810030
0.4250000000 0.1973874925
0.4260000000 0.1997456120
0.4270000000 0.2020932058
0.4280000000 0.2044345170
0.4290000000 0.2067174677
0.4300000000 0.2090582312
0.4310000000 0.2113943769
0.4320000000 0.2136869604
0.4330000000 0.2160411379
0.4340000000 0.2183942658
0.4350000000 0.2207144725
0.4360000000 0.2230997382
0.4370000000 0.2254886489
0.4380000000 0.2278566256
0.4390000000 0.2302911218
0.4400000000 0.2327389470
0.4410000000 0.2351728130
0.4420000000 0.2376770199
0.4430000000 0.2401998874
0.4440000000 0.2427170022
0.4450000000 0.2453104143
0.4460000000 0.2479272098
0.4470000000 0.2505474283
0.4480000000 0.2532463013
0.4490000000 0.2559775401
0.4500000000 0.2587190282
0.4510000000 0.2615352884
0.4520000000 0.2643705995
0.4530000000 0.2672908758
0.4540000000 0.2702524542
0.4550000000 0.2732431560
0.4560000000 0.2763223190
0.4570000000 0.2794529586
0.4580000000 0.2826204773
0.4590000000 0.2858724265
0.4600000000 0.2891715960
0.4610000000 0.2925679546
0.4620000000 0.2960255187
0.4630000000 0.2995417407
0.4640000000 0.3031512123
0.4650000000 0.3068265628
0.4660000000 0.3106086348
0.4670000000 0.3144673292
0.4680000000 0.3184063830
0.4690000000 0.3224489857
0.4700000000 0.3265801721
0.4710000000 0.3308289934
0.4720000000 0.3351610580
0.4730000000 0.3396244778
0.4740000000 0.3441899194
0.4750000000 0.3488729649
0.4760000000 0.3536786394
0.4770000000 0.3586121235
0.4780000000 0.3636841657
0.4790000000 0.3688820107
0.4800000000 0.3742349626
0.4810000000 0.3797240194
