# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8916 mrad
0.2960000000 53.1841091091
0.2970000000 303.8978709595
0.2980000000 341.1253376012
0.2990000000 185.5183958198
0.3000000000 61.9801854723
0.3010000000 4.1640778809
0.3630000000 4.1640778809
0.3640000000 4.1640778809
0.3650000000 4.1640778809
0.3660000000 4.1640778809
0.3670000000 4.1640778809
0.3680000000 4.1640778809
0.3690000000 4.1640778809
0.3700000000 4.1640778809
0.3710000000 4.1640778809
0.3720000000 4.1640778809
0.3730000000 4.1640778809
0.3740000000 4.1640778809
0.3750000000 4.1640778809
0.3760000000 4.1640778809
0.3770000000 4.1640778809
0.3780000000 2.0775316384
0.3790000000 0.5866862556
0.3800000000 0.0140133579
0.3810000000 0.0208189451
0.3820000000 0.0273598137
0.3830000000 0.0335523288
0.3840000000 0.0396318106
0.3850000000 0.0454995271
0.3860000000 0.0511608602
0.3870000000 0.0566180360
0.3880000000 0.0619013064
0.3890000000 0.0672003239
0.3900000000 0.0720482428
0.3910000000 0.0768393339
0.3920000000 0.0814850419
0.3930000000 0.0861640423
0.3940000000 0.0905352281
0.3950000000 0.0947869637
0.3960000000 0.0989992995
0.3970000000 0.1030206730
0.3980000000 0.1069373907
0.3990000000 0.1109093264
0.4000000000 0.1146302623
0.4010000000 0.1183353173
0.4020000000 0.1220377086
0.4030000000 0.1255125741
0.4040000000 0.1290518329
0.4050000000 0.1325197357
0.4060000000 0.1358428955
0.4070000000 0.1390394360
0.4080000000 0.1423118509
0.4090000000 0.1456720321
0.4100000000 0.1487606110
0.4110000000 0.1518790266
0.4120000000 0.1550775383
0.4130000000 0.1580971210
0.4140000000 0.1611422563
0.4150000000 0.1642139626
0.4160000000 0.1673720901
0.4170000000 0.1704916464
0.4180000000 0.1735124429
0.4190000000 0.1766904691
0.4200000000 0.1800706668
0.4210000000 0.1838874136
0.4220000000 0.1876592959
0.4230000000 0.1900378187
0.4240000000 0.1923808822
0.4250000000 0.1946659157
0.4260000000 0.1970020549
0.4270000000 0.1993281339
0.4280000000 0.2016484410
0.4290000000 0.2039117373
0.4300000000 0.2062321947
0.4310000000 0.2085484301
0.4320000000 0.2108222254
0.4330000000 0.2131568787
0.4340000000 0.2154908450
0.4350000000 0.2177928376
0.4360000000 0.2201591054
0.4370000000 0.2225293139
0.4380000000 0.2248793098
0.4390000000 0.2272950657
