# Energy(eV)	P_integrated for V0 = 0.0477 eV, theta = 0.4895 mrad
0.2960000000 180.9537894559
0.2970000000 1034.7542837121
0.2980000000 1161.4578146043
0.2990000000 631.5858199215
0.3000000000 210.9839838652
0.3010000000 14.1748762777
0.3630000000 14.1748762777
0.3640000000 14.1748762777
0.3650000000 14.1748762777
0.3660000000 14.1748762777
0.3670000000 14.1748762777
0.3680000000 14.1748762777
0.3690000000 14.1748762777
0.3700000000 14.1748762777
0.3710000000 14.1748762777
0.3720000000 14.1748762777
0.3730000000 14.1748762777
0.3740000000 14.1748762777
0.3750000000 14.1748762777
0.3760000000 14.1748762777
0.3770000000 14.1748762777
0.3780000000 8.0389852868
0.3790000000 2.2620132088
0.3800000000 0.0444413590
0.3810000000 0.0673384213
0.3820000000 0.0893385071
0.3830000000 0.1101597366
0.3840000000 0.1305958761
0.3850000000 0.1503141430
0.3860000000 0.1693331063
0.3870000000 0.1876602211
0.3880000000 0.2053979059
0.3890000000 0.2231838987
0.3900000000 0.2394479235
0.3910000000 0.2555174790
0.3920000000 0.2710941477
0.3930000000 0.2867786980
0.3940000000 0.3014248407
0.3950000000 0.3156658940
0.3960000000 0.3297704573
0.3970000000 0.3432305231
0.3980000000 0.3563358845
0.3990000000 0.3696231613
0.4000000000 0.3820644682
0.4010000000 0.3944488291
0.4020000000 0.4068215950
0.4030000000 0.4184276473
0.4040000000 0.4302471190
0.4050000000 0.4418241516
0.4060000000 0.4529120662
0.4070000000 0.4635733999
0.4080000000 0.4744862824
0.4090000000 0.4856909386
0.4100000000 0.4959817593
0.4110000000 0.5063705983
0.4120000000 0.5170253450
0.4130000000 0.5270780833
0.4140000000 0.5372132829
0.4150000000 0.5474358451
0.4160000000 0.5579453257
0.4170000000 0.5683233876
0.4180000000 0.5783675141
0.4190000000 0.5889365506
0.4200000000 0.6001801353
0.4210000000 0.6128831329
0.4220000000 0.6254331325
0.4230000000 0.6333150668
0.4240000000 0.6410771395
0.4250000000 0.6486427806
0.4260000000 0.6563778111
0.4270000000 0.6640778421
0.4280000000 0.6717566182
0.4290000000 0.6792428699
0.4300000000 0.6869189054
0.4310000000 0.6945793063
0.4320000000 0.7020958391
0.4330000000 0.7098146444
0.4340000000 0.7175295202
0.4350000000 0.7251355056
0.4360000000 0.7329551757
0.4370000000 0.7407863201
0.4380000000 0.7485480819
0.4390000000 0.7565282416
0.4400000000 0.7645517336
0.4410000000 0.7725287938
0.4420000000 0.7807367912
0.4430000000 0.7890057191
0.4440000000 0.7972551076
0.4450000000 0.8057549402
0.4460000000 0.8143311856
0.4470000000 0.8229181594
0.4480000000 0.8317632260
0.4490000000 0.8407143268
0.4500000000 0.8496984255
0.4510000000 0.8589279686
0.4520000000 0.8682195004
0.4530000000 0.8777898697
0.4540000000 0.8874955057
0.4550000000 0.8972962743
0.4560000000 0.9073872745
0.4570000000 0.9176468788
0.4580000000 0.9280271289
0.4590000000 0.9386842665
0.4600000000 0.9494960476
0.4610000000 0.9606265836
0.4620000000 0.9719576351
0.4630000000 0.9834808180
0.4640000000 0.9953098120
0.4650000000 1.0073546150
0.4660000000 1.0197494591
0.4670000000 1.0323953172
0.4680000000 1.0453045336
0.4690000000 1.0585533210
0.4700000000 1.0720923697
0.4710000000 1.0860171279
0.4720000000 1.1002146754
0.4730000000 1.1148428250
0.4740000000 1.1298054722
0.4750000000 1.1451535565
0.4760000000 1.1609036551
0.4770000000 1.1770727095
0.4780000000 1.1936959323
0.4790000000 1.2107315870
0.4800000000 1.2282756936
0.4810000000 1.2462658050
0.4820000000 1.2647962579
0.4830000000 1.2838155291
0.4840000000 1.3034293896
0.4850000000 1.3235641318
0.4860000000 1.3443430096
0.4870000000 1.3656850352
0.4880000000 1.3877373787
0.4890000000 1.4104159344
0.4900000000 1.4338184552
0.4910000000 1.4579192035
0.4920000000 1.4828189145
0.4930000000 1.5084732482
0.4940000000 1.5349139396
0.4950000000 1.5623459212
0.4960000000 1.5905566392
0.4970000000 1.6199863106
0.4980000000 1.6502624823
0.4990000000 1.6817553111
0.5000000000 1.7141670872
0.5010000000 1.7479129646
0.5020000000 1.7826691669
0.5030000000 1.8188881347
0.5040000000 1.8562201837
0.5050000000 1.8951810311
0.5060000000 1.9353683206
0.5070000000 1.9773393527
0.5080000000 2.0206701658
0.5090000000 2.0659892543
0.5100000000 2.1128062684
0.5110000000 2.1618238323
0.5120000000 2.2125250157
0.5130000000 2.2656857716
0.5140000000 2.3207012699
0.5150000000 2.3784796895
0.5160000000 2.4383276219
0.5170000000 2.5012710309
0.5180000000 2.5665545424
0.5190000000 2.6353095366
0.5200000000 2.7066959170
0.5210000000 2.7820115661
0.5220000000 2.8603123657
0.5230000000 2.9430361086
0.5240000000 3.0298371249
0.5250000000 3.1203752841
0.5260000000 3.2161746093
0.5270000000 3.3163013597
0.5280000000 3.4224396513
0.5290000000 3.5335304223
0.5300000000 3.6516076798
0.5310000000 3.7753643652
0.5320000000 3.9071916671
0.5330000000 4.0456493811
0.5340000000 4.1934996130
0.5350000000 4.3491175677
0.5360000000 4.5157375164
0.5370000000 4.6928800265
0.5380000000 4.8801898748
0.5390000000 5.0814271188
0.5400000000 5.2947839795
0.5410000000 5.5246778792
0.5420000000 5.7691993768
0.5430000000 6.0335388567
0.5440000000 6.3157195572
0.5450000000 6.6218579426
0.5460000000 6.9522088472
0.5470000000 7.3071548753
0.5480000000 7.6944291694
0.5490000000 8.1124187577
0.5500000000 8.5706029527
0.5510000000 9.0674233111
0.5520000000 9.6152970497
0.5530000000 10.2167643168
0.5540000000 10.8751573357
0.5550000000 11.6074332838
0.5560000000 12.4144325110
0.5570000000 13.3185319925
0.5580000000 14.3292844818
0.5590000000 15.4578195075
0.5600000000 16.7381469913
0.5610000000 18.1825929959
0.5620000000 19.8387768629
0.5630000000 21.7290196445
0.5640000000 23.9249684143
0.5650000000 26.4810097322
0.5660000000 29.4672155507
0.5670000000 33.0197580355
0.5680000000 37.2519467829
0.5690000000 42.3969099301
0.5700000000 48.7064868440
0.5710000000 56.5313563066
0.5720000000 66.4745765624
0.5730000000 79.2733315763
0.5740000000 96.2526785257
0.5750000000 119.3443868564
0.5760000000 151.7222803275
0.5770000000 199.2741885335
0.5780000000 272.5596983095
0.5790000000 392.5329488957
0.5800000000 605.0346222303
0.5810000000 1009.4456809823
0.5820000000 1778.4653000003
0.5830000000 2688.9270536910
0.5840000000 2369.6445230181
0.5850000000 1396.1737335885
0.5860000000 795.4182155726
0.5870000000 488.0980393040
0.5880000000 323.2542631590
0.5890000000 227.4921457609
0.5900000000 167.8528807765
0.5910000000 128.4999628480
0.5920000000 101.2474346226
0.5930000000 81.7042804634
0.5940000000 67.2305297480
0.5950000000 56.1940810292
0.5960000000 47.6428517095
0.5970000000 40.8485711017
0.5980000000 35.3986337206
0.5990000000 30.9504050613
0.6000000000 27.2583831867
0.6010000000 24.1864313251
0.6020000000 21.5949650837
0.6030000000 19.3766297940
0.6040000000 17.4837462108
0.6050000000 15.8488527205
0.6060000000 14.4157071055
0.6070000000 13.1716502250
0.6080000000 12.0769175888
0.6090000000 11.1002342225
0.6100000000 10.2406413227
0.6110000000 9.4662849008
0.6120000000 8.7789638961
0.6130000000 8.1614242245
0.6140000000 7.5981014181
0.6150000000 7.0934555586
0.6160000000 6.6354769437
0.6170000000 6.2133320346
0.6180000000 5.8324729163
0.6190000000 5.4839357025
0.6200000000 5.1597542390
0.6210000000 4.8655219849
0.6220000000 4.5945691379
0.6230000000 4.3403598457
0.6240000000 4.1086129534
0.6250000000 3.8939210346
0.6260000000 3.6911017434
0.6270000000 3.5054848571
0.6280000000 3.3326799733
0.6290000000 3.1682987807
0.6300000000 3.0174950006
0.6310000000 2.8764253411
0.6320000000 2.7414411419
0.6330000000 2.6173253007
0.6340000000 2.5007985836
0.6350000000 2.3885730370
0.6360000000 2.2852027851
0.6370000000 2.1879239596
0.6380000000 2.0960067635
0.6390000000 2.0067130560
0.6400000000 1.9246686723
0.6410000000 1.8469164364
0.6420000000 1.7711505326
0.6430000000 1.7011375261
0.6440000000 1.6347939993
0.6450000000 1.5698257997
0.6460000000 1.5097813118
0.6470000000 1.4527074151
0.6480000000 1.3965646451
0.6490000000 1.3446439041
0.6500000000 1.2952775853
0.6510000000 1.2481074476
0.6520000000 1.2012123750
0.6530000000 1.1581948268
0.6540000000 1.1169427880
0.6550000000 1.0759685922
0.6560000000 1.0380602926
0.6570000000 1.0018221422
0.6580000000 0.9656331436
0.6590000000 0.9322073474
0.6600000000 0.9001813475
0.6610000000 0.8694001991
0.6620000000 0.8383483647
0.6630000000 0.8099171742
0.6640000000 0.7824925456
0.6650000000 0.7548594173
0.6660000000 0.7293403235
0.6670000000 0.7048081502
0.6680000000 0.6800000110
0.6690000000 0.6570838569
0.6700000000 0.6350742204
0.6710000000 0.6137917804
0.6720000000 0.5920950973
0.6730000000 0.5721053956
0.6740000000 0.5528295158
0.6750000000 0.5331208777
0.6760000000 0.5149819538
0.6770000000 0.4975105719
0.6780000000 0.4805359802
0.6790000000 0.4631032568
0.6800000000 0.4470369211
0.6810000000 0.4315230339
0.6820000000 0.4164849700
0.6830000000 0.4007742336
0.6840000000 0.3865803498
0.6850000000 0.3727151899
0.6860000000 0.3583346513
0.6870000000 0.3451432912
0.6880000000 0.3323699964
0.6890000000 0.3199095631
0.6900000000 0.3068957139
0.6910000000 0.2949586994
0.6920000000 0.2833820862
0.6930000000 0.2720898782
0.6940000000 0.2601235707
0.6950000000 0.2493494664
0.6960000000 0.2387670136
0.6970000000 0.2276620810
0.6980000000 0.2174452798
0.6990000000 0.2075621701
0.7000000000 0.1978295317
0.7010000000 0.1875603736
0.7020000000 0.1781440512
0.7030000000 0.1689641692
0.7040000000 0.1599442062
0.7050000000 0.1503703016
0.7060000000 0.1415832685
0.7070000000 0.1330168607
0.7080000000 0.1245796254
0.7090000000 0.1155936565
0.7100000000 0.1073039910
0.7110000000 0.0992401118
0.7120000000 0.0912690414
0.7130000000 0.0827491648
0.7140000000 0.0748933055
0.7150000000 0.0671944163
0.7160000000 0.0596239036
0.7170000000 0.0514796982
0.7180000000 0.0439583373
0.7190000000 0.0365557330
0.7200000000 0.0292486019
0.7210000000 0.0213974402
0.7220000000 0.0165119733
0.7230000000 0.0148714763
0.7240000000 0.0133679129
0.7250000000 0.0122793129
0.7260000000 0.0103269224
0.7270000000 0.0096428038
0.7280000000 0.0103742560
0.7290000000 0.0091594278
0.7300000000 0.0098684306
0.7310000000 0.0071649712
0.7320000000 0.0111144153
0.7330000000 0.0097866562
0.7340000000 0.0100911965
0.7350000000 0.0122234508
0.7360000000 0.0168341861
0.7370000000 0.0073406456
0.7380000000 0.0158588380
0.7390000000 0.0065934242
0.7400000000 0.0229296310
0.7410000000 0.0124480113
0.7420000000 0.0478751640
0.7430000000 0.0382502254
0.7440000000 0.0281214098
0.7450000000 0.0175976500
0.7460000000 0.0056521811
0.7470000000 1.8333779916
0.7480000000 1.7883098512
0.7490000000 1.7405611477
0.7500000000 1.6853052682
0.7510000000 1.6310149407
0.7520000000 1.5751835144
0.7530000000 1.5160813292
0.7540000000 1.4453378455
0.7550000000 1.3791487092
0.7560000000 1.3079991791
0.7570000000 1.2337185063
0.7580000000 1.1567115207
0.7590000000 1.0716635271
0.7600000000 0.9874287936
0.7610000000 0.9015532434
0.7620000000 0.8097519150
0.7630000000 0.7124054633
0.7640000000 0.6132399940
0.7650000000 0.5127794114
0.7660000000 0.4083391418
0.7670000000 0.3012069174
0.7680000000 0.1854628241
0.7690000000 0.0688392301
0.7700000000 0.0003903101
0.7710000000 0.0004662741
0.7720000000 0.0003896691
0.7730000000 0.0004895647
0.7740000000 0.0004820794
0.7750000000 0.0003361208
0.7760000000 0.0003660218
0.7770000000 0.0003957760
0.7780000000 0.0004505405
0.7790000000 0.0003858102
0.7800000000 0.0003389036
0.7810000000 0.0004895110
0.7820000000 0.0004738040
0.7830000000 0.0004799420
0.7840000000 0.0005372607
0.7850000000 0.0004243384
0.7860000000 0.0005233008
0.7870000000 0.0004321629
0.7880000000 0.0006216334
0.7890000000 0.0006293135
0.7900000000 0.0006661136
0.7910000000 0.0007315835
0.7920000000 0.0008228517
0.7930000000 0.0007273264
0.7940000000 0.0009551454
0.7950000000 0.0009460861
0.7960000000 0.0009680149
0.7970000000 0.0010280450
0.7980000000 0.0012012811
0.7990000000 0.0014584482
0.8000000000 0.0018252872
0.8010000000 0.0018485306
0.8020000000 0.0019130265
0.8030000000 0.0021559499
0.8040000000 0.0025410878
0.8050000000 0.0031062354
0.8060000000 0.0038919061
0.8070000000 0.0041296274
0.8080000000 0.0046814449
0.8090000000 0.0055223707
0.8100000000 0.0068094150
0.8110000000 0.0086470004
0.8120000000 0.0097705362
0.8130000000 0.0116812947
0.8140000000 0.0144805918
0.8150000000 0.0164902054
0.8160000000 0.0218423547
0.8170000000 0.0266503213
0.8180000000 0.0308463315
0.8190000000 0.0410596082
0.8200000000 0.0515212539
0.8210000000 0.0669063281
0.8220000000 0.0897132507
0.8230000000 0.1164915451
0.8240000000 0.1572069391
0.8250000000 0.2066814975
0.8260000000 2.0455250982
0.8270000000 0.5491442834
0.8280000000 0.7784553695
0.8290000000 0.9774711238
0.8300000000 1.4386231080
0.8310000000 2.2102740574
0.8320000000 3.2903997702
0.8330000000 4.6762163863
0.8340000000 5.9111233036
0.8350000000 5.3151354876
0.8360000000 3.7352203739
0.8370000000 2.2241136708
0.8380000000 1.2424855797
0.8390000000 0.3218211400
0.8400000000 0.0716867263
0.8410000000 0.0065275817
0.8430000000 0.0017344325
0.8440000000 1.4335749518
0.8450000000 19.2503884011
0.8460000000 45.8799053158
0.8470000000 66.7841609414
0.8480000000 70.3316368964
0.8490000000 58.0943239057
0.8500000000 40.4405616649
0.8510000000 25.1855220896
0.8520000000 14.5067123019
0.8530000000 7.9150174701
0.8540000000 3.8314306040
0.8550000000 1.4492932044
0.8560000000 0.1023945247
0.8570000000 0.0621478065
0.8580000000 0.0007890823
0.8590000000 0.0000893560
0.8670000000 0.1920724837
0.8680000000 1.1736571742
0.8690000000 2.0886974783
0.8700000000 0.0018413809
0.8710000000 0.0291770329
0.8720000000 0.0033266528
0.8730000000 0.0080270573
0.8740000000 0.0005155164
0.8750000000 0.0075626770
0.8760000000 0.0040518170
0.8770000000 0.0038494395
0.8780000000 0.0163017111
0.8790000000 0.0354203799
0.8800000000 0.0601336973
0.8810000000 0.0859140808
0.8820000000 0.1150263848
0.8830000000 0.1362550125
0.8840000000 0.1560265208
0.8850000000 0.1742254726
0.8860000000 0.1909792525
0.8870000000 0.2064874806
0.8880000000 0.2246736047
0.8890000000 0.2375703191
0.8900000000 0.2496513730
0.8910000000 0.2608750606
0.8920000000 0.2712980950
0.8930000000 0.2809753486
0.8940000000 0.2928892950
0.8950000000 0.3010492777
0.8960000000 0.3087558960
0.8970000000 0.3159803445
0.8980000000 0.3227142959
0.8990000000 0.3290075252
0.9000000000 0.3372088324
0.9010000000 0.3425872771
0.9020000000 0.3477156643
0.9030000000 0.3525562159
0.9040000000 0.3571017464
0.9050000000 0.3613991467
0.9060000000 0.3673038677
0.9070000000 0.3710086072
0.9080000000 0.3745840183
0.9090000000 0.3779937645
0.9100000000 0.3812203113
0.9110000000 0.3842963036
0.9120000000 0.3887487572
0.9130000000 0.3914904063
0.9140000000 0.3940826260
0.9150000000 0.3965982470
0.9160000000 0.3990245428
0.9170000000 0.4013539145
0.9180000000 0.4035952138
0.9190000000 0.4070036397
0.9200000000 0.4090147562
0.9210000000 0.4109976501
0.9220000000 0.4129284097
0.9230000000 0.4148020561
0.9240000000 0.4166194962
0.9250000000 0.4194623280
0.9260000000 0.4211233572
0.9270000000 0.4227800054
0.9280000000 0.4244085489
0.9290000000 0.4259990680
0.9300000000 0.4275518055
0.9310000000 0.4290756681
0.9320000000 0.4314866839
0.9330000000 0.4329103989
0.9340000000 0.4343332388
0.9350000000 0.4357406205
0.9360000000 0.4371158601
0.9370000000 0.4384749945
0.9380000000 0.4398103780
0.9390000000 0.4419039258
0.9400000000 0.4431525384
0.9410000000 0.4444022796
0.9420000000 0.4456303374
0.9430000000 0.4468278830
0.9440000000 0.4479976358
0.9450000000 0.4498411988
0.9460000000 0.4509126157
0.9470000000 0.4519713919
0.9480000000 0.4529900168
0.9490000000 0.4539676833
0.9500000000 0.4548950170
0.9510000000 0.4557672054
0.9520000000 0.4571974733
0.9530000000 0.4579077648
0.9540000000 0.4585570674
0.9550000000 0.4591236294
0.9560000000 0.4595956572
0.9570000000 0.4599553341
0.9580000000 0.4601855248
0.9590000000 0.4608272947
0.9600000000 0.4607243660
0.9610000000 0.4604628355
0.9620000000 0.4599960373
0.9630000000 0.4592952259
0.9640000000 0.4583243023
0.9650000000 0.4570494379
0.9660000000 0.4559221200
0.9670000000 0.4538628225
0.9680000000 0.4513794963
0.9690000000 0.4483817289
0.9700000000 0.4447884037
0.9710000000 0.4405179641
0.9720000000 0.4354645578
0.9730000000 0.4299494360
0.9740000000 0.4229618352
0.9750000000 0.4147258772
0.9760000000 0.4052474060
0.9770000000 0.3943080464
0.9780000000 0.3817764484
0.9790000000 0.3675445529
0.9800000000 0.3516370502
0.9810000000 0.3346434008
0.9820000000 0.3161264150
0.9830000000 0.2984687667
0.9840000000 0.2842477454
0.9850000000 0.2789716083
0.9860000000 0.2923196867
0.9870000000 0.3417224275
0.9880000000 0.4555133959
0.9890000000 0.6714523751
0.9900000000 1.0364551243
0.9910000000 1.5535105780
0.9920000000 2.1300549438
0.9930000000 2.5611647863
0.9940000000 2.6608794634
0.9950000000 2.4341021873
0.9960000000 2.0466831791
0.9970000000 1.6653324229
0.9980000000 1.3630778556
0.9990000000 1.1512507511
1.0000000000 1.0123299599
1.0010000000 0.9249977105
1.0020000000 0.8719948598
1.0030000000 0.8415102835
1.0040000000 0.8262488350
1.0050000000 0.8190357093
1.0060000000 0.8178758699
1.0070000000 0.8207073133
1.0080000000 0.8262129989
1.0090000000 0.8335410136
1.0100000000 0.8421574074
1.0110000000 0.8519001705
1.0120000000 0.8626612891
1.0130000000 0.8734615456
1.0140000000 0.8847552447
1.0150000000 0.8964950914
1.0160000000 0.9086614717
1.0170000000 0.9212336832
1.0180000000 0.9342292850
1.0190000000 0.9478239477
1.0200000000 0.9620384716
1.0210000000 0.9764309570
1.0220000000 0.9913714028
1.0230000000 1.0069170444
1.0240000000 1.0231319981
1.0250000000 1.0400722533
