# Energy(eV)	P_integrated for V0 = 0.3905 eV, theta = 1.3360 mrad
0.2960000000 56.5725432561
0.2970000000 324.2267857282
0.2980000000 363.8848857414
0.2990000000 197.8204153464
0.3000000000 66.0624243241
0.3010000000 4.4392021745
0.3630000000 4.4392021745
0.3640000000 4.4392021745
0.3650000000 4.4392021745
0.3660000000 4.4392021745
0.3670000000 4.4392021745
0.3680000000 4.4392021745
0.3690000000 4.4392021745
0.3700000000 4.4392021745
0.3710000000 4.4392021745
0.3720000000 4.4392021745
0.3730000000 4.4392021745
0.3740000000 4.4392021745
0.3750000000 4.4392021745
0.3760000000 4.4392021745
0.3770000000 4.4392021745
0.3780000000 4.4392021745
0.3790000000 0.8625350689
0.3800000000 0.0107628827
0.3810000000 0.0176876135
0.3820000000 0.0243351756
0.3830000000 0.0306197695
0.3840000000 0.0367835102
0.3850000000 0.0427251182
0.3860000000 0.0484505888
0.3870000000 0.0539622660
0.3880000000 0.0592915227
0.3890000000 0.0646310868
0.3900000000 0.0695063813
0.3910000000 0.0743196816
0.3920000000 0.0789805440
0.3930000000 0.0836701156
0.3940000000 0.0880431796
0.3950000000 0.0922906487
0.3960000000 0.0964930169
0.3970000000 0.1004987769
0.3980000000 0.1043946799
0.3990000000 0.1083420639
0.4000000000 0.1120321345
0.4010000000 0.1157016552
0.4020000000 0.1193652813
0.4030000000 0.1227959351
0.4040000000 0.1262878881
0.4050000000 0.1297044555
0.4060000000 0.1329710731
0.4070000000 0.1361080013
0.4080000000 0.1393176539
0.4090000000 0.1426122449
0.4100000000 0.1456302631
0.4110000000 0.1486757978
0.4120000000 0.1517985508
0.4130000000 0.1547388576
0.4140000000 0.1577010249
0.4150000000 0.1606876122
0.4160000000 0.1637574837
0.4170000000 0.1667858017
0.4180000000 0.1697118021
0.4190000000 0.1727925030
0.4200000000 0.1760720945
0.4210000000 0.1797841538
0.4220000000 0.1834477944
0.4230000000 0.1857185278
0.4240000000 0.1879525059
0.4250000000 0.1901257575
0.4260000000 0.1923480105
0.4270000000 0.1945584083
0.4280000000 0.1967608190
0.4290000000 0.1989041469
0.4300000000 0.2011026761
0.4310000000 0.2032950864
0.4320000000 0.2054428305
0.4330000000 0.2076494180
0.4340000000 0.2098533323
0.4350000000 0.2120231424
0.4360000000 0.2142550099
0.4370000000 0.2164887991
