# Energy(eV)	P_integrated for V0 = 0.2881 eV, theta = 1.1476 mrad
0.2960000000 80.6308657575
0.2970000000 461.7333609598
0.2980000000 518.2515958763
0.2990000000 281.7779494347
0.3000000000 94.1125910476
0.3010000000 6.3213624792
0.3630000000 6.3213624792
0.3640000000 6.3213624792
0.3650000000 6.3213624792
0.3660000000 6.3213624792
0.3670000000 6.3213624792
0.3680000000 6.3213624792
0.3690000000 6.3213624792
0.3700000000 6.3213624792
0.3710000000 6.3213624792
0.3720000000 6.3213624792
0.3730000000 6.3213624792
0.3740000000 6.3213624792
0.3750000000 6.3213624792
0.3760000000 6.3213624792
0.3770000000 6.3213624792
0.3780000000 6.3213624792
0.3790000000 1.0061959074
0.3800000000 0.0165781531
0.3810000000 0.0266006276
0.3820000000 0.0362257099
0.3830000000 0.0453294130
0.3840000000 0.0542611194
0.3850000000 0.0628745022
0.3860000000 0.0711780431
0.3870000000 0.0791749783
0.3880000000 0.0869105048
0.3890000000 0.0946637392
0.3900000000 0.1017474465
0.3910000000 0.1087433348
0.3920000000 0.1155209264
0.3930000000 0.1223423783
0.3940000000 0.1287074298
0.3950000000 0.1348924660
0.3960000000 0.1410145585
0.3970000000 0.1468533218
0.3980000000 0.1525346217
0.3990000000 0.1582926374
0.4000000000 0.1636790669
0.4010000000 0.1690378712
0.4020000000 0.1743896367
0.4030000000 0.1794048905
0.4040000000 0.1845108943
0.4050000000 0.1895090436
0.4060000000 0.1942913430
0.4070000000 0.1988864512
0.4080000000 0.2035886856
0.4090000000 0.2084160641
0.4100000000 0.2128431297
0.4110000000 0.2173113942
0.4120000000 0.2218935241
0.4130000000 0.2262116133
0.4140000000 0.2305632200
0.4150000000 0.2349514024
0.4160000000 0.2394623533
0.4170000000 0.2439141378
0.4180000000 0.2482187042
0.4190000000 0.2527495275
0.4200000000 0.2575715451
0.4210000000 0.2630248323
0.4220000000 0.2684090614
0.4230000000 0.2717658359
0.4240000000 0.2750699114
0.4250000000 0.2782867231
0.4260000000 0.2815758171
0.4270000000 0.2848485631
0.4280000000 0.2881106401
0.4290000000 0.2912877193
0.4300000000 0.2945461585
0.4310000000 0.2977965535
0.4320000000 0.3009828273
0.4330000000 0.3042557980
0.4340000000 0.3075258329
0.4350000000 0.3107471758
0.4360000000 0.3140599752
0.4370000000 0.3173764611
