# Energy(eV)	P_integrated for V0 = 0.4239 eV, theta = 1.3470 mrad
0.2960000000 57.0275194349
0.2970000000 327.0782803010
0.2980000000 367.0683140263
0.2990000000 199.5321129727
0.3000000000 66.6285526567
0.3010000000 4.4800543132
0.3630000000 4.4800543132
0.3640000000 4.4800543132
0.3650000000 4.4800543132
0.3660000000 4.4800543132
0.3670000000 4.4800543132
0.3680000000 4.4800543132
0.3690000000 4.4800543132
0.3700000000 4.4800543132
0.3710000000 4.4800543132
0.3720000000 4.4800543132
0.3730000000 4.4800543132
0.3740000000 4.4800543132
0.3750000000 4.4800543132
0.3760000000 4.4800543132
0.3770000000 4.4800543132
0.3780000000 4.4800543132
0.3790000000 0.8871030009
0.3800000000 0.0099023670
0.3810000000 0.0167947620
0.3820000000 0.0234090119
0.3830000000 0.0296595078
0.3840000000 0.0357880200
0.3850000000 0.0416934907
0.3860000000 0.0473819978
0.3870000000 0.0528560030
0.3880000000 0.0581468179
0.3890000000 0.0634462108
0.3900000000 0.0682819123
0.3910000000 0.0730548798
0.3920000000 0.0776746374
0.3930000000 0.0823215454
0.3940000000 0.0866523423
0.3950000000 0.0908570800
0.3960000000 0.0950153371
0.3970000000 0.0989772890
0.3980000000 0.1028288892
0.3990000000 0.1067304207
0.4000000000 0.1103752693
0.4010000000 0.1139983000
0.4020000000 0.1176145606
0.4030000000 0.1209985810
0.4040000000 0.1244423481
0.4050000000 0.1278102585
0.4060000000 0.1310280931
0.4070000000 0.1341166011
0.4080000000 0.1372762193
0.4090000000 0.1405191282
0.4100000000 0.1434867127
0.4110000000 0.1464807843
0.4120000000 0.1495503674
0.4130000000 0.1524383684
0.4140000000 0.1553469258
0.4150000000 0.1582790427
0.4160000000 0.1612925230
0.4170000000 0.1642641159
0.4180000000 0.1671333825
0.4190000000 0.1701550289
0.4200000000 0.1733725875
0.4210000000 0.1770172107
0.4220000000 0.1806129615
0.4230000000 0.1828294881
0.4240000000 0.1850090041
0.4250000000 0.1871278040
0.4260000000 0.1892944333
0.4270000000 0.1914487060
0.4280000000 0.1935945694
0.4290000000 0.1956811685
0.4300000000 0.1978219407
0.4310000000 0.1999559938
0.4320000000 0.2020452253
0.4330000000 0.2041921215
0.4340000000 0.2063357942
0.4350000000 0.2084449860
0.4360000000 0.2106149762
0.4370000000 0.2127863564
0.4380000000 0.2149349204
0.4390000000 0.2171455161
0.4400000000 0.2193666375
0.4410000000 0.2215716009
0.4420000000 0.2238421221
0.4430000000 0.2261284366
0.4440000000 0.2284063905
0.4450000000 0.2307552597
0.4460000000 0.2331242953
0.4470000000 0.2354938530
0.4480000000 0.2379364688
0.4490000000 0.2404076003
0.4500000000 0.2428856569
0.4510000000 0.2454330188
0.4520000000 0.2479956441
0.4530000000 0.2506367443
0.4540000000 0.2533146779
0.4550000000 0.2560175892
0.4560000000 0.2588020037
0.4570000000 0.2616326524
0.4580000000 0.2644954001
0.4590000000 0.2674356029
0.4600000000 0.2704178169
0.4610000000 0.2734891853
0.4620000000 0.2766156583
0.4630000000 0.2797946153
0.4640000000 0.2830588562
0.4650000000 0.2863821926
0.4660000000 0.2898033519
0.4670000000 0.2932935331
0.4680000000 0.2968563705
0.4690000000 0.3005136610
0.4700000000 0.3042510433
0.4710000000 0.3080956002
0.4720000000 0.3120154165
0.4730000000 0.3160547364
0.4740000000 0.3201866116
0.4750000000 0.3244253013
0.4760000000 0.3287754322
0.4770000000 0.3332416141
0.4780000000 0.3378334734
0.4790000000 0.3425398609
0.4800000000 0.3473867118
0.4810000000 0.3523569387
0.4820000000 0.3574774925
0.4830000000 0.3627325862
0.4840000000 0.3681532579
0.4850000000 0.3737171858
0.4860000000 0.3794604680
0.4870000000 0.3853587507
0.4880000000 0.3914545314
0.4890000000 0.3977226538
0.4900000000 0.4041922509
0.4910000000 0.4108537441
0.4920000000 0.4177377597
0.4930000000 0.4248289733
0.4940000000 0.4321375801
0.4950000000 0.4397223354
0.4960000000 0.4475206231
0.4970000000 0.4556582367
0.4980000000 0.4640283322
0.4990000000 0.4727362877
0.5000000000 0.4816962856
0.5010000000 0.4910279166
0.5020000000 0.5006358154
0.5030000000 0.5106507247
0.5040000000 0.5209709342
0.5050000000 0.5317432758
0.5060000000 0.5428518660
0.5070000000 0.5544563416
0.5080000000 0.5664334132
0.5090000000 0.5789627945
0.5100000000 0.5919021160
0.5110000000 0.6054523512
0.5120000000 0.6194644543
0.5130000000 0.6341590649
0.5140000000 0.6493619739
0.5150000000 0.6653311583
0.5160000000 0.6818678141
0.5170000000 0.6992625218
0.5180000000 0.7172990677
0.5190000000 0.7362974291
0.5200000000 0.7560172571
0.5210000000 0.7768250813
0.5220000000 0.7984510948
0.5230000000 0.8213039249
0.5240000000 0.8452797665
0.5250000000 0.8702808391
0.5260000000 0.8967376403
0.5270000000 0.9243818100
0.5280000000 0.9536886449
0.5290000000 0.9843551675
0.5300000000 1.0169539646
0.5310000000 1.0511096603
0.5320000000 1.0874969903
0.5330000000 1.1257041569
0.5340000000 1.1665052665
0.5350000000 1.2094376572
0.5360000000 1.2554104731
0.5370000000 1.3042808751
0.5380000000 1.3559418743
0.5390000000 1.4114466982
0.5400000000 1.4702804348
0.5410000000 1.5336746314
