# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.5045 mrad
0.2960000000 64.6630560823
0.2970000000 369.5571671489
0.2980000000 414.8231029133
0.2990000000 225.5926967425
0.3000000000 75.3665973146
0.3010000000 5.0634528392
0.3630000000 5.0634528392
0.3640000000 5.0634528392
0.3650000000 5.0634528392
0.3660000000 5.0634528392
0.3670000000 5.0634528392
0.3680000000 5.0634528392
0.3690000000 5.0634528392
0.3700000000 5.0634528392
0.3710000000 5.0634528392
0.3720000000 5.0634528392
0.3730000000 5.0634528392
0.3740000000 5.0634528392
0.3750000000 5.0634528392
0.3760000000 5.0634528392
0.3770000000 5.0634528392
0.3780000000 2.6118583993
0.3790000000 0.7370916104
0.3800000000 0.0167551385
0.3810000000 0.0250067963
0.3820000000 0.0329369282
0.3830000000 0.0404440845
0.3840000000 0.0478137668
0.3850000000 0.0549262108
0.3860000000 0.0617879841
0.3870000000 0.0684017817
0.3880000000 0.0748043390
0.3890000000 0.0812255766
0.3900000000 0.0870994913
0.3910000000 0.0929042123
0.3920000000 0.0985323275
0.3930000000 0.1042004468
0.3940000000 0.1094951017
0.3950000000 0.1146446411
0.3960000000 0.1197460636
0.3970000000 0.1246157695
0.3980000000 0.1293583520
0.3990000000 0.1341675465
0.4000000000 0.1386722756
0.4010000000 0.1431574392
0.4020000000 0.1476391421
0.4030000000 0.1518448674
0.4040000000 0.1561283808
0.4050000000 0.1603251701
0.4060000000 0.1643462734
0.4070000000 0.1682137984
0.4080000000 0.1721729957
0.4090000000 0.1762382976
0.4100000000 0.1799742818
0.4110000000 0.1837462342
0.4120000000 0.1876149886
0.4130000000 0.1912667887
0.4140000000 0.1949492665
0.4150000000 0.1986637815
0.4160000000 0.2024827422
0.4170000000 0.2062547872
0.4180000000 0.2099069470
0.4190000000 0.2137493807
0.4200000000 0.2178364494
0.4210000000 0.2224520023
0.4220000000 0.2270129760
0.4230000000 0.2298862746
0.4240000000 0.2327165290
0.4250000000 0.2354763167
0.4260000000 0.2382978463
0.4270000000 0.2411070739
0.4280000000 0.2439091438
0.4290000000 0.2466420251
0.4300000000 0.2494439907
0.4310000000 0.2522407115
0.4320000000 0.2549858788
0.4330000000 0.2578046156
0.4340000000 0.2606223772
0.4350000000 0.2634012574
0.4360000000 0.2662578407
0.4370000000 0.2691190476
0.4380000000 0.2719556250
0.4390000000 0.2748716833
0.4400000000 0.2778039019
0.4410000000 0.2807197966
0.4420000000 0.2837197500
0.4430000000 0.2867421942
0.4440000000 0.2897581257
0.4450000000 0.2928652446
0.4460000000 0.2960005170
0.4470000000 0.2991401776
0.4480000000 0.3023738772
0.4490000000 0.3056464161
0.4500000000 0.3089315429
0.4510000000 0.3123060515
0.4520000000 0.3157036328
0.4530000000 0.3192028083
0.4540000000 0.3227515287
0.4550000000 0.3263353233
0.4560000000 0.3300249188
0.4570000000 0.3337762509
0.4580000000 0.3375719079
0.4590000000 0.3414686029
0.4600000000 0.3454219618
0.4610000000 0.3494916276
0.4620000000 0.3536346612
0.4630000000 0.3578480435
0.4640000000 0.3621730390
0.4650000000 0.3665770274
0.4660000000 0.3711087298
0.4670000000 0.3757322880
0.4680000000 0.3804521325
0.4690000000 0.3852959383
0.4700000000 0.3902459056
0.4710000000 0.3953367156
0.4720000000 0.4005272875
0.4730000000 0.4058751617
0.4740000000 0.4113452220
0.4750000000 0.4169561671
0.4760000000 0.4227139810
0.4770000000 0.4286248795
0.4780000000 0.4347017486
0.4790000000 0.4409292786
0.4800000000 0.4473426029
0.4810000000 0.4539190045
0.4820000000 0.4606926764
0.4830000000 0.4676451254
0.4840000000 0.4748146807
0.4850000000 0.4821747362
0.4860000000 0.4897700230
0.4870000000 0.4975712615
0.4880000000 0.5056318572
0.4890000000 0.5139215778
0.4900000000 0.5224755720
0.4910000000 0.5312849875
0.4920000000 0.5403861498
0.4930000000 0.5497635074
0.4940000000 0.5594281197
0.4950000000 0.5694547350
0.4960000000 0.5797660379
0.4970000000 0.5905226784
0.4980000000 0.6015890286
0.4990000000 0.6130999059
0.5000000000 0.6249468626
0.5010000000 0.6372810065
0.5020000000 0.6499850214
0.5030000000 0.6632231323
0.5040000000 0.6768683517
0.5050000000 0.6911086242
0.5060000000 0.7057980952
0.5070000000 0.7211385663
0.5080000000 0.7369767052
0.5090000000 0.7535413116
0.5100000000 0.7706539052
0.5110000000 0.7885706525
0.5120000000 0.8071036085
0.5130000000 0.8265344769
0.5140000000 0.8466448517
0.5150000000 0.8677640646
0.5160000000 0.8896409621
0.5170000000 0.9126485333
0.5180000000 0.9365128695
0.5190000000 0.9616450497
0.5200000000 0.9877405643
0.5210000000 1.0152722090
0.5220000000 1.0438958434
0.5230000000 1.0741356135
0.5240000000 1.1058662251
0.5250000000 1.1389646786
0.5260000000 1.1739857423
0.5270000000 1.2105901384
0.5280000000 1.2493918046
0.5290000000 1.2900056544
0.5300000000 1.3331727272
0.5310000000 1.3784184530
0.5320000000 1.4266137910
0.5330000000 1.4772357109
0.5340000000 1.5312912271
0.5350000000 1.5881885386
0.5360000000 1.6491076642
0.5370000000 1.7138752440
0.5380000000 1.7823632962
0.5390000000 1.8559430184
0.5400000000 1.9339569910
0.5410000000 2.0180179301
0.5420000000 2.1074304126
0.5430000000 2.2040890893
0.5440000000 2.3072756473
0.5450000000 2.4192225484
0.5460000000 2.5400257051
0.5470000000 2.6698278548
0.5480000000 2.8114518256
0.5490000000 2.9643133623
0.5500000000 3.1318756603
0.5510000000 3.3135731291
0.5520000000 3.5139430244
0.5530000000 3.7339171362
0.5540000000 3.9747189539
0.5550000000 4.2425441858
0.5560000000 4.5377082937
0.5570000000 4.8683905749
0.5580000000 5.2380890598
0.5590000000 5.6508839709
0.5600000000 6.1192008184
0.5610000000 6.6475643660
0.5620000000 7.2533891687
0.5630000000 7.9448543375
0.5640000000 8.7481532670
0.5650000000 9.6832002965
0.5660000000 10.7756410414
0.5670000000 12.0752822385
0.5680000000 13.6236024108
0.5690000000 15.5058833820
0.5700000000 17.8142915895
0.5710000000 20.6771536249
0.5720000000 24.3151158072
0.5730000000 28.9979622365
0.5740000000 35.2105333369
0.5750000000 43.6597536631
0.5760000000 55.5070449858
0.5770000000 72.9070281876
0.5780000000 99.7239674689
0.5790000000 143.6261504145
0.5800000000 221.3895770454
0.5810000000 369.3851505051
0.5820000000 650.8207818501
0.5830000000 984.0443956892
0.5840000000 867.2381955727
0.5850000000 510.9920676269
0.5860000000 291.1318837534
0.5870000000 178.6573319517
0.5880000000 118.3253333693
0.5890000000 83.2759049912
0.5900000000 61.4470656395
0.5910000000 47.0430039334
0.5920000000 37.0676913790
0.5930000000 29.9140948898
0.5940000000 24.6159802147
0.5950000000 20.5759883203
0.5960000000 17.4456565682
0.5970000000 14.9584245370
0.5980000000 12.9632842770
0.5990000000 11.3348126159
0.6000000000 9.9831451789
0.6010000000 8.8584672490
0.6020000000 7.9096752628
0.6030000000 7.0974711764
0.6040000000 6.4044163857
0.6050000000 5.8058002885
0.6060000000 5.2810381688
0.6070000000 4.8255059771
0.6080000000 4.4246416440
0.6090000000 4.0669889652
0.6100000000 3.7522106804
0.6110000000 3.4686337193
0.6120000000 3.2169273513
0.6130000000 2.9907696211
0.6140000000 2.7844581793
0.6150000000 2.5996345788
0.6160000000 2.4318990650
0.6170000000 2.2772791456
0.6180000000 2.1377807440
0.6190000000 2.0101172692
0.6200000000 1.8913683164
0.6210000000 1.7835898012
0.6220000000 1.6843359650
0.6230000000 1.5912093568
0.6240000000 1.5063119950
0.6250000000 1.4276603676
0.6260000000 1.3533526924
0.6270000000 1.2853479508
0.6280000000 1.2220359079
0.6290000000 1.1618049156
0.6300000000 1.1065498425
0.6310000000 1.0548598083
0.6320000000 1.0053947536
0.6330000000 0.9599139731
0.6340000000 0.9172122625
0.6350000000 0.8760829495
0.6360000000 0.8382000478
0.6370000000 0.8025480334
0.6380000000 0.7688602002
0.6390000000 0.7361294985
0.6400000000 0.7060578213
0.6410000000 0.6775582150
0.6420000000 0.6497829791
0.6430000000 0.6241181551
0.6440000000 0.5997973781
0.6450000000 0.5759771445
