# Energy(eV)	P_integrated for V0 = 0.2294 eV, theta = 1.0738 mrad
0.2960000000 81.2747618607
0.2970000000 464.7915544601
0.2980000000 521.7015170795
0.2990000000 283.6914730693
0.3000000000 94.7672635271
0.3010000000 6.3669678084
0.3630000000 6.3669678084
0.3640000000 6.3669678084
0.3650000000 6.3669678084
0.3660000000 6.3669678084
0.3670000000 6.3669678084
0.3680000000 6.3669678084
0.3690000000 6.3669678084
0.3700000000 6.3669678084
0.3710000000 6.3669678084
0.3720000000 6.3669678084
0.3730000000 6.3669678084
0.3740000000 6.3669678084
0.3750000000 6.3669678084
0.3760000000 6.3669678084
0.3770000000 6.3669678084
0.3780000000 3.6587118429
0.3790000000 1.0304239367
0.3800000000 0.0198218414
0.3810000000 0.0300935415
0.3820000000 0.0399625506
0.3830000000 0.0493023929
0.3840000000 0.0584692514
0.3850000000 0.0673138077
0.3860000000 0.0758444219
0.3870000000 0.0840644313
0.3880000000 0.0920198080
0.3890000000 0.0999966274
0.3900000000 0.1072904973
0.3910000000 0.1144969583
0.3920000000 0.1214821264
0.3930000000 0.1285155019
0.3940000000 0.1350829141
0.3950000000 0.1414684397
0.3960000000 0.1477925545
0.3970000000 0.1538274454
0.3980000000 0.1597030837
0.3990000000 0.1656601549
0.4000000000 0.1712376445
0.4010000000 0.1767894175
0.4020000000 0.1823358697
0.4030000000 0.1875383167
0.4040000000 0.1928363328
0.4050000000 0.1980254896
0.4060000000 0.2029951283
0.4070000000 0.2077733528
0.4080000000 0.2126642697
0.4090000000 0.2176859031
0.4100000000 0.2222975814
0.4110000000 0.2269531187
0.4120000000 0.2317277814
0.4130000000 0.2362323532
0.4140000000 0.2407737764
0.4150000000 0.2453542912
0.4160000000 0.2500633353
0.4170000000 0.2547133271
0.4180000000 0.2592134668
0.4190000000 0.2639488622
0.4200000000 0.2689866099
0.4210000000 0.2746786029
0.4220000000 0.2803018572
0.4230000000 0.2838319611
0.4240000000 0.2873082626
0.4250000000 0.2906963805
0.4260000000 0.2941603768
0.4270000000 0.2976086027
0.4280000000 0.3010472194
0.4290000000 0.3043994290
0.4300000000 0.3078366587
0.4310000000 0.3112668081
0.4320000000 0.3146323642
0.4330000000 0.3180885359
0.4340000000 0.3215428693
0.4350000000 0.3249483036
0.4360000000 0.3284494567
0.4370000000 0.3319556869
0.4380000000 0.3354307234
0.4390000000 0.3390035919
0.4400000000 0.3425958158
0.4410000000 0.3461671341
0.4420000000 0.3498418926
0.4430000000 0.3535438904
0.4440000000 0.3572370455
0.4450000000 0.3610423883
0.4460000000 0.3648818958
0.4470000000 0.3687261222
0.4480000000 0.3726859658
0.4490000000 0.3766932346
0.4500000000 0.3807152157
0.4510000000 0.3848471237
0.4520000000 0.3890067230
0.4530000000 0.3932912050
0.4540000000 0.3976362252
0.4550000000 0.4020237861
0.4560000000 0.4065413402
0.4570000000 0.4111343595
0.4580000000 0.4157813432
0.4590000000 0.4205523356
0.4600000000 0.4253925204
0.4610000000 0.4303754524
0.4620000000 0.4354481511
0.4630000000 0.4406068436
0.4640000000 0.4459024758
0.4650000000 0.4512947045
0.4660000000 0.4568436825
0.4670000000 0.4625050300
0.4680000000 0.4682842800
0.4690000000 0.4742155732
0.4700000000 0.4802768131
0.4710000000 0.4865107591
0.4720000000 0.4928668176
0.4730000000 0.4994156911
0.4740000000 0.5061143094
0.4750000000 0.5129855038
0.4760000000 0.5200366871
0.4770000000 0.5272754510
0.4780000000 0.5347175578
0.4790000000 0.5423443210
0.4800000000 0.5501987132
0.4810000000 0.5582527998
0.4820000000 0.5665488172
0.4830000000 0.5750636684
0.4840000000 0.5838447532
0.4850000000 0.5928590222
0.4860000000 0.6021617130
0.4870000000 0.6117165024
0.4880000000 0.6215893383
0.4890000000 0.6317425110
0.4900000000 0.6422198498
0.4910000000 0.6530097487
0.4920000000 0.6641574019
0.4930000000 0.6756428765
0.4940000000 0.6874803628
0.4950000000 0.6997617216
0.4960000000 0.7123916873
0.4970000000 0.7255674824
0.4980000000 0.7391222255
0.4990000000 0.7532216647
0.5000000000 0.7677324286
0.5010000000 0.7828406255
0.5020000000 0.7984010335
0.5030000000 0.8146163998
0.5040000000 0.8313300613
0.5050000000 0.8487729155
0.5060000000 0.8667648333
0.5070000000 0.8855554142
0.5080000000 0.9049546285
0.5090000000 0.9252440933
0.5100000000 0.9462040634
0.5110000000 0.9681492718
0.5120000000 0.9908481643
0.5130000000 1.0146482883
0.5140000000 1.0392786635
0.5150000000 1.0651460279
0.5160000000 1.0919398335
0.5170000000 1.1201194969
0.5180000000 1.1493466491
0.5190000000 1.1801281270
0.5200000000 1.2120874046
0.5210000000 1.2458059541
0.5220000000 1.2808607307
0.5230000000 1.3178957239
0.5240000000 1.3567559871
0.5250000000 1.3972891299
0.5260000000 1.4401778467
0.5270000000 1.4850035060
0.5280000000 1.5325206668
0.5290000000 1.5822547144
0.5300000000 1.6351166077
0.5310000000 1.6905207819
0.5320000000 1.7495381093
0.5330000000 1.8115236100
0.5340000000 1.8777138975
0.5350000000 1.9473813601
0.5360000000 2.0219743888
0.5370000000 2.1012778695
0.5380000000 2.1851327960
0.5390000000 2.2752227091
0.5400000000 2.3707377759
0.5410000000 2.4736562467
0.5420000000 2.5831225950
0.5430000000 2.7014609126
0.5440000000 2.8277857626
0.5450000000 2.9648357911
0.5460000000 3.1127247710
0.5470000000 3.2716234549
0.5480000000 3.4449945662
0.5490000000 3.6321150378
0.5500000000 3.8372292362
0.5510000000 4.0596385904
0.5520000000 4.3049026328
0.5530000000 4.5741577991
0.5540000000 4.8688953129
0.5550000000 5.1967070462
0.5560000000 5.5579678814
0.5570000000 5.9626960351
0.5580000000 6.4151671306
0.5590000000 6.9203625659
0.5600000000 7.4935071538
0.5610000000 8.1401185797
0.5620000000 8.8815125510
0.5630000000 9.7276812496
0.5640000000 10.7106974968
0.5650000000 11.8549049569
0.5660000000 13.1916705566
0.5670000000 14.7819507475
0.5680000000 16.6764652482
0.5690000000 18.9795714090
0.5700000000 21.8040007504
0.5710000000 25.3067258894
0.5720000000 29.7576964111
0.5730000000 35.4868960158
0.5740000000 43.0874619309
0.5750000000 53.4241077274
0.5760000000 67.9175213364
0.5770000000 89.2032578354
0.5780000000 122.0080502354
0.5790000000 175.7114894646
0.5800000000 270.8329337347
0.5810000000 451.8574103704
0.5820000000 796.0879934121
0.5830000000 1203.6269280959
0.5840000000 1060.7017695266
0.5850000000 624.9521609803
0.5860000000 356.0410444858
0.5870000000 218.4785612531
0.5880000000 144.6915801651
0.5890000000 101.8269287594
0.5900000000 75.1315380770
0.5910000000 57.5166683713
0.5920000000 45.3181334082
0.5930000000 36.5704288325
0.5940000000 30.0918600708
0.5950000000 25.1518747953
0.5960000000 21.3243008325
0.5970000000 18.2831580866
0.5980000000 15.8437561122
0.5990000000 13.8527268246
0.6000000000 12.2001831155
0.6010000000 10.8251857083
0.6020000000 9.6652564932
0.6030000000 8.6723440839
0.6040000000 7.8251034355
0.6050000000 7.0933399211
0.6060000000 6.4518800117
0.6070000000 5.8950553699
0.6080000000 5.4050681778
0.6090000000 4.9679207954
0.6100000000 4.5831816592
0.6110000000 4.2365951168
0.6120000000 3.9289643846
0.6130000000 3.6525672287
0.6140000000 3.4004381037
0.6150000000 3.1745715138
0.6160000000 2.9695928070
0.6170000000 2.7806537381
0.6180000000 2.6101929368
0.6190000000 2.4541990494
0.6200000000 2.3091071726
0.6210000000 2.1774194645
0.6220000000 2.0561512542
0.6230000000 1.9423780095
0.6240000000 1.8386577737
0.6250000000 1.7425710471
0.6260000000 1.6517989887
0.6270000000 1.5687256383
0.6280000000 1.4913867326
0.6290000000 1.4178187284
0.6300000000 1.3503271469
0.6310000000 1.2871921598
0.6320000000 1.2267815545
0.6330000000 1.1712347643
0.6340000000 1.1190846655
0.6350000000 1.0688602436
0.6360000000 1.0225986507
0.6370000000 0.9790632605
0.6380000000 0.9379276800
0.6390000000 0.8979668717
0.6400000000 0.8612500719
0.6410000000 0.8264542883
0.6420000000 0.7925479941
0.6430000000 0.7612160709
0.6440000000 0.7315263774
0.6450000000 0.7024528329
0.6460000000 0.6755824484
0.6470000000 0.6500415936
0.6480000000 0.6249179259
0.6490000000 0.6016834369
0.6500000000 0.5795921547
0.6510000000 0.5584838105
0.6520000000 0.5374991151
0.6530000000 0.5182492856
0.6540000000 0.4997896607
0.6550000000 0.4814548507
0.6560000000 0.4644917730
0.6570000000 0.4482761407
0.6580000000 0.4320829976
0.6590000000 0.4171260919
0.6600000000 0.4027956436
0.6610000000 0.3890223504
0.6620000000 0.3751284110
0.6630000000 0.3624068565
0.6640000000 0.3501358019
0.6650000000 0.3377718948
0.6660000000 0.3263537126
0.6670000000 0.3153772085
0.6680000000 0.3042776394
0.6690000000 0.2940244348
0.6700000000 0.2841769086
0.6710000000 0.2746548590
0.6720000000 0.2649478694
0.6730000000 0.2560044396
0.6740000000 0.2473804577
0.6750000000 0.2385632512
0.6760000000 0.2304481790
0.6770000000 0.2226318318
0.6780000000 0.2150378509
0.6790000000 0.2072392644
0.6800000000 0.2000518392
0.6810000000 0.1931116393
0.6820000000 0.1863844048
0.6830000000 0.1793566129
0.6840000000 0.1730072185
0.6850000000 0.1668049865
0.6860000000 0.1603725350
0.6870000000 0.1544719224
0.6880000000 0.1487584120
0.6890000000 0.1431849434
0.6900000000 0.1373642420
0.6910000000 0.1320251167
0.6920000000 0.1268472748
0.6930000000 0.1217967422
0.6940000000 0.1164450199
0.6950000000 0.1116264229
0.6960000000 0.1068936504
0.6970000000 0.1019274726
0.6980000000 0.0973584408
0.6990000000 0.0929387397
0.7000000000 0.0885864358
0.7010000000 0.0839944449
0.7020000000 0.0797838061
0.7030000000 0.0756789996
0.7040000000 0.0716458118
0.7050000000 0.0673651526
0.7060000000 0.0634363289
0.7070000000 0.0596062574
0.7080000000 0.0558340460
0.7090000000 0.0518167049
0.7100000000 0.0481106900
0.7110000000 0.0445057258
0.7120000000 0.0409423618
0.7130000000 0.0371338433
0.7140000000 0.0336221988
0.7150000000 0.0301808391
0.7160000000 0.0267969742
0.7170000000 0.0231568393
0.7180000000 0.0197951606
0.7190000000 0.0164866780
0.7200000000 0.0132209830
0.7210000000 0.0097122867
0.7220000000 0.0075198660
0.7230000000 0.0067678390
0.7240000000 0.0060818193
0.7250000000 0.0055818428
0.7260000000 0.0047015031
0.7270000000 0.0043869752
0.7280000000 0.0047032276
0.7290000000 0.0041542318
0.7300000000 0.0044643414
0.7310000000 0.0032540403
0.7320000000 0.0050108670
0.7330000000 0.0044146211
0.7340000000 0.0045470563
0.7350000000 0.0054965690
0.7360000000 0.0075544004
0.7370000000 0.0033108881
0.7380000000 0.0071167429
0.7390000000 0.0029730821
0.7400000000 0.0102781382
0.7410000000 0.0055891314
0.7420000000 0.0214399208
0.7430000000 0.0171354940
0.7440000000 0.0126037690
0.7450000000 0.0078934976
0.7460000000 0.0025440236
0.7470000000 0.8211322506
0.7480000000 0.8010651534
0.7490000000 0.7797886187
0.7500000000 0.7551395621
0.7510000000 0.7309141759
0.7520000000 0.7059893775
0.7530000000 0.6795897554
0.7540000000 0.6479412340
0.7550000000 0.6183475057
0.7560000000 0.5865020965
0.7570000000 0.5532458467
0.7580000000 0.5187601178
0.7590000000 0.4806609036
0.7600000000 0.4429192053
0.7610000000 0.4044343819
0.7620000000 0.3632733460
0.7630000000 0.3196289084
0.7640000000 0.2751527362
0.7650000000 0.2300904675
0.7660000000 0.1832373561
0.7670000000 0.1351710899
0.7680000000 0.0832347129
0.7690000000 0.0308981039
0.7700000000 0.0001777926
0.7710000000 0.0002120045
0.7720000000 0.0001774009
0.7730000000 0.0002224195
0.7740000000 0.0002190188
0.7750000000 0.0001531611
0.7760000000 0.0001666380
0.7770000000 0.0001800492
0.7780000000 0.0002047513
0.7790000000 0.0001755646
0.7800000000 0.0001544260
0.7810000000 0.0002223971
0.7820000000 0.0002153457
0.7830000000 0.0002181580
0.7840000000 0.0002440780
0.7850000000 0.0001932121
0.7860000000 0.0002379391
0.7870000000 0.0001969216
0.7880000000 0.0002825157
0.7890000000 0.0002861249
0.7900000000 0.0003028915
0.7910000000 0.0003326133
0.7920000000 0.0003739944
0.7930000000 0.0003311718
0.7940000000 0.0004342333
0.7950000000 0.0004305036
0.7960000000 0.0004408040
0.7970000000 0.0004683486
0.7980000000 0.0005470451
0.7990000000 0.0006636828
0.8000000000 0.0008298860
0.8010000000 0.0008412866
0.8020000000 0.0008714391
0.8030000000 0.0009822771
0.8040000000 0.0011574733
0.8050000000 0.0014141080
0.8060000000 0.0017704918
0.8070000000 0.0018802991
0.8080000000 0.0021323005
0.8090000000 0.0025152889
0.8100000000 0.0031002250
0.8110000000 0.0039343295
0.8120000000 0.0044481115
0.8130000000 0.0053185281
0.8140000000 0.0065915821
0.8150000000 0.0075122967
0.8160000000 0.0099422298
0.8170000000 0.0121326579
0.8180000000 0.0140558992
0.8190000000 0.0186977553
0.8200000000 0.0234662477
0.8210000000 0.0304703570
0.8220000000 0.0408415990
0.8230000000 0.0530432700
0.8240000000 0.0715753169
0.8250000000 0.0941456971
0.8260000000 0.9150501906
0.8270000000 0.2487186321
0.8280000000 0.3526611033
0.8290000000 0.4440596344
0.8300000000 0.6539895310
