# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.3165 mrad
0.2960000000 284.8707043073
0.2970000000 1628.7853073244
0.2980000000 1828.2397577058
0.2990000000 994.1894654241
0.3000000000 332.1194110456
0.3010000000 22.3134448266
0.3630000000 22.3134448266
0.3640000000 22.3134448266
0.3650000000 22.3134448266
0.3660000000 22.3134448266
0.3670000000 22.3134448266
0.3680000000 22.3134448266
0.3690000000 22.3134448266
0.3700000000 22.3134448266
0.3710000000 22.3134448266
0.3720000000 22.3134448266
0.3730000000 22.3134448266
0.3740000000 22.3134448266
0.3750000000 22.3134448266
0.3760000000 22.3134448266
0.3770000000 22.3134448266
0.3780000000 12.4129169342
0.3790000000 3.4980588508
0.3800000000 0.0708305652
0.3810000000 0.1069423253
0.3820000000 0.1416410724
0.3830000000 0.1744823721
0.3840000000 0.2067175692
0.3850000000 0.2378219716
0.3860000000 0.2678247668
0.3870000000 0.2967377065
0.3880000000 0.3247221437
0.3890000000 0.3527839656
0.3900000000 0.3784465832
0.3910000000 0.4038033102
0.3920000000 0.4283836519
0.3930000000 0.4531352306
0.3940000000 0.4762498278
0.3950000000 0.4987263505
0.3960000000 0.5209886467
0.3970000000 0.5422349947
0.3980000000 0.5629225793
0.3990000000 0.5838980953
0.4000000000 0.6035397753
0.4010000000 0.6230925480
0.4020000000 0.6426277335
0.4030000000 0.6609540309
0.4040000000 0.6796177091
0.4050000000 0.6978996753
0.4060000000 0.7154108009
0.4070000000 0.7322492436
0.4080000000 0.7494854448
0.4090000000 0.7671827049
0.4100000000 0.7834387250
0.4110000000 0.7998499483
0.4120000000 0.8166814931
0.4130000000 0.8325635182
0.4140000000 0.8485765768
0.4150000000 0.8647279388
0.4160000000 0.8813328054
0.4170000000 0.8977307833
0.4180000000 0.9136026171
0.4190000000 0.9303032925
0.4200000000 0.9480693319
0.4210000000 0.9681394638
0.4220000000 0.9879688156
0.4230000000 1.0004308959
0.4240000000 1.0127040692
0.4250000000 1.0246677342
0.4260000000 1.0368992419
0.4270000000 1.0490758104
0.4280000000 1.0612193689
0.4290000000 1.0730594598
0.4300000000 1.0851995305
0.4310000000 1.0973153183
0.4320000000 1.1092044814
0.4330000000 1.1214132820
0.4340000000 1.1336163093
0.4350000000 1.1456479764
0.4360000000 1.1580172683
0.4370000000 1.1704051593
0.4380000000 1.1826839743
0.4390000000 1.1953079545
0.4400000000 1.2080008222
0.4410000000 1.2206208399
0.4420000000 1.2336058380
0.4430000000 1.2466874368
0.4440000000 1.2597387605
0.4450000000 1.2731859585
0.4460000000 1.2867542401
0.4470000000 1.3003399330
0.4480000000 1.3143336899
0.4490000000 1.3284951951
0.4500000000 1.3427094815
0.4510000000 1.3573117078
0.4520000000 1.3720124248
0.4530000000 1.3871539332
0.4540000000 1.4025095270
0.4550000000 1.4180159157
0.4560000000 1.4339812025
0.4570000000 1.4502133282
0.4580000000 1.4666365118
0.4590000000 1.4834976157
0.4600000000 1.5006034584
0.4610000000 1.5182133958
0.4620000000 1.5361406469
0.4630000000 1.5543719637
0.4640000000 1.5730869182
0.4650000000 1.5921433880
0.4660000000 1.6117533961
0.4670000000 1.6317606360
0.4680000000 1.6521845395
0.4690000000 1.6731454749
0.4700000000 1.6945656918
0.4710000000 1.7165959721
0.4720000000 1.7390578454
0.4730000000 1.7622008985
0.4740000000 1.7858730002
0.4750000000 1.8101549105
0.4760000000 1.8350727293
0.4770000000 1.8606533073
0.4780000000 1.8869523675
0.4790000000 1.9139038035
0.4800000000 1.9416595334
0.4810000000 1.9701209709
0.4820000000 1.9994369635
0.4830000000 2.0295263968
0.4840000000 2.0605562559
0.4850000000 2.0924102741
0.4860000000 2.1252831377
0.4870000000 2.1590470099
0.4880000000 2.1939343266
0.4890000000 2.2298125996
0.4900000000 2.2668358325
0.4910000000 2.3049638704
0.4920000000 2.3443556278
0.4930000000 2.3849416632
0.4940000000 2.4267713910
0.4950000000 2.4701690774
0.4960000000 2.5147987214
0.4970000000 2.5613567326
0.4980000000 2.6092542637
0.4990000000 2.6590763113
0.5000000000 2.7103521950
0.5010000000 2.7637384120
0.5020000000 2.8187235079
0.5030000000 2.8760221278
0.5040000000 2.9350819442
0.5050000000 2.9967180812
0.5060000000 3.0602956969
0.5070000000 3.1266940596
0.5080000000 3.1952441645
0.5090000000 3.2669396132
0.5100000000 3.3410051704
0.5110000000 3.4185519071
0.5120000000 3.4987631117
0.5130000000 3.5828640764
0.5140000000 3.6699011537
0.5150000000 3.7613078316
0.5160000000 3.8559900365
0.5170000000 3.9555682991
0.5180000000 4.0588501742
0.5190000000 4.1676229051
0.5200000000 4.2805599671
0.5210000000 4.3997134208
0.5220000000 4.5235900814
0.5230000000 4.6544633470
0.5240000000 4.7917873540
0.5250000000 4.9350255589
0.5260000000 5.0865867850
0.5270000000 5.2449951711
0.5280000000 5.4129141786
0.5290000000 5.5886699852
0.5300000000 5.7754778920
0.5310000000 5.9712735405
0.5320000000 6.1798364295
0.5330000000 6.3988923219
0.5340000000 6.6328073938
0.5350000000 6.8790136109
0.5360000000 7.1426256583
0.5370000000 7.4228865061
0.5380000000 7.7192368207
0.5390000000 8.0376210995
0.5400000000 8.3751828402
0.5410000000 8.7389092147
0.5420000000 9.1257812820
0.5430000000 9.5440077094
0.5440000000 9.9904659839
0.5450000000 10.4748287723
0.5460000000 10.9975022721
0.5470000000 11.5590944399
0.5480000000 12.1718354966
0.5490000000 12.8331787313
0.5500000000 13.5581194648
0.5510000000 14.3441957094
0.5520000000 15.2110505583
0.5530000000 16.1627052286
0.5540000000 17.2044374588
0.5550000000 18.3630707950
0.5560000000 19.6399428643
0.5570000000 21.0704547174
0.5580000000 22.6697249277
0.5590000000 24.4553742794
0.5600000000 26.4811956834
0.5610000000 28.7667142709
0.5620000000 31.3872684041
0.5630000000 34.3781962184
0.5640000000 37.8528429979
0.5650000000 41.8972850152
0.5660000000 46.6224125899
0.5670000000 52.2436795186
0.5680000000 58.9404071059
0.5690000000 67.0814695686
0.5700000000 77.0653982560
0.5710000000 89.4471125109
0.5720000000 105.1808654915
0.5730000000 125.4332207751
0.5740000000 152.3009229928
0.5750000000 188.8408693973
0.5760000000 240.0753780298
0.5770000000 315.3215327560
0.5780000000 431.2891311636
0.5790000000 621.1368207393
0.5800000000 957.4049947180
0.5810000000 1597.3596922474
0.5820000000 2814.2940996778
0.5830000000 4255.0771767010
0.5840000000 3749.8675781247
0.5850000000 2209.4109196128
0.5860000000 1258.7424686969
0.5870000000 772.4186311810
0.5880000000 511.5573339980
0.5890000000 360.0151464532
0.5900000000 265.6363180726
0.5910000000 203.3602352731
0.5920000000 160.2327876139
0.5930000000 129.3053567826
0.5940000000 106.4002347740
0.5950000000 88.9346479181
0.5960000000 75.4019334622
0.5970000000 64.6496135770
0.5980000000 56.0247526749
0.5990000000 48.9851142558
0.6000000000 43.1421904892
0.6010000000 38.2805579349
0.6020000000 34.1793107309
0.6030000000 30.6685593669
0.6040000000 27.6728615561
0.6050000000 25.0854391391
0.6060000000 22.8172933065
0.6070000000 20.8483992874
0.6080000000 19.1158226355
0.6090000000 17.5700619284
0.6100000000 16.2096129026
0.6110000000 14.9840538722
0.6120000000 13.8962416803
0.6130000000 12.9188648638
0.6140000000 12.0272883629
0.6150000000 11.2285781691
0.6160000000 10.5037260285
0.6170000000 9.8355803484
0.6180000000 9.2327789516
0.6190000000 8.6811311685
0.6200000000 8.1680262468
0.6210000000 7.7023239223
0.6220000000 7.2734650600
0.6230000000 6.8711019477
0.6240000000 6.5042924426
0.6250000000 6.1644756687
0.6260000000 5.8434458116
0.6270000000 5.5496445217
0.6280000000 5.2761217856
0.6290000000 5.0159273610
0.6300000000 4.7772254429
0.6310000000 4.5539294552
0.6320000000 4.3402614629
0.6330000000 4.1437987955
0.6340000000 3.9593469721
0.6350000000 3.7817001190
0.6360000000 3.6180716972
0.6370000000 3.4640837746
0.6380000000 3.3185826907
0.6390000000 3.1772301063
0.6400000000 3.0473551786
0.6410000000 2.9242735334
0.6420000000 2.8043325054
0.6430000000 2.6935002585
0.6440000000 2.5884755862
0.6450000000 2.4856247355
0.6460000000 2.3905703190
0.6470000000 2.3002171722
0.6480000000 2.2113351604
0.6490000000 2.1291384287
0.6500000000 2.0509851138
0.6510000000 1.9763078073
0.6520000000 1.9020626178
0.6530000000 1.8339580479
0.6540000000 1.7686478162
0.6550000000 1.7037745331
0.6560000000 1.6437565549
0.6570000000 1.5863822893
0.6580000000 1.5290831120
0.6590000000 1.4761600242
0.6600000000 1.4254527784
0.6610000000 1.3767158408
0.6620000000 1.3275475183
0.6630000000 1.2825301716
0.6640000000 1.2391058779
0.6650000000 1.1953489734
0.6660000000 1.1549406195
0.6670000000 1.1160945737
0.6680000000 1.0768090723
0.6690000000 1.0405205962
