# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.1817 mrad
0.2960000000 45.5899431004
0.2970000000 260.5203244802
0.2980000000 292.4329088359
0.2990000000 159.0360491299
0.3000000000 53.1321543598
0.3010000000 3.5696368274
0.3630000000 3.5696368274
0.3640000000 3.5696368274
0.3650000000 3.5696368274
0.3660000000 3.5696368274
0.3670000000 3.5696368274
0.3680000000 3.5696368274
0.3690000000 3.5696368274
0.3700000000 3.5696368274
0.3710000000 3.5696368274
0.3720000000 3.5696368274
0.3730000000 3.5696368274
0.3740000000 3.5696368274
0.3750000000 3.5696368274
0.3760000000 3.5696368274
0.3770000000 3.5696368274
0.3780000000 1.8012604692
0.3790000000 0.5085531222
0.3800000000 0.0119453183
0.3810000000 0.0177737252
0.3820000000 0.0233752906
0.3830000000 0.0286783778
0.3840000000 0.0338845611
0.3850000000 0.0389092726
0.3860000000 0.0437571311
0.3870000000 0.0484300423
0.3880000000 0.0529539275
0.3890000000 0.0574912008
0.3900000000 0.0616420579
0.3910000000 0.0657441778
0.3920000000 0.0697217108
0.3930000000 0.0737276700
0.3940000000 0.0774699542
0.3950000000 0.0811098721
0.3960000000 0.0847159654
0.3970000000 0.0881584736
0.3980000000 0.0915112984
0.3990000000 0.0949113323
0.4000000000 0.0980963748
0.4010000000 0.1012677431
0.4020000000 0.1044367755
0.4030000000 0.1074109260
0.4040000000 0.1104401557
0.4050000000 0.1134082261
0.4060000000 0.1162522920
0.4070000000 0.1189879063
0.4080000000 0.1217884236
0.4090000000 0.1246640317
0.4100000000 0.1273070344
0.4110000000 0.1299755403
0.4120000000 0.1327125674
0.4130000000 0.1352963557
0.4140000000 0.1379019554
0.4150000000 0.1405302683
0.4160000000 0.1432325133
0.4170000000 0.1459016900
0.4180000000 0.1484862540
0.4190000000 0.1512053855
0.4200000000 0.1540975424
0.4210000000 0.1573633710
0.4220000000 0.1605907339
0.4230000000 0.1626252177
0.4240000000 0.1646293217
0.4250000000 0.1665837027
0.4260000000 0.1685817986
0.4270000000 0.1705712540
0.4280000000 0.1725557285
0.4290000000 0.1744913628
0.4300000000 0.1764758981
0.4310000000 0.1784567878
0.4320000000 0.1804013084
0.4330000000 0.1823978966
0.4340000000 0.1843938627
0.4350000000 0.1863624191
0.4360000000 0.1883859672
0.4370000000 0.1904128537
0.4380000000 0.1924224007
0.4390000000 0.1944882059
0.4400000000 0.1965655071
0.4410000000 0.1986313408
0.4420000000 0.2007566757
0.4430000000 0.2028979775
0.4440000000 0.2050347580
0.4450000000 0.2072360884
0.4460000000 0.2094573987
0.4470000000 0.2116818880
0.4480000000 0.2139729543
0.4490000000 0.2162915528
0.4500000000 0.2186191448
0.4510000000 0.2210100128
0.4520000000 0.2234172879
0.4530000000 0.2258964914
0.4540000000 0.2284108115
0.4550000000 0.2309500254
