# Energy(eV)	P_integrated for V0 = 0.2524 eV, theta = 1.1263 mrad
0.2960000000 77.9607883516
0.2970000000 445.8229674922
0.2980000000 500.4115590890
0.2990000000 272.1157905489
0.3000000000 90.9009163309
0.3010000000 6.1072012307
0.3630000000 6.1072012307
0.3640000000 6.1072012307
0.3650000000 6.1072012307
0.3660000000 6.1072012307
0.3670000000 6.1072012307
0.3680000000 6.1072012307
0.3690000000 6.1072012307
0.3700000000 6.1072012307
0.3710000000 6.1072012307
0.3720000000 6.1072012307
0.3730000000 6.1072012307
0.3740000000 6.1072012307
0.3750000000 6.1072012307
0.3760000000 6.1072012307
0.3770000000 6.1072012307
0.3780000000 3.4883339880
0.3790000000 0.9825572952
0.3800000000 0.0190835595
0.3810000000 0.0289420601
0.3820000000 0.0384142084
0.3830000000 0.0473786275
0.3840000000 0.0561771271
0.3850000000 0.0646664088
0.3860000000 0.0728544860
0.3870000000 0.0807445626
0.3880000000 0.0883807477
0.3890000000 0.0960376160
0.3900000000 0.1030391013
0.3910000000 0.1099567666
0.3920000000 0.1166621236
0.3930000000 0.1234138394
0.3940000000 0.1297183974
0.3950000000 0.1358484565
0.3960000000 0.1419196615
0.3970000000 0.1477133218
0.3980000000 0.1533541932
0.3990000000 0.1590733063
0.4000000000 0.1644281404
0.4010000000 0.1697583700
0.4020000000 0.1750835506
0.4030000000 0.1800785908
0.4040000000 0.1851654275
0.4050000000 0.1901478356
0.4060000000 0.1949196032
0.4070000000 0.1995076700
0.4080000000 0.2042039772
0.4090000000 0.2090258200
0.4100000000 0.2134542001
0.4110000000 0.2179247270
0.4120000000 0.2225096657
0.4130000000 0.2268353796
0.4140000000 0.2311965388
0.4150000000 0.2355952619
0.4160000000 0.2401174287
0.4170000000 0.2445829556
0.4180000000 0.2489046940
0.4190000000 0.2534523153
0.4200000000 0.2582902499
0.4210000000 0.2637563175
0.4220000000 0.2691564570
0.4230000000 0.2725472100
0.4240000000 0.2758863374
0.4250000000 0.2791408552
0.4260000000 0.2824682547
0.4270000000 0.2857805442
0.4280000000 0.2890836509
0.4290000000 0.2923038425
0.4300000000 0.2956056897
0.4310000000 0.2989007729
0.4320000000 0.3021338850
0.4330000000 0.3054540224
0.4340000000 0.3087724310
0.4350000000 0.3120439362
0.4360000000 0.3154073669
0.4370000000 0.3187757092
0.4380000000 0.3221141430
0.4390000000 0.3255465364
0.4400000000 0.3289975500
0.4410000000 0.3324285324
0.4420000000 0.3359588619
0.4430000000 0.3395153781
0.4440000000 0.3430634493
0.4450000000 0.3467192707
0.4460000000 0.3504079325
0.4470000000 0.3541011658
0.4480000000 0.3579054475
0.4490000000 0.3617552992
0.4500000000 0.3656193260
0.4510000000 0.3695889337
0.4520000000 0.3735851775
0.4530000000 0.3777013704
0.4540000000 0.3818757310
0.4550000000 0.3860909847
0.4560000000 0.3904310998
0.4570000000 0.3948437232
0.4580000000 0.3993082093
0.4590000000 0.4038918161
0.4600000000 0.4085419083
0.4610000000 0.4133291213
0.4620000000 0.4182025788
0.4630000000 0.4231586608
0.4640000000 0.4282462876
0.4650000000 0.4334267239
0.4660000000 0.4387577309
0.4670000000 0.4441966996
0.4680000000 0.4497489393
0.4690000000 0.4554472350
0.4700000000 0.4612703756
0.4710000000 0.4672594238
0.4720000000 0.4733657903
0.4730000000 0.4796573863
0.4740000000 0.4860928371
0.4750000000 0.4926940813
0.4760000000 0.4994682356
0.4770000000 0.5064225943
0.4780000000 0.5135723018
0.4790000000 0.5208994019
0.4800000000 0.5284451820
0.4810000000 0.5361828119
0.4820000000 0.5441528472
0.4830000000 0.5523331247
0.4840000000 0.5607691550
0.4850000000 0.5694292144
0.4860000000 0.5783663437
0.4870000000 0.5875456738
0.4880000000 0.5970305299
0.4890000000 0.6067847237
0.4900000000 0.6168503170
0.4910000000 0.6272162040
0.4920000000 0.6379257626
0.4930000000 0.6489598944
0.4940000000 0.6603321939
0.4950000000 0.6721308951
0.4960000000 0.6842645087
0.4970000000 0.6969224807
0.4980000000 0.7099445321
0.4990000000 0.7234898605
0.5000000000 0.7374303676
0.5010000000 0.7519447893
0.5020000000 0.7668936982
0.5030000000 0.7824717815
0.5040000000 0.7985285984
0.5050000000 0.8152859311
0.5060000000 0.8325708166
0.5070000000 0.8506229038
0.5080000000 0.8692597596
0.5090000000 0.8887518554
0.5100000000 0.9088881465
0.5110000000 0.9299709415
0.5120000000 0.9517778648
0.5130000000 0.9746426594
0.5140000000 0.9983051965
0.5150000000 1.0231560335
0.5160000000 1.0488969978
0.5170000000 1.0759693013
0.5180000000 1.1040480403
0.5190000000 1.1336199401
0.5200000000 1.1643234776
0.5210000000 1.1967171369
0.5220000000 1.2303945861
0.5230000000 1.2659743912
0.5240000000 1.3033077809
0.5250000000 1.3422484546
0.5260000000 1.3834520929
0.5270000000 1.4265166924
0.5280000000 1.4721670111
0.5290000000 1.5199472559
0.5300000000 1.5707323944
0.5310000000 1.6239601234
0.5320000000 1.6806589937
0.5330000000 1.7402096265
0.5340000000 1.8037998512
0.5350000000 1.8707308107
0.5360000000 1.9423937998
0.5370000000 2.0185823177
0.5380000000 2.0991437396
0.5390000000 2.1856952089
0.5400000000 2.2774589853
0.5410000000 2.3763354083
0.5420000000 2.4815027880
0.5430000000 2.5951936831
0.5440000000 2.7165577798
0.5450000000 2.8482258532
0.5460000000 2.9903074205
0.5470000000 3.1429667601
0.5480000000 3.3095302140
0.5490000000 3.4893035618
0.5500000000 3.6863642291
0.5510000000 3.9000414338
0.5520000000 4.1356761053
0.5530000000 4.3943602996
0.5540000000 4.6775270655
0.5550000000 4.9924697449
0.5560000000 5.3395491553
0.5570000000 5.7283898204
0.5580000000 6.1630998543
0.5590000000 6.6484658390
0.5600000000 7.1991139411
0.5610000000 7.8203464424
0.5620000000 8.5326421949
0.5630000000 9.3456022232
0.5640000000 10.2900394954
0.5650000000 11.3893438084
0.5660000000 12.6736520294
0.5670000000 14.2015279362
0.5680000000 16.0217029725
0.5690000000 18.2344391551
0.5700000000 20.9480469875
0.5710000000 24.3133423036
0.5720000000 28.5896838861
0.5730000000 34.0941142077
0.5740000000 41.3965025725
0.5750000000 51.3276477193
0.5760000000 65.2525151002
0.5770000000 85.7032902250
0.5780000000 117.2213224436
0.5790000000 168.8183438333
0.5800000000 260.2089901127
0.5810000000 434.1337798144
0.5820000000 764.8646530833
0.5830000000 1156.4231264024
0.5840000000 1019.1063615893
0.5850000000 600.4465285715
0.5860000000 342.0810196795
0.5870000000 209.9128794162
0.5880000000 139.0192286989
0.5890000000 97.8353049300
0.5900000000 72.1865980571
0.5910000000 55.2623531170
0.5920000000 43.5420634474
0.5930000000 35.1373004399
0.5940000000 28.9127045939
0.5950000000 24.1663683933
0.5960000000 20.4888304947
0.5970000000 17.5668915396
0.5980000000 15.2231034617
0.5990000000 13.3101104928
0.6000000000 11.7223333462
0.6010000000 10.4012231711
0.6020000000 9.2867504445
0.6030000000 8.3327473522
0.6040000000 7.5187068321
0.6050000000 6.8156166845
0.6060000000 6.1992903800
0.6070000000 5.6642826047
0.6080000000 5.1934927410
0.6090000000 4.7734712415
0.6100000000 4.4038045720
0.6110000000 4.0707948725
0.6120000000 3.7752147517
0.6130000000 3.5096442198
0.6140000000 3.2673903719
0.6150000000 3.0503702646
0.6160000000 2.8534196320
0.6170000000 2.6718797461
0.6180000000 2.5080944629
0.6190000000 2.3582092465
0.6200000000 2.2187985857
0.6210000000 2.0922672355
0.6220000000 1.9757471810
0.6230000000 1.8664281270
0.6240000000 1.7667685492
0.6250000000 1.6744434535
0.6260000000 1.5872245148
0.6270000000 1.5074029749
