# Energy(eV)	P_integrated for V0 = 0.3196 eV, theta = 1.2087 mrad
0.2960000000 60.2799284494
0.2970000000 345.5318287202
0.2980000000 387.7896309216
0.2990000000 210.8099901121
0.3000000000 70.3984152437
0.3010000000 4.7309850359
0.3630000000 4.7309850359
0.3640000000 4.7309850359
0.3650000000 4.7309850359
0.3660000000 4.7309850359
0.3670000000 4.7309850359
0.3680000000 4.7309850359
0.3690000000 4.7309850359
0.3700000000 4.7309850359
0.3710000000 4.7309850359
0.3720000000 4.7309850359
0.3730000000 4.7309850359
0.3740000000 4.7309850359
0.3750000000 4.7309850359
0.3760000000 4.7309850359
0.3770000000 4.7309850359
0.3780000000 4.7309850359
0.3790000000 0.9531211749
0.3800000000 0.0112790381
0.3810000000 0.0186342170
0.3820000000 0.0256944227
0.3830000000 0.0323684927
0.3840000000 0.0389137514
0.3850000000 0.0452225838
0.3860000000 0.0513013876
0.3870000000 0.0571526768
0.3880000000 0.0628098063
0.3890000000 0.0684774578
0.3900000000 0.0736516089
0.3910000000 0.0787596209
0.3920000000 0.0837053628
0.3930000000 0.0886812459
0.3940000000 0.0933206881
0.3950000000 0.0978264588
0.3960000000 0.1022839688
0.3970000000 0.1065324613
0.3980000000 0.1106640331
0.3990000000 0.1148499493
0.4000000000 0.1187624297
0.4010000000 0.1226527592
0.4020000000 0.1265365997
0.4030000000 0.1301728824
0.4040000000 0.1338739648
0.4050000000 0.1374947839
0.4060000000 0.1409561520
0.4070000000 0.1442796907
0.4080000000 0.1476801890
0.4090000000 0.1511705681
0.4100000000 0.1543671847
0.4110000000 0.1575928188
0.4120000000 0.1609001497
0.4130000000 0.1640136899
0.4140000000 0.1671501629
0.4150000000 0.1703123856
0.4160000000 0.1735627292
0.4170000000 0.1767687874
0.4180000000 0.1798660348
0.4190000000 0.1831272398
0.4200000000 0.1865991898
0.4210000000 0.1905296747
0.4220000000 0.1944085752
0.4230000000 0.1968097311
0.4240000000 0.1991717707
0.4250000000 0.2014692131
0.4260000000 0.2038184949
0.4270000000 0.2061550610
0.4280000000 0.2084830072
0.4290000000 0.2107481193
0.4300000000 0.2130716403
0.4310000000 0.2153885382
0.4320000000 0.2176579129
0.4330000000 0.2199895550
0.4340000000 0.2223182153
0.4350000000 0.2246105492
0.4360000000 0.2269685479
0.4370000000 0.2293284494
0.4380000000 0.2316645605
0.4390000000 0.2340676011
0.4400000000 0.2364825840
0.4410000000 0.2388808522
0.4420000000 0.2413499349
0.4430000000 0.2438363438
0.4440000000 0.2463145881
0.4450000000 0.2488694638
0.4460000000 0.2514465651
0.4470000000 0.2540247973
0.4480000000 0.2566820264
0.4490000000 0.2593705271
0.4500000000 0.2620672032
0.4510000000 0.2648387544
0.4520000000 0.2676273703
0.4530000000 0.2705011505
0.4540000000 0.2734150282
0.4550000000 0.2763563599
0.4560000000 0.2793861211
0.4570000000 0.2824662878
0.4580000000 0.2855816205
0.4590000000 0.2887810229
0.4600000000 0.2920262554
0.4610000000 0.2953681426
0.4620000000 0.2987701486
0.4630000000 0.3022294183
0.4640000000 0.3057812236
0.4650000000 0.3093974628
0.4660000000 0.3131198346
0.4670000000 0.3169174338
0.4680000000 0.3207940261
0.4690000000 0.3247732008
0.4700000000 0.3288396228
0.4710000000 0.3330224290
0.4720000000 0.3372871214
0.4730000000 0.3416817408
0.4740000000 0.3461769349
0.4750000000 0.3507882694
0.4760000000 0.3555207270
0.4770000000 0.3603794189
0.4780000000 0.3653747369
0.4790000000 0.3704945631
0.4800000000 0.3757671146
0.4810000000 0.3811738790
0.4820000000 0.3867439159
0.4830000000 0.3924605844
0.4840000000 0.3983568414
0.4850000000 0.4044092691
0.4860000000 0.4106564103
0.4870000000 0.4170722656
0.4880000000 0.4237027614
0.4890000000 0.4305208255
0.4900000000 0.4375577087
0.4910000000 0.4448037055
0.4920000000 0.4522912529
0.4930000000 0.4600045865
0.4940000000 0.4679543251
0.4950000000 0.4762039220
0.4960000000 0.4846863699
0.4970000000 0.4935371289
0.4980000000 0.5026413835
0.4990000000 0.5121125726
0.5000000000 0.5218584198
0.5010000000 0.5320079763
0.5020000000 0.5424584590
0.5030000000 0.5533512402
0.5040000000 0.5645768740
0.5050000000 0.5762936849
0.5060000000 0.5883768315
0.5070000000 0.6009987493
0.5080000000 0.6140270828
0.5090000000 0.6276550044
0.5100000000 0.6417305178
0.5110000000 0.6564697743
0.5120000000 0.6717120975
0.5130000000 0.6876961407
0.5140000000 0.7042342878
0.5150000000 0.7216052762
0.5160000000 0.7395950131
0.5170000000 0.7585172053
0.5180000000 0.7781385159
0.5190000000 0.7988064048
0.5200000000 0.8202598707
0.5210000000 0.8428964623
0.5220000000 0.8664261979
0.5230000000 0.8912872738
0.5240000000 0.9173718160
0.5250000000 0.9445736967
0.5260000000 0.9733592734
0.5270000000 1.0034380307
0.5280000000 1.0353258884
0.5290000000 1.0686939327
0.5300000000 1.1041642485
0.5310000000 1.1413321219
0.5320000000 1.1809261862
0.5330000000 1.2225036632
0.5340000000 1.2669035569
0.5350000000 1.3136265765
0.5360000000 1.3636556926
0.5370000000 1.4168402738
0.5380000000 1.4730662077
0.5390000000 1.5334745979
0.5400000000 1.5975088608
0.5410000000 1.6665078868
0.5420000000 1.7398831024
0.5430000000 1.8192065169
0.5440000000 1.9038685528
0.5450000000 1.9957194543
0.5460000000 2.0948256039
0.5470000000 2.2012907363
0.5480000000 2.3174532160
0.5490000000 2.4428067417
0.5500000000 2.5802120394
0.5510000000 2.7291791432
0.5520000000 2.8934504227
0.5530000000 3.0737743891
0.5540000000 3.2711321557
0.5550000000 3.4906299030
0.5560000000 3.7324882339
0.5570000000 4.0034350660
0.5580000000 4.3063161017
0.5590000000 4.6444389711
0.5600000000 5.0280220635
0.5610000000 5.4607143344
0.5620000000 5.9567949741
0.5630000000 6.5229147745
0.5640000000 7.1805441522
0.5650000000 7.9459365373
0.5660000000 8.8400102256
0.5670000000 9.9035640235
0.5680000000 11.1704317033
0.5690000000 12.7103989068
0.5700000000 14.5987449671
0.5710000000 16.9403083240
0.5720000000 19.9154886133
0.5730000000 23.7446341127
0.5740000000 28.8240235618
0.5750000000 35.7311513277
0.5760000000 45.4147941641
0.5770000000 59.6351062653
0.5780000000 81.5483691658
0.5790000000 117.4174371598
0.5800000000 180.9420963332
0.5810000000 301.8178394990
0.5820000000 531.6306925726
0.5830000000 803.6111893146
0.5840000000 708.0314010702
0.5850000000 417.0723596544
0.5860000000 237.5581052693
0.5870000000 145.7417063162
0.5880000000 96.4990141468
0.5890000000 67.8964788921
0.5900000000 50.0855288392
0.5910000000 38.3343640956
0.5920000000 30.1975604297
0.5930000000 24.3632183002
0.5940000000 20.0427928113
0.5950000000 16.7488408215
0.5960000000 14.1969142948
0.5970000000 12.1695824773
0.5980000000 10.5435644857
0.5990000000 9.2165649772
0.6000000000 8.1153214996
0.6010000000 7.1991237949
0.6020000000 6.4263191641
0.6030000000 5.7648980713
0.6040000000 5.2005588894
0.6050000000 4.7131984828
0.6060000000 4.2860560570
0.6070000000 3.9152961267
0.6080000000 3.5890797774
0.6090000000 3.2981010978
0.6100000000 3.0420193354
0.6110000000 2.8113806712
0.6120000000 2.6066753836
0.6130000000 2.4227756071
0.6140000000 2.2550627099
0.6150000000 2.1048238588
0.6160000000 1.9684955657
0.6170000000 1.8428687497
0.6180000000 1.7295293696
0.6190000000 1.6258221064
0.6200000000 1.5293917580
0.6210000000 1.4418684566
0.6220000000 1.3612809214
0.6230000000 1.2857000682
0.6240000000 1.2167939281
0.6250000000 1.1529686323
0.6260000000 1.0926959320
0.6270000000 1.0375315958
0.6280000000 0.9861823027
0.6290000000 0.9373576312
0.6300000000 0.8925609962
0.6310000000 0.8506618673
0.6320000000 0.8105898275
0.6330000000 0.7737390074
0.6340000000 0.7391475399
0.6350000000 0.7058508146
0.6360000000 0.6751754363
0.6370000000 0.6463124837
0.6380000000 0.6190456494
0.6390000000 0.5925747899
0.6400000000 0.5682461040
0.6410000000 0.5451941774
0.6420000000 0.5227470646
0.6430000000 0.5019984411
0.6440000000 0.4823411961
0.6450000000 0.4631067287
0.6460000000 0.4453238241
0.6470000000 0.4284245253
0.6480000000 0.4118144445
0.6490000000 0.3964484138
0.6500000000 0.3818408507
0.6510000000 0.3678865916
0.6520000000 0.3540280964
0.6530000000 0.3413085145
0.6540000000 0.3291145578
0.6550000000 0.3170151501
0.6560000000 0.3058162695
0.6570000000 0.2951130966
0.6580000000 0.2844365599
0.6590000000 0.2745704219
0.6600000000 0.2651196591
0.6610000000 0.2560392195
0.6620000000 0.2468910917
0.6630000000 0.2385091887
0.6640000000 0.2304269441
0.6650000000 0.2222941773
0.6660000000 0.2147793691
0.6670000000 0.2075572606
0.6680000000 0.2002644842
0.6690000000 0.1935238063
0.6700000000 0.1870517176
0.6710000000 0.1807961195
0.6720000000 0.1744288790
0.6730000000 0.1685589104
0.6740000000 0.1629005349
0.6750000000 0.1571247947
0.6760000000 0.1518056822
0.6770000000 0.1466840624
0.6780000000 0.1417108567
0.6790000000 0.1366123450
0.6800000000 0.1319105479
0.6810000000 0.1273724414
0.6820000000 0.1229757918
0.6830000000 0.1183920339
0.6840000000 0.1142470391
0.6850000000 0.1102006031
0.6860000000 0.1060122068
0.6870000000 0.1021675975
0.6880000000 0.0984469646
0.6890000000 0.0948199698
0.6900000000 0.0910397651
0.6910000000 0.0875703979
0.6920000000 0.0842078429
0.6930000000 0.0809302621
0.6940000000 0.0774650479
0.6950000000 0.0743427120
0.6960000000 0.0712786262
0.6970000000 0.0680701945
0.6980000000 0.0651171636
0.6990000000 0.0622627725
0.7000000000 0.0594543718
0.7010000000 0.0564977078
0.7020000000 0.0537858239
0.7030000000 0.0511443316
0.7040000000 0.0485514847
0.7050000000 0.0458053850
0.7060000000 0.0432846713
0.7070000000 0.0408297084
0.7080000000 0.0384142958
0.7090000000 0.0358473509
0.7100000000 0.0334794826
0.7110000000 0.0311786375
0.7120000000 0.0289068582
0.7130000000 0.0264837486
0.7140000000 0.0242500304
0.7150000000 0.0220636846
0.7160000000 0.0199163992
0.7170000000 0.0176109017
0.7180000000 0.0154827895
0.7190000000 0.0133910272
0.7200000000 0.0113289757
0.7210000000 0.0091173810
0.7220000000 0.0073283807
0.7230000000 0.0063868833
0.7240000000 0.0056570238
0.7250000000 0.0050705424
0.7260000000 0.0043804588
0.7270000000 0.0040245056
0.7280000000 0.0040229587
0.7290000000 0.0035773842
0.7300000000 0.0036685467
0.7310000000 0.0028738685
0.7320000000 0.0038659452
0.7330000000 0.0034486396
0.7340000000 0.0034819977
0.7350000000 0.0040544985
0.7360000000 0.0053680267
0.7370000000 0.0025924583
0.7380000000 0.0050894707
0.7390000000 0.0023226680
0.7400000000 0.0072330663
0.7410000000 0.0040648241
0.7420000000 0.0148932702
0.7430000000 0.0120102289
0.7440000000 0.0089303093
0.7450000000 0.0056878877
0.7460000000 0.0019441104
0.7470000000 0.5779702411
0.7480000000 0.5662377540
0.7490000000 0.5534499681
0.7500000000 0.5380615005
0.7510000000 0.5227763008
0.7520000000 0.5067992402
0.7530000000 0.4895735173
0.7540000000 0.4679671046
0.7550000000 0.4480814551
0.7560000000 0.4260323193
0.7570000000 0.4028231584
0.7580000000 0.3785841798
0.7590000000 0.3515683002
0.7600000000 0.3246758620
0.7610000000 0.2971042864
0.7620000000 0.2672398582
0.7630000000 0.2356226026
0.7640000000 0.2031109152
0.7650000000 0.1700764032
0.7660000000 0.1356265796
0.7670000000 0.1001866887
0.7680000000 0.0617824323
0.7690000000 0.0229841569
0.7700000000 0.0001614792
0.7710000000 0.0001894028
0.7720000000 0.0001602949
0.7730000000 0.0001972799
0.7740000000 0.0001942550
0.7750000000 0.0001394720
0.7760000000 0.0001505559
0.7770000000 0.0001615901
0.7780000000 0.0001820663
0.7790000000 0.0001579491
0.7800000000 0.0001405752
0.7810000000 0.0001972379
0.7820000000 0.0001916605
0.7830000000 0.0001943448
0.7840000000 0.0002163701
0.7850000000 0.0001747556
0.7860000000 0.0002125623
0.7870000000 0.0001792972
0.7880000000 0.0002513347
0.7890000000 0.0002555108
0.7900000000 0.0002707814
0.7910000000 0.0002969858
0.7920000000 0.0003330428
0.7930000000 0.0002997177
0.7940000000 0.0003876374
0.7950000000 0.0003874830
0.7960000000 0.0003993998
0.7970000000 0.0004260997
0.7980000000 0.0004959518
0.7990000000 0.0005979570
0.8000000000 0.0007418662
0.8010000000 0.0007589720
0.8020000000 0.0007928572
0.8030000000 0.0008953667
0.8040000000 0.0010530349
0.8050000000 0.0012803004
0.8060000000 0.0015926647
0.8070000000 0.0017057108
0.8080000000 0.0019411547
0.8090000000 0.0022902977
0.8100000000 0.0028131991
0.8110000000 0.0035500955
0.8120000000 0.0040372849
0.8130000000 0.0048341094
0.8140000000 0.0059815735
0.8150000000 0.0068726145
0.8160000000 0.0090288516
0.8170000000 0.0110425526
0.8180000000 0.0129192401
0.8190000000 0.0170927309
0.8200000000 0.0215140876
0.8210000000 0.0279366216
0.8220000000 0.0373469188
0.8230000000 0.0486767830
0.8240000000 0.0657178697
0.8250000000 0.0870485836
0.8260000000 0.5960456378
0.8270000000 0.2088233736
0.8280000000 0.2977114444
0.8290000000 0.3948197631
0.8300000000 0.5912829154
0.8310000000 0.9119595111
0.8320000000 1.3831000655
0.8330000000 1.9906477026
0.8340000000 2.4788063564
0.8350000000 2.2625854730
0.8360000000 1.5679532155
0.8370000000 0.8922404102
0.8380000000 0.4714337674
0.8390000000 0.1337484299
0.8400000000 0.0297326949
0.8410000000 0.0026518440
0.8430000000 0.0006848092
0.8440000000 0.4008608537
0.8450000000 5.4417796811
0.8460000000 12.7236494164
0.8470000000 18.4270409344
0.8480000000 19.3680036135
0.8490000000 15.9878768374
0.8500000000 11.1302641659
0.8510000000 6.9361444319
0.8520000000 4.0003221187
0.8530000000 2.1865210926
0.8540000000 1.0626232861
0.8550000000 0.4061440268
0.8560000000 0.0366869568
0.8570000000 0.0202372328
0.8580000000 0.0003256496
0.8590000000 0.0000338209
0.8670000000 0.0662850127
0.8680000000 0.4049907572
0.8690000000 0.7207346868
0.8700000000 0.0007184927
0.8710000000 0.0099243355
0.8720000000 0.0012998839
0.8730000000 0.0027696657
0.8740000000 0.0001785432
0.8750000000 0.0025577151
0.8760000000 0.0013601766
0.8770000000 0.0010322122
0.8780000000 0.0008195940
0.8790000000 0.0019481750
0.8800000000 0.0078717577
0.8810000000 0.0148631586
0.8820000000 0.0227191306
0.8830000000 0.0284777625
0.8840000000 0.0338442064
0.8850000000 0.0387850159
0.8860000000 0.0433348496
0.8870000000 0.0475471722
0.8880000000 0.0524535080
0.8890000000 0.0559580943
0.8900000000 0.0592435257
0.8910000000 0.0622966261
0.8920000000 0.0651327084
0.8930000000 0.0677670422
0.8940000000 0.0709803634
0.8950000000 0.0732032515
0.8960000000 0.0753046644
0.8970000000 0.0772752167
0.8980000000 0.0791131666
0.8990000000 0.0808320666
0.9000000000 0.0830442870
0.9010000000 0.0845154133
0.9020000000 0.0859195589
0.9030000000 0.0872460153
0.9040000000 0.0884928640
0.9050000000 0.0896727597
0.9060000000 0.0912677795
0.9070000000 0.0922881516
0.9080000000 0.0932742389
0.9090000000 0.0942157539
0.9100000000 0.0951083233
0.9110000000 0.0959606901
0.9120000000 0.0971682588
0.9130000000 0.0979320264
0.9140000000 0.0986558119
0.9150000000 0.0993601290
0.9160000000 0.1000409709
0.9170000000 0.1006966586
0.9180000000 0.1013296288
0.9190000000 0.1022636957
0.9200000000 0.1028376654
0.9210000000 0.1034050797
0.9220000000 0.1039598195
0.9230000000 0.1045008994
0.9240000000 0.1050286860
0.9250000000 0.1058211305
0.9260000000 0.1063115000
0.9270000000 0.1068023853
0.9280000000 0.1072879244
0.9290000000 0.1077660159
0.9300000000 0.1082367815
0.9310000000 0.1087028595
0.9320000000 0.1093987666
0.9330000000 0.1098456073
0.9340000000 0.1102952081
0.9350000000 0.1107446913
0.9360000000 0.1111900492
0.9370000000 0.1116358338
0.9380000000 0.1120803348
0.9390000000 0.1127234570
0.9400000000 0.1131575482
0.9410000000 0.1135972070
0.9420000000 0.1140380590
0.9430000000 0.1144782659
0.9440000000 0.1149192530
0.9450000000 0.1155402387
0.9460000000 0.1159749880
0.9470000000 0.1164152605
0.9480000000 0.1168562046
0.9490000000 0.1172984923
0.9500000000 0.1177407397
0.9510000000 0.1181829224
0.9520000000 0.1187820577
0.9530000000 0.1192164997
0.9540000000 0.1196522138
0.9550000000 0.1200866728
0.9560000000 0.1205187939
0.9570000000 0.1209464093
0.9580000000 0.1213679871
0.9590000000 0.1219228912
0.9600000000 0.1223236283
0.9610000000 0.1227175987
0.9620000000 0.1230992410
0.9630000000 0.1234657769
0.9640000000 0.1238133098
0.9650000000 0.1241393610
0.9660000000 0.1245643747
0.9670000000 0.1248276676
0.9680000000 0.1250583052
0.9690000000 0.1252469196
0.9700000000 0.1253859997
0.9710000000 0.1254665499
0.9720000000 0.1254791872
0.9730000000 0.1255234120
0.9740000000 0.1253619889
0.9750000000 0.1250864025
0.9760000000 0.1246991473
0.9770000000 0.1241851105
0.9780000000 0.1235348282
0.9790000000 0.1227438732
0.9800000000 0.1218219256
0.9810000000 0.1208982201
0.9820000000 0.1198217255
0.9830000000 0.1189128510
0.9840000000 0.1184570430
0.9850000000 0.1190427039
0.9860000000 0.1216974207
0.9870000000 0.1282551149
0.9880000000 0.1417722148
0.9890000000 0.1664078052
0.9900000000 0.2074377364
0.9910000000 0.2648732880
0.9920000000 0.3285860417
0.9930000000 0.3763260775
0.9940000000 0.3879547009
0.9950000000 0.3640780025
0.9960000000 0.3226146436
0.9970000000 0.2817515203
0.9980000000 0.2494337282
0.9990000000 0.2269638970
1.0000000000 0.2124753070
1.0010000000 0.2036700175
1.0020000000 0.1986793292
1.0030000000 0.1962569415
1.0040000000 0.1955418597
1.0050000000 0.1957652964
1.0060000000 0.1967187751
1.0070000000 0.1981753994
1.0080000000 0.1999900417
1.0090000000 0.2020689827
1.0100000000 0.2043538951
1.0110000000 0.2068613063
1.0120000000 0.2095238541
1.0130000000 0.2122521028
1.0140000000 0.2151083762
1.0150000000 0.2180916734
1.0160000000 0.2212049607
1.0170000000 0.2244513089
1.0180000000 0.2278401689
1.0190000000 0.2314264413
1.0200000000 0.2351754492
1.0210000000 0.2390611104
1.0220000000 0.2431464061
1.0230000000 0.2474540819
1.0240000000 0.2520111881
1.0250000000 0.2568465905
1.0260000000 0.2620013323
1.0270000000 0.2675564466
1.0280000000 0.2735314329
1.0290000000 0.2799623024
1.0300000000 0.2869734987
1.0310000000 0.2946749482
1.0320000000 0.3032076933
1.0330000000 0.3127496331
1.0340000000 0.3235348290
1.0350000000 0.3358910383
1.0360000000 0.3501915604
1.0370000000 0.3669188822
1.0380000000 0.3867760875
1.0390000000 0.4106106179
1.0400000000 0.4394338769
1.0410000000 0.4742910751
1.0420000000 0.5158686249
1.0430000000 0.5635722043
1.0440000000 0.6139140536
1.0450000000 0.6588376748
1.0460000000 0.6868680510
1.0470000000 0.6891066224
1.0480000000 0.6664508359
1.0490000000 0.6289759125
1.0500000000 0.5882648789
1.0510000000 0.5517102147
1.0520000000 0.5223167349
1.0530000000 0.5002376887
1.0540000000 0.4844624988
1.0550000000 0.4738528272
1.0560000000 0.4673449925
1.0570000000 0.4640748481
1.0580000000 0.4633783647
1.0590000000 0.4647531189
1.0600000000 0.4677511895
1.0610000000 0.4722907751
1.0620000000 0.4780123625
1.0630000000 0.4848046563
1.0640000000 0.4925574631
1.0650000000 0.5011932481
1.0660000000 0.5106511038
1.0670000000 0.5208955560
1.0680000000 0.5317831560
1.0690000000 0.5435385981
1.0700000000 0.5560918571
1.0710000000 0.5693533411
1.0720000000 0.5833856045
1.0730000000 0.5982077169
1.0740000000 0.6138488171
1.0750000000 0.6303389223
1.0760000000 0.6477142560
1.0770000000 0.6658247657
1.0780000000 0.6850988927
1.0790000000 0.7054641101
1.0800000000 0.7268670014
1.0810000000 0.7494293073
1.0820000000 0.7732264321
1.0830000000 0.7983389846
1.0840000000 0.8248573373
1.0850000000 0.8550258745
1.0860000000 0.8867142975
1.0870000000 0.9207701751
1.0880000000 0.9568982144
1.0890000000 0.9953472132
1.0900000000 1.0363122836
1.0910000000 1.0800132798
1.0920000000 1.1267035020
1.0930000000 1.1766481500
1.0940000000 1.2301502256
1.0950000000 1.2869881657
1.0960000000 1.3487472109
1.0970000000 1.4151108279
1.0980000000 1.4866740511
1.0990000000 1.5639941593
1.1000000000 1.6476989751
1.1010000000 1.7385011827
1.1020000000 1.8372193763
1.1030000000 1.9438072667
1.1040000000 2.0612564768
1.1050000000 2.1900677421
1.1060000000 2.3313581634
1.1070000000 2.4869995654
1.1080000000 2.6589644788
1.1090000000 2.8496334902
1.1100000000 3.0617316948
1.1110000000 3.2986468395
1.1120000000 3.5622230567
1.1130000000 3.8615082404
1.1140000000 4.1997900741
1.1150000000 4.5844524976
1.1160000000 5.0242336826
1.1170000000 5.5299466347
1.1180000000 6.1151455273
1.1190000000 6.7969342341
1.1200000000 7.5971313204
1.1210000000 8.5383192159
1.1220000000 9.6679363717
1.1230000000 11.0276495837
1.1240000000 12.6818533689
1.1250000000 14.7154810392
1.1260000000 17.2432863639
1.1270000000 20.4205136415
1.1280000000 24.4554711965
1.1290000000 29.6222628965
1.1300000000 36.2462397649
1.1310000000 44.7267551490
1.1320000000 55.2921592528
1.1330000000 67.6707159853
1.1340000000 80.4139816092
1.1350000000 90.3857139241
1.1360000000 93.7648767645
1.1370000000 88.9456501361
1.1380000000 78.1233549939
1.1390000000 65.1872029237
1.1400000000 53.0276873451
1.1410000000 42.7798487685
1.1420000000 34.6212708393
1.1430000000 28.2587236821
1.1440000000 23.3162010857
1.1450000000 19.4590406918
1.1460000000 16.4219861826
1.1470000000 14.0050792246
1.1480000000 12.0599999780
1.1490000000 10.4730690514
1.1500000000 9.1718658482
1.1510000000 8.0912216821
1.1520000000 7.1854972477
1.1530000000 6.4198748678
1.1540000000 5.7675315465
1.1550000000 5.2076794047
1.1560000000 4.7239713360
1.1570000000 4.3034006354
1.1580000000 3.9356332310
1.1590000000 3.6098639818
1.1600000000 3.3244393710
1.1610000000 3.0710201484
1.1620000000 2.8451272880
1.1630000000 2.6429439068
1.1640000000 2.4613232719
1.1650000000 2.2975882059
1.1660000000 2.1494983956
1.1670000000 2.0151457295
1.1680000000 1.8928909984
1.1690000000 1.7798571444
1.1700000000 1.6779245981
1.1710000000 1.5844047027
