# Energy(eV)	P_integrated for V0 = 0.7782 eV, theta = 1.8859 mrad
0.2960000000 43.6322093612
0.2970000000 249.9731037842
0.2980000000 280.5586389043
0.2990000000 152.5306396397
0.3000000000 50.9408261047
0.3010000000 3.4224179414
0.3630000000 3.4224179414
0.3640000000 3.4224179414
0.3650000000 3.4224179414
0.3660000000 3.4224179414
0.3670000000 3.4224179414
0.3680000000 3.4224179414
0.3690000000 3.4224179414
0.3700000000 3.4224179414
0.3710000000 3.4224179414
0.3720000000 3.4224179414
0.3730000000 3.4224179414
0.3740000000 3.4224179414
0.3750000000 3.4224179414
0.3760000000 3.4224179414
0.3770000000 3.4224179414
0.3780000000 3.4224179414
0.3790000000 0.6115260610
0.3800000000 0.0085990580
0.3810000000 0.0139766401
0.3820000000 0.0191398862
0.3830000000 0.0240222133
0.3840000000 0.0288113915
0.3850000000 0.0334288320
0.3860000000 0.0378791434
0.3870000000 0.0421641085
0.3880000000 0.0463080401
0.3890000000 0.0504606476
0.3900000000 0.0542532995
0.3910000000 0.0579982676
0.3920000000 0.0616254177
0.3930000000 0.0652754183
0.3940000000 0.0686800347
0.3950000000 0.0719875417
0.3960000000 0.0752605859
0.3970000000 0.0783812451
0.3980000000 0.0814169621
0.3990000000 0.0844931889
0.4000000000 0.0873697931
0.4010000000 0.0902309486
0.4020000000 0.0930878857
0.4030000000 0.0957640657
0.4040000000 0.0984883376
0.4050000000 0.1011543688
0.4060000000 0.1037042363
0.4070000000 0.1061535140
0.4080000000 0.1086597175
0.4090000000 0.1112324140
0.4100000000 0.1135903265
0.4110000000 0.1159699382
0.4120000000 0.1184100223
0.4130000000 0.1207084282
0.4140000000 0.1230242626
0.4150000000 0.1253593573
0.4160000000 0.1277596648
0.4170000000 0.1301279378
0.4180000000 0.1324169630
0.4190000000 0.1348266910
0.4200000000 0.1373916747
0.4210000000 0.1402937879
0.4220000000 0.1431585459
0.4230000000 0.1449388520
0.4240000000 0.1466907348
0.4250000000 0.1483956101
0.4260000000 0.1501388662
0.4270000000 0.1518731110
0.4280000000 0.1536013676
0.4290000000 0.1552838661
0.4300000000 0.1570095851
0.4310000000 0.1587307478
0.4320000000 0.1604173505
0.4330000000 0.1621500178
0.4340000000 0.1638808339
0.4350000000 0.1655853265
0.4360000000 0.1673384056
0.4370000000 0.1690931949
0.4380000000 0.1708308745
0.4390000000 0.1726180841
0.4400000000 0.1744144389
0.4410000000 0.1761988420
0.4420000000 0.1780356825
0.4430000000 0.1798855960
0.4440000000 0.1817299190
0.4450000000 0.1836309443
0.4460000000 0.1855487195
0.4470000000 0.1874677103
0.4480000000 0.1894451579
0.4490000000 0.1914460612
0.4500000000 0.1934533840
0.4510000000 0.1955161774
0.4520000000 0.1975919359
0.4530000000 0.1997308797
0.4540000000 0.2018997110
0.4550000000 0.2040891934
0.4560000000 0.2063442518
0.4570000000 0.2086369244
0.4580000000 0.2109559197
0.4590000000 0.2133372793
0.4600000000 0.2157529031
0.4610000000 0.2182402828
0.4620000000 0.2207723964
0.4630000000 0.2233472622
0.4640000000 0.2259908129
0.4650000000 0.2286823672
0.4660000000 0.2314527988
0.4670000000 0.2342791655
0.4680000000 0.2371643582
0.4690000000 0.2401257950
0.4700000000 0.2431521829
0.4710000000 0.2462649994
0.4720000000 0.2494388407
0.4730000000 0.2527092218
0.4740000000 0.2560544214
0.4750000000 0.2594859860
0.4760000000 0.2630076727
0.4770000000 0.2666231747
0.4780000000 0.2703402991
0.4790000000 0.2741500131
0.4800000000 0.2780733245
0.4810000000 0.2820964593
0.4820000000 0.2862409787
0.4830000000 0.2904946395
0.4840000000 0.2948817656
0.4850000000 0.2993851145
0.4860000000 0.3040332196
0.4870000000 0.3088069124
0.4880000000 0.3137401011
0.4890000000 0.3188129761
0.4900000000 0.3240484095
0.4910000000 0.3294396180
0.4920000000 0.3350103129
0.4930000000 0.3407491519
0.4940000000 0.3466638351
0.4950000000 0.3528014127
0.4960000000 0.3591123779
0.4970000000 0.3656970553
0.4980000000 0.3724705587
0.4990000000 0.3795168191
0.5000000000 0.3867676756
0.5010000000 0.3943185834
0.5020000000 0.4020936933
0.5030000000 0.4101975696
0.5040000000 0.4185494369
0.5050000000 0.4272664211
0.5060000000 0.4362563423
0.5070000000 0.4456467030
0.5080000000 0.4553401067
0.5090000000 0.4654790336
0.5100000000 0.4759514850
0.5110000000 0.4869177977
0.5120000000 0.4982586914
0.5130000000 0.5101508458
0.5140000000 0.5224561236
0.5150000000 0.5353806069
0.5160000000 0.5487662056
0.5170000000 0.5628451275
0.5180000000 0.5774450249
0.5190000000 0.5928233178
0.5200000000 0.6087868118
0.5210000000 0.6256300675
0.5220000000 0.6431395308
0.5230000000 0.6616385246
0.5240000000 0.6810485054
0.5250000000 0.7012909116
0.5260000000 0.7227115634
0.5270000000 0.7450956363
0.5280000000 0.7688255467
0.5290000000 0.7936578186
0.5300000000 0.8200549763
0.5310000000 0.8477163424
0.5320000000 0.8771832707
0.5330000000 0.9081275729
0.5340000000 0.9411722706
0.5350000000 0.9759476623
0.5360000000 1.0131830852
0.5370000000 1.0527684158
0.5380000000 1.0946191834
0.5390000000 1.1395827159
0.5400000000 1.1872477498
0.5410000000 1.2386077269
0.5420000000 1.2932277654
0.5430000000 1.3522757710
0.5440000000 1.4153005484
0.5450000000 1.4836769576
0.5460000000 1.5574563588
0.5470000000 1.6367174331
0.5480000000 1.7231981809
0.5490000000 1.8165254676
0.5500000000 1.9188264927
0.5510000000 2.0297397825
0.5520000000 2.1520485224
0.5530000000 2.2863131017
0.5540000000 2.4332665141
0.5550000000 2.5967065959
0.5560000000 2.7768041000
0.5570000000 2.9785645292
0.5580000000 3.2041106928
0.5590000000 3.4559096443
0.5600000000 3.7415670255
0.5610000000 4.0638082145
0.5620000000 4.4332607843
0.5630000000 4.8548942771
0.5640000000 5.3446884968
0.5650000000 5.9147603978
0.5660000000 6.5806959219
0.5670000000 7.3728851035
0.5680000000 8.3165395652
0.5690000000 9.4636461941
0.5700000000 10.8702967674
0.5710000000 12.6146096112
0.5720000000 14.8309820514
0.5730000000 17.6836095853
0.5740000000 21.4677375270
0.5750000000 26.6136740812
0.5760000000 33.8283933854
0.5770000000 44.4234456968
0.5780000000 60.7506855710
0.5790000000 87.4771141279
0.5800000000 134.8116229157
0.5810000000 224.8838717728
0.5820000000 396.1402513896
0.5830000000 598.8392972488
0.5840000000 527.6454400000
0.5850000000 310.8325526328
0.5860000000 177.0557630493
