# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.7641 mrad
0.2960000000 56.9885700920
0.2970000000 325.6380055903
0.2980000000 365.5285545704
0.2990000000 198.7898004231
0.3000000000 66.4140177453
0.3010000000 4.4619609267
0.3630000000 4.4619609267
0.3640000000 4.4619609267
0.3650000000 4.4619609267
0.3660000000 4.4619609267
0.3670000000 4.4619609267
0.3680000000 4.4619609267
0.3690000000 4.4619609267
0.3700000000 4.4619609267
0.3710000000 4.4619609267
0.3720000000 4.4619609267
0.3730000000 4.4619609267
0.3740000000 4.4619609267
0.3750000000 4.4619609267
0.3760000000 4.4619609267
0.3770000000 4.4619609267
0.3780000000 2.2276260523
0.3790000000 0.6290639140
0.3800000000 0.0150109136
0.3810000000 0.0223029371
0.3820000000 0.0293113115
0.3830000000 0.0359464231
0.3840000000 0.0424604148
0.3850000000 0.0487474969
0.3860000000 0.0548134367
0.3870000000 0.0606606192
0.3880000000 0.0663214597
0.3890000000 0.0719991658
0.3900000000 0.0771935240
0.3910000000 0.0823269876
0.3920000000 0.0873046709
0.3930000000 0.0923180200
0.3940000000 0.0970015490
0.3950000000 0.1015570851
0.3960000000 0.1060703992
0.3970000000 0.1103790987
0.3980000000 0.1145756581
0.3990000000 0.1188313764
0.4000000000 0.1228181521
0.4010000000 0.1267879066
0.4020000000 0.1307548030
0.4030000000 0.1344779090
0.4040000000 0.1382700060
0.4050000000 0.1419856431
0.4060000000 0.1455461885
0.4070000000 0.1489710633
0.4080000000 0.1524772301
0.4090000000 0.1560774311
0.4100000000 0.1593866165
0.4110000000 0.1627277678
0.4120000000 0.1661547347
0.4130000000 0.1693899834
0.4140000000 0.1726526058
0.4150000000 0.1759436954
0.4160000000 0.1793273773
0.4170000000 0.1826697285
0.4180000000 0.1859062585
0.4190000000 0.1893112502
0.4200000000 0.1929328553
0.4210000000 0.1970221979
0.4220000000 0.2010634663
0.4230000000 0.2036118135
0.4240000000 0.2061221661
0.4250000000 0.2085703390
0.4260000000 0.2110732666
0.4270000000 0.2135654132
0.4280000000 0.2160513726
0.4290000000 0.2184762452
0.4300000000 0.2209623607
0.4310000000 0.2234439502
0.4320000000 0.2258800646
0.4330000000 0.2283813830
0.4340000000 0.2308819629
0.4350000000 0.2333482818
0.4360000000 0.2358834660
0.4370000000 0.2384228700
0.4380000000 0.2409406145
0.4390000000 0.2435288150
0.4400000000 0.2461314468
0.4410000000 0.2487197688
0.4420000000 0.2513826099
0.4430000000 0.2540654760
0.4440000000 0.2567427320
0.4450000000 0.2595008319
0.4460000000 0.2622839851
0.4470000000 0.2650711631
0.4480000000 0.2679417286
0.4490000000 0.2708467989
0.4500000000 0.2737631820
0.4510000000 0.2767588161
0.4520000000 0.2797750430
0.4530000000 0.2828813616
0.4540000000 0.2860316875
0.4550000000 0.2892132298
0.4560000000 0.2924886060
0.4570000000 0.2958188127
0.4580000000 0.2991884287
0.4590000000 0.3026476808
0.4600000000 0.3061572722
0.4610000000 0.3097700459
0.4620000000 0.3134479635
0.4630000000 0.3171883598
0.4640000000 0.3210277835
0.4650000000 0.3249373562
0.4660000000 0.3289602305
0.4670000000 0.3330646679
0.4680000000 0.3372545799
0.4690000000 0.3415544844
0.4700000000 0.3459486393
