# Energy(eV)	P_integrated for V0 = 0.0773 eV, theta = 0.5943 mrad
0.2960000000 123.5302907879
0.2970000000 708.0677644644
0.2980000000 794.6655086810
0.2990000000 431.9980183909
0.3000000000 144.2632723432
0.3010000000 9.6947610468
0.3630000000 9.6947610468
0.3640000000 9.6947610468
0.3650000000 9.6947610468
0.3660000000 9.6947610468
0.3670000000 9.6947610468
0.3680000000 9.6947610468
0.3690000000 9.6947610468
0.3700000000 9.6947610468
0.3710000000 9.6947610468
0.3720000000 9.6947610468
0.3730000000 9.6947610468
0.3740000000 9.6947610468
0.3750000000 9.6947610468
0.3760000000 9.6947610468
0.3770000000 9.6947610468
0.3780000000 9.6947610468
0.3790000000 1.9386504064
0.3800000000 0.0231874245
0.3810000000 0.0382696308
0.3820000000 0.0527472089
0.3830000000 0.0664332374
0.3840000000 0.0798553108
0.3850000000 0.0927927738
0.3860000000 0.1052587339
0.3870000000 0.1172583358
0.3880000000 0.1288599643
0.3890000000 0.1404833365
0.3900000000 0.1510949101
0.3910000000 0.1615709743
0.3920000000 0.1717144437
0.3930000000 0.1819198602
0.3940000000 0.1914354921
0.3950000000 0.2006771233
0.3960000000 0.2098199391
0.3970000000 0.2185342370
0.3980000000 0.2270088693
0.3990000000 0.2355950713
0.4000000000 0.2436206328
0.4010000000 0.2516008982
0.4020000000 0.2595679515
0.4030000000 0.2670274141
0.4040000000 0.2746198811
0.4050000000 0.2820478369
0.4060000000 0.2891488971
0.4070000000 0.2959673672
0.4080000000 0.3029437601
0.4090000000 0.3101045954
0.4100000000 0.3166630485
0.4110000000 0.3232810939
0.4120000000 0.3300667919
0.4130000000 0.3364551074
0.4140000000 0.3428905663
0.4150000000 0.3493789053
0.4160000000 0.3560480683
0.4170000000 0.3626264896
0.4180000000 0.3689818383
0.4190000000 0.3756735331
0.4200000000 0.3827975763
0.4210000000 0.3908622003
0.4220000000 0.3988211079
0.4230000000 0.4037491197
0.4240000000 0.4085969511
0.4250000000 0.4133123591
0.4260000000 0.4181341447
0.4270000000 0.4229299181
0.4280000000 0.4277080618
0.4290000000 0.4323573889
0.4300000000 0.4371265810
0.4310000000 0.4418822483
0.4320000000 0.4465404922
0.4330000000 0.4513265124
0.4340000000 0.4561064755
0.4350000000 0.4608119839
0.4360000000 0.4656522507
0.4370000000 0.4704964709
0.4380000000 0.4752919598
0.4390000000 0.4802247958
0.4400000000 0.4851821910
0.4410000000 0.4901053558
0.4420000000 0.4951738441
0.4430000000 0.5002779351
0.4440000000 0.5053653461
0.4450000000 0.5106100140
0.4460000000 0.5159003453
0.4470000000 0.5211930562
0.4480000000 0.5266478857
0.4490000000 0.5321669300
0.4500000000 0.5377028256
0.4510000000 0.5433923799
0.4520000000 0.5491170123
0.4530000000 0.5550164384
0.4540000000 0.5609981846
0.4550000000 0.5670363261
0.4560000000 0.5732559605
0.4570000000 0.5795790846
0.4580000000 0.5859744235
0.4590000000 0.5925423081
0.4600000000 0.5992043054
0.4610000000 0.6060646816
