# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.7068 mrad
0.2960000000 142.1911934642
0.2970000000 812.4952791271
0.2980000000 912.0255760299
0.2990000000 495.9977355011
0.3000000000 165.7086678499
0.3010000000 11.1329755289
0.3630000000 11.1329755289
0.3640000000 11.1329755289
0.3650000000 11.1329755289
0.3660000000 11.1329755289
0.3670000000 11.1329755289
0.3680000000 11.1329755289
0.3690000000 11.1329755289
0.3700000000 11.1329755289
0.3710000000 11.1329755289
0.3720000000 11.1329755289
0.3730000000 11.1329755289
0.3740000000 11.1329755289
0.3750000000 11.1329755289
0.3760000000 11.1329755289
0.3770000000 11.1329755289
0.3780000000 5.5600584839
0.3790000000 1.5701053698
0.3800000000 0.0374470616
0.3810000000 0.0556407462
0.3820000000 0.0731267104
0.3830000000 0.0896813655
0.3840000000 0.1059338156
0.3850000000 0.1216201128
0.3860000000 0.1367546475
0.3870000000 0.1513433704
0.3880000000 0.1654671589
0.3890000000 0.1796330178
0.3900000000 0.1925929097
0.3910000000 0.2054008623
0.3920000000 0.2178201337
0.3930000000 0.2303283836
0.3940000000 0.2420137227
0.3950000000 0.2533797115
0.3960000000 0.2646403482
0.3970000000 0.2753904652
0.3980000000 0.2858607860
0.3990000000 0.2964787011
0.4000000000 0.3064255985
0.4010000000 0.3163300205
0.4020000000 0.3262273064
0.4030000000 0.3355163302
0.4040000000 0.3449774805
0.4050000000 0.3542478580
0.4060000000 0.3631312753
0.4070000000 0.3716761921
0.4080000000 0.3804239257
0.4090000000 0.3894062688
0.4100000000 0.3976625246
0.4110000000 0.4059985307
0.4120000000 0.4145486408
0.4130000000 0.4226204115
0.4140000000 0.4307604731
0.4150000000 0.4389715564
0.4160000000 0.4474136513
0.4170000000 0.4557526219
0.4180000000 0.4638275645
0.4190000000 0.4723228124
0.4200000000 0.4813585023
0.4210000000 0.4915611842
0.4220000000 0.5016439161
0.4230000000 0.5080018317
0.4240000000 0.5142649490
0.4250000000 0.5203729251
0.4260000000 0.5266175098
0.4270000000 0.5328351933
0.4280000000 0.5390374359
0.4290000000 0.5450872648
0.4300000000 0.5512898905
0.4310000000 0.5574812211
0.4320000000 0.5635590884
0.4330000000 0.5697996355
0.4340000000 0.5760383368
0.4350000000 0.5821915540
0.4360000000 0.5885165858
0.4370000000 0.5948521425
0.4380000000 0.6011336555
0.4390000000 0.6075909516
0.4400000000 0.6140842498
0.4410000000 0.6205418420
0.4420000000 0.6271853542
0.4430000000 0.6338788248
0.4440000000 0.6405582945
0.4450000000 0.6474394638
0.4460000000 0.6543831370
0.4470000000 0.6613368479
0.4480000000 0.6684986046
0.4490000000 0.6757464462
0.4500000000 0.6830225084
0.4510000000 0.6904962959
0.4520000000 0.6980214573
0.4530000000 0.7057713904
0.4540000000 0.7136311164
0.4550000000 0.7215687218
0.4560000000 0.7297404352
0.4570000000 0.7380489442
0.4580000000 0.7464557736
0.4590000000 0.7550862369
0.4600000000 0.7638422905
0.4610000000 0.7728557746
0.4620000000 0.7820317855
0.4630000000 0.7913636734
0.4640000000 0.8009426255
0.4650000000 0.8106965910
0.4660000000 0.8207332340
0.4670000000 0.8309733678
0.4680000000 0.8414267515
0.4690000000 0.8521545560
0.4700000000 0.8631175052
0.4710000000 0.8743922668
0.4720000000 0.8858879991
0.4730000000 0.8977320200
0.4740000000 0.9098465908
0.4750000000 0.9222731559
0.4760000000 0.9350249266
0.4770000000 0.9481156792
0.4780000000 0.9615739612
0.4790000000 0.9753658357
0.4800000000 0.9895691384
0.4810000000 1.0041336135
0.4820000000 1.0191348116
0.4830000000 1.0345319949
0.4840000000 1.0504098268
0.4850000000 1.0667096095
0.4860000000 1.0835301859
0.4870000000 1.1008069375
0.4880000000 1.1186578751
0.4890000000 1.1370163781
0.4900000000 1.1559599071
0.4910000000 1.1754692302
0.4920000000 1.1956244514
0.4930000000 1.2163915614
0.4940000000 1.2377947397
0.4950000000 1.2599993720
0.4960000000 1.2828345138
0.4970000000 1.3066557172
0.4980000000 1.3311629922
0.4990000000 1.3566546040
0.5000000000 1.3828906486
0.5010000000 1.4102052658
0.5020000000 1.4383393953
0.5030000000 1.4676559486
0.5040000000 1.4978742477
0.5050000000 1.5294101750
0.5060000000 1.5619414422
0.5070000000 1.5959137762
0.5080000000 1.6309886923
0.5090000000 1.6676722167
0.5100000000 1.7055696433
0.5110000000 1.7452478024
0.5120000000 1.7862911311
0.5130000000 1.8293222673
0.5140000000 1.8738592198
0.5150000000 1.9206296883
0.5160000000 1.9690788938
0.5170000000 2.0200316059
0.5180000000 2.0728826292
0.5190000000 2.1285407112
0.5200000000 2.1863332194
0.5210000000 2.2473060430
0.5220000000 2.3106977995
0.5230000000 2.3776682835
0.5240000000 2.4479407419
0.5250000000 2.5212436263
0.5260000000 2.5988039634
0.5270000000 2.6798718922
0.5280000000 2.7658057687
0.5290000000 2.8557542226
0.5300000000 2.9513567396
0.5310000000 3.0515644348
0.5320000000 3.1583041321
0.5330000000 3.2704196530
0.5340000000 3.3901395717
0.5350000000 3.5161546324
0.5360000000 3.6510765979
0.5370000000 3.7945229033
0.5380000000 3.9462112144
0.5390000000 4.1091761998
0.5400000000 4.2819641880
0.5410000000 4.4681452473
0.5420000000 4.6661811311
0.5430000000 4.8802660270
0.5440000000 5.1088119059
0.5450000000 5.3567606839
0.5460000000 5.6243265722
0.5470000000 5.9118276639
0.5480000000 6.2255128162
0.5490000000 6.5640917765
0.5500000000 6.9352328680
0.5510000000 7.3376863764
0.5520000000 7.7814994134
0.5530000000 8.2687378793
0.5540000000 8.8021148797
0.5550000000 9.3953498286
0.5560000000 10.0491469530
0.5570000000 10.7816200708
0.5580000000 11.6005202145
0.5590000000 12.5148912906
0.5600000000 13.5522479876
0.5610000000 14.7226226647
0.5620000000 16.0645883765
0.5630000000 17.5962710798
0.5640000000 19.3756831716
0.5650000000 21.4469501790
0.5660000000 23.8668883862
0.5670000000 26.7458229600
0.5680000000 30.1756530233
0.5690000000 34.3452909657
0.5700000000 39.4589241672
0.5710000000 45.8008438764
0.5720000000 53.8598400971
0.5730000000 64.2335966755
0.5740000000 77.9961832140
0.5750000000 96.7137088953
0.5760000000 122.9591535338
0.5770000000 161.5058233533
0.5780000000 220.9145730194
0.5790000000 318.1737469227
0.5800000000 490.4491734720
0.5810000000 818.3183320151
0.5820000000 1441.8174178465
0.5830000000 2180.0657586632
0.5840000000 1921.3182290759
0.5850000000 1132.0902803530
0.5860000000 645.0044057129
0.5870000000 395.8218457700
0.5880000000 262.1577472974
0.5890000000 184.5059199140
0.5900000000 136.1438579437
0.5910000000 104.2312610921
0.5920000000 82.1304982837
0.5930000000 66.2812640383
