# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5476 mrad
0.2960000000 164.7684570604
0.2970000000 942.0811747968
0.2980000000 1057.4448952108
0.2990000000 575.0346298016
0.3000000000 192.0964653679
0.3010000000 12.9060010432
0.3630000000 12.9060010432
0.3640000000 12.9060010432
0.3650000000 12.9060010432
0.3660000000 12.9060010432
0.3670000000 12.9060010432
0.3680000000 12.9060010432
0.3690000000 12.9060010432
0.3700000000 12.9060010432
0.3710000000 12.9060010432
0.3720000000 12.9060010432
0.3730000000 12.9060010432
0.3740000000 12.9060010432
0.3750000000 12.9060010432
0.3760000000 12.9060010432
0.3770000000 12.9060010432
0.3780000000 7.1746392802
0.3790000000 2.0218960860
0.3800000000 0.0409845364
0.3810000000 0.0618727987
0.3820000000 0.0819437590
0.3830000000 0.1009403442
0.3840000000 0.1195863638
0.3850000000 0.1375783213
0.3860000000 0.1549330972
0.3870000000 0.1716574895
0.3880000000 0.1878448268
0.3890000000 0.2040769502
0.3900000000 0.2189213144
0.3910000000 0.2335887581
0.3920000000 0.2478071338
0.3930000000 0.2621245797
0.3940000000 0.2754951545
0.3950000000 0.2884966619
0.3960000000 0.3013742737
0.3970000000 0.3136642370
0.3980000000 0.3256310062
0.3990000000 0.3377643443
0.4000000000 0.3491261543
0.4010000000 0.3604365555
0.4020000000 0.3717367970
0.4030000000 0.3823377830
0.4040000000 0.3931339383
0.4050000000 0.4037093104
0.4060000000 0.4138388132
0.4070000000 0.4235792167
0.4080000000 0.4335497160
0.4090000000 0.4437869255
0.4100000000 0.4531904732
0.4110000000 0.4626838079
0.4120000000 0.4724202891
0.4130000000 0.4816075363
0.4140000000 0.4908705954
0.4150000000 0.5002136643
0.4160000000 0.5098190754
0.4170000000 0.5193048237
0.4180000000 0.5284862407
0.4190000000 0.5381471089
0.4200000000 0.5484242485
0.4210000000 0.5600342010
0.4220000000 0.5715048887
0.4230000000 0.5787139958
0.4240000000 0.5858138356
0.4250000000 0.5927346516
0.4260000000 0.5998104098
0.4270000000 0.6068543954
0.4280000000 0.6138792961
0.4290000000 0.6207286647
0.4300000000 0.6277515647
0.4310000000 0.6347604260
0.4320000000 0.6416382054
0.4330000000 0.6487008868
0.4340000000 0.6557602371
0.4350000000 0.6627204734
0.4360000000 0.6698760167
0.4370000000 0.6770423273
0.4380000000 0.6841455518
0.4390000000 0.6914484461
0.4400000000 0.6987911975
0.4410000000 0.7060918177
0.4420000000 0.7136035709
0.4430000000 0.7211712111
0.4440000000 0.7287213491
0.4450000000 0.7365004916
0.4460000000 0.7443496847
0.4470000000 0.7522089590
0.4480000000 0.7603042904
0.4490000000 0.7684966653
0.4500000000 0.7767195834
0.4510000000 0.7851669168
0.4520000000 0.7936712342
0.4530000000 0.8024305413
0.4540000000 0.8113136976
0.4550000000 0.8202840937
0.4560000000 0.8295199547
0.4570000000 0.8389101827
0.4580000000 0.8484109411
0.4590000000 0.8581650308
0.4600000000 0.8680607036
0.4610000000 0.8782479887
0.4620000000 0.8886188396
0.4630000000 0.8991655933
0.4640000000 0.9099921259
0.4650000000 0.9210162255
0.4660000000 0.9323605400
0.4670000000 0.9439346530
0.4680000000 0.9557498042
0.4690000000 0.9678756229
0.4700000000 0.9802671348
0.4710000000 0.9930115628
0.4720000000 1.0060056662
0.4730000000 1.0193938267
0.4740000000 1.0330880382
0.4750000000 1.0471350207
0.4760000000 1.0615498718
0.4770000000 1.0763481248
0.4780000000 1.0915620154
0.4790000000 1.1071533006
0.4800000000 1.1232098651
0.4810000000 1.1396746784
0.4820000000 1.1566338437
0.4830000000 1.1740404423
0.4840000000 1.1919910685
0.4850000000 1.2104184686
0.4860000000 1.2294352617
0.4870000000 1.2489675009
0.4880000000 1.2691496423
0.4890000000 1.2899050510
0.4900000000 1.3113228070
0.4910000000 1.3333796910
0.4920000000 1.3561676251
0.4930000000 1.3796464494
0.4940000000 1.4038447413
0.4950000000 1.4289500831
0.4960000000 1.4547681075
0.4970000000 1.4817016779
0.4980000000 1.5094101592
0.4990000000 1.5382319609
0.5000000000 1.5678948038
0.5010000000 1.5987784546
0.5020000000 1.6305870599
0.5030000000 1.6637340170
0.5040000000 1.6978998222
0.5050000000 1.7335560114
0.5060000000 1.7703353517
0.5070000000 1.8087464627
0.5080000000 1.8484023585
0.5090000000 1.8898778142
0.5100000000 1.9327243751
0.5110000000 1.9775847773
0.5120000000 2.0239865755
0.5130000000 2.0726385614
0.5140000000 2.1229891012
0.5150000000 2.1758674156
0.5160000000 2.2306406276
0.5170000000 2.2882461718
0.5180000000 2.3479942631
0.5190000000 2.4109187683
0.5200000000 2.4762523469
0.5210000000 2.5451820742
0.5220000000 2.6168441705
0.5230000000 2.6925537586
0.5240000000 2.7719950790
0.5250000000 2.8548577673
0.5260000000 2.9425352730
0.5270000000 3.0341738588
0.5280000000 3.1313142894
0.5290000000 3.2329883063
0.5300000000 3.3410559010
0.5310000000 3.4543229099
0.5320000000 3.5749756995
0.5330000000 3.7016986934
0.5340000000 3.8370176599
0.5350000000 3.9794470410
0.5360000000 4.1319456157
0.5370000000 4.2940754830
0.5380000000 4.4655131016
0.5390000000 4.6496972793
0.5400000000 4.8449756057
0.5410000000 5.0553900855
0.5420000000 5.2791943267
0.5430000000 5.5211369564
0.5440000000 5.7794116917
0.5450000000 6.0596140656
0.5460000000 6.3619791110
0.5470000000 6.6868585825
0.5480000000 7.0413275324
0.5490000000 7.4239128011
0.5500000000 7.8432890738
0.5510000000 8.2980321808
0.5520000000 8.7995055257
0.5530000000 9.3500354280
0.5540000000 9.9526751320
0.5550000000 10.6229418843
0.5560000000 11.3616096502
0.5570000000 12.1891577636
0.5580000000 13.1143323640
0.5590000000 14.1473272055
0.5600000000 15.3192611463
0.5610000000 16.6414297057
0.5620000000 18.1574159460
0.5630000000 19.8876631511
0.5640000000 21.8977411397
0.5650000000 24.2374452565
0.5660000000 26.9709256041
0.5670000000 30.2228217928
0.5680000000 34.0968714479
0.5690000000 38.8064678096
0.5700000000 44.5821614058
0.5710000000 51.7449731063
0.5720000000 60.8469377571
0.5730000000 72.5629127682
0.5740000000 88.1058641205
0.5750000000 109.2442072549
0.5760000000 138.8833533639
0.5770000000 182.4132364577
0.5780000000 249.5004772426
0.5790000000 359.3273613899
0.5800000000 553.8585305545
0.5810000000 924.0724622264
0.5820000000 1628.0694754545
0.5830000000 2461.5634955274
0.5840000000 2169.3003148838
0.5850000000 1278.1457797606
0.5860000000 728.1836544356
0.5870000000 446.8450263037
0.5880000000 295.9365800319
0.5890000000 208.2692984311
0.5900000000 153.6710571652
0.5910000000 117.6442784146
0.5920000000 92.6950000118
0.5930000000 74.8034423565
0.5940000000 61.5527980541
0.5950000000 51.4489303315
0.5960000000 43.6202336713
0.5970000000 37.3999984586
0.5980000000 32.4105010627
0.5990000000 28.3380569270
0.6000000000 24.9579137469
0.6010000000 22.1454491116
0.6020000000 19.7728685223
0.6030000000 17.7418906318
0.6040000000 16.0088722567
0.6050000000 14.5120417953
0.6060000000 13.1999133473
0.6070000000 12.0609027439
0.6080000000 11.0586022041
0.6090000000 10.1643749388
0.6100000000 9.3773509869
0.6110000000 8.6683610891
0.6120000000 8.0390581369
0.6130000000 7.4736423003
0.6140000000 6.9578620650
0.6150000000 6.4958052889
0.6160000000 6.0764755986
0.6170000000 5.6899506486
0.6180000000 5.3412276226
0.6190000000 5.0220970980
0.6200000000 4.7252636540
0.6210000000 4.4558528190
0.6220000000 4.2077560380
0.6230000000 3.9749870502
0.6240000000 3.7627860040
0.6250000000 3.5662003408
0.6260000000 3.3804828962
0.6270000000 3.2105173299
0.6280000000 3.0522829859
0.6290000000 2.9017590430
0.6300000000 2.7636686541
0.6310000000 2.6344906541
0.6320000000 2.5108824133
0.6330000000 2.3972275863
0.6340000000 2.2905210701
0.6350000000 2.1877511990
0.6360000000 2.0930911023
0.6370000000 2.0040080710
0.6380000000 1.9198347143
0.6390000000 1.8380612113
0.6400000000 1.7629276487
0.6410000000 1.6917240271
0.6420000000 1.6223372066
0.6430000000 1.5582199126
0.6440000000 1.4974623256
0.6450000000 1.4379622425
0.6460000000 1.3829724922
0.6470000000 1.3307024412
0.6480000000 1.2792833978
0.6490000000 1.2317318703
0.6500000000 1.1865194840
0.6510000000 1.1433179829
0.6520000000 1.1003664018
0.6530000000 1.0609672607
0.6540000000 1.0231846546
