# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8453 mrad
0.2960000000 43.3267043423
0.2970000000 248.2523866782
0.2980000000 278.6241657652
0.2990000000 151.4759043395
0.3000000000 50.5875977315
0.3010000000 3.3989012605
0.3630000000 3.3989012605
0.3640000000 3.3989012605
0.3650000000 3.3989012605
0.3660000000 3.3989012605
0.3670000000 3.3989012605
0.3680000000 3.3989012605
0.3690000000 3.3989012605
0.3700000000 3.3989012605
0.3710000000 3.3989012605
0.3720000000 3.3989012605
0.3730000000 3.3989012605
0.3740000000 3.3989012605
0.3750000000 3.3989012605
0.3760000000 3.3989012605
0.3770000000 3.3989012605
0.3780000000 3.3989012605
0.3790000000 0.6247945464
0.3800000000 0.0084414675
0.3810000000 0.0137693716
0.3820000000 0.0188846254
0.3830000000 0.0237212460
0.3840000000 0.0284653501
0.3850000000 0.0330390547
0.3860000000 0.0374469412
0.3870000000 0.0416907879
0.3880000000 0.0457946996
0.3890000000 0.0499069892
0.3900000000 0.0536624587
0.3910000000 0.0573705357
0.3920000000 0.0609617009
0.3930000000 0.0645753252
0.3940000000 0.0679456997
0.3950000000 0.0712197241
0.3960000000 0.0744594220
0.3970000000 0.0775480464
0.3980000000 0.0805523932
0.3990000000 0.0835967033
0.4000000000 0.0864431697
0.4010000000 0.0892741647
0.4020000000 0.0921008637
0.4030000000 0.0947484224
0.4040000000 0.0974434701
0.4050000000 0.1000807173
0.4060000000 0.1026027818
0.4070000000 0.1050251455
0.4080000000 0.1075037632
0.4090000000 0.1100480871
0.4100000000 0.1123796124
0.4110000000 0.1147325293
0.4120000000 0.1171451956
0.4130000000 0.1194174908
0.4140000000 0.1217069067
0.4150000000 0.1240153090
0.4160000000 0.1263881475
0.4170000000 0.1287291712
0.4180000000 0.1309916113
0.4190000000 0.1333734554
0.4200000000 0.1359088607
0.4210000000 0.1387778641
0.4220000000 0.1416097777
0.4230000000 0.1433681509
0.4240000000 0.1450983243
0.4250000000 0.1467818756
0.4260000000 0.1485033467
0.4270000000 0.1502158265
0.4280000000 0.1519223039
0.4290000000 0.1535834055
0.4300000000 0.1552872140
0.4310000000 0.1569864449
0.4320000000 0.1586513939
0.4330000000 0.1603618625
0.4340000000 0.1620704240
0.4350000000 0.1637528530
0.4360000000 0.1654832918
0.4370000000 0.1672153543
0.4380000000 0.1689304021
0.4390000000 0.1706943902
0.4400000000 0.1724673473
0.4410000000 0.1742284036
0.4420000000 0.1760412659
0.4430000000 0.1778669906
0.4440000000 0.1796870925
0.4450000000 0.1815632233
0.4460000000 0.1834558384
0.4470000000 0.1853495716
0.4480000000 0.1873010665
0.4490000000 0.1892756692
0.4500000000 0.1912565340
0.4510000000 0.1932921958
0.4520000000 0.1953405947
0.4530000000 0.1974513913
0.4540000000 0.1995916729
0.4550000000 0.2017522864
0.4560000000 0.2039776656
0.4570000000 0.2062401429
0.4580000000 0.2085285640
0.4590000000 0.2108785742
0.4600000000 0.2132623644
0.4610000000 0.2157170062
0.4620000000 0.2182157959
0.4630000000 0.2207567467
0.4640000000 0.2233655197
0.4650000000 0.2260216547
0.4660000000 0.2287556544
0.4670000000 0.2315448654
0.4680000000 0.2343921214
0.4690000000 0.2373146415
0.4700000000 0.2403012553
0.4710000000 0.2433732028
0.4720000000 0.2465053553
0.4730000000 0.2497328130
0.4740000000 0.2530341131
0.4750000000 0.2564206587
0.4760000000 0.2598961468
0.4770000000 0.2634642462
0.4780000000 0.2671326455
0.4790000000 0.2708924338
0.4800000000 0.2747643409
0.4810000000 0.2787347733
0.4820000000 0.2828250231
0.4830000000 0.2870229772
0.4840000000 0.2913526842
0.4850000000 0.2957970876
0.4860000000 0.3003843792
0.4870000000 0.3050956026
0.4880000000 0.3099642796
0.4890000000 0.3149707874
0.4900000000 0.3201377815
0.4910000000 0.3254584718
0.4920000000 0.3309563518
0.4930000000 0.3366201431
0.4940000000 0.3424574887
0.4950000000 0.3485148586
0.4960000000 0.3547433174
0.4970000000 0.3612419782
0.4980000000 0.3679269474
0.4990000000 0.3748811608
0.5000000000 0.3820372411
0.5010000000 0.3894895173
0.5020000000 0.3971629966
0.5030000000 0.4051610106
0.5040000000 0.4134036978
0.5050000000 0.4220067983
0.5060000000 0.4308791842
0.5070000000 0.4401468634
0.5080000000 0.4497134780
0.5090000000 0.4597199160
0.5100000000 0.4700554060
0.5110000000 0.4808782933
0.5120000000 0.4920707997
0.5130000000 0.5038074862
