# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.6753 mrad
0.2960000000 44.2349371681
0.2970000000 253.7377915122
0.2980000000 284.7568487432
0.2990000000 154.7854562630
0.3000000000 51.6854355577
0.3010000000 3.4755300191
0.3630000000 3.4755300191
0.3640000000 3.4755300191
0.3650000000 3.4755300191
0.3660000000 3.4755300191
0.3670000000 3.4755300191
0.3680000000 3.4755300191
0.3690000000 3.4755300191
0.3700000000 3.4755300191
0.3710000000 3.4755300191
0.3720000000 3.4755300191
0.3730000000 3.4755300191
0.3740000000 3.4755300191
0.3750000000 3.4755300191
0.3760000000 3.4755300191
0.3770000000 3.4755300191
0.3780000000 3.4755300191
0.3790000000 0.7131238053
0.3800000000 0.0075900775
0.3810000000 0.0129228091
0.3820000000 0.0180400040
0.3830000000 0.0228754155
0.3840000000 0.0276161852
0.3850000000 0.0321841083
0.3860000000 0.0365839019
0.3870000000 0.0408174849
0.3880000000 0.0449091010
0.3890000000 0.0490071152
0.3900000000 0.0527461601
0.3910000000 0.0564364775
0.3920000000 0.0600080685
0.3930000000 0.0636004578
0.3940000000 0.0669481279
0.3950000000 0.0701981009
0.3960000000 0.0734119207
0.3970000000 0.0764737453
0.3980000000 0.0794500507
0.3990000000 0.0824647991
0.4000000000 0.0852808702
0.4010000000 0.0880798931
0.4020000000 0.0908735428
0.4030000000 0.0934874372
0.4040000000 0.0961473813
0.4050000000 0.0987485316
0.4060000000 0.1012334756
0.4070000000 0.1036183044
0.4080000000 0.1060579874
0.4090000000 0.1085619196
0.4100000000 0.1108528425
0.4110000000 0.1131641319
0.4120000000 0.1155336736
0.4130000000 0.1177627143
0.4140000000 0.1200075035
0.4150000000 0.1222703971
0.4160000000 0.1245960762
0.4170000000 0.1268892427
0.4180000000 0.1291031768
0.4190000000 0.1314347926
0.4200000000 0.1339177122
0.4210000000 0.1367305955
0.4220000000 0.1395055745
0.4230000000 0.1412144174
0.4240000000 0.1428945983
0.4250000000 0.1445277351
0.4260000000 0.1461977636
0.4270000000 0.1478581637
0.4280000000 0.1495119742
0.4290000000 0.1511199020
0.4300000000 0.1527696032
0.4310000000 0.1544140408
0.4320000000 0.1560237568
0.4330000000 0.1576779461
0.4340000000 0.1593295651
0.4350000000 0.1609544643
0.4360000000 0.1626262490
0.4370000000 0.1642990223
0.4380000000 0.1659540952
0.4390000000 0.1676569964
0.4400000000 0.1693679522
0.4410000000 0.1710663462
0.4420000000 0.1728152961
0.4430000000 0.1745763426
0.4440000000 0.1763308603
0.4450000000 0.1781400636
0.4460000000 0.1799647566
0.4470000000 0.1817897561
0.4480000000 0.1836710899
0.4490000000 0.1855743628
0.4500000000 0.1874828911
0.4510000000 0.1894448438
0.4520000000 0.1914184885
0.4530000000 0.1934526393
0.4540000000 0.1955151375
0.4550000000 0.1975968160
0.4560000000 0.1997413279
0.4570000000 0.2019214450
0.4580000000 0.2041262318
0.4590000000 0.2063907261
0.4600000000 0.2086875375
0.4610000000 0.2110530607
0.4620000000 0.2134610300
0.4630000000 0.2159093931
0.4640000000 0.2184234849
0.4650000000 0.2209830812
0.4660000000 0.2236180484
0.4670000000 0.2263061887
0.4680000000 0.2290502816
0.4690000000 0.2318671473
0.4700000000 0.2347457018
0.4710000000 0.2377068435
0.4720000000 0.2407259332
0.4730000000 0.2438371049
0.4740000000 0.2470195724
0.4750000000 0.2502843217
0.4760000000 0.2536349072
0.4770000000 0.2570749217
0.4780000000 0.2606117399
0.4790000000 0.2642367901
0.4800000000 0.2679700383
0.4810000000 0.2717983258
0.4820000000 0.2757424350
0.4830000000 0.2797901729
0.4840000000 0.2839654752
0.4850000000 0.2882511233
0.4860000000 0.2926749495
0.4870000000 0.2972181462
0.4880000000 0.3019135231
0.4890000000 0.3067416116
0.4900000000 0.3117249488
0.4910000000 0.3168560696
0.4920000000 0.3221586314
0.4930000000 0.3276207642
0.4940000000 0.3332503489
0.4950000000 0.3390926965
0.4960000000 0.3450994932
0.4970000000 0.3513677281
0.4980000000 0.3578149918
0.4990000000 0.3645225638
0.5000000000 0.3714242100
0.5010000000 0.3786121901
0.5020000000 0.3860128844
0.5030000000 0.3937271695
0.5040000000 0.4016765448
0.5050000000 0.4099742584
0.5060000000 0.4185308713
0.5070000000 0.4274695345
0.5080000000 0.4366950967
0.5090000000 0.4463461637
0.5100000000 0.4563128916
0.5110000000 0.4667502454
0.5120000000 0.4775432556
0.5130000000 0.4888620524
0.5140000000 0.5005722197
0.5150000000 0.5128727206
0.5160000000 0.5256101783
0.5170000000 0.5390086255
